町丁名,1998_総人口,1998_男性,1998_女性,1999_総人口,1999_男性,1999_女性,2000_総人口,2000_男性,2000_女性,2001_総人口,2001_男性,2001_女性,2002_総人口,2002_男性,2002_女性,2003_総人口,2003_男性,2003_女性,2004_総人口,2004_男性,2004_女性,2005_総人口,2005_男性,2005_女性,2006_総人口,2006_男性,2006_女性,2007_総人口,2007_男性,2007_女性,2008_総人口,2008_男性,2008_女性,2009_総人口,2009_男性,2009_女性,2010_総人口,2010_男性,2010_女性,2011_総人口,2011_男性,2011_女性,2012_総人口,2012_男性,2012_女性,2013_総人口,2013_男性,2013_女性,2014_総人口,2014_男性,2014_女性,2015_総人口,2015_男性,2015_女性,2016_総人口,2016_男性,2016_女性,2017_総人口,2017_男性,2017_女性,2018_総人口,2018_男性,2018_女性,2019_総人口,2019_男性,2019_女性,2020_総人口,2020_男性,2020_女性,2021_総人口,2021_男性,2021_女性,2022_総人口,2022_男性,2022_女性,2023_総人口,2023_男性,2023_女性,2024_総人口,2024_男性,2024_女性,2025_総人口,2025_男性,2025_女性
植木町古閑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,105.0,116.0,221.0,105.0,116.0,221.0,105.0,116.0,221.0,105.0,116.0,221.0,105.0,116.0,221.0,105.0,116.0,221.0,105.0,116.0,221.0,105.0,116.0,221.0,105.0,116.0,221.0,105.0,116.0,221.0,105.0,116.0,221.0,105.0,116.0,221.0,105.0,116.0,221.0,105.0,116.0,221.0,105.0,116.0,221.0,105.0,116.0,221.0,105.0,116.0
植木町味取,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,73.0,95.0,168.0,73.0,95.0,168.0,73.0,95.0,168.0,73.0,95.0,168.0,73.0,95.0,168.0,73.0,95.0,168.0,73.0,95.0,168.0,73.0,95.0,168.0,73.0,95.0,168.0,73.0,95.0,168.0,73.0,95.0,168.0,73.0,95.0,168.0,73.0,95.0,168.0,73.0,95.0,168.0,73.0,95.0,168.0,73.0,95.0,168.0,73.0,95.0
植木町大井,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,101.0,101.0,202.0,101.0,101.0,202.0,101.0,101.0,202.0,101.0,101.0,202.0,101.0,101.0,202.0,101.0,101.0,202.0,101.0,101.0,202.0,101.0,101.0,202.0,101.0,101.0,202.0,101.0,101.0,202.0,101.0,101.0,202.0,101.0,101.0,202.0,101.0,101.0,202.0,101.0,101.0,202.0,101.0,101.0,202.0,101.0,101.0,202.0,101.0,101.0
植木町大和,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.0,925.0,1122.0,2047.0,925.0,1122.0,2047.0,925.0,1122.0,2047.0,925.0,1122.0,2047.0,925.0,1122.0,2047.0,925.0,1122.0,2047.0,925.0,1122.0,2047.0,925.0,1122.0,2047.0,925.0,1122.0,2047.0,925.0,1122.0,2047.0,925.0,1122.0,2047.0,925.0,1122.0,2047.0,925.0,1122.0,2047.0,925.0,1122.0,2047.0,925.0,1122.0,2047.0,925.0,1122.0,2047.0,925.0,1122.0
植木町宮原,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,221.0,238.0,459.0,221.0,238.0,459.0,221.0,238.0,459.0,221.0,238.0,459.0,221.0,238.0,459.0,221.0,238.0,459.0,221.0,238.0,459.0,221.0,238.0,459.0,221.0,238.0,459.0,221.0,238.0,459.0,221.0,238.0,459.0,221.0,238.0,459.0,221.0,238.0,459.0,221.0,238.0,459.0,221.0,238.0,459.0,221.0,238.0,459.0,221.0,238.0
植木町富応,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.0,296.0,331.0,627.0,296.0,331.0,627.0,296.0,331.0,627.0,296.0,331.0,627.0,296.0,331.0,627.0,296.0,331.0,627.0,296.0,331.0,627.0,296.0,331.0,627.0,296.0,331.0,627.0,296.0,331.0,627.0,296.0,331.0,627.0,296.0,331.0,627.0,296.0,331.0,627.0,296.0,331.0,627.0,296.0,331.0,627.0,296.0,331.0,627.0,296.0,331.0
植木町小野,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.0,302.0,299.0,601.0,302.0,299.0,601.0,302.0,299.0,601.0,302.0,299.0,601.0,302.0,299.0,601.0,302.0,299.0,601.0,302.0,299.0,601.0,302.0,299.0,601.0,302.0,299.0,601.0,302.0,299.0,601.0,302.0,299.0,601.0,302.0,299.0,601.0,302.0,299.0,601.0,302.0,299.0,601.0,302.0,299.0,601.0,302.0,299.0,601.0,302.0,299.0
植木町山本,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,223.0,239.0,462.0,223.0,239.0,462.0,223.0,239.0,462.0,223.0,239.0,462.0,223.0,239.0,462.0,223.0,239.0,462.0,223.0,239.0,462.0,223.0,239.0,462.0,223.0,239.0,462.0,223.0,239.0,462.0,223.0,239.0,462.0,223.0,239.0,462.0,223.0,239.0,462.0,223.0,239.0,462.0,223.0,239.0,462.0,223.0,239.0,462.0,223.0,239.0
植木町岩野,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.0,1342.0,1373.0,2715.0,1342.0,1373.0,2715.0,1342.0,1373.0,2715.0,1342.0,1373.0,2715.0,1342.0,1373.0,2715.0,1342.0,1373.0,2715.0,1342.0,1373.0,2715.0,1342.0,1373.0,2715.0,1342.0,1373.0,2715.0,1342.0,1373.0,2715.0,1342.0,1373.0,2715.0,1342.0,1373.0,2715.0,1342.0,1373.0,2715.0,1342.0,1373.0,2715.0,1342.0,1373.0,2715.0,1342.0,1373.0,2715.0,1342.0,1373.0
植木町平井,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,144.0,154.0,298.0,144.0,154.0,298.0,144.0,154.0,298.0,144.0,154.0,298.0,144.0,154.0,298.0,144.0,154.0,298.0,144.0,154.0,298.0,144.0,154.0,298.0,144.0,154.0,298.0,144.0,154.0,298.0,144.0,154.0,298.0,144.0,154.0,298.0,144.0,154.0,298.0,144.0,154.0,298.0,144.0,154.0,298.0,144.0,154.0,298.0,144.0,154.0
植木町平原,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,148.0,151.0,299.0,148.0,151.0,299.0,148.0,151.0,299.0,148.0,151.0,299.0,148.0,151.0,299.0,148.0,151.0,299.0,148.0,151.0,299.0,148.0,151.0,299.0,148.0,151.0,299.0,148.0,151.0,299.0,148.0,151.0,299.0,148.0,151.0,299.0,148.0,151.0,299.0,148.0,151.0,299.0,148.0,151.0,299.0,148.0,151.0,299.0,148.0,151.0
植木町平野,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,233.0,263.0,496.0,233.0,263.0,496.0,233.0,263.0,496.0,233.0,263.0,496.0,233.0,263.0,496.0,233.0,263.0,496.0,233.0,263.0,496.0,233.0,263.0,496.0,233.0,263.0,496.0,233.0,263.0,496.0,233.0,263.0,496.0,233.0,263.0,496.0,233.0,263.0,496.0,233.0,263.0,496.0,233.0,263.0,496.0,233.0,263.0,496.0,233.0,263.0
植木町広住,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.0,927.0,1029.0,1956.0,927.0,1029.0,1956.0,927.0,1029.0,1956.0,927.0,1029.0,1956.0,927.0,1029.0,1956.0,927.0,1029.0,1956.0,927.0,1029.0,1956.0,927.0,1029.0,1956.0,927.0,1029.0,1956.0,927.0,1029.0,1956.0,927.0,1029.0,1956.0,927.0,1029.0,1956.0,927.0,1029.0,1956.0,927.0,1029.0,1956.0,927.0,1029.0,1956.0,927.0,1029.0,1956.0,927.0,1029.0
植木町後古閑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,64.0,67.0,131.0,64.0,67.0,131.0,64.0,67.0,131.0,64.0,67.0,131.0,64.0,67.0,131.0,64.0,67.0,131.0,64.0,67.0,131.0,64.0,67.0,131.0,64.0,67.0,131.0,64.0,67.0,131.0,64.0,67.0,131.0,64.0,67.0,131.0,64.0,67.0,131.0,64.0,67.0,131.0,64.0,67.0,131.0,64.0,67.0,131.0,64.0,67.0
植木町投刀塚,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,304.0,327.0,631.0,304.0,327.0,631.0,304.0,327.0,631.0,304.0,327.0,631.0,304.0,327.0,631.0,304.0,327.0,631.0,304.0,327.0,631.0,304.0,327.0,631.0,304.0,327.0,631.0,304.0,327.0,631.0,304.0,327.0,631.0,304.0,327.0,631.0,304.0,327.0,631.0,304.0,327.0,631.0,304.0,327.0,631.0,304.0,327.0,631.0,304.0,327.0
植木町有泉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,125.0,120.0,245.0,125.0,120.0,245.0,125.0,120.0,245.0,125.0,120.0,245.0,125.0,120.0,245.0,125.0,120.0,245.0,125.0,120.0,245.0,125.0,120.0,245.0,125.0,120.0,245.0,125.0,120.0,245.0,125.0,120.0,245.0,125.0,120.0,245.0,125.0,120.0,245.0,125.0,120.0,245.0,125.0,120.0,245.0,125.0,120.0,245.0,125.0,120.0
植木町木留,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,360.0,407.0,767.0,360.0,407.0,767.0,360.0,407.0,767.0,360.0,407.0,767.0,360.0,407.0,767.0,360.0,407.0,767.0,360.0,407.0,767.0,360.0,407.0,767.0,360.0,407.0,767.0,360.0,407.0,767.0,360.0,407.0,767.0,360.0,407.0,767.0,360.0,407.0,767.0,360.0,407.0,767.0,360.0,407.0,767.0,360.0,407.0,767.0,360.0,407.0
植木町植木,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0,337.0,398.0,735.0,337.0,398.0,735.0,337.0,398.0,735.0,337.0,398.0,735.0,337.0,398.0,735.0,337.0,398.0,735.0,337.0,398.0,735.0,337.0,398.0,735.0,337.0,398.0,735.0,337.0,398.0,735.0,337.0,398.0,735.0,337.0,398.0,735.0,337.0,398.0,735.0,337.0,398.0,735.0,337.0,398.0,735.0,337.0,398.0,735.0,337.0,398.0
植木町正清,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,234.0,247.0,481.0,234.0,247.0,481.0,234.0,247.0,481.0,234.0,247.0,481.0,234.0,247.0,481.0,234.0,247.0,481.0,234.0,247.0,481.0,234.0,247.0,481.0,234.0,247.0,481.0,234.0,247.0,481.0,234.0,247.0,481.0,234.0,247.0,481.0,234.0,247.0,481.0,234.0,247.0,481.0,234.0,247.0,481.0,234.0,247.0,481.0,234.0,247.0
植木町清水,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,328.0,338.0,666.0,328.0,338.0,666.0,328.0,338.0,666.0,328.0,338.0,666.0,328.0,338.0,666.0,328.0,338.0,666.0,328.0,338.0,666.0,328.0,338.0,666.0,328.0,338.0,666.0,328.0,338.0,666.0,328.0,338.0,666.0,328.0,338.0,666.0,328.0,338.0,666.0,328.0,338.0,666.0,328.0,338.0,666.0,328.0,338.0,666.0,328.0,338.0
植木町滴水,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.0,1327.0,1470.0,2797.0,1327.0,1470.0,2797.0,1327.0,1470.0,2797.0,1327.0,1470.0,2797.0,1327.0,1470.0,2797.0,1327.0,1470.0,2797.0,1327.0,1470.0,2797.0,1327.0,1470.0,2797.0,1327.0,1470.0,2797.0,1327.0,1470.0,2797.0,1327.0,1470.0,2797.0,1327.0,1470.0,2797.0,1327.0,1470.0,2797.0,1327.0,1470.0,2797.0,1327.0,1470.0,2797.0,1327.0,1470.0,2797.0,1327.0,1470.0
植木町田底,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,241.0,272.0,513.0,241.0,272.0,513.0,241.0,272.0,513.0,241.0,272.0,513.0,241.0,272.0,513.0,241.0,272.0,513.0,241.0,272.0,513.0,241.0,272.0,513.0,241.0,272.0,513.0,241.0,272.0,513.0,241.0,272.0,513.0,241.0,272.0,513.0,241.0,272.0,513.0,241.0,272.0,513.0,241.0,272.0,513.0,241.0,272.0,513.0,241.0,272.0
植木町石川,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,58.0,61.0,119.0,58.0,61.0,119.0,58.0,61.0,119.0,58.0,61.0,119.0,58.0,61.0,119.0,58.0,61.0,119.0,58.0,61.0,119.0,58.0,61.0,119.0,58.0,61.0,119.0,58.0,61.0,119.0,58.0,61.0,119.0,58.0,61.0,119.0,58.0,61.0,119.0,58.0,61.0,119.0,58.0,61.0,119.0,58.0,61.0,119.0,58.0,61.0
植木町米塚,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.0,346.0,415.0,761.0,346.0,415.0,761.0,346.0,415.0,761.0,346.0,415.0,761.0,346.0,415.0,761.0,346.0,415.0,761.0,346.0,415.0,761.0,346.0,415.0,761.0,346.0,415.0,761.0,346.0,415.0,761.0,346.0,415.0,761.0,346.0,415.0,761.0,346.0,415.0,761.0,346.0,415.0,761.0,346.0,415.0,761.0,346.0,415.0,761.0,346.0,415.0
植木町舞尾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,484.0,459.0,943.0,484.0,459.0,943.0,484.0,459.0,943.0,484.0,459.0,943.0,484.0,459.0,943.0,484.0,459.0,943.0,484.0,459.0,943.0,484.0,459.0,943.0,484.0,459.0,943.0,484.0,459.0,943.0,484.0,459.0,943.0,484.0,459.0,943.0,484.0,459.0,943.0,484.0,459.0,943.0,484.0,459.0,943.0,484.0,459.0,943.0,484.0,459.0
植木町舟島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,73.0,82.0,155.0,73.0,82.0,155.0,73.0,82.0,155.0,73.0,82.0,155.0,73.0,82.0,155.0,73.0,82.0,155.0,73.0,82.0,155.0,73.0,82.0,155.0,73.0,82.0,155.0,73.0,82.0,155.0,73.0,82.0,155.0,73.0,82.0,155.0,73.0,82.0,155.0,73.0,82.0,155.0,73.0,82.0,155.0,73.0,82.0,155.0,73.0,82.0
植木町色出,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,101.0,102.0,203.0,101.0,102.0,203.0,101.0,102.0,203.0,101.0,102.0,203.0,101.0,102.0,203.0,101.0,102.0,203.0,101.0,102.0,203.0,101.0,102.0,203.0,101.0,102.0,203.0,101.0,102.0,203.0,101.0,102.0,203.0,101.0,102.0,203.0,101.0,102.0,203.0,101.0,102.0,203.0,101.0,102.0,203.0,101.0,102.0,203.0,101.0,102.0
植木町荻迫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,203.0,218.0,421.0,203.0,218.0,421.0,203.0,218.0,421.0,203.0,218.0,421.0,203.0,218.0,421.0,203.0,218.0,421.0,203.0,218.0,421.0,203.0,218.0,421.0,203.0,218.0,421.0,203.0,218.0,421.0,203.0,218.0,421.0,203.0,218.0,421.0,203.0,218.0,421.0,203.0,218.0,421.0,203.0,218.0,421.0,203.0,218.0,421.0,203.0,218.0
植木町豊岡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,125.0,131.0,256.0,125.0,131.0,256.0,125.0,131.0,256.0,125.0,131.0,256.0,125.0,131.0,256.0,125.0,131.0,256.0,125.0,131.0,256.0,125.0,131.0,256.0,125.0,131.0,256.0,125.0,131.0,256.0,125.0,131.0,256.0,125.0,131.0,256.0,125.0,131.0,256.0,125.0,131.0,256.0,125.0,131.0,256.0,125.0,131.0,256.0,125.0,131.0
植木町豊田,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0,337.0,347.0,684.0,337.0,347.0,684.0,337.0,347.0,684.0,337.0,347.0,684.0,337.0,347.0,684.0,337.0,347.0,684.0,337.0,347.0,684.0,337.0,347.0,684.0,337.0,347.0,684.0,337.0,347.0,684.0,337.0,347.0,684.0,337.0,347.0,684.0,337.0,347.0,684.0,337.0,347.0,684.0,337.0,347.0,684.0,337.0,347.0,684.0,337.0,347.0
植木町轟,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.0,296.0,341.0,637.0,296.0,341.0,637.0,296.0,341.0,637.0,296.0,341.0,637.0,296.0,341.0,637.0,296.0,341.0,637.0,296.0,341.0,637.0,296.0,341.0,637.0,296.0,341.0,637.0,296.0,341.0,637.0,296.0,341.0,637.0,296.0,341.0,637.0,296.0,341.0,637.0,296.0,341.0,637.0,296.0,341.0,637.0,296.0,341.0,637.0,296.0,341.0
植木町辺田野,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,114.0,116.0,230.0,114.0,116.0,230.0,114.0,116.0,230.0,114.0,116.0,230.0,114.0,116.0,230.0,114.0,116.0,230.0,114.0,116.0,230.0,114.0,116.0,230.0,114.0,116.0,230.0,114.0,116.0,230.0,114.0,116.0,230.0,114.0,116.0,230.0,114.0,116.0,230.0,114.0,116.0,230.0,114.0,116.0,230.0,114.0,116.0,230.0,114.0,116.0
植木町那知,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,32.0,28.0,60.0,32.0,28.0,60.0,32.0,28.0,60.0,32.0,28.0,60.0,32.0,28.0,60.0,32.0,28.0,60.0,32.0,28.0,60.0,32.0,28.0,60.0,32.0,28.0,60.0,32.0,28.0,60.0,32.0,28.0,60.0,32.0,28.0,60.0,32.0,28.0,60.0,32.0,28.0,60.0,32.0,28.0,60.0,32.0,28.0,60.0,32.0,28.0
植木町鈴麦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,63.0,80.0,143.0,63.0,80.0,143.0,63.0,80.0,143.0,63.0,80.0,143.0,63.0,80.0,143.0,63.0,80.0,143.0,63.0,80.0,143.0,63.0,80.0,143.0,63.0,80.0,143.0,63.0,80.0,143.0,63.0,80.0,143.0,63.0,80.0,143.0,63.0,80.0,143.0,63.0,80.0,143.0,63.0,80.0,143.0,63.0,80.0,143.0,63.0,80.0
植木町鐙田,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.0,352.0,359.0,711.0,352.0,359.0,711.0,352.0,359.0,711.0,352.0,359.0,711.0,352.0,359.0,711.0,352.0,359.0,711.0,352.0,359.0,711.0,352.0,359.0,711.0,352.0,359.0,711.0,352.0,359.0,711.0,352.0,359.0,711.0,352.0,359.0,711.0,352.0,359.0,711.0,352.0,359.0,711.0,352.0,359.0,711.0,352.0,359.0,711.0,352.0,359.0
植木町鞍掛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,243.0,265.0,508.0,243.0,265.0,508.0,243.0,265.0,508.0,243.0,265.0,508.0,243.0,265.0,508.0,243.0,265.0,508.0,243.0,265.0,508.0,243.0,265.0,508.0,243.0,265.0,508.0,243.0,265.0,508.0,243.0,265.0,508.0,243.0,265.0,508.0,243.0,265.0,508.0,243.0,265.0,508.0,243.0,265.0,508.0,243.0,265.0,508.0,243.0,265.0
楠野町,1130.0,536.0,594.0,1136.0,539.0,597.0,1175.0,561.0,614.0,1176.0,566.0,610.0,1159.0,562.0,597.0,1144.0,549.0,595.0,1122.0,544.0,578.0,1138.0,554.0,584.0,1128.0,549.0,579.0,1123.0,550.0,573.0,1135.0,556.0,579.0,1131.0,540.0,591.0,1140.0,538.0,602.0,1136.0,537.0,599.0,1105.0,518.0,587.0,1103.0,517.0,586.0,1118.0,528.0,590.0,1095.0,518.0,577.0,1119.0,527.0,592.0,1118.0,527.0,591.0,1130.0,539.0,591.0,1130.0,541.0,589.0,1149.0,556.0,593.0,1124.0,545.0,579.0,1122.0,547.0,575.0,1147.0,555.0,592.0,1151.0,561.0,590.0,1121.0,549.0,572.0
楠１丁目,1570.0,698.0,872.0,1533.0,675.0,858.0,1196.0,519.0,677.0,1169.0,509.0,660.0,1234.0,523.0,711.0,1234.0,507.0,727.0,1428.0,582.0,846.0,1487.0,602.0,885.0,1470.0,597.0,873.0,1449.0,582.0,867.0,1450.0,572.0,878.0,1454.0,587.0,867.0,1432.0,581.0,851.0,1404.0,573.0,831.0,1332.0,552.0,780.0,1328.0,555.0,773.0,1374.0,580.0,794.0,1285.0,546.0,739.0,1306.0,563.0,743.0,1239.0,537.0,702.0,1177.0,510.0,667.0,1145.0,494.0,651.0,1128.0,484.0,644.0,1123.0,470.0,653.0,1160.0,493.0,667.0,1128.0,482.0,646.0,1254.0,527.0,727.0,1209.0,502.0,707.0
楠２丁目,948.0,501.0,447.0,924.0,488.0,436.0,909.0,472.0,437.0,864.0,441.0,423.0,854.0,435.0,419.0,836.0,427.0,409.0,846.0,432.0,414.0,826.0,421.0,405.0,807.0,405.0,402.0,756.0,365.0,391.0,768.0,374.0,394.0,782.0,382.0,400.0,784.0,383.0,401.0,761.0,367.0,394.0,756.0,369.0,387.0,636.0,308.0,328.0,438.0,205.0,233.0,554.0,255.0,299.0,558.0,256.0,302.0,667.0,304.0,363.0,649.0,296.0,353.0,656.0,291.0,365.0,665.0,300.0,365.0,682.0,305.0,377.0,664.0,298.0,366.0,683.0,303.0,380.0,712.0,321.0,391.0,741.0,334.0,407.0
楠３丁目,91.0,40.0,51.0,84.0,38.0,46.0,431.0,195.0,236.0,422.0,191.0,231.0,440.0,193.0,247.0,449.0,196.0,253.0,447.0,193.0,254.0,427.0,183.0,244.0,427.0,183.0,244.0,414.0,168.0,246.0,395.0,159.0,236.0,404.0,165.0,239.0,397.0,160.0,237.0,379.0,151.0,228.0,368.0,145.0,223.0,377.0,145.0,232.0,391.0,154.0,237.0,376.0,147.0,229.0,373.0,147.0,226.0,357.0,136.0,221.0,345.0,129.0,216.0,341.0,131.0,210.0,347.0,132.0,215.0,335.0,128.0,207.0,343.0,128.0,215.0,344.0,129.0,215.0,327.0,125.0,202.0,309.0,120.0,189.0
楠４丁目,1327.0,637.0,690.0,1284.0,607.0,677.0,1261.0,594.0,667.0,1220.0,582.0,638.0,1207.0,571.0,636.0,1187.0,559.0,628.0,1181.0,559.0,622.0,1148.0,543.0,605.0,1112.0,524.0,588.0,1080.0,513.0,567.0,1023.0,482.0,541.0,1051.0,496.0,555.0,1032.0,479.0,553.0,996.0,459.0,537.0,941.0,434.0,507.0,942.0,436.0,506.0,913.0,414.0,499.0,847.0,377.0,470.0,808.0,364.0,444.0,766.0,346.0,420.0,765.0,351.0,414.0,757.0,347.0,410.0,735.0,338.0,397.0,702.0,318.0,384.0,674.0,305.0,369.0,646.0,299.0,347.0,623.0,281.0,342.0,611.0,268.0,343.0
楠５丁目,1061.0,489.0,572.0,1088.0,494.0,594.0,1103.0,509.0,594.0,1091.0,502.0,589.0,1091.0,510.0,581.0,1055.0,491.0,564.0,1051.0,479.0,572.0,1053.0,473.0,580.0,1031.0,462.0,569.0,1020.0,457.0,563.0,1001.0,448.0,553.0,993.0,440.0,553.0,986.0,436.0,550.0,981.0,437.0,544.0,962.0,428.0,534.0,957.0,426.0,531.0,954.0,428.0,526.0,968.0,441.0,527.0,952.0,439.0,513.0,931.0,430.0,501.0,933.0,426.0,507.0,906.0,408.0,498.0,870.0,400.0,470.0,876.0,401.0,475.0,861.0,396.0,465.0,884.0,414.0,470.0,874.0,406.0,468.0,853.0,395.0,458.0
楠６丁目,501.0,253.0,248.0,509.0,260.0,249.0,521.0,260.0,261.0,553.0,282.0,271.0,529.0,269.0,260.0,512.0,265.0,247.0,517.0,265.0,252.0,500.0,252.0,248.0,509.0,254.0,255.0,506.0,252.0,254.0,485.0,243.0,242.0,543.0,275.0,268.0,549.0,280.0,269.0,584.0,288.0,296.0,558.0,275.0,283.0,581.0,280.0,301.0,572.0,268.0,304.0,543.0,253.0,290.0,571.0,266.0,305.0,562.0,261.0,301.0,575.0,273.0,302.0,580.0,271.0,309.0,610.0,288.0,322.0,571.0,271.0,300.0,597.0,282.0,315.0,588.0,277.0,311.0,579.0,270.0,309.0,563.0,265.0,298.0
楠７丁目,1209.0,553.0,656.0,1256.0,581.0,675.0,1229.0,570.0,659.0,1272.0,594.0,678.0,1283.0,599.0,684.0,1310.0,608.0,702.0,1358.0,633.0,725.0,1323.0,618.0,705.0,1324.0,623.0,701.0,1293.0,613.0,680.0,1250.0,579.0,671.0,1249.0,581.0,668.0,1260.0,588.0,672.0,1235.0,582.0,653.0,1230.0,575.0,655.0,1196.0,558.0,638.0,1190.0,553.0,637.0,1143.0,523.0,620.0,1133.0,516.0,617.0,1124.0,510.0,614.0,1130.0,514.0,616.0,1097.0,501.0,596.0,1080.0,485.0,595.0,1074.0,485.0,589.0,1048.0,469.0,579.0,1037.0,454.0,583.0,1025.0,455.0,570.0,1012.0,452.0,560.0
楠８丁目,823.0,386.0,437.0,879.0,419.0,460.0,904.0,422.0,482.0,965.0,452.0,513.0,996.0,474.0,522.0,1083.0,526.0,557.0,1081.0,514.0,567.0,1081.0,513.0,568.0,1121.0,535.0,586.0,1125.0,549.0,576.0,1112.0,547.0,565.0,1101.0,532.0,569.0,1110.0,542.0,568.0,1096.0,527.0,569.0,1091.0,526.0,565.0,1105.0,528.0,577.0,1074.0,511.0,563.0,1049.0,494.0,555.0,1019.0,474.0,545.0,1030.0,491.0,539.0,1001.0,476.0,525.0,979.0,466.0,513.0,968.0,460.0,508.0,975.0,463.0,512.0,969.0,460.0,509.0,973.0,477.0,496.0,1028.0,505.0,523.0,1017.0,501.0,516.0
榎町,1998.0,941.0,1057.0,2027.0,947.0,1080.0,2049.0,965.0,1084.0,2045.0,955.0,1090.0,2044.0,950.0,1094.0,2012.0,936.0,1076.0,1994.0,930.0,1064.0,2005.0,943.0,1062.0,2125.0,998.0,1127.0,2123.0,1000.0,1123.0,2177.0,1010.0,1167.0,2203.0,1032.0,1171.0,2163.0,1014.0,1149.0,2140.0,1001.0,1139.0,2155.0,1012.0,1143.0,2142.0,1004.0,1138.0,2121.0,1010.0,1111.0,2134.0,1007.0,1127.0,2095.0,994.0,1101.0,2005.0,956.0,1049.0,2028.0,969.0,1059.0,2018.0,970.0,1048.0,2022.0,975.0,1047.0,2042.0,991.0,1051.0,2047.0,983.0,1064.0,2059.0,995.0,1064.0,2091.0,1026.0,1065.0,2091.0,1023.0,1068.0
横手１丁目,867.0,364.0,503.0,861.0,359.0,502.0,828.0,349.0,479.0,837.0,356.0,481.0,823.0,353.0,470.0,813.0,348.0,465.0,769.0,330.0,439.0,743.0,320.0,423.0,717.0,317.0,400.0,715.0,314.0,401.0,706.0,314.0,392.0,694.0,305.0,389.0,669.0,297.0,372.0,662.0,297.0,365.0,675.0,297.0,378.0,658.0,294.0,364.0,666.0,299.0,367.0,659.0,298.0,361.0,652.0,287.0,365.0,608.0,273.0,335.0,608.0,273.0,335.0,608.0,276.0,332.0,613.0,279.0,334.0,600.0,272.0,328.0,605.0,275.0,330.0,621.0,279.0,342.0,610.0,271.0,339.0,614.0,276.0,338.0
横手２丁目,345.0,148.0,197.0,324.0,141.0,183.0,305.0,134.0,171.0,308.0,140.0,168.0,321.0,148.0,173.0,304.0,137.0,167.0,250.0,110.0,140.0,227.0,94.0,133.0,210.0,86.0,124.0,200.0,81.0,119.0,205.0,83.0,122.0,212.0,87.0,125.0,209.0,90.0,119.0,209.0,88.0,121.0,216.0,91.0,125.0,222.0,92.0,130.0,215.0,90.0,125.0,217.0,92.0,125.0,223.0,99.0,124.0,208.0,97.0,111.0,206.0,97.0,109.0,190.0,89.0,101.0,186.0,85.0,101.0,192.0,89.0,103.0,185.0,87.0,98.0,181.0,80.0,101.0,173.0,77.0,96.0,170.0,72.0,98.0
