town,year,pop_total,male,female,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
東町2丁目,2003,462.0,211.0,251.0,13.0,13.0,24.0,30.0,28.0,33.0,15.0,16.0,22.0,34.0,60.0,38.0,37.0,36.0,33.0,15.0,10.0,4.0,1.0,0.0,0.0
東町2丁目,2004,449.0,209.0,240.0,9.0,13.0,20.0,29.0,25.0,29.0,20.0,16.0,21.0,23.0,62.0,46.0,36.0,31.0,39.0,16.0,8.0,5.0,1.0,0.0,0.0
東町2丁目,2005,494.0,233.0,261.0,12.0,21.0,30.0,33.0,24.0,22.0,30.0,21.0,31.0,22.0,50.0,61.0,31.0,29.0,49.0,12.0,10.0,5.0,1.0,0.0,0.0
東町2丁目,2006,468.0,217.0,251.0,11.0,17.0,30.0,29.0,19.0,21.0,27.0,22.0,27.0,22.0,42.0,64.0,29.0,27.0,40.0,23.0,11.0,5.0,2.0,0.0,0.0
東町2丁目,2007,445.0,204.0,241.0,8.0,16.0,24.0,30.0,15.0,18.0,24.0,17.0,31.0,21.0,33.0,69.0,30.0,31.0,34.0,25.0,10.0,7.0,1.0,1.0,0.0
東町2丁目,2008,431.0,190.0,241.0,5.0,17.0,21.0,26.0,17.0,12.0,22.0,20.0,25.0,20.0,26.0,67.0,34.0,36.0,32.0,29.0,12.0,6.0,3.0,1.0,0.0
東町2丁目,2009,426.0,184.0,242.0,5.0,14.0,23.0,26.0,14.0,14.0,23.0,18.0,22.0,26.0,15.0,63.0,46.0,38.0,26.0,32.0,12.0,6.0,2.0,1.0,0.0
東町2丁目,2010,412.0,174.0,238.0,3.0,12.0,20.0,26.0,17.0,10.0,17.0,21.0,19.0,26.0,13.0,49.0,62.0,34.0,26.0,37.0,9.0,10.0,0.0,1.0,0.0
東町2丁目,2011,396.0,163.0,233.0,2.0,9.0,16.0,28.0,17.0,6.0,18.0,16.0,20.0,25.0,14.0,43.0,65.0,32.0,23.0,32.0,19.0,10.0,1.0,0.0,0.0
東町2丁目,2012,402.0,170.0,232.0,4.0,7.0,17.0,26.0,16.0,7.0,17.0,15.0,20.0,32.0,17.0,33.0,69.0,34.0,29.0,28.0,21.0,8.0,2.0,0.0,0.0
東町2丁目,2013,390.0,163.0,227.0,4.0,4.0,18.0,21.0,14.0,9.0,10.0,17.0,24.0,24.0,22.0,30.0,66.0,38.0,31.0,26.0,21.0,9.0,2.0,0.0,0.0
東町2丁目,2014,376.0,158.0,218.0,4.0,3.0,13.0,18.0,15.0,9.0,11.0,15.0,18.0,20.0,32.0,18.0,64.0,47.0,32.0,22.0,24.0,8.0,3.0,0.0,0.0
東町2丁目,2015,365.0,152.0,213.0,4.0,2.0,12.0,16.0,15.0,10.0,9.0,14.0,21.0,14.0,31.0,18.0,50.0,57.0,34.0,19.0,28.0,7.0,4.0,0.0,0.0
東町2丁目,2016,350.0,144.0,206.0,3.0,4.0,12.0,12.0,18.0,7.0,7.0,14.0,18.0,18.0,27.0,18.0,43.0,58.0,32.0,20.0,23.0,13.0,3.0,0.0,0.0
東町2丁目,2017,355.0,145.0,210.0,2.0,4.0,8.0,13.0,19.0,8.0,6.0,15.0,18.0,17.0,32.0,21.0,32.0,64.0,32.0,26.0,19.0,13.0,6.0,0.0,0.0
東町2丁目,2018,339.0,135.0,204.0,4.0,3.0,5.0,16.0,14.0,10.0,5.0,11.0,17.0,21.0,24.0,24.0,27.0,57.0,35.0,27.0,22.0,11.0,5.0,1.0,0.0
東町2丁目,2019,319.0,125.0,194.0,0.0,3.0,4.0,11.0,13.0,8.0,4.0,11.0,16.0,16.0,18.0,30.0,19.0,56.0,48.0,28.0,17.0,12.0,3.0,2.0,0.0
東町2丁目,2020,324.0,131.0,193.0,1.0,2.0,3.0,10.0,9.0,12.0,9.0,7.0,15.0,21.0,14.0,32.0,21.0,45.0,58.0,31.0,16.0,13.0,3.0,2.0,0.0
東町2丁目,2021,314.0,131.0,183.0,0.0,1.0,5.0,11.0,9.0,12.0,5.0,6.0,16.0,17.0,19.0,27.0,25.0,38.0,60.0,30.0,16.0,13.0,3.0,1.0,0.0
東町2丁目,2022,312.0,134.0,178.0,0.0,1.0,5.0,8.0,10.0,11.0,7.0,5.0,13.0,17.0,18.0,30.0,28.0,31.0,61.0,29.0,21.0,14.0,3.0,0.0,0.0
東町2丁目,2023,311.0,129.0,182.0,0.0,0.0,5.0,5.0,12.0,8.0,6.0,9.0,10.0,18.0,22.0,22.0,32.0,30.0,56.0,35.0,23.0,14.0,4.0,0.0,0.0
東町2丁目,2024,297.0,122.0,175.0,0.0,0.0,5.0,4.0,5.0,8.0,4.0,6.0,11.0,18.0,22.0,15.0,37.0,27.0,52.0,45.0,24.0,11.0,3.0,0.0,0.0
東町2丁目,2025,285.0,116.0,169.0,0.0,0.0,4.0,3.0,4.0,5.0,8.0,3.0,8.0,15.0,27.0,13.0,34.0,26.0,38.0,53.0,28.0,10.0,6.0,0.0,0.0
東町3丁目,1998,3754.0,1800.0,1954.0,237.0,330.0,376.0,273.0,189.0,179.0,271.0,347.0,344.0,364.0,249.0,189.0,134.0,100.0,87.0,49.0,21.0,8.0,6.0,1.0,0.0
東町3丁目,1999,3777.0,1791.0,1986.0,256.0,327.0,358.0,275.0,163.0,198.0,275.0,348.0,333.0,329.0,278.0,180.0,145.0,128.0,81.0,66.0,24.0,7.0,6.0,0.0,0.0
東町3丁目,2000,3677.0,1757.0,1920.0,246.0,318.0,337.0,262.0,174.0,197.0,245.0,346.0,336.0,291.0,279.0,163.0,157.0,130.0,92.0,63.0,30.0,6.0,5.0,0.0,0.0
東町3丁目,2001,3639.0,1728.0,1911.0,241.0,313.0,345.0,245.0,149.0,182.0,240.0,328.0,361.0,286.0,281.0,164.0,166.0,126.0,98.0,67.0,36.0,8.0,2.0,1.0,0.0
東町3丁目,2002,3650.0,1718.0,1932.0,251.0,333.0,335.0,246.0,147.0,176.0,232.0,337.0,369.0,268.0,262.0,148.0,173.0,138.0,101.0,73.0,41.0,16.0,1.0,3.0,0.0
東町3丁目,2003,3610.0,1705.0,1905.0,242.0,306.0,340.0,232.0,152.0,175.0,209.0,334.0,364.0,267.0,241.0,164.0,171.0,150.0,112.0,85.0,45.0,16.0,3.0,2.0,0.0
東町3丁目,2004,3559.0,1666.0,1893.0,239.0,309.0,309.0,217.0,153.0,179.0,236.0,311.0,327.0,267.0,221.0,183.0,174.0,155.0,129.0,83.0,49.0,14.0,3.0,1.0,0.0
東町3丁目,2005,3514.0,1648.0,1866.0,234.0,301.0,286.0,219.0,137.0,163.0,262.0,298.0,318.0,269.0,206.0,208.0,158.0,165.0,135.0,88.0,46.0,14.0,5.0,2.0,0.0
東町3丁目,2006,3384.0,1574.0,1810.0,219.0,281.0,248.0,209.0,138.0,182.0,236.0,274.0,283.0,273.0,195.0,217.0,162.0,163.0,135.0,90.0,50.0,18.0,8.0,3.0,0.0
東町3丁目,2007,3290.0,1520.0,1770.0,227.0,267.0,238.0,185.0,138.0,153.0,222.0,299.0,266.0,259.0,184.0,197.0,156.0,168.0,154.0,93.0,50.0,24.0,7.0,2.0,1.0
東町3丁目,2008,3251.0,1493.0,1758.0,237.0,273.0,223.0,176.0,115.0,153.0,240.0,284.0,274.0,244.0,175.0,175.0,158.0,170.0,154.0,99.0,65.0,27.0,7.0,1.0,1.0
東町3丁目,2009,3248.0,1497.0,1751.0,252.0,268.0,227.0,153.0,106.0,145.0,246.0,281.0,266.0,226.0,188.0,161.0,171.0,182.0,156.0,122.0,62.0,30.0,4.0,1.0,1.0
東町3丁目,2010,3179.0,1465.0,1714.0,258.0,247.0,230.0,147.0,101.0,143.0,208.0,275.0,274.0,233.0,181.0,137.0,186.0,167.0,164.0,125.0,69.0,26.0,6.0,1.0,1.0
東町3丁目,2011,3126.0,1448.0,1678.0,283.0,230.0,228.0,136.0,101.0,131.0,188.0,272.0,277.0,218.0,170.0,137.0,192.0,161.0,166.0,124.0,69.0,32.0,7.0,3.0,1.0
東町3丁目,2012,3080.0,1441.0,1639.0,257.0,251.0,213.0,138.0,92.0,139.0,175.0,262.0,291.0,206.0,176.0,130.0,183.0,149.0,162.0,144.0,65.0,37.0,8.0,1.0,1.0
東町3丁目,2013,3062.0,1427.0,1635.0,265.0,257.0,220.0,122.0,86.0,124.0,175.0,280.0,266.0,208.0,168.0,130.0,168.0,159.0,159.0,144.0,76.0,44.0,10.0,1.0,0.0
東町3丁目,2014,3019.0,1409.0,1610.0,231.0,277.0,215.0,127.0,75.0,101.0,156.0,265.0,286.0,211.0,155.0,124.0,160.0,172.0,177.0,146.0,87.0,39.0,15.0,0.0,0.0
東町3丁目,2015,2792.0,1293.0,1499.0,202.0,238.0,205.0,110.0,53.0,77.0,157.0,230.0,259.0,200.0,148.0,112.0,137.0,199.0,167.0,149.0,98.0,35.0,16.0,0.0,0.0
東町3丁目,2016,2684.0,1245.0,1439.0,165.0,229.0,181.0,134.0,50.0,81.0,153.0,188.0,270.0,194.0,144.0,99.0,128.0,207.0,159.0,146.0,99.0,44.0,12.0,1.0,0.0
東町3丁目,2017,2629.0,1234.0,1395.0,162.0,205.0,172.0,126.0,52.0,78.0,156.0,188.0,236.0,216.0,132.0,96.0,125.0,205.0,163.0,149.0,118.0,36.0,12.0,2.0,0.0
東町3丁目,2018,2983.0,1408.0,1575.0,207.0,245.0,195.0,144.0,58.0,94.0,200.0,235.0,281.0,237.0,172.0,86.0,135.0,193.0,175.0,146.0,118.0,48.0,14.0,0.0,0.0
東町3丁目,2019,2821.0,1332.0,1489.0,195.0,219.0,197.0,131.0,56.0,83.0,167.0,223.0,259.0,249.0,151.0,89.0,118.0,164.0,183.0,155.0,120.0,42.0,20.0,0.0,0.0
東町3丁目,2020,2810.0,1343.0,1467.0,207.0,209.0,196.0,127.0,67.0,80.0,157.0,209.0,250.0,262.0,173.0,91.0,110.0,141.0,197.0,146.0,118.0,53.0,16.0,1.0,0.0
東町3丁目,2021,2946.0,1397.0,1549.0,200.0,231.0,200.0,128.0,83.0,92.0,145.0,227.0,262.0,273.0,200.0,95.0,109.0,150.0,210.0,146.0,120.0,54.0,17.0,3.0,1.0
東町3丁目,2022,2943.0,1404.0,1539.0,196.0,245.0,188.0,120.0,80.0,82.0,148.0,250.0,258.0,265.0,199.0,104.0,93.0,149.0,205.0,147.0,120.0,72.0,17.0,4.0,1.0
東町3丁目,2023,2783.0,1332.0,1451.0,178.0,219.0,174.0,110.0,73.0,76.0,140.0,196.0,247.0,267.0,192.0,124.0,76.0,147.0,184.0,159.0,122.0,74.0,22.0,3.0,0.0
東町3丁目,2024,2577.0,1230.0,1347.0,127.0,200.0,153.0,115.0,58.0,75.0,113.0,173.0,226.0,250.0,193.0,124.0,78.0,128.0,164.0,167.0,135.0,75.0,20.0,3.0,0.0
東町3丁目,2025,2410.0,1136.0,1274.0,97.0,162.0,166.0,121.0,55.0,57.0,93.0,150.0,194.0,246.0,185.0,124.0,74.0,116.0,156.0,179.0,129.0,78.0,24.0,4.0,0.0
東町4丁目,1998,5731.0,2798.0,2933.0,473.0,624.0,601.0,482.0,287.0,272.0,469.0,621.0,617.0,527.0,297.0,162.0,113.0,76.0,50.0,31.0,17.0,7.0,5.0,0.0,0.0
東町4丁目,1999,5636.0,2753.0,2883.0,424.0,593.0,609.0,476.0,273.0,279.0,427.0,607.0,619.0,509.0,328.0,180.0,113.0,84.0,51.0,35.0,17.0,6.0,6.0,0.0,0.0
東町4丁目,2000,5470.0,2660.0,2810.0,419.0,519.0,600.0,475.0,264.0,283.0,369.0,570.0,636.0,447.0,373.0,197.0,111.0,89.0,51.0,39.0,14.0,9.0,4.0,1.0,0.0
東町4丁目,2001,5328.0,2582.0,2746.0,364.0,493.0,564.0,482.0,244.0,271.0,362.0,511.0,621.0,468.0,417.0,182.0,119.0,104.0,57.0,33.0,22.0,8.0,2.0,4.0,0.0
東町4丁目,2002,5283.0,2557.0,2726.0,343.0,474.0,561.0,481.0,237.0,260.0,326.0,498.0,602.0,494.0,417.0,196.0,131.0,119.0,60.0,43.0,25.0,11.0,2.0,3.0,0.0
東町4丁目,2003,5190.0,2512.0,2678.0,325.0,441.0,541.0,480.0,254.0,241.0,336.0,464.0,580.0,502.0,403.0,221.0,133.0,115.0,71.0,41.0,24.0,12.0,3.0,3.0,0.0
東町4丁目,2004,5059.0,2474.0,2585.0,308.0,404.0,523.0,472.0,254.0,236.0,303.0,435.0,567.0,488.0,413.0,241.0,142.0,108.0,77.0,44.0,29.0,9.0,3.0,3.0,0.0
東町4丁目,2005,4933.0,2406.0,2527.0,311.0,354.0,479.0,456.0,271.0,217.0,347.0,367.0,533.0,496.0,384.0,271.0,158.0,103.0,87.0,48.0,36.0,6.0,5.0,4.0,0.0
東町4丁目,2006,4691.0,2290.0,2401.0,269.0,333.0,432.0,420.0,253.0,223.0,328.0,341.0,455.0,477.0,398.0,302.0,146.0,116.0,89.0,55.0,26.0,15.0,7.0,5.0,1.0
東町4丁目,2007,4465.0,2167.0,2298.0,250.0,300.0,397.0,423.0,246.0,214.0,309.0,308.0,384.0,440.0,398.0,310.0,153.0,124.0,95.0,55.0,32.0,14.0,9.0,3.0,1.0
東町4丁目,2008,4369.0,2122.0,2247.0,230.0,285.0,387.0,404.0,256.0,213.0,268.0,319.0,385.0,399.0,387.0,307.0,171.0,130.0,100.0,64.0,37.0,18.0,6.0,3.0,0.0
東町4丁目,2009,4158.0,2009.0,2149.0,218.0,283.0,348.0,347.0,243.0,190.0,264.0,303.0,369.0,384.0,335.0,308.0,187.0,147.0,98.0,67.0,39.0,22.0,4.0,1.0,1.0
東町4丁目,2010,4188.0,2036.0,2152.0,234.0,272.0,334.0,355.0,231.0,185.0,281.0,300.0,366.0,383.0,351.0,296.0,216.0,145.0,94.0,73.0,39.0,28.0,1.0,3.0,1.0
東町4丁目,2011,4383.0,2127.0,2256.0,265.0,275.0,339.0,341.0,246.0,229.0,292.0,329.0,361.0,371.0,369.0,305.0,252.0,143.0,105.0,80.0,46.0,23.0,9.0,2.0,1.0
東町4丁目,2012,4492.0,2195.0,2297.0,281.0,286.0,335.0,346.0,238.0,239.0,298.0,330.0,374.0,371.0,382.0,320.0,250.0,155.0,120.0,83.0,50.0,20.0,11.0,2.0,1.0
東町4丁目,2013,4478.0,2169.0,2309.0,268.0,287.0,319.0,356.0,240.0,202.0,272.0,335.0,369.0,410.0,371.0,320.0,238.0,173.0,133.0,93.0,54.0,24.0,12.0,2.0,0.0
東町4丁目,2014,4252.0,2055.0,2197.0,245.0,274.0,305.0,335.0,208.0,196.0,236.0,309.0,366.0,384.0,353.0,295.0,245.0,171.0,147.0,95.0,50.0,25.0,11.0,2.0,0.0
東町4丁目,2015,4055.0,1947.0,2108.0,228.0,232.0,294.0,305.0,188.0,185.0,211.0,262.0,356.0,352.0,341.0,323.0,231.0,196.0,147.0,102.0,59.0,28.0,12.0,2.0,1.0
東町4丁目,2016,3903.0,1855.0,2048.0,187.0,227.0,281.0,294.0,179.0,162.0,207.0,241.0,320.0,335.0,303.0,318.0,256.0,220.0,136.0,114.0,75.0,32.0,12.0,3.0,1.0
東町4丁目,2017,3751.0,1766.0,1985.0,172.0,212.0,238.0,296.0,170.0,150.0,194.0,221.0,307.0,318.0,287.0,296.0,252.0,232.0,153.0,121.0,81.0,33.0,13.0,4.0,1.0
東町4丁目,2018,3721.0,1773.0,1948.0,166.0,204.0,228.0,272.0,193.0,143.0,165.0,214.0,279.0,323.0,295.0,318.0,248.0,226.0,163.0,136.0,90.0,40.0,12.0,5.0,1.0
東町4丁目,2019,3738.0,1771.0,1967.0,162.0,214.0,227.0,278.0,184.0,141.0,163.0,227.0,270.0,334.0,295.0,278.0,232.0,243.0,182.0,143.0,98.0,43.0,19.0,5.0,0.0
東町4丁目,2020,3531.0,1661.0,1870.0,133.0,194.0,218.0,266.0,161.0,113.0,150.0,206.0,232.0,324.0,275.0,262.0,247.0,220.0,216.0,143.0,98.0,47.0,22.0,3.0,1.0
東町4丁目,2021,3519.0,1658.0,1861.0,134.0,191.0,223.0,242.0,160.0,98.0,145.0,197.0,257.0,317.0,263.0,249.0,252.0,223.0,245.0,129.0,105.0,59.0,28.0,2.0,0.0
東町4丁目,2022,3384.0,1601.0,1783.0,113.0,163.0,223.0,222.0,164.0,95.0,136.0,168.0,245.0,285.0,267.0,244.0,246.0,226.0,241.0,146.0,106.0,64.0,27.0,3.0,0.0
東町4丁目,2023,3359.0,1604.0,1755.0,109.0,149.0,201.0,213.0,162.0,121.0,140.0,165.0,231.0,265.0,274.0,256.0,233.0,225.0,234.0,160.0,119.0,72.0,24.0,6.0,0.0
東町4丁目,2024,3265.0,1549.0,1716.0,113.0,144.0,210.0,195.0,166.0,98.0,111.0,174.0,224.0,249.0,285.0,237.0,225.0,204.0,229.0,184.0,116.0,72.0,21.0,8.0,0.0
東町4丁目,2025,3190.0,1517.0,1673.0,88.0,134.0,201.0,205.0,160.0,97.0,98.0,155.0,217.0,247.0,302.0,225.0,211.0,217.0,202.0,210.0,116.0,69.0,28.0,8.0,0.0
東野1丁目,1998,986.0,484.0,502.0,58.0,56.0,48.0,41.0,71.0,88.0,69.0,74.0,70.0,69.0,66.0,60.0,54.0,64.0,33.0,29.0,19.0,12.0,3.0,2.0,0.0
東野1丁目,1999,992.0,492.0,500.0,55.0,58.0,59.0,39.0,59.0,84.0,76.0,81.0,70.0,60.0,68.0,60.0,52.0,60.0,42.0,27.0,19.0,17.0,4.0,2.0,0.0
東野1丁目,2000,1005.0,498.0,507.0,55.0,61.0,58.0,39.0,60.0,79.0,89.0,80.0,77.0,51.0,65.0,65.0,53.0,62.0,43.0,29.0,22.0,13.0,3.0,1.0,0.0
東野1丁目,2001,1047.0,518.0,529.0,55.0,60.0,56.0,38.0,53.0,98.0,91.0,80.0,81.0,68.0,68.0,60.0,58.0,59.0,47.0,32.0,22.0,13.0,7.0,1.0,0.0
東野1丁目,2002,1019.0,508.0,511.0,55.0,48.0,46.0,46.0,51.0,87.0,99.0,70.0,69.0,72.0,73.0,58.0,56.0,57.0,53.0,31.0,26.0,14.0,7.0,0.0,1.0
東野1丁目,2003,1045.0,521.0,524.0,53.0,53.0,44.0,60.0,55.0,84.0,102.0,68.0,75.0,78.0,67.0,62.0,61.0,49.0,56.0,32.0,27.0,10.0,7.0,1.0,1.0
東野1丁目,2004,1075.0,536.0,539.0,69.0,48.0,47.0,63.0,49.0,86.0,90.0,82.0,79.0,72.0,60.0,68.0,68.0,50.0,59.0,36.0,27.0,13.0,6.0,2.0,1.0
東野1丁目,2005,1042.0,516.0,526.0,69.0,47.0,49.0,49.0,45.0,72.0,100.0,75.0,76.0,75.0,55.0,59.0,71.0,56.0,56.0,36.0,26.0,17.0,7.0,1.0,1.0
東野1丁目,2006,1017.0,500.0,517.0,67.0,41.0,40.0,47.0,49.0,61.0,104.0,78.0,63.0,69.0,63.0,65.0,61.0,63.0,55.0,41.0,25.0,17.0,6.0,1.0,1.0
東野1丁目,2007,1063.0,514.0,549.0,61.0,44.0,44.0,43.0,53.0,72.0,100.0,93.0,66.0,64.0,78.0,69.0,56.0,61.0,54.0,51.0,24.0,22.0,6.0,2.0,0.0
東野1丁目,2008,1100.0,525.0,575.0,64.0,50.0,41.0,38.0,66.0,62.0,112.0,100.0,63.0,69.0,84.0,64.0,60.0,62.0,50.0,52.0,28.0,23.0,10.0,2.0,0.0
東野1丁目,2009,1099.0,530.0,569.0,65.0,50.0,38.0,47.0,55.0,57.0,103.0,104.0,63.0,69.0,80.0,64.0,66.0,70.0,46.0,55.0,31.0,21.0,13.0,2.0,0.0
東野1丁目,2010,1132.0,546.0,586.0,64.0,56.0,39.0,56.0,45.0,78.0,86.0,105.0,73.0,71.0,86.0,61.0,62.0,75.0,48.0,58.0,32.0,24.0,12.0,1.0,0.0
東野1丁目,2011,1137.0,541.0,596.0,66.0,57.0,39.0,49.0,54.0,75.0,82.0,105.0,86.0,63.0,76.0,69.0,68.0,65.0,61.0,50.0,34.0,22.0,13.0,3.0,0.0
東野1丁目,2012,1129.0,522.0,607.0,60.0,56.0,39.0,49.0,61.0,65.0,80.0,102.0,93.0,61.0,64.0,81.0,71.0,56.0,63.0,46.0,43.0,19.0,16.0,4.0,0.0
東野1丁目,2013,1146.0,529.0,617.0,59.0,54.0,48.0,54.0,51.0,83.0,71.0,105.0,94.0,59.0,69.0,81.0,72.0,55.0,68.0,41.0,43.0,21.0,15.0,3.0,0.0
東野1丁目,2014,1059.0,479.0,580.0,49.0,41.0,46.0,34.0,49.0,69.0,71.0,85.0,93.0,63.0,68.0,67.0,68.0,64.0,73.0,41.0,39.0,21.0,12.0,6.0,0.0
東野1丁目,2015,1068.0,479.0,589.0,42.0,34.0,51.0,37.0,55.0,74.0,69.0,67.0,88.0,82.0,67.0,79.0,61.0,62.0,74.0,50.0,37.0,19.0,14.0,6.0,0.0
東野1丁目,2016,1052.0,463.0,589.0,43.0,36.0,48.0,35.0,54.0,69.0,78.0,76.0,75.0,96.0,56.0,76.0,63.0,62.0,59.0,51.0,35.0,23.0,10.0,7.0,0.0
東野1丁目,2017,1032.0,456.0,576.0,41.0,39.0,48.0,40.0,57.0,48.0,83.0,65.0,87.0,101.0,56.0,64.0,67.0,62.0,53.0,49.0,35.0,22.0,11.0,4.0,0.0
東野1丁目,2018,1037.0,463.0,574.0,49.0,40.0,46.0,47.0,51.0,43.0,84.0,59.0,87.0,91.0,66.0,67.0,63.0,63.0,55.0,54.0,30.0,23.0,14.0,5.0,0.0
東野1丁目,2019,1040.0,462.0,578.0,48.0,39.0,49.0,51.0,35.0,57.0,69.0,69.0,75.0,100.0,69.0,70.0,58.0,55.0,63.0,63.0,29.0,22.0,16.0,3.0,0.0
東野1丁目,2020,1024.0,456.0,568.0,40.0,36.0,45.0,56.0,36.0,53.0,59.0,64.0,76.0,89.0,88.0,70.0,68.0,49.0,58.0,67.0,30.0,23.0,15.0,1.0,1.0
東野1丁目,2021,1001.0,442.0,559.0,38.0,33.0,42.0,54.0,45.0,52.0,54.0,59.0,67.0,77.0,94.0,65.0,68.0,56.0,60.0,57.0,42.0,23.0,12.0,3.0,0.0
東野1丁目,2022,979.0,433.0,546.0,38.0,30.0,41.0,41.0,51.0,57.0,35.0,60.0,62.0,79.0,92.0,62.0,66.0,64.0,60.0,48.0,49.0,29.0,12.0,3.0,0.0
東野1丁目,2023,968.0,426.0,542.0,34.0,31.0,34.0,41.0,49.0,52.0,36.0,58.0,66.0,73.0,89.0,65.0,69.0,64.0,57.0,50.0,57.0,23.0,14.0,6.0,0.0
東野1丁目,2024,986.0,443.0,543.0,39.0,37.0,38.0,43.0,40.0,49.0,57.0,66.0,65.0,67.0,89.0,68.0,71.0,53.0,49.0,56.0,56.0,25.0,14.0,4.0,0.0
東野1丁目,2025,991.0,449.0,542.0,41.0,31.0,34.0,41.0,56.0,40.0,63.0,59.0,58.0,64.0,84.0,81.0,73.0,61.0,49.0,51.0,57.0,27.0,17.0,4.0,0.0
東野2丁目,1998,860.0,394.0,466.0,33.0,26.0,52.0,54.0,66.0,49.0,36.0,49.0,60.0,73.0,68.0,48.0,62.0,64.0,42.0,32.0,24.0,13.0,8.0,1.0,0.0
東野2丁目,1999,869.0,399.0,470.0,30.0,31.0,44.0,54.0,72.0,53.0,40.0,49.0,51.0,75.0,69.0,59.0,63.0,53.0,50.0,36.0,18.0,15.0,6.0,0.0,1.0
東野2丁目,2000,894.0,409.0,485.0,36.0,30.0,42.0,56.0,68.0,67.0,42.0,46.0,56.0,71.0,72.0,60.0,60.0,55.0,48.0,39.0,18.0,19.0,7.0,1.0,1.0
東野2丁目,2001,891.0,414.0,477.0,31.0,35.0,32.0,63.0,60.0,73.0,38.0,42.0,64.0,75.0,74.0,61.0,55.0,57.0,48.0,37.0,22.0,17.0,5.0,1.0,1.0
東野2丁目,2002,886.0,408.0,478.0,24.0,38.0,34.0,61.0,56.0,66.0,42.0,37.0,55.0,74.0,82.0,65.0,52.0,59.0,57.0,34.0,26.0,15.0,7.0,1.0,1.0
東野2丁目,2003,885.0,407.0,478.0,29.0,33.0,34.0,59.0,54.0,66.0,40.0,36.0,54.0,64.0,86.0,72.0,53.0,56.0,61.0,36.0,26.0,15.0,8.0,2.0,1.0
東野2丁目,2004,874.0,407.0,467.0,32.0,28.0,37.0,50.0,63.0,62.0,47.0,32.0,50.0,56.0,86.0,69.0,58.0,60.0,52.0,39.0,31.0,10.0,10.0,2.0,0.0
東野2丁目,2005,844.0,399.0,445.0,42.0,27.0,31.0,38.0,51.0,60.0,63.0,31.0,42.0,52.0,74.0,77.0,58.0,57.0,47.0,42.0,32.0,7.0,10.0,3.0,0.0
東野2丁目,2006,832.0,395.0,437.0,36.0,30.0,27.0,33.0,53.0,52.0,70.0,33.0,32.0,60.0,77.0,75.0,56.0,51.0,54.0,40.0,31.0,12.0,8.0,2.0,0.0
東野2丁目,2007,827.0,393.0,434.0,32.0,31.0,31.0,29.0,49.0,42.0,69.0,40.0,33.0,51.0,74.0,83.0,60.0,46.0,52.0,48.0,29.0,16.0,10.0,1.0,1.0
東野2丁目,2008,809.0,374.0,435.0,22.0,34.0,31.0,33.0,41.0,35.0,66.0,48.0,34.0,48.0,61.0,81.0,66.0,46.0,50.0,52.0,32.0,18.0,8.0,2.0,1.0
東野2丁目,2009,799.0,361.0,438.0,25.0,28.0,33.0,30.0,36.0,43.0,54.0,57.0,32.0,44.0,50.0,82.0,68.0,51.0,52.0,44.0,37.0,23.0,7.0,2.0,1.0
東野2丁目,2010,771.0,339.0,432.0,25.0,30.0,36.0,25.0,29.0,34.0,50.0,59.0,39.0,37.0,51.0,68.0,73.0,51.0,52.0,40.0,39.0,24.0,2.0,6.0,1.0
東野2丁目,2011,792.0,351.0,441.0,27.0,30.0,40.0,27.0,30.0,37.0,40.0,72.0,42.0,26.0,58.0,68.0,74.0,53.0,52.0,43.0,39.0,22.0,6.0,6.0,0.0
東野2丁目,2012,810.0,359.0,451.0,38.0,29.0,37.0,30.0,29.0,44.0,45.0,70.0,44.0,31.0,47.0,60.0,79.0,51.0,49.0,48.0,45.0,18.0,11.0,5.0,0.0
東野2丁目,2013,802.0,345.0,457.0,34.0,24.0,38.0,34.0,29.0,39.0,39.0,69.0,48.0,38.0,45.0,49.0,78.0,54.0,51.0,47.0,46.0,23.0,11.0,5.0,1.0
東野2丁目,2014,801.0,349.0,452.0,33.0,20.0,37.0,40.0,32.0,39.0,39.0,55.0,56.0,43.0,43.0,45.0,78.0,54.0,51.0,53.0,39.0,31.0,10.0,3.0,0.0
東野2丁目,2015,795.0,353.0,442.0,35.0,24.0,38.0,43.0,24.0,37.0,38.0,56.0,61.0,47.0,34.0,43.0,66.0,68.0,47.0,54.0,31.0,33.0,14.0,0.0,2.0
東野2丁目,2016,796.0,369.0,427.0,36.0,28.0,30.0,44.0,28.0,24.0,46.0,41.0,64.0,56.0,28.0,54.0,63.0,71.0,50.0,48.0,36.0,32.0,14.0,1.0,2.0
東野2丁目,2017,781.0,358.0,423.0,33.0,36.0,30.0,35.0,26.0,29.0,38.0,41.0,61.0,50.0,35.0,47.0,52.0,75.0,48.0,45.0,43.0,40.0,12.0,4.0,1.0
東野2丁目,2018,757.0,346.0,411.0,30.0,36.0,23.0,35.0,26.0,21.0,37.0,34.0,55.0,51.0,44.0,48.0,49.0,75.0,45.0,44.0,43.0,41.0,15.0,5.0,0.0
