人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
平成１丁目（南区）,487,238,249,69,46,23,45,36,60,54,64,64,73,47,37,27,25,22,17,1,11,3,0,1
平成２丁目（中央区）,467,225,242,40,23,37,23,44,40,53,44,63,51,35,65,43,40,49,15,3,12,12,0,0
平成２丁目（南区）,54,24,30,7,1,3,3,3,5,3,4,7,10,4,3,7,1,5,1,4,3,2,1,1
平成３丁目,534,272,262,22,35,36,37,69,57,32,63,48,70,64,68,43,53,50,13,19,11,13,3,0
保田窪１丁目,1872,926,946,91,135,156,162,178,162,176,188,212,248,245,218,179,148,119,65,59,26,24,7,0
保田窪２丁目（中央区）,655,315,340,23,43,77,67,92,46,43,59,74,97,94,75,39,36,38,21,27,12,4,2,1
保田窪２丁目（東区）,351,174,177,23,22,26,36,53,26,26,25,28,56,48,61,30,18,13,12,12,7,3,0,0
保田窪３丁目,1303,612,691,110,68,77,109,118,106,150,117,108,146,145,146,134,95,99,53,49,45,30,7,3
保田窪４丁目,1331,616,715,107,109,104,95,76,90,114,166,161,156,144,126,77,99,98,79,64,53,20,7,2
保田窪５丁目,1501,724,777,116,113,83,86,140,192,205,164,167,177,147,120,132,102,115,45,53,38,23,6,1
保田窪本町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
本荘１丁目,24,0,24,0,0,0,0,10,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
本荘２丁目,475,219,256,36,15,15,23,60,55,47,29,54,27,36,30,44,61,57,39,31,24,5,6,0
本荘３丁目,604,280,324,30,27,9,21,72,77,70,65,77,92,55,64,55,45,61,24,16,15,6,3,0
本荘４丁目,513,242,271,20,6,7,5,74,100,78,59,41,55,44,57,53,42,43,23,13,21,12,2,0
本荘５丁目,1035,473,562,42,33,33,42,119,154,110,79,83,121,110,92,82,86,125,77,50,38,24,7,1
本荘６丁目,806,374,432,31,18,17,41,129,129,104,68,81,55,77,53,64,86,77,50,46,32,14,7,1
本荘町,1118,512,606,39,42,56,98,147,141,102,95,129,114,104,113,90,82,115,64,34,48,12,5,0
本丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
孫代町,789,356,433,50,65,36,43,52,26,64,44,62,89,69,67,75,93,104,82,63,38,19,3,1
松尾町上松尾,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
松尾町近津,346,155,191,6,16,10,15,10,13,20,32,18,18,25,31,52,62,63,27,27,35,9,11,1
松尾町平山,175,77,98,2,3,8,14,19,4,6,6,5,16,21,21,24,22,14,14,27,13,11,2,0
松原町,6,1,5,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0
馬渡１丁目,777,361,416,48,85,97,73,65,41,66,80,117,139,88,79,67,34,27,10,8,9,4,1,0
馬渡２丁目,827,388,439,51,121,143,77,68,55,50,99,96,155,102,64,37,23,41,12,10,6,4,1,0
万楽寺町,252,119,133,15,22,19,14,12,8,7,22,19,20,27,15,31,36,46,19,15,20,4,0,0
貢町,816,403,413,65,52,42,66,54,72,51,59,70,51,71,97,83,102,96,57,52,51,26,2,0
美登里町,498,238,260,28,19,37,20,32,20,21,54,43,26,47,47,38,82,96,45,29,37,7,7,1
南熊本１丁目,394,188,206,7,7,11,9,37,79,45,40,36,30,32,43,23,46,46,29,39,16,7,0,0
南熊本２丁目,432,193,239,22,6,13,15,39,107,70,46,36,44,18,31,31,27,49,31,21,15,2,2,0
南熊本３丁目,288,125,163,7,8,1,10,32,50,37,29,28,34,27,36,32,19,23,12,14,13,1,0,0
南熊本４丁目,266,139,127,10,4,9,14,30,31,22,34,29,24,36,17,31,31,28,27,12,10,1,5,0
南熊本５丁目,602,272,330,26,23,36,22,55,46,55,67,65,54,74,56,78,47,51,55,24,29,10,1,0
南千反畑町,906,387,519,43,30,51,67,79,92,81,59,93,127,105,87,90,63,92,42,45,24,16,7,0
南高江１丁目,1601,752,849,96,78,93,101,139,112,144,159,158,152,154,184,175,157,181,105,72,62,28,1,2
南高江２丁目,971,440,531,68,44,57,74,71,68,69,75,87,105,105,86,84,111,94,67,85,39,19,3,0
南高江３丁目,185,97,88,8,9,14,17,31,28,21,26,17,21,22,11,10,14,17,8,2,2,3,1,0
南高江４丁目,655,263,392,18,22,31,31,22,13,26,39,36,40,45,46,72,131,164,95,60,18,6,3,0
南高江５丁目,69,24,45,0,0,1,3,5,3,5,4,9,9,2,5,8,3,5,6,5,9,6,5,0
南高江６丁目,912,436,476,60,70,82,99,64,71,44,105,81,108,82,86,68,58,79,61,58,42,24,6,0
南高江７丁目,508,242,266,15,19,31,30,21,14,17,45,57,46,32,45,53,81,86,46,47,23,32,8,2
南高江町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南坪井町,591,255,336,30,17,18,15,40,61,52,70,49,67,74,49,55,49,82,59,27,15,11,6,0
南町,1006,470,536,63,78,72,72,64,82,63,93,86,134,85,105,79,94,102,70,54,58,14,7,1
宮内,757,363,394,73,87,63,47,56,28,92,100,85,68,59,55,57,66,56,54,27,36,9,2,0
御幸木部町,154,80,74,6,12,19,15,19,14,12,5,16,20,22,17,24,4,18,3,5,1,2,0,0
御幸西無田町,459,235,224,31,36,36,24,25,37,49,30,39,39,48,63,58,39,38,35,29,21,14,3,0
御幸笛田町,68,37,31,13,16,11,3,2,0,4,11,22,5,12,0,3,3,0,0,0,0,0,0,0
妙体寺町,409,165,244,22,20,15,24,37,42,44,33,31,44,37,27,37,33,52,26,16,19,10,3,2
迎町１丁目,874,405,469,71,55,51,45,81,94,120,108,111,114,90,70,56,51,56,40,26,21,16,3,0
迎町２丁目,230,105,125,11,19,10,15,16,17,16,23,17,26,20,25,26,16,24,21,17,12,2,2,0
武蔵ケ丘１丁目,730,338,392,50,62,74,74,45,25,33,58,77,106,68,70,40,50,78,49,52,36,15,6,0
武蔵ケ丘２丁目,752,353,399,26,50,74,68,53,24,33,39,47,109,87,71,36,53,70,87,89,69,15,4,1
武蔵ケ丘３丁目,494,232,262,20,23,15,30,12,12,22,15,32,51,48,27,55,66,77,90,83,36,10,2,0
武蔵ケ丘４丁目,662,313,349,48,37,27,56,39,15,38,65,71,68,84,49,37,60,83,77,65,38,14,4,0
武蔵ケ丘５丁目,830,368,462,23,45,49,66,62,33,27,57,58,78,99,75,69,51,81,104,116,78,20,6,1
武蔵ケ丘６丁目,965,455,510,57,58,67,83,80,94,67,83,79,107,108,132,106,84,74,63,29,36,10,3,0
武蔵ケ丘７丁目,780,378,402,75,80,83,58,52,57,66,87,102,78,68,52,59,73,66,42,32,17,5,5,1
武蔵ケ丘８丁目,512,230,282,43,39,18,28,36,63,45,51,64,61,54,59,23,43,41,26,26,11,9,2,0
武蔵ケ丘９丁目,1076,536,540,80,96,130,87,89,97,95,119,170,165,132,104,73,51,64,32,13,14,1,0,0
無田口町,350,164,186,11,10,20,38,26,13,19,21,19,37,25,20,41,48,57,41,29,23,10,6,0
室園町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
室園町（中央区）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
明徳町,584,285,299,27,39,43,37,40,34,53,64,39,80,68,66,53,65,66,35,29,21,5,4,1
元三町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町１丁目,306,144,162,80,48,44,19,9,29,72,65,27,25,7,12,1,3,2,5,2,0,0,0,0
元三町２丁目,536,259,277,49,53,45,43,27,40,36,63,61,47,41,51,42,58,49,38,29,12,7,4,0
元三町３丁目,438,190,248,25,14,22,29,19,51,26,28,38,46,42,26,56,49,50,38,25,25,12,7,0
元三町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町５丁目,46,23,23,0,2,4,4,3,2,0,8,7,3,8,5,2,1,7,7,3,0,2,0,1
本山１丁目,585,278,307,35,20,29,27,52,79,92,54,48,60,65,47,39,44,53,43,36,26,9,4,1
本山２丁目,303,147,156,17,14,15,22,43,15,30,20,20,29,33,42,26,23,40,27,20,8,4,1,1
本山３丁目,1133,527,606,107,75,92,111,56,93,109,132,161,165,110,83,60,54,90,46,46,40,25,5,0
本山４丁目,799,400,399,64,21,31,48,90,102,79,68,86,99,74,53,57,53,119,66,49,18,16,6,0
本山町,2201,1023,1178,210,155,121,174,172,199,189,205,244,289,271,243,184,162,174,85,72,61,6,5,3
薬園町,671,303,368,21,19,26,35,130,77,48,52,68,56,44,56,43,56,64,58,46,43,20,12,0
八島１丁目,279,132,147,12,6,10,25,6,21,19,16,21,26,39,21,29,24,39,38,38,13,8,0,0
八島２丁目,1055,457,598,34,58,70,80,63,49,65,100,61,105,86,76,118,141,130,96,95,50,26,8,1
八島町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡５丁目,391,188,203,14,21,24,28,21,36,27,21,29,53,44,40,53,38,56,30,14,19,8,3,0
八幡６丁目,474,199,275,30,42,38,46,32,47,22,37,38,38,37,44,37,54,29,22,44,24,10,1,1
八幡７丁目,442,213,229,17,45,53,32,23,17,37,41,44,48,58,33,53,37,43,30,16,15,8,4,1
八幡８丁目,154,76,78,17,11,22,18,11,10,16,21,18,16,5,15,6,13,10,9,1,8,3,0,0
八幡９丁目,410,176,234,24,29,15,26,14,23,34,42,31,38,28,32,44,62,42,32,31,29,8,2,0
八幡１０丁目,696,332,364,35,44,65,59,78,64,64,56,58,97,59,50,50,102,61,31,32,12,10,1,0
八幡１１丁目,664,319,345,42,55,51,63,49,57,40,53,85,65,52,60,95,67,69,40,18,16,5,0,1
山崎町,78,39,39,6,6,3,4,2,12,2,7,1,11,9,9,11,8,11,7,3,4,1,0,0
山ノ内１丁目,620,304,316,47,43,52,55,31,44,42,50,80,70,71,59,69,63,60,45,23,15,3,2,0
山ノ内２丁目,351,162,189,30,36,42,47,27,25,17,44,28,41,52,41,20,19,15,9,12,3,5,0,0
山ノ内３丁目,452,221,231,41,43,37,45,36,31,33,46,44,46,47,46,38,37,32,14,20,20,13,2,2
山ノ内４丁目,158,73,85,12,4,6,16,12,7,12,10,13,20,20,18,17,22,20,7,9,6,0,0,0
山ノ神１丁目,1078,525,553,84,80,94,70,76,66,88,107,121,145,116,86,68,85,107,96,54,40,15,4,1
山ノ神２丁目,1280,621,659,104,109,120,119,86,77,111,104,119,143,156,139,139,126,96,69,40,31,10,3,0
山室１丁目,551,253,298,38,41,30,39,30,20,41,50,53,60,37,41,43,54,79,60,37,41,7,3,0
山室２丁目,598,282,316,42,43,37,30,33,37,43,74,41,54,49,64,52,64,76,47,41,32,17,3,1
山室３丁目,326,159,167,27,22,20,29,23,40,23,27,44,38,38,27,34,27,18,14,21,11,2,0,0
山室４丁目,289,126,163,12,9,18,11,11,21,27,21,19,28,26,19,46,32,34,13,34,15,10,6,3
山室５丁目,302,135,167,12,9,14,22,29,17,20,18,30,35,23,26,42,34,44,17,18,17,7,3,0
山室６丁目,1257,596,661,88,112,95,93,63,63,103,122,147,134,97,83,120,176,148,91,62,32,13,11,0
弥生町,968,492,476,67,39,76,71,108,160,83,103,82,126,93,90,77,99,53,44,34,24,29,2,0
弓削町,407,200,207,21,27,26,17,14,26,23,27,42,37,33,26,47,51,79,32,29,31,15,4,0
横紺屋町,72,37,35,5,4,2,1,15,26,12,13,5,6,8,3,3,5,1,0,0,0,0,0,0
横手１丁目（中央区）,513,230,283,34,36,41,29,33,25,22,49,56,43,37,34,38,46,79,50,47,22,15,4,3
横手１丁目（西区）,87,42,45,13,5,2,3,5,9,5,7,7,10,14,3,8,6,13,10,4,0,4,1,0
横手２丁目（中央区）,138,61,77,2,6,15,11,6,7,10,9,12,12,17,13,16,15,26,9,8,5,0,0,0
横手２丁目（西区）,54,28,26,0,0,2,3,6,3,2,0,4,13,1,6,3,10,7,10,7,4,1,0,0
横手３丁目（中央区）,368,173,195,20,8,17,23,29,35,34,21,25,48,21,46,42,38,47,27,23,20,15,2,0
横手３丁目（西区）,717,323,394,26,38,53,57,35,43,39,42,57,78,75,50,62,73,124,58,73,28,23,5,1
横手４丁目,1138,533,605,86,73,59,82,77,98,78,122,112,110,84,97,118,94,118,78,83,55,36,8,3
横手５丁目,737,339,398,34,42,55,66,43,48,47,53,67,63,80,75,87,66,81,57,56,29,19,6,2
吉原町,219,108,111,5,12,30,8,20,5,6,28,31,24,16,20,31,21,35,13,11,8,3,0,0
四方寄町,2877,1361,1516,285,170,177,177,217,279,303,284,293,276,247,263,271,268,261,179,152,80,41,15,0
世安町,2425,1131,1294,138,123,130,181,209,218,234,228,158,281,273,238,219,228,264,169,138,87,30,9,1
万町１丁目,146,70,76,6,2,7,8,26,20,17,16,6,12,14,23,19,5,8,7,12,5,0,3,0
万町２丁目,29,11,18,1,3,0,1,2,3,2,2,4,3,4,1,0,3,6,1,3,0,1,0,0
流通団地１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
流通団地２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
立福寺町,319,153,166,14,19,13,14,26,14,21,19,25,39,28,44,24,36,64,24,28,9,5,5,1
蓮台寺１丁目,1010,492,518,77,59,57,56,97,133,110,108,96,113,108,53,90,59,99,83,52,37,11,4,0
蓮台寺２丁目,535,249,286,36,24,27,29,47,57,53,48,69,61,46,61,47,55,53,24,23,16,6,2,0
蓮台寺３丁目,374,172,202,23,39,44,21,28,20,23,27,53,54,43,28,37,19,33,24,12,7,7,4,0
蓮台寺４丁目,1187,552,635,79,65,83,96,85,81,100,92,107,153,129,155,111,108,93,65,57,50,21,9,0
蓮台寺５丁目,197,94,103,21,7,6,6,15,25,23,32,27,20,18,32,5,12,15,12,8,7,0,0,0
練兵町,830,362,468,52,52,38,38,45,48,64,90,93,86,102,76,78,89,75,56,62,32,10,5,1
若葉１丁目,573,248,325,26,43,17,25,48,28,34,50,60,65,30,52,53,59,89,54,38,30,13,5,2
若葉２丁目,840,379,461,36,40,43,42,50,50,48,62,80,74,72,99,92,82,141,66,68,44,24,6,0
若葉３丁目,1149,501,648,53,63,75,96,68,76,65,103,102,120,111,105,127,137,122,95,58,52,17,3,2
若葉４丁目,754,327,427,39,34,48,65,43,51,51,35,81,81,47,76,107,83,63,53,53,43,22,4,2
若葉５丁目,1285,609,676,90,117,93,120,69,84,77,130,82,164,109,144,104,91,115,98,71,87,30,17,2
若葉６丁目,1016,496,520,74,93,100,79,78,52,89,104,88,99,92,94,79,83,101,67,73,49,15,2,1
城南町阿高,663,323,340,27,26,34,24,36,40,37,48,51,56,67,69,105,72,125,65,46,30,20,8,0
城南町隈庄,1334,617,717,76,81,122,88,108,91,100,124,134,140,139,116,107,126,137,110,61,59,25,3,4
城南町舞原,3301,1605,1696,334,327,311,263,213,295,332,378,363,348,287,241,203,238,290,205,145,73,47,12,1
城南町宮地,2077,990,1087,177,210,195,109,138,146,168,246,210,222,156,142,131,210,220,136,113,76,42,12,8
城南町坂野,514,245,269,10,23,43,56,22,29,26,35,49,40,67,42,41,61,64,57,47,31,11,5,0
城南町藤山,1015,500,515,60,65,58,58,54,48,71,77,97,87,101,98,118,112,134,124,55,65,27,5,1
城南町塚原,867,427,440,46,52,58,62,49,46,46,58,70,97,87,99,106,110,95,86,62,29,24,11,1
城南町島田,341,159,182,19,25,24,14,24,11,23,32,25,26,36,31,22,42,52,42,23,19,6,4,0
城南町永,582,277,305,30,55,45,24,36,36,46,61,57,49,42,42,50,75,61,57,42,35,16,0,0
城南町鰐瀬,717,338,379,14,28,25,23,32,40,50,26,38,61,66,61,81,88,132,121,71,51,30,15,2
富合町志々水,603,284,319,92,62,44,36,43,72,73,88,76,40,70,41,28,36,18,24,19,12,7,6,0
富合町平原,421,207,214,13,19,20,28,29,17,21,25,36,47,27,44,41,66,52,50,37,30,18,7,1
富合町御船手,51,23,28,0,0,0,4,6,10,4,2,2,3,3,1,3,7,14,7,2,5,1,0,0
富合町木原,596,300,296,29,31,29,19,41,27,29,33,57,51,66,55,59,68,88,85,59,40,24,6,0
富合町菰江,190,87,103,6,10,10,9,14,13,5,16,22,10,17,21,29,28,17,18,5,18,9,0,0
富合町西田尻,81,37,44,3,6,6,5,6,8,3,8,8,6,10,1,2,8,7,13,14,2,2,0,0
富合町釈迦堂,238,109,129,15,14,8,16,16,18,21,17,22,13,18,26,21,29,25,20,16,16,14,1,1
富合町小岩瀬,739,360,379,72,68,39,58,70,92,79,64,103,67,50,51,64,44,45,56,29,26,14,8,0
富合町田尻,399,195,204,19,31,26,39,27,39,37,39,26,42,41,44,35,41,26,35,13,20,12,1,1
植木町一木,1882,935,947,107,117,163,149,173,137,150,170,208,172,187,167,185,151,170,168,136,62,35,9,1
植木町滴水,2797,1327,1470,170,223,226,204,177,156,237,263,263,282,279,263,337,254,254,215,170,63,66,19,3
植木町平原,299,148,151,10,4,9,13,14,28,7,20,29,17,22,26,29,43,34,55,33,31,19,3,1
植木町古閑,221,105,116,6,8,12,7,10,5,12,14,12,18,18,24,33,30,20,34,20,21,15,6,1
植木町上古閑,301,149,152,16,27,23,30,20,13,24,15,42,27,29,19,31,36,33,34,17,8,4,2,0
植木町後古閑,131,64,67,5,7,6,12,2,6,2,18,9,7,15,6,7,24,21,19,14,9,5,1,0
植木町味取,168,73,95,12,7,16,9,9,13,10,27,16,10,10,15,12,21,15,14,17,4,3,1,0
植木町大井,202,101,101,5,4,11,10,12,5,10,14,13,12,16,9,19,56,22,28,16,17,16,8,0
植木町大和,2047,925,1122,73,106,137,133,91,72,81,136,154,196,218,152,167,188,283,354,230,114,71,13,3
植木町宮原,459,221,238,13,27,27,30,17,16,18,30,41,37,56,35,45,57,73,58,51,30,12,7,0
植木町富応,627,296,331,18,36,48,44,33,31,38,38,64,48,53,77,55,86,77,85,49,25,10,6,2
植木町小野,601,302,299,15,27,22,47,34,31,39,57,63,33,47,83,69,90,103,65,40,24,12,1,1
植木町山本,462,223,239,20,18,20,32,33,20,25,16,45,59,42,31,36,53,80,66,44,22,16,4,3
植木町岩野,2715,1342,1373,207,214,180,208,191,206,297,232,266,267,269,217,252,269,256,224,148,105,35,11,3
植木町平井,298,144,154,18,19,18,8,11,22,18,29,29,15,19,23,38,43,36,26,15,24,25,6,0
植木町平野,496,233,263,31,52,38,46,43,12,35,60,54,62,50,52,36,43,34,43,22,11,4,1,0
植木町広住,1956,927,1029,90,130,210,263,143,94,98,131,198,293,255,170,122,151,148,161,124,59,29,10,4
植木町投刀塚,631,304,327,60,63,34,31,41,57,60,60,64,67,63,40,44,49,80,41,36,25,13,6,1
植木町有泉,245,125,120,8,9,12,6,10,13,22,11,29,29,11,20,33,40,46,30,10,16,12,2,1
植木町木留,767,360,407,55,53,54,40,43,52,81,77,82,69,66,57,68,97,81,56,41,33,19,3,0
植木町植木,735,337,398,55,39,31,49,41,76,75,74,59,85,82,61,56,47,57,69,56,30,23,6,1
植木町正清,481,234,247,18,22,21,36,34,27,25,23,36,43,35,52,46,60,83,61,28,32,23,9,1
植木町清水,666,328,338,11,34,39,19,39,45,24,39,65,62,33,66,70,83,115,103,39,61,29,17,1
植木町田底,513,241,272,14,22,38,19,31,30,22,35,29,38,59,55,60,57,73,67,40,31,22,12,0
植木町石川,119,58,61,1,5,11,3,3,8,3,4,12,0,9,12,22,19,20,13,17,8,4,0,3
植木町米塚,761,346,415,14,37,33,42,43,44,50,31,51,63,81,68,78,67,123,105,84,44,36,11,2
植木町舞尾,943,484,459,64,47,53,51,101,91,81,72,74,86,70,96,97,99,94,103,69,53,17,8,1
植木町舟島,155,73,82,5,7,1,3,11,6,13,10,4,7,18,9,19,32,18,21,11,12,15,5,1
植木町色出,203,101,102,2,10,10,20,13,13,7,7,12,22,18,11,24,23,51,27,16,13,4,1,0
植木町荻迫,421,203,218,18,33,31,29,34,18,34,50,30,34,36,48,47,36,51,41,24,13,13,3,1
植木町豊岡,256,125,131,4,12,7,16,17,10,8,12,13,15,35,25,26,42,35,36,27,25,14,2,0
植木町豊田,684,337,347,39,40,46,50,23,38,40,53,60,61,54,60,47,93,105,92,48,41,25,6,0
植木町轟,637,296,341,16,30,40,30,31,33,19,45,38,84,54,49,91,66,92,100,45,38,26,3,3
植木町辺田野,230,114,116,9,9,17,14,5,28,10,17,17,12,20,35,34,26,23,15,19,24,7,3,0
植木町那知,60,32,28,0,0,0,0,1,5,4,4,3,0,7,5,5,14,12,14,5,5,5,3,0
植木町鈴麦,143,63,80,0,2,10,2,1,4,2,5,9,4,1,18,22,23,33,30,12,16,12,0,0
植木町鐙田,711,352,359,43,44,40,48,60,25,59,60,52,70,66,55,62,84,91,101,50,34,14,4,1
植木町鞍掛,508,243,265,16,40,44,25,26,22,25,25,52,60,41,43,53,59,68,73,35,25,11,8,0
植木町伊知坊,348,164,184,19,17,29,10,31,11,19,15,24,35,33,33,31,53,40,36,36,18,18,4,0
植木町内,366,174,192,14,22,28,22,12,5,18,29,22,45,39,28,34,34,61,47,36,21,18,3,2
植木町円台寺,266,120,146,16,8,11,11,7,21,26,28,23,27,26,12,15,38,23,39,31,11,9,3,1
植木町今藤,458,223,235,10,30,30,41,22,23,30,28,43,51,42,24,44,61,67,55,32,23,16,8,1
植木町亀甲,783,388,395,20,38,59,44,67,39,39,53,71,78,52,80,88,93,108,96,61,49,30,5,1
