人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
新大江３丁目,2083.0,989.0,1094.0,153.0,199.0,198.0,235.0,246.0,206.0,193.0,192.0,225.0,268.0,263.0,133.0,125.0,130.0,135.0,85.0,41.0,32.0,9.0,4.0,0.0
新鍛冶屋町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新港１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新市街,218.0,95.0,123.0,3.0,15.0,17.0,12.0,21.0,8.0,10.0,21.0,17.0,14.0,36.0,26.0,33.0,19.0,15.0,24.0,4.0,10.0,8.0,0.0,0.0
新生１丁目,1567.0,743.0,824.0,145.0,128.0,126.0,116.0,116.0,164.0,204.0,173.0,143.0,154.0,183.0,113.0,118.0,112.0,107.0,93.0,68.0,38.0,7.0,2.0,0.0
新生２丁目,831.0,383.0,448.0,36.0,30.0,60.0,61.0,83.0,72.0,82.0,65.0,85.0,82.0,133.0,77.0,58.0,62.0,71.0,65.0,47.0,29.0,14.0,2.0,0.0
新土河原１丁目,863.0,402.0,461.0,94.0,56.0,49.0,79.0,94.0,81.0,132.0,91.0,90.0,96.0,96.0,77.0,54.0,62.0,51.0,28.0,21.0,7.0,4.0,3.0,0.0
新土河原２丁目,601.0,295.0,306.0,55.0,24.0,41.0,44.0,64.0,100.0,69.0,66.0,36.0,58.0,80.0,69.0,65.0,57.0,31.0,16.0,8.0,9.0,4.0,0.0,0.0
新南部１丁目,277.0,135.0,142.0,5.0,19.0,17.0,23.0,59.0,37.0,21.0,24.0,17.0,32.0,19.0,39.0,30.0,37.0,16.0,9.0,5.0,2.0,1.0,0.0,0.0
新南部２丁目,613.0,296.0,317.0,45.0,37.0,52.0,63.0,75.0,60.0,74.0,53.0,51.0,87.0,79.0,28.0,47.0,53.0,48.0,31.0,18.0,6.0,1.0,1.0,0.0
新南部３丁目,1122.0,593.0,529.0,94.0,72.0,91.0,138.0,257.0,190.0,139.0,72.0,105.0,113.0,119.0,64.0,87.0,65.0,33.0,36.0,22.0,12.0,6.0,0.0,0.0
新南部４丁目,395.0,196.0,199.0,26.0,11.0,35.0,40.0,78.0,64.0,52.0,27.0,41.0,46.0,44.0,20.0,21.0,34.0,21.0,18.0,5.0,5.0,1.0,2.0,0.0
新南部５丁目,1312.0,635.0,677.0,166.0,183.0,123.0,108.0,134.0,146.0,210.0,216.0,171.0,112.0,147.0,61.0,53.0,46.0,33.0,13.0,15.0,6.0,3.0,1.0,0.0
新南部６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新外１丁目,487.0,255.0,232.0,38.0,48.0,64.0,42.0,43.0,60.0,55.0,70.0,63.0,52.0,49.0,41.0,25.0,36.0,23.0,15.0,15.0,1.0,2.0,0.0,0.0
新外２丁目,407.0,210.0,197.0,33.0,30.0,41.0,48.0,40.0,57.0,43.0,30.0,54.0,61.0,51.0,30.0,32.0,23.0,23.0,10.0,7.0,4.0,0.0,0.0,0.0
新外３丁目,1042.0,496.0,546.0,102.0,93.0,93.0,110.0,122.0,131.0,104.0,128.0,124.0,98.0,105.0,76.0,54.0,61.0,64.0,41.0,20.0,6.0,3.0,3.0,0.0
新外４丁目,553.0,261.0,292.0,56.0,54.0,57.0,52.0,62.0,44.0,75.0,68.0,58.0,55.0,59.0,51.0,38.0,29.0,23.0,18.0,8.0,4.0,1.0,2.0,0.0
新町１丁目,1327.0,558.0,769.0,79.0,101.0,106.0,71.0,119.0,140.0,153.0,148.0,153.0,147.0,181.0,117.0,92.0,95.0,79.0,51.0,34.0,16.0,2.0,1.0,0.0
新町２丁目,845.0,354.0,491.0,76.0,41.0,26.0,65.0,102.0,108.0,95.0,73.0,71.0,93.0,74.0,63.0,65.0,86.0,44.0,54.0,35.0,19.0,7.0,2.0,0.0
新町３丁目,1500.0,652.0,848.0,108.0,107.0,99.0,113.0,147.0,150.0,155.0,188.0,130.0,103.0,206.0,126.0,139.0,113.0,94.0,64.0,57.0,31.0,20.0,2.0,0.0
新町４丁目,1323.0,589.0,734.0,79.0,53.0,65.0,85.0,200.0,182.0,133.0,134.0,118.0,148.0,157.0,99.0,94.0,120.0,83.0,80.0,48.0,23.0,9.0,2.0,0.0
新屋敷１丁目,970.0,421.0,549.0,59.0,67.0,82.0,74.0,86.0,130.0,114.0,108.0,118.0,116.0,67.0,57.0,63.0,67.0,84.0,50.0,33.0,14.0,2.0,0.0,0.0
新屋敷２丁目,1475.0,687.0,788.0,66.0,95.0,113.0,129.0,237.0,207.0,138.0,128.0,131.0,127.0,159.0,99.0,108.0,100.0,116.0,80.0,70.0,45.0,10.0,4.0,0.0
新屋敷３丁目,635.0,286.0,349.0,19.0,23.0,42.0,56.0,109.0,78.0,58.0,36.0,53.0,57.0,82.0,59.0,46.0,58.0,61.0,37.0,27.0,15.0,2.0,1.0,2.0
水源１丁目,878.0,393.0,485.0,31.0,51.0,53.0,80.0,82.0,101.0,42.0,49.0,56.0,97.0,115.0,96.0,82.0,106.0,70.0,71.0,51.0,24.0,10.0,4.0,0.0
水源２丁目,465.0,215.0,250.0,8.0,20.0,39.0,46.0,49.0,33.0,23.0,27.0,43.0,60.0,69.0,50.0,37.0,34.0,45.0,48.0,26.0,17.0,6.0,0.0,0.0
水前寺１丁目,2485.0,1157.0,1328.0,196.0,163.0,133.0,193.0,308.0,401.0,337.0,269.0,285.0,240.0,325.0,187.0,155.0,136.0,127.0,75.0,59.0,32.0,19.0,2.0,0.0
水前寺２丁目,1213.0,518.0,695.0,65.0,63.0,71.0,107.0,140.0,139.0,117.0,102.0,92.0,131.0,168.0,97.0,93.0,104.0,91.0,56.0,39.0,35.0,12.0,9.0,0.0
水前寺３丁目,2513.0,1146.0,1367.0,167.0,157.0,181.0,226.0,273.0,276.0,233.0,225.0,280.0,288.0,332.0,194.0,192.0,204.0,176.0,114.0,65.0,47.0,22.0,7.0,0.0
水前寺４丁目,2286.0,1024.0,1262.0,146.0,131.0,183.0,177.0,200.0,259.0,221.0,180.0,230.0,221.0,297.0,220.0,141.0,160.0,183.0,136.0,102.0,92.0,25.0,4.0,2.0
水前寺５丁目,1269.0,635.0,634.0,84.0,100.0,103.0,100.0,124.0,148.0,126.0,135.0,128.0,143.0,154.0,97.0,86.0,114.0,97.0,56.0,52.0,32.0,20.0,3.0,2.0
水前寺６丁目,1390.0,658.0,732.0,110.0,97.0,64.0,83.0,155.0,172.0,199.0,139.0,125.0,138.0,149.0,118.0,97.0,102.0,103.0,73.0,60.0,39.0,17.0,8.0,0.0
水前寺公園,2133.0,953.0,1180.0,149.0,191.0,183.0,165.0,173.0,185.0,238.0,214.0,201.0,228.0,222.0,187.0,165.0,159.0,157.0,119.0,83.0,42.0,18.0,7.0,0.0
水道町,365.0,156.0,209.0,12.0,26.0,10.0,27.0,21.0,37.0,43.0,24.0,34.0,23.0,44.0,56.0,49.0,28.0,30.0,28.0,13.0,8.0,7.0,1.0,0.0
菅原町,758.0,330.0,428.0,42.0,48.0,43.0,50.0,85.0,114.0,70.0,79.0,49.0,76.0,101.0,66.0,69.0,55.0,67.0,33.0,20.0,13.0,5.0,3.0,0.0
硯川町,701.0,335.0,366.0,43.0,42.0,48.0,73.0,47.0,76.0,58.0,49.0,51.0,64.0,114.0,76.0,78.0,60.0,58.0,51.0,21.0,20.0,6.0,1.0,0.0
砂原町,1423.0,645.0,778.0,104.0,102.0,134.0,135.0,150.0,199.0,87.0,110.0,106.0,178.0,221.0,123.0,120.0,99.0,74.0,53.0,38.0,21.0,14.0,0.0,0.0
銭塘町,1139.0,523.0,616.0,65.0,73.0,89.0,114.0,109.0,70.0,73.0,80.0,121.0,134.0,155.0,108.0,91.0,103.0,124.0,54.0,52.0,32.0,13.0,2.0,0.0
船場町２丁目,128.0,60.0,68.0,1.0,6.0,0.0,3.0,28.0,42.0,22.0,10.0,11.0,5.0,8.0,10.0,12.0,10.0,10.0,7.0,2.0,0.0,1.0,0.0,0.0
船場町３丁目,92.0,38.0,54.0,4.0,0.0,2.0,6.0,13.0,23.0,13.0,7.0,5.0,9.0,9.0,7.0,2.0,12.0,7.0,3.0,4.0,4.0,0.0,0.0,0.0
船場町下１丁目,523.0,236.0,287.0,29.0,34.0,24.0,59.0,49.0,41.0,33.0,23.0,29.0,59.0,66.0,42.0,63.0,61.0,53.0,47.0,27.0,15.0,5.0,0.0,0.0
高平１丁目,1662.0,759.0,903.0,86.0,115.0,147.0,148.0,144.0,171.0,156.0,149.0,126.0,160.0,247.0,186.0,164.0,160.0,128.0,64.0,40.0,20.0,6.0,4.0,0.0
高平２丁目,1386.0,661.0,725.0,113.0,115.0,149.0,120.0,135.0,172.0,138.0,137.0,143.0,149.0,165.0,149.0,100.0,112.0,71.0,42.0,27.0,3.0,4.0,3.0,0.0
高平３丁目,1705.0,813.0,892.0,103.0,139.0,136.0,186.0,173.0,193.0,136.0,170.0,168.0,201.0,213.0,155.0,142.0,147.0,119.0,68.0,29.0,30.0,7.0,2.0,1.0
田崎１丁目,919.0,428.0,491.0,81.0,66.0,79.0,67.0,61.0,71.0,121.0,127.0,96.0,72.0,105.0,69.0,98.0,86.0,54.0,50.0,20.0,16.0,8.0,0.0,0.0
田崎２丁目,1130.0,483.0,647.0,60.0,71.0,76.0,107.0,135.0,120.0,101.0,85.0,96.0,110.0,161.0,121.0,97.0,108.0,67.0,46.0,25.0,18.0,9.0,0.0,0.0
田崎３丁目,1539.0,660.0,879.0,99.0,104.0,81.0,135.0,148.0,139.0,147.0,116.0,109.0,142.0,187.0,172.0,180.0,141.0,149.0,88.0,37.0,16.0,9.0,0.0,0.0
田崎本町,688.0,320.0,368.0,42.0,39.0,32.0,57.0,61.0,95.0,60.0,67.0,56.0,52.0,89.0,59.0,62.0,87.0,68.0,41.0,22.0,15.0,4.0,0.0,0.0
田崎町,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
龍田町弓削,4677.0,2300.0,2377.0,382.0,407.0,363.0,401.0,513.0,665.0,493.0,445.0,358.0,519.0,686.0,460.0,374.0,303.0,267.0,160.0,95.0,64.0,18.0,4.0,0.0
谷尾崎町,1514.0,724.0,790.0,85.0,78.0,106.0,111.0,120.0,144.0,115.0,116.0,119.0,124.0,199.0,145.0,211.0,202.0,138.0,108.0,62.0,43.0,12.0,0.0,0.0
段山本町,273.0,122.0,151.0,7.0,11.0,17.0,8.0,20.0,35.0,21.0,17.0,27.0,20.0,52.0,32.0,17.0,30.0,29.0,30.0,12.0,6.0,4.0,0.0,0.0
田迎１丁目,356.0,168.0,188.0,31.0,28.0,44.0,29.0,22.0,38.0,38.0,33.0,51.0,32.0,33.0,21.0,29.0,35.0,15.0,14.0,18.0,8.0,5.0,0.0,0.0
田迎２丁目,936.0,459.0,477.0,145.0,120.0,114.0,66.0,68.0,144.0,150.0,149.0,120.0,82.0,74.0,37.0,30.0,23.0,23.0,27.0,6.0,11.0,6.0,0.0,0.0
田迎３丁目,804.0,394.0,410.0,120.0,85.0,57.0,50.0,85.0,150.0,117.0,98.0,88.0,65.0,90.0,56.0,42.0,34.0,29.0,20.0,5.0,6.0,1.0,0.0,0.0
田迎４丁目,382.0,180.0,202.0,57.0,36.0,33.0,30.0,20.0,60.0,64.0,50.0,36.0,29.0,22.0,40.0,22.0,19.0,13.0,13.0,10.0,6.0,1.0,1.0,0.0
田迎５丁目,508.0,252.0,256.0,76.0,47.0,47.0,42.0,48.0,81.0,86.0,55.0,57.0,59.0,42.0,32.0,32.0,25.0,16.0,8.0,4.0,2.0,1.0,0.0,0.0
田迎６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
田迎町大字田井島,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
田迎町大字良町,45.0,30.0,15.0,4.0,0.0,0.0,0.0,5.0,2.0,5.0,4.0,10.0,12.0,9.0,12.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
太郎迫町,330.0,142.0,188.0,18.0,37.0,27.0,13.0,11.0,29.0,27.0,30.0,11.0,18.0,50.0,29.0,37.0,24.0,22.0,18.0,31.0,22.0,13.0,4.0,1.0
近見１丁目,1020.0,459.0,561.0,75.0,58.0,58.0,72.0,72.0,121.0,116.0,92.0,72.0,82.0,133.0,104.0,117.0,100.0,80.0,50.0,30.0,29.0,15.0,2.0,1.0
近見２丁目,1290.0,596.0,694.0,105.0,120.0,111.0,96.0,105.0,153.0,125.0,160.0,107.0,124.0,153.0,95.0,95.0,104.0,102.0,67.0,30.0,24.0,5.0,4.0,1.0
近見３丁目,1160.0,556.0,604.0,106.0,107.0,104.0,103.0,133.0,175.0,124.0,140.0,139.0,108.0,106.0,71.0,60.0,86.0,55.0,50.0,32.0,10.0,6.0,1.0,0.0
近見４丁目,1613.0,749.0,864.0,130.0,137.0,196.0,195.0,136.0,131.0,173.0,171.0,187.0,229.0,200.0,103.0,90.0,87.0,73.0,58.0,35.0,14.0,16.0,1.0,0.0
近見５丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
近見６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
近見７丁目,410.0,194.0,216.0,38.0,49.0,33.0,38.0,58.0,53.0,44.0,61.0,33.0,61.0,40.0,28.0,30.0,27.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0
近見８丁目,1037.0,520.0,517.0,179.0,111.0,70.0,77.0,133.0,235.0,153.0,145.0,82.0,87.0,110.0,62.0,43.0,23.0,21.0,15.0,5.0,6.0,0.0,0.0,0.0
近見９丁目,53.0,22.0,31.0,8.0,0.0,2.0,0.0,12.0,22.0,8.0,6.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
近見町,129.0,62.0,67.0,10.0,10.0,4.0,8.0,7.0,14.0,17.0,12.0,11.0,15.0,17.0,20.0,10.0,10.0,7.0,4.0,6.0,3.0,6.0,0.0,0.0
千葉城町,234.0,116.0,118.0,33.0,9.0,12.0,10.0,31.0,49.0,40.0,33.0,31.0,19.0,28.0,14.0,7.0,9.0,6.0,9.0,7.0,3.0,0.0,0.0,0.0
中央街,305.0,150.0,155.0,11.0,6.0,4.0,9.0,33.0,56.0,42.0,29.0,31.0,34.0,53.0,28.0,21.0,24.0,15.0,21.0,24.0,9.0,4.0,0.0,1.0
月出１丁目,962.0,487.0,475.0,80.0,62.0,41.0,52.0,198.0,192.0,142.0,95.0,79.0,92.0,97.0,80.0,58.0,70.0,56.0,33.0,16.0,3.0,3.0,0.0,0.0
月出２丁目,1940.0,934.0,1006.0,204.0,236.0,204.0,230.0,205.0,222.0,237.0,282.0,309.0,235.0,185.0,101.0,81.0,51.0,36.0,35.0,13.0,7.0,1.0,0.0,0.0
月出３丁目,522.0,243.0,279.0,29.0,37.0,48.0,65.0,71.0,57.0,34.0,47.0,42.0,78.0,90.0,51.0,31.0,37.0,25.0,15.0,4.0,3.0,1.0,0.0,0.0
月出４丁目,1744.0,862.0,882.0,206.0,207.0,203.0,166.0,187.0,190.0,231.0,256.0,227.0,214.0,197.0,83.0,81.0,54.0,54.0,21.0,18.0,7.0,4.0,0.0,0.0
月出５丁目,489.0,252.0,237.0,45.0,43.0,39.0,55.0,63.0,68.0,59.0,57.0,52.0,51.0,52.0,36.0,38.0,35.0,18.0,13.0,12.0,3.0,1.0,1.0,0.0
月出６丁目,1658.0,809.0,849.0,172.0,266.0,219.0,188.0,203.0,202.0,193.0,186.0,205.0,191.0,157.0,69.0,58.0,57.0,53.0,34.0,11.0,3.0,0.0,0.0,0.0
月出７丁目,668.0,315.0,353.0,49.0,81.0,62.0,66.0,95.0,83.0,82.0,101.0,74.0,82.0,80.0,36.0,25.0,25.0,24.0,8.0,7.0,3.0,0.0,0.0,0.0
月出８丁目,400.0,181.0,219.0,33.0,24.0,21.0,34.0,54.0,78.0,46.0,39.0,36.0,49.0,50.0,15.0,33.0,23.0,19.0,12.0,5.0,7.0,3.0,0.0,0.0
津浦町,1862.0,894.0,968.0,119.0,115.0,173.0,196.0,172.0,178.0,152.0,136.0,173.0,250.0,227.0,166.0,188.0,187.0,150.0,87.0,43.0,30.0,14.0,0.0,0.0
坪井１丁目,863.0,381.0,482.0,33.0,46.0,46.0,50.0,117.0,145.0,97.0,88.0,62.0,72.0,87.0,71.0,83.0,79.0,58.0,41.0,39.0,15.0,11.0,4.0,0.0
坪井２丁目,751.0,313.0,438.0,49.0,35.0,33.0,56.0,81.0,99.0,70.0,88.0,68.0,79.0,78.0,46.0,71.0,67.0,55.0,35.0,21.0,23.0,6.0,2.0,2.0
坪井３丁目,828.0,348.0,480.0,47.0,27.0,51.0,65.0,82.0,65.0,89.0,58.0,66.0,79.0,107.0,74.0,56.0,88.0,82.0,61.0,31.0,30.0,15.0,3.0,0.0
坪井４丁目,885.0,380.0,505.0,38.0,19.0,40.0,74.0,121.0,110.0,69.0,54.0,66.0,69.0,105.0,86.0,76.0,93.0,73.0,68.0,56.0,30.0,15.0,3.0,0.0
坪井５丁目,1022.0,448.0,574.0,41.0,43.0,53.0,87.0,111.0,100.0,83.0,71.0,87.0,90.0,138.0,99.0,113.0,102.0,96.0,83.0,44.0,16.0,9.0,3.0,1.0
坪井６丁目,1608.0,747.0,861.0,142.0,152.0,150.0,170.0,165.0,184.0,186.0,193.0,216.0,166.0,166.0,99.0,99.0,105.0,83.0,43.0,22.0,13.0,1.0,0.0,0.0
鶴羽田町,3524.0,1683.0,1841.0,405.0,377.0,274.0,255.0,263.0,442.0,445.0,401.0,347.0,323.0,353.0,263.0,222.0,260.0,244.0,151.0,97.0,63.0,21.0,1.0,0.0
手取本町,48.0,20.0,28.0,2.0,6.0,3.0,5.0,2.0,6.0,0.0,0.0,8.0,7.0,7.0,7.0,5.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0
出町,829.0,361.0,468.0,76.0,54.0,50.0,59.0,62.0,65.0,58.0,110.0,76.0,94.0,96.0,98.0,61.0,65.0,54.0,57.0,28.0,17.0,5.0,3.0,2.0
通町,59.0,25.0,34.0,0.0,1.0,0.0,2.0,17.0,36.0,7.0,1.0,1.0,1.0,7.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
土河原町,1352.0,650.0,702.0,145.0,115.0,99.0,82.0,103.0,184.0,177.0,142.0,120.0,122.0,142.0,117.0,126.0,104.0,87.0,71.0,35.0,20.0,9.0,2.0,0.0
徳王町,1271.0,602.0,669.0,83.0,83.0,99.0,111.0,115.0,127.0,131.0,122.0,130.0,134.0,159.0,141.0,114.0,120.0,98.0,46.0,33.0,16.0,9.0,2.0,0.0
戸坂町,1042.0,498.0,544.0,99.0,85.0,72.0,101.0,100.0,100.0,114.0,103.0,108.0,119.0,115.0,101.0,70.0,95.0,51.0,47.0,36.0,19.0,5.0,0.0,0.0
戸島町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
渡鹿１丁目,1296.0,629.0,667.0,110.0,140.0,137.0,117.0,144.0,98.0,115.0,190.0,192.0,124.0,174.0,126.0,50.0,62.0,44.0,54.0,22.0,18.0,7.0,1.0,0.0
渡鹿２丁目,411.0,190.0,221.0,16.0,10.0,21.0,46.0,60.0,42.0,33.0,20.0,34.0,39.0,31.0,33.0,33.0,46.0,51.0,46.0,15.0,17.0,5.0,3.0,0.0
渡鹿３丁目,1006.0,487.0,519.0,49.0,63.0,77.0,86.0,189.0,131.0,90.0,84.0,81.0,100.0,107.0,68.0,80.0,77.0,100.0,61.0,23.0,18.0,7.0,2.0,0.0
渡鹿４丁目,744.0,365.0,379.0,45.0,36.0,44.0,84.0,128.0,88.0,49.0,52.0,64.0,79.0,82.0,61.0,65.0,66.0,60.0,50.0,27.0,17.0,9.0,3.0,0.0
渡鹿５丁目,1182.0,566.0,616.0,30.0,79.0,106.0,129.0,304.0,156.0,71.0,81.0,78.0,107.0,129.0,53.0,87.0,112.0,87.0,50.0,40.0,33.0,13.0,3.0,0.0
渡鹿６丁目,1212.0,629.0,583.0,50.0,54.0,90.0,154.0,272.0,168.0,103.0,81.0,124.0,115.0,152.0,90.0,95.0,61.0,84.0,74.0,47.0,9.0,10.0,7.0,1.0
渡鹿７丁目,970.0,500.0,470.0,59.0,73.0,78.0,92.0,195.0,154.0,102.0,107.0,67.0,97.0,109.0,73.0,70.0,64.0,46.0,40.0,23.0,11.0,8.0,2.0,0.0
渡鹿８丁目,815.0,445.0,370.0,46.0,24.0,44.0,121.0,197.0,145.0,100.0,51.0,82.0,65.0,73.0,57.0,54.0,59.0,55.0,40.0,29.0,18.0,0.0,0.0,0.0
渡鹿９丁目,120.0,61.0,59.0,5.0,6.0,5.0,8.0,38.0,28.0,5.0,5.0,9.0,15.0,8.0,13.0,11.0,5.0,13.0,2.0,4.0,0.0,1.0,0.0,0.0
中江町,46.0,27.0,19.0,2.0,4.0,6.0,0.0,2.0,11.0,8.0,8.0,5.0,4.0,1.0,7.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
中島町,1010.0,466.0,544.0,56.0,74.0,75.0,76.0,62.0,85.0,91.0,83.0,69.0,121.0,122.0,86.0,77.0,98.0,111.0,98.0,43.0,25.0,17.0,6.0,1.0
中唐人町,181.0,84.0,97.0,11.0,12.0,14.0,20.0,13.0,13.0,23.0,24.0,25.0,11.0,27.0,13.0,14.0,19.0,16.0,5.0,2.0,2.0,1.0,0.0,0.0
中原町,1041.0,476.0,565.0,53.0,67.0,95.0,105.0,95.0,85.0,60.0,89.0,111.0,97.0,111.0,111.0,92.0,116.0,89.0,49.0,47.0,33.0,9.0,2.0,1.0
長嶺西１丁目,1592.0,772.0,820.0,144.0,178.0,150.0,170.0,193.0,209.0,171.0,168.0,202.0,204.0,234.0,96.0,107.0,46.0,40.0,28.0,9.0,12.0,2.0,1.0,0.0
長嶺西２丁目,1519.0,741.0,778.0,98.0,116.0,153.0,191.0,129.0,217.0,182.0,109.0,147.0,189.0,200.0,132.0,147.0,104.0,59.0,36.0,30.0,15.0,5.0,1.0,0.0
長嶺西３丁目,191.0,93.0,98.0,10.0,13.0,12.0,31.0,17.0,9.0,3.0,11.0,16.0,32.0,37.0,13.0,13.0,18.0,22.0,8.0,9.0,5.0,2.0,3.0,0.0
長嶺東１丁目,1344.0,638.0,706.0,137.0,142.0,164.0,190.0,142.0,158.0,150.0,160.0,187.0,154.0,148.0,56.0,52.0,58.0,31.0,24.0,19.0,7.0,3.0,0.0,0.0
長嶺東２丁目,2398.0,1149.0,1249.0,143.0,217.0,284.0,369.0,273.0,207.0,179.0,163.0,287.0,345.0,410.0,202.0,137.0,116.0,99.0,63.0,24.0,23.0,5.0,1.0,0.0
長嶺東３丁目,790.0,394.0,396.0,85.0,95.0,113.0,113.0,73.0,72.0,83.0,100.0,121.0,94.0,89.0,27.0,32.0,22.0,9.0,20.0,13.0,18.0,3.0,2.0,0.0
長嶺東４丁目,995.0,486.0,509.0,98.0,103.0,130.0,119.0,87.0,89.0,109.0,113.0,140.0,113.0,109.0,58.0,59.0,66.0,36.0,17.0,20.0,13.0,1.0,1.0,0.0
長嶺東５丁目,2163.0,1068.0,1095.0,242.0,222.0,196.0,246.0,220.0,338.0,263.0,220.0,237.0,298.0,213.0,155.0,96.0,112.0,77.0,50.0,23.0,14.0,5.0,4.0,0.0
長嶺東６丁目,1258.0,621.0,637.0,159.0,87.0,91.0,82.0,109.0,167.0,191.0,136.0,100.0,115.0,125.0,106.0,123.0,127.0,73.0,41.0,38.0,6.0,1.0,2.0,0.0
長嶺東７丁目,343.0,176.0,167.0,20.0,20.0,50.0,47.0,49.0,61.0,24.0,21.0,46.0,53.0,39.0,25.0,20.0,10.0,16.0,6.0,8.0,2.0,2.0,0.0,0.0
長嶺東８丁目,1023.0,539.0,484.0,95.0,88.0,86.0,90.0,107.0,171.0,145.0,105.0,88.0,124.0,122.0,91.0,79.0,54.0,52.0,33.0,15.0,9.0,6.0,2.0,0.0
長嶺南１丁目,1280.0,623.0,657.0,175.0,122.0,100.0,107.0,126.0,185.0,203.0,164.0,113.0,136.0,142.0,87.0,91.0,63.0,36.0,19.0,23.0,9.0,2.0,0.0,0.0
長嶺南２丁目,695.0,315.0,380.0,43.0,41.0,36.0,45.0,110.0,144.0,92.0,79.0,54.0,72.0,68.0,65.0,46.0,57.0,33.0,9.0,4.0,11.0,1.0,0.0,0.0
長嶺南３丁目,1891.0,901.0,990.0,151.0,164.0,181.0,207.0,262.0,211.0,208.0,177.0,222.0,280.0,257.0,113.0,113.0,92.0,71.0,51.0,18.0,14.0,0.0,0.0,0.0
長嶺南４丁目,1769.0,857.0,912.0,139.0,142.0,155.0,184.0,246.0,272.0,184.0,178.0,173.0,219.0,190.0,163.0,86.0,94.0,80.0,41.0,26.0,31.0,18.0,5.0,0.0
長嶺南５丁目,612.0,297.0,315.0,52.0,53.0,44.0,51.0,81.0,94.0,64.0,59.0,74.0,64.0,68.0,48.0,46.0,37.0,37.0,14.0,15.0,4.0,3.0,1.0,0.0
長嶺南６丁目,1939.0,980.0,959.0,155.0,165.0,235.0,222.0,234.0,265.0,180.0,228.0,251.0,241.0,225.0,138.0,107.0,107.0,89.0,36.0,32.0,4.0,5.0,0.0,0.0
長嶺南７丁目,1514.0,733.0,781.0,162.0,186.0,189.0,197.0,121.0,139.0,199.0,172.0,216.0,196.0,175.0,85.0,41.0,64.0,40.0,29.0,21.0,11.0,4.0,0.0,0.0
長嶺南８丁目,636.0,306.0,330.0,62.0,61.0,88.0,110.0,56.0,71.0,69.0,75.0,90.0,82.0,79.0,28.0,23.0,19.0,11.0,6.0,3.0,5.0,4.0,0.0,0.0
中無田町,586.0,277.0,309.0,8.0,45.0,45.0,61.0,54.0,50.0,24.0,32.0,71.0,66.0,70.0,52.0,42.0,65.0,58.0,60.0,31.0,22.0,6.0,1.0,0.0
並建町,813.0,382.0,431.0,32.0,63.0,51.0,83.0,89.0,58.0,46.0,73.0,80.0,77.0,97.0,90.0,78.0,88.0,65.0,56.0,37.0,16.0,13.0,2.0,1.0
西阿弥陀寺町,182.0,79.0,103.0,15.0,7.0,11.0,15.0,8.0,13.0,10.0,24.0,20.0,19.0,18.0,34.0,22.0,12.0,10.0,8.0,11.0,1.0,3.0,0.0,0.0
