人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
南熊本２丁目,458,212,246,31,9,5,20,75,68,82,60,42,45,29,20,33,24,42,38,22,14,11,0,0
南熊本３丁目,283,123,160,9,4,5,6,23,38,28,35,25,34,27,35,36,30,18,24,13,6,9,0,1
南熊本４丁目,386,179,207,18,15,24,21,39,37,41,41,45,57,36,38,30,35,23,28,21,12,0,3,1
南熊本５丁目,623,275,348,27,23,36,23,49,78,52,58,58,61,66,61,80,53,50,43,46,21,12,1,0
南千反畑町,978,434,544,46,33,42,73,98,82,100,78,78,105,150,94,103,80,83,71,41,26,20,7,2
南高江１丁目,1534,716,818,72,74,85,98,132,113,116,135,156,159,132,163,192,141,166,125,99,52,34,6,0
南高江２丁目,996,461,535,69,59,49,55,85,70,82,80,96,91,101,104,98,88,107,74,73,49,22,4,1
南高江３丁目,171,89,82,1,9,10,10,29,27,28,19,21,19,14,22,8,12,8,12,3,5,1,2,0
南高江４丁目,559,222,337,2,13,23,21,16,14,12,23,25,34,44,44,49,90,157,114,60,29,6,4,1
南高江５丁目,76,28,48,0,0,0,1,9,2,7,1,7,4,1,2,7,7,7,14,10,9,7,7,2
南高江６丁目,853,409,444,35,66,71,76,67,55,46,71,100,91,96,77,82,62,62,67,57,44,28,6,3
南高江７丁目,507,239,268,25,20,26,26,34,27,27,31,50,53,34,37,43,62,79,72,32,33,26,7,2
南高江町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南坪井町,558,226,332,22,24,9,20,40,63,32,64,39,52,61,67,48,52,56,55,46,21,2,10,1
南町,975,454,521,64,59,84,75,46,59,68,50,116,95,125,93,107,84,97,67,48,55,31,5,1
宮内,829,396,433,96,105,75,55,49,33,75,125,88,83,58,61,65,51,61,59,42,18,22,4,0
御幸木部町,141,71,70,8,6,10,18,14,16,10,11,5,13,27,13,18,15,12,8,5,2,1,0,0
御幸西無田町,459,238,221,26,36,43,28,24,29,54,45,36,41,35,45,59,61,28,39,31,18,14,4,1
御幸笛田町,83,40,43,4,17,18,3,7,0,4,6,14,16,6,9,0,5,2,0,0,1,5,4,2
妙体寺町,409,166,243,16,16,12,16,65,30,31,40,24,29,38,27,28,39,50,33,29,30,14,7,1
迎町１丁目,836,384,452,56,56,60,32,99,118,80,90,87,113,116,65,60,46,36,42,27,22,10,4,1
迎町２丁目,218,101,117,20,9,17,15,17,7,19,14,18,22,23,24,26,19,18,16,17,12,4,1,1
武蔵ケ丘１丁目,731,340,391,30,61,62,73,50,49,34,49,69,107,93,56,59,47,49,74,43,35,26,3,2
武蔵ケ丘２丁目,726,333,393,30,33,63,68,53,24,27,40,47,73,103,97,45,36,65,65,88,72,28,2,0
武蔵ケ丘３丁目,487,219,268,16,18,25,25,19,15,11,23,26,37,60,40,40,49,69,80,80,55,16,2,0
武蔵ケ丘４丁目,609,286,323,29,42,44,39,36,15,17,53,43,72,76,83,33,38,60,73,73,45,22,1,1
武蔵ケ丘５丁目,780,351,429,10,38,61,53,63,26,33,37,49,82,79,100,60,57,65,97,105,77,32,5,2
武蔵ケ丘６丁目,914,428,486,46,47,68,73,48,82,90,63,62,86,110,118,109,91,87,62,54,30,14,2,0
武蔵ケ丘７丁目,706,342,364,53,56,52,68,52,52,75,65,83,71,65,57,56,56,68,58,40,14,7,0,0
武蔵ケ丘８丁目,483,219,264,30,46,30,26,42,47,36,52,43,61,49,48,49,28,39,27,25,17,3,4,0
武蔵ケ丘９丁目,1023,509,514,59,59,94,100,69,121,89,73,138,165,165,107,91,51,58,47,32,12,2,0,0
無田口町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
明徳町,654,321,333,38,48,46,50,34,59,51,80,62,77,71,55,62,59,67,46,37,20,9,3,1
元三町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町１丁目,438,219,219,81,107,66,48,18,37,57,82,72,36,22,8,6,4,5,2,5,0,1,0,0
元三町２丁目,531,262,269,31,58,52,51,30,32,28,52,68,50,52,38,43,51,52,47,33,14,10,1,0
元三町３丁目,435,196,239,30,24,19,34,26,29,31,33,40,36,48,35,36,50,45,45,32,19,14,3,2
元三町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町５丁目,47,24,23,4,1,2,4,2,3,3,0,8,8,9,3,3,2,5,6,4,3,0,0,1
本山１丁目,545,267,278,24,19,21,34,57,69,73,62,44,56,68,41,43,40,43,37,33,30,12,5,1
本山２丁目,280,139,141,11,20,14,21,16,36,14,22,20,26,31,35,35,23,22,35,20,13,4,0,1
本山３丁目,1086,494,592,56,94,86,98,92,61,65,123,126,181,142,92,74,52,77,48,45,36,18,14,0
本山４丁目,785,389,396,42,45,32,45,92,120,66,64,62,83,90,64,36,59,77,83,67,30,8,7,2
本山町,2219,1013,1206,173,183,135,139,145,176,230,201,267,266,266,252,196,169,173,105,77,53,23,2,1
薬園町,664,291,373,22,21,24,38,112,78,63,34,58,78,50,51,56,52,54,40,62,33,23,6,0
八島１丁目,245,111,134,10,8,4,17,16,8,16,21,18,17,34,26,18,29,20,42,30,14,4,4,0
八島２丁目,992,450,542,29,37,66,81,70,71,39,86,88,72,95,81,75,126,141,108,87,59,25,5,1
八島町,94,45,49,8,6,5,13,2,6,4,10,15,10,9,16,5,8,9,5,3,5,0,0,0
八幡１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡５丁目,392,188,204,21,17,21,30,35,26,29,24,22,45,41,50,41,52,38,41,22,8,15,1,1
八幡６丁目,470,208,262,22,31,42,49,37,44,37,31,42,39,41,32,39,51,39,29,33,26,11,1,2
八幡７丁目,422,200,222,24,30,42,41,29,17,21,41,34,53,43,48,43,40,40,27,18,15,10,5,1
八幡８丁目,149,68,81,6,13,15,13,15,5,9,15,23,24,4,12,10,4,14,13,10,8,1,3,0
八幡９丁目,367,167,200,21,23,18,14,23,17,24,28,28,40,35,35,36,42,62,34,23,23,6,2,0
八幡１０丁目,628,301,327,30,45,52,49,51,61,44,40,43,78,82,63,46,68,74,53,22,17,8,2,1
八幡１１丁目,705,341,364,49,59,60,40,61,67,58,62,79,77,44,57,82,93,55,52,30,10,8,2,1
山崎町,68,34,34,0,7,7,3,5,6,4,6,4,2,9,7,9,10,6,10,3,3,0,1,0
山ノ内１丁目,618,310,308,45,36,60,54,41,36,35,60,63,68,80,65,51,69,56,48,37,15,6,2,1
山ノ内２丁目,367,170,197,31,34,38,45,25,28,19,31,44,41,52,53,27,24,12,17,5,6,3,2,0
山ノ内３丁目,478,244,234,37,61,42,31,46,39,41,50,51,51,44,50,34,37,36,27,14,17,12,1,1
山ノ内４丁目,157,75,82,10,11,1,9,16,10,8,13,13,12,23,14,19,20,19,17,9,7,1,0,0
山ノ神１丁目,1113,539,574,83,93,74,96,66,85,86,98,122,120,163,96,78,57,103,101,61,47,20,1,2
山ノ神２丁目,1403,681,722,142,129,115,119,92,97,134,133,143,146,148,140,128,145,106,90,32,32,11,1,1
山室１丁目,531,247,284,28,32,45,42,32,22,18,40,50,64,51,38,43,49,50,72,44,35,18,5,0
山室２丁目,610,291,319,43,58,40,36,29,26,47,58,72,53,59,60,47,57,70,64,38,25,14,5,0
山室３丁目,304,147,157,17,18,23,22,20,31,24,28,30,38,37,35,45,22,25,11,17,6,2,0,0
山室４丁目,270,127,143,14,15,10,11,11,12,26,18,19,33,24,19,20,51,36,24,13,24,11,5,1
山室５丁目,267,119,148,7,11,8,11,21,28,13,15,20,23,29,30,27,38,43,28,13,12,7,2,0
山室６丁目,1264,600,664,90,112,100,105,84,56,94,121,118,135,136,80,101,137,151,120,71,30,16,4,3
弥生町,906,468,438,69,42,49,65,94,117,109,84,93,101,117,85,80,84,69,41,34,17,14,10,0
弓削町,402,198,204,18,19,23,28,21,27,24,34,18,46,26,33,34,52,60,64,23,24,20,4,2
横紺屋町,674,308,366,17,28,47,63,52,31,38,29,57,64,70,71,55,65,87,82,54,53,12,6,1
横手４丁目,1127,510,617,72,88,66,61,65,81,89,105,122,109,106,74,116,93,107,85,87,64,32,10,5
横手５丁目,697,320,377,26,31,47,57,63,66,40,43,49,61,61,81,81,66,66,57,57,47,13,4,1
吉原町,194,92,102,6,8,18,21,12,6,2,13,29,24,16,22,16,30,21,27,3,9,3,0,0
四方寄町,2932,1383,1549,254,206,149,210,195,285,273,312,261,315,244,273,282,271,237,198,165,114,52,19,0
世安町,1013,469,544,43,48,49,59,80,94,79,82,73,79,121,121,107,97,120,95,68,41,23,3,0
万町１丁目,142,62,80,6,2,4,14,23,19,10,13,9,15,5,20,17,16,2,11,11,4,3,0,0
万町２丁目,29,10,19,0,1,2,0,4,3,0,0,2,4,4,3,1,3,3,4,2,2,0,1,0
流通団地１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
流通団地２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
立福寺町,304,147,157,16,18,16,9,21,21,16,26,14,27,33,28,39,28,42,46,25,20,3,2,1
蓮台寺１丁目,931,450,481,69,49,59,67,72,112,101,95,78,105,104,68,62,78,65,97,47,35,12,4,2
蓮台寺２丁目,525,235,290,18,26,29,28,52,48,57,30,49,71,58,60,51,38,66,29,29,9,10,1,1
蓮台寺３丁目,421,191,230,38,29,46,31,15,30,40,32,41,57,50,42,22,31,28,31,21,15,6,6,1
蓮台寺４丁目,1082,480,602,51,50,61,95,77,76,80,79,102,103,147,111,124,92,105,77,56,43,23,10,0
蓮台寺５丁目,195,87,108,21,7,7,5,8,32,34,26,24,18,20,18,17,10,12,11,6,6,0,0,0
練兵町,889,384,505,50,51,56,34,73,82,51,90,80,99,113,90,78,72,75,68,58,36,13,4,0
若葉１丁目,518,245,273,15,26,48,18,32,17,22,35,52,69,56,38,48,59,75,65,43,26,12,6,1
若葉２丁目,834,377,457,23,31,38,53,45,51,46,47,68,80,75,97,88,96,120,105,69,40,28,10,1
若葉３丁目,1269,559,710,72,77,74,106,83,63,84,108,124,132,147,122,129,99,155,100,70,44,30,6,3
若葉４丁目,726,322,404,36,50,55,44,54,30,48,66,59,67,64,57,89,98,70,43,58,34,16,10,0
若葉５丁目,1314,625,689,96,121,121,82,89,58,84,145,96,135,151,119,129,117,87,107,81,56,52,12,1
若葉６丁目,1052,505,547,88,101,93,91,79,68,74,114,100,94,113,92,86,87,69,75,60,51,16,6,0
