町丁名,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
本荘５丁目,1038,469,569,25,21,26,32,69,93,71,74,71,71,54,60,82,68,61,66,44,31,15,4,0
本荘６丁目,825,411,414,28,28,23,30,59,83,64,57,53,49,34,44,52,49,50,54,30,23,13,1,1
本荘町,1218,573,645,56,46,51,72,92,109,71,116,73,86,73,61,88,75,48,38,32,14,14,3,0
本丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
孫代町,572,268,304,27,31,46,41,20,28,44,41,35,41,29,34,52,35,25,18,12,9,2,2,0
松尾町上松尾,2960,1421,1539,89,94,107,139,136,132,137,151,183,179,187,209,293,210,231,187,154,84,44,12,2
松尾町近津,442,200,242,9,11,12,16,14,25,17,18,18,21,18,49,45,31,33,28,28,32,12,4,1
松尾町平山,233,113,120,6,12,14,18,6,8,6,7,21,16,19,9,13,11,22,21,15,6,2,1,0
松原町,11,4,7,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,2,1,1,0,0,0
馬渡１丁目,762,377,385,84,61,52,26,39,47,77,98,86,48,61,27,22,10,7,10,4,3,0,0,0
馬渡２丁目,829,386,443,111,71,48,39,36,64,86,114,90,66,32,19,19,16,7,4,2,5,0,0,0
万楽寺町,292,136,156,14,11,5,12,12,10,14,18,21,15,21,29,28,17,16,20,14,11,2,1,1
貢町,802,395,407,27,43,39,41,36,35,36,37,42,55,50,55,79,51,37,51,51,23,8,5,1
美登里町,543,246,297,10,18,22,21,11,27,30,19,30,30,26,36,75,49,33,38,25,21,18,4,0
南熊本１丁目,403,193,210,5,6,6,5,31,46,39,30,19,25,17,20,40,24,24,30,14,12,7,3,0
南熊本２丁目,169,85,84,7,3,5,6,11,28,16,13,9,5,5,8,14,9,5,7,9,5,4,0,0
南熊本３丁目,247,121,126,5,2,5,3,24,30,19,14,12,16,24,18,16,16,11,9,11,6,5,1,0
南熊本４丁目,279,133,146,11,10,7,5,18,17,24,15,20,17,20,17,30,17,18,16,4,8,3,2,0
南熊本５丁目,674,293,381,42,16,19,27,40,72,68,59,45,41,42,39,30,42,28,26,20,11,6,1,0
南千反畑町,902,399,503,31,50,60,35,59,50,46,73,81,72,67,40,54,47,37,27,42,14,8,8,1
南高江１丁目,1644,774,870,78,72,61,83,87,106,116,123,90,114,124,108,143,88,74,75,56,27,13,5,1
南高江２丁目,1003,461,542,28,43,52,48,46,38,66,61,67,73,66,68,88,64,75,54,38,12,12,3,1
南高江３丁目,226,107,119,22,21,16,6,20,38,25,16,13,12,6,6,7,3,4,5,1,3,1,1,0
南高江４丁目,1018,425,593,41,45,37,49,42,54,49,58,44,52,49,81,134,101,69,52,35,19,6,1,0
南高江５丁目,41,15,26,0,2,2,3,3,3,7,2,0,1,6,1,3,3,0,3,0,1,1,0,0
南高江６丁目,921,447,474,58,56,55,24,34,48,61,77,67,48,60,38,54,57,45,56,47,31,5,0,0
南高江７丁目,508,242,266,19,13,18,22,24,27,32,29,29,28,32,57,48,31,22,24,26,22,3,2,0
南高江町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南坪井町,557,227,330,18,9,11,16,26,47,36,50,38,32,30,36,55,50,34,29,21,13,5,1,0
南町,1061,492,569,47,58,48,41,58,46,65,70,66,62,74,62,83,68,56,66,45,28,13,5,0
宮内,534,262,272,14,26,24,23,23,21,27,37,28,27,38,40,43,47,29,36,24,19,6,2,0
御幸木部町,114,64,50,4,11,13,9,4,2,6,9,12,8,9,8,6,3,4,2,1,2,0,1,0
御幸西無田町,450,222,228,19,14,26,38,23,26,17,26,25,35,37,33,24,29,25,19,18,14,1,1,0
御幸笛田町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
妙体寺町,404,176,228,8,7,10,10,44,29,34,34,22,18,25,21,41,13,20,21,17,20,8,2,0
迎町１丁目,599,272,327,20,8,12,32,44,66,56,41,42,32,36,34,36,45,21,31,24,10,8,0,1
迎町２丁目,292,139,153,17,11,19,14,15,12,26,20,17,19,15,14,21,19,16,20,8,4,4,0,1
武蔵ケ丘１丁目,792,353,439,42,47,43,44,25,28,53,62,70,49,47,35,60,61,41,35,26,14,8,0,2
武蔵ケ丘２丁目,775,371,404,26,42,44,41,35,23,22,41,72,53,31,22,57,57,74,76,35,15,7,2,0
武蔵ケ丘３丁目,564,257,307,5,12,29,27,19,14,26,25,39,28,28,41,47,80,60,50,20,9,5,0,0
武蔵ケ丘４丁目,608,283,325,9,18,28,28,16,11,16,22,61,31,32,34,57,80,57,60,29,13,5,1,0
武蔵ケ丘５丁目,889,413,476,30,36,48,40,32,31,32,38,58,63,41,34,51,75,101,93,47,24,11,4,0
武蔵ケ丘６丁目,1076,522,554,76,52,60,93,66,46,63,80,81,98,85,56,68,43,45,29,17,12,3,3,0
武蔵ケ丘７丁目,916,425,491,94,73,67,41,43,49,107,88,51,50,51,46,52,35,32,14,10,9,4,0,0
武蔵ケ丘８丁目,410,183,227,9,15,20,28,21,22,26,28,31,27,26,24,33,23,24,20,16,12,2,2,1
武蔵ケ丘９丁目,806,392,414,83,54,40,28,27,59,94,91,84,66,45,30,37,29,11,12,7,5,3,1,0
無田口町,405,188,217,13,22,18,12,19,22,17,24,26,11,23,33,43,27,31,18,23,16,4,3,0
室園町,1203,529,674,29,35,54,44,61,68,59,89,92,70,78,96,80,65,66,78,65,53,18,3,0
明徳町,649,310,339,38,21,33,40,29,37,33,57,51,37,44,40,54,34,34,27,22,8,9,1,0
元三町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町１丁目,30,13,17,6,1,0,0,0,2,9,2,3,0,0,0,2,2,2,0,0,0,1,0,0
元三町２丁目,491,226,265,39,24,17,24,31,37,40,30,23,30,32,29,36,35,18,17,14,12,3,0,0
元三町３丁目,469,211,258,21,22,17,25,18,22,21,28,33,23,24,41,34,40,26,22,28,13,10,1,0
元三町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町５丁目,48,26,22,3,4,2,1,2,2,4,3,4,0,3,3,4,6,3,2,1,0,1,0,0
本山１丁目,597,272,325,32,11,17,24,44,57,44,41,48,31,20,29,39,33,40,36,24,12,13,2,0
本山２丁目,334,165,169,18,10,7,16,26,22,24,24,15,21,25,17,25,24,22,14,15,3,5,1,0
本山３丁目,1010,467,543,77,62,61,45,46,57,82,122,85,57,37,47,42,43,44,47,24,14,15,3,0
本山４丁目,825,398,427,34,32,24,18,59,69,66,60,54,39,32,41,64,63,53,34,30,34,15,2,2
本山町,2017,943,1074,109,100,124,102,91,120,167,198,182,179,123,109,131,90,78,51,32,18,8,3,2
薬園町,667,291,376,11,10,22,31,69,58,46,38,29,28,37,35,51,26,51,43,41,24,13,4,0
八島１丁目,309,140,169,5,10,5,12,16,22,11,12,16,19,21,17,25,31,29,25,17,8,3,4,1
八島２丁目,1216,538,678,46,45,61,52,64,64,65,65,78,78,67,89,112,81,93,71,46,24,12,0,3
八島町,116,53,63,11,5,5,9,5,5,10,13,11,12,4,3,6,3,6,4,2,1,0,1,0
八幡１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡５丁目,474,210,264,15,22,22,28,23,22,17,30,37,28,33,44,41,31,23,15,17,19,7,0,0
八幡６丁目,518,223,295,24,36,36,39,16,25,24,39,34,36,27,33,28,18,30,29,25,14,3,1,1
八幡７丁目,427,192,235,18,22,27,19,17,32,21,34,24,34,33,39,31,17,19,14,12,6,6,2,0
八幡８丁目,145,66,79,19,8,13,6,7,9,19,12,6,7,7,4,9,9,3,3,2,1,1,0,0
八幡９丁目,474,210,264,17,13,18,22,27,16,27,32,26,31,31,25,42,35,35,35,27,13,2,0,0
八幡１０丁目,628,301,327,30,38,44,28,36,35,50,53,39,42,32,55,57,29,20,11,15,10,4,0,0
八幡１１丁目,603,281,322,21,29,40,36,35,30,56,34,22,41,59,61,45,34,18,15,12,6,8,1,0
山崎町,90,42,48,3,3,1,1,4,9,5,3,12,7,6,2,3,7,3,8,7,4,0,1,1
山ノ内１丁目,620,294,326,32,33,36,29,34,40,46,43,48,42,50,41,48,39,19,20,9,6,4,0,1
山ノ内２丁目,287,139,148,16,28,28,23,10,7,15,20,26,35,16,15,9,11,8,7,3,5,5,0,0
山ノ内３丁目,415,187,228,16,23,28,20,10,16,18,31,25,33,20,34,27,22,19,22,22,18,7,2,2
山ノ内４丁目,187,88,99,10,7,14,12,8,13,9,12,14,11,17,13,18,7,5,12,3,1,1,0,0
山ノ神１丁目,1007,491,516,40,48,59,57,42,49,61,75,75,59,57,54,82,79,60,53,32,12,11,2,0
山ノ神２丁目,1259,622,637,73,64,79,82,73,57,52,97,107,102,104,82,88,72,42,34,26,16,8,1,0
山室１丁目,534,248,286,17,23,26,20,19,31,23,25,32,34,38,32,47,60,31,41,20,9,5,1,0
山室２丁目,577,275,302,15,19,18,22,32,33,23,34,30,39,44,32,53,45,31,40,35,21,9,2,0
山室３丁目,362,160,202,28,21,20,11,26,23,40,31,25,23,26,12,15,14,20,16,8,3,0,0,0
山室４丁目,290,134,156,9,11,9,7,16,17,17,16,13,8,20,25,28,17,25,20,15,8,9,0,0
山室５丁目,369,159,210,16,12,21,24,21,25,17,30,18,24,26,34,26,16,14,16,12,8,8,0,1
山室６丁目,1170,570,600,48,65,56,58,53,81,56,83,80,50,71,115,125,78,57,41,22,12,14,5,0
弥生町,356,153,203,9,11,7,14,16,14,29,22,23,16,20,24,35,35,20,21,16,15,4,4,1
弓削町,438,208,230,15,18,13,15,15,25,27,28,16,16,21,42,53,33,21,25,21,20,8,6,0
横紺屋町,50,22,28,2,0,0,0,7,11,7,9,3,1,5,3,2,0,0,0,0,0,0,0,0
横手１丁目,658,294,364,21,17,21,21,23,31,58,48,37,28,33,38,61,60,55,33,30,30,11,2,0
横手２丁目,222,92,130,4,8,11,11,13,9,9,12,18,15,9,19,20,20,13,12,11,3,4,1,0
横手３丁目,1184,553,631,28,52,45,60,47,48,70,58,76,70,72,88,116,95,76,65,65,29,22,2,0
横手４丁目,1112,502,610,24,37,55,72,58,44,60,65,69,71,66,53,97,79,60,69,71,39,16,5,2
横手５丁目,759,354,405,28,41,39,50,40,41,40,45,47,73,50,48,55,37,45,31,17,15,14,2,1
吉原町,228,107,121,16,12,8,9,3,13,24,14,11,13,11,20,20,15,9,12,7,3,4,4,0
四方寄町,2860,1369,1491,180,115,130,143,158,224,196,217,167,179,187,196,201,156,138,124,80,48,16,5,0
世安町,2558,1201,1357,116,91,142,147,101,146,122,165,206,200,149,179,190,160,147,119,99,51,19,7,2
万町１丁目,145,63,82,8,4,6,8,11,12,12,8,8,13,10,10,6,5,6,8,6,2,0,2,0
万町２丁目,22,10,12,1,0,0,0,0,0,2,3,2,2,0,0,5,3,2,1,0,1,0,0,0
流通団地１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
流通団地２丁目,15,12,3,2,3,0,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
立福寺町,367,175,192,11,10,14,21,19,15,22,24,15,25,17,23,44,24,27,22,16,12,6,0,0
蓮台寺１丁目,921,442,479,57,40,22,31,47,71,67,64,66,45,58,49,73,70,42,50,32,21,13,3,0
蓮台寺２丁目,505,225,280,31,17,15,11,24,43,40,41,36,32,29,35,48,27,21,22,15,9,7,2,0
蓮台寺３丁目,337,157,180,23,17,16,13,15,24,33,38,21,22,18,20,13,23,17,11,6,5,2,0,0
蓮台寺４丁目,1149,548,601,54,55,81,64,50,50,60,72,101,87,76,76,72,63,51,68,37,22,6,4,0
蓮台寺５丁目,173,80,93,12,6,5,7,10,22,16,18,8,16,12,4,10,8,6,7,3,3,0,0,0
練兵町,842,359,483,34,28,33,33,42,53,53,52,76,62,60,53,72,56,52,31,29,18,4,1,0
若葉１丁目,577,228,349,14,4,20,25,50,33,32,30,24,23,29,38,67,55,34,32,24,17,21,5,0
若葉２丁目,852,378,474,34,20,15,36,44,61,46,48,40,63,63,60,73,68,52,50,41,24,11,2,1
若葉３丁目,1304,607,697,62,69,51,55,58,79,85,108,79,64,95,75,116,72,65,58,57,38,15,3,0
若葉４丁目,843,377,466,33,41,45,40,39,31,40,49,56,51,66,63,50,46,55,45,44,28,11,10,0
若葉５丁目,1218,578,640,39,63,59,56,57,43,40,87,85,78,92,74,81,78,78,73,73,41,17,3,1
若葉６丁目,1062,513,549,55,43,57,57,52,56,49,59,70,78,77,61,76,65,67,67,39,24,7,2,1
城南町阿高,663,323,340,27,26,34,24,36,40,37,48,51,56,67,69,105,72,125,65,46,30,20,8,0
城南町隈庄,1334,617,717,76,81,122,88,108,91,100,124,134,140,139,116,107,126,137,110,61,59,25,3,4
城南町舞原,3301,1605,1696,334,327,311,263,213,295,332,378,363,348,287,241,203,238,290,205,145,73,47,12,1
城南町宮地,2077,990,1087,177,210,195,109,138,146,168,246,210,222,156,142,131,210,220,136,113,76,42,12,8
城南町坂野,514,245,269,10,23,43,56,22,29,26,35,49,40,67,42,41,61,64,57,47,31,11,5,0
城南町藤山,1015,500,515,60,65,58,58,54,48,71,77,97,87,101,98,118,112,134,124,55,65,27,5,1
城南町塚原,867,427,440,46,52,58,62,49,46,46,58,70,97,87,99,106,110,95,86,62,29,24,11,1
城南町島田,341,159,182,19,25,24,14,24,11,23,32,25,26,36,31,22,42,52,42,23,19,6,4,0
城南町永,582,277,305,30,55,45,24,36,36,46,61,57,49,42,42,50,75,61,57,42,35,16,0,0
城南町鰐瀬,717,338,379,14,28,25,23,32,40,50,26,38,61,66,61,81,88,132,121,71,51,30,15,2
富合町志々水,603,284,319,92,62,44,36,43,72,73,88,76,40,70,41,28,36,18,24,19,12,7,6,0
富合町平原,421,207,214,13,19,20,28,29,17,21,25,36,47,27,44,41,66,52,50,37,30,18,7,1
富合町御船手,51,23,28,0,0,0,4,6,10,4,2,2,3,3,1,3,7,14,7,2,5,1,0,0
富合町木原,596,300,296,29,31,29,19,41,27,29,33,57,51,66,55,59,68,88,85,59,40,24,6,0
富合町菰江,190,87,103,6,10,10,9,14,13,5,16,22,10,17,21,29,28,17,18,5,18,9,0,0
富合町西田尻,81,37,44,3,6,6,5,6,8,3,8,8,6,10,1,2,8,7,13,14,2,2,0,0
富合町釈迦堂,238,109,129,15,14,8,16,16,18,21,17,22,13,18,26,21,29,25,20,16,16,14,1,1
富合町小岩瀬,739,360,379,72,68,39,58,70,92,79,64,103,67,50,51,64,44,45,56,29,26,14,8,0
富合町田尻,399,195,204,19,31,26,39,27,39,37,39,26,42,41,44,35,41,26,35,13,20,12,1,1
植木町一木,1882,935,947,107,117,163,149,173,137,150,170,208,172,187,167,185,151,170,168,136,62,35,9,1
植木町滴水,2797,1327,1470,170,223,226,204,177,156,237,263,263,282,279,263,337,254,254,215,170,63,66,19,3
植木町平原,299,148,151,10,4,9,13,14,28,7,20,29,17,22,26,29,43,34,55,33,31,19,3,1
植木町古閑,221,105,116,6,8,12,7,10,5,12,14,12,18,18,24,33,30,20,34,20,21,15,6,1
植木町上古閑,301,149,152,16,27,23,30,20,13,24,15,42,27,29,19,31,36,33,34,17,8,4,2,0
植木町後古閑,131,64,67,5,7,6,12,2,6,2,18,9,7,15,6,7,24,21,19,14,9,5,1,0
植木町味取,168,73,95,12,7,16,9,9,13,10,27,16,10,10,15,12,21,15,14,17,4,3,1,0
植木町大井,202,101,101,5,4,11,10,12,5,10,14,13,12,16,9,19,56,22,28,16,17,16,8,0
植木町大和,2047,925,1122,73,106,137,133,91,72,81,136,154,196,218,152,167,188,283,354,230,114,71,13,3
植木町宮原,459,221,238,13,27,27,30,17,16,18,30,41,37,56,35,45,57,73,58,51,30,12,7,0
植木町富応,627,296,331,18,36,48,44,33,31,38,38,64,48,53,77,55,86,77,85,49,25,10,6,2
植木町小野,601,302,299,15,27,22,47,34,31,39,57,63,33,47,83,69,90,103,65,40,24,12,1,1
植木町山本,462,223,239,20,18,20,32,33,20,25,16,45,59,42,31,36,53,80,66,44,22,16,4,3
植木町岩野,2715,1342,1373,207,214,180,208,191,206,297,232,266,267,269,217,252,269,256,224,148,105,35,11,3
植木町平井,298,144,154,18,19,18,8,11,22,18,29,29,15,19,23,38,43,36,26,15,24,25,6,0
植木町平野,496,233,263,31,52,38,46,43,12,35,60,54,62,50,52,36,43,34,43,22,11,4,1,0
植木町広住,1956,927,1029,90,130,210,263,143,94,98,131,198,293,255,170,122,151,148,161,124,59,29,10,4
植木町投刀塚,631,304,327,60,63,34,31,41,57,60,60,64,67,63,40,44,49,80,41,36,25,13,6,1
植木町有泉,245,125,120,8,9,12,6,10,13,22,11,29,29,11,20,33,40,46,30,10,16,12,2,1
植木町木留,767,360,407,55,53,54,40,43,52,81,77,82,69,66,57,68,97,81,56,41,33,19,3,0
植木町植木,735,337,398,55,39,31,49,41,76,75,74,59,85,82,61,56,47,57,69,56,30,23,6,1
植木町正清,481,234,247,18,22,21,36,34,27,25,23,36,43,35,52,46,60,83,61,28,32,23,9,1
植木町清水,666,328,338,11,34,39,19,39,45,24,39,65,62,33,66,70,83,115,103,39,61,29,17,1
植木町田底,513,241,272,14,22,38,19,31,30,22,35,29,38,59,55,60,57,73,67,40,31,22,12,0
植木町石川,119,58,61,1,5,11,3,3,8,3,4,12,0,9,12,22,19,20,13,17,8,4,0,3
植木町米塚,761,346,415,14,37,33,42,43,44,50,31,51,63,81,68,78,67,123,105,84,44,36,11,2
植木町舞尾,943,484,459,64,47,53,51,101,91,81,72,74,86,70,96,97,99,94,103,69,53,17,8,1
植木町舟島,155,73,82,5,7,1,3,11,6,13,10,4,7,18,9,19,32,18,21,11,12,15,5,1
植木町色出,203,101,102,2,10,10,20,13,13,7,7,12,22,18,11,24,23,51,27,16,13,4,1,0
植木町荻迫,421,203,218,18,33,31,29,34,18,34,50,30,34,36,48,47,36,51,41,24,13,13,3,1
植木町豊岡,256,125,131,4,12,7,16,17,10,8,12,13,15,35,25,26,42,35,36,27,25,14,2,0
植木町豊田,684,337,347,39,40,46,50,23,38,40,53,60,61,54,60,47,93,105,92,48,41,25,6,0
植木町轟,637,296,341,16,30,40,30,31,33,19,45,38,84,54,49,91,66,92,100,45,38,26,3,3
植木町辺田野,230,114,116,9,9,17,14,5,28,10,17,17,12,20,35,34,26,23,15,19,24,7,3,0
植木町那知,60,32,28,0,0,0,0,1,5,4,4,3,0,7,5,5,14,12,14,5,5,5,3,0
植木町鈴麦,143,63,80,0,2,10,2,1,4,2,5,9,4,1,18,22,23,33,30,12,16,12,0,0
植木町鐙田,711,352,359,43,44,40,48,60,25,59,60,52,70,66,55,62,84,91,101,50,34,14,4,1
植木町鞍掛,508,243,265,16,40,44,25,26,22,25,25,52,60,41,43,53,59,68,73,35,25,11,8,0
植木町伊知坊,348,164,184,19,17,29,10,31,11,19,15,24,35,33,33,31,53,40,36,36,18,18,4,0
植木町内,366,174,192,14,22,28,22,12,5,18,29,22,45,39,28,34,34,61,47,36,21,18,3,2
植木町円台寺,266,120,146,16,8,11,11,7,21,26,28,23,27,26,12,15,38,23,39,31,11,9,3,1
植木町今藤,458,223,235,10,30,30,41,22,23,30,28,43,51,42,24,44,61,67,55,32,23,16,8,1
植木町亀甲,783,388,395,20,38,59,44,67,39,39,53,71,78,52,80,88,93,108,96,61,49,30,5,1
