人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
新大江３丁目,1954.0,920.0,1034.0,103.0,127.0,191.0,189.0,224.0,174.0,178.0,175.0,182.0,221.0,221.0,261.0,143.0,110.0,120.0,119.0,81.0,36.0,12.0,7.0,0.0
新鍛冶屋町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新港１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新市街,149.0,73.0,76.0,8.0,2.0,3.0,15.0,18.0,17.0,10.0,10.0,13.0,9.0,22.0,18.0,16.0,14.0,15.0,10.0,18.0,2.0,2.0,0.0,0.0
新生１丁目,1445.0,679.0,766.0,89.0,123.0,106.0,109.0,91.0,121.0,173.0,155.0,164.0,139.0,119.0,169.0,107.0,108.0,101.0,89.0,89.0,39.0,27.0,6.0,0.0
新生２丁目,772.0,371.0,401.0,50.0,43.0,40.0,44.0,48.0,74.0,69.0,80.0,64.0,71.0,76.0,119.0,88.0,59.0,50.0,65.0,56.0,33.0,11.0,2.0,1.0
新土河原１丁目,864.0,394.0,470.0,90.0,79.0,65.0,51.0,65.0,99.0,103.0,115.0,75.0,73.0,83.0,101.0,86.0,46.0,47.0,46.0,21.0,8.0,2.0,3.0,0.0
新土河原２丁目,700.0,330.0,370.0,65.0,41.0,28.0,41.0,57.0,114.0,132.0,78.0,81.0,54.0,46.0,77.0,63.0,54.0,37.0,36.0,15.0,4.0,4.0,3.0,0.0
新南部１丁目,250.0,116.0,134.0,9.0,12.0,11.0,13.0,42.0,37.0,29.0,21.0,15.0,20.0,22.0,18.0,31.0,28.0,29.0,17.0,5.0,5.0,0.0,2.0,0.0
新南部２丁目,623.0,289.0,334.0,30.0,44.0,43.0,58.0,50.0,53.0,63.0,55.0,44.0,60.0,82.0,72.0,43.0,37.0,58.0,43.0,38.0,29.0,7.0,2.0,1.0
新南部３丁目,1187.0,596.0,591.0,88.0,95.0,80.0,94.0,200.0,166.0,157.0,129.0,97.0,106.0,111.0,122.0,85.0,81.0,66.0,42.0,35.0,17.0,11.0,1.0,0.0
新南部４丁目,405.0,204.0,201.0,21.0,18.0,22.0,43.0,54.0,61.0,53.0,45.0,28.0,34.0,49.0,49.0,27.0,32.0,32.0,20.0,8.0,10.0,3.0,0.0,0.0
新南部５丁目,1271.0,611.0,660.0,97.0,132.0,152.0,137.0,107.0,91.0,143.0,175.0,183.0,160.0,112.0,138.0,68.0,47.0,60.0,33.0,31.0,9.0,7.0,0.0,0.0
新南部６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新外１丁目,444.0,217.0,227.0,44.0,32.0,26.0,36.0,52.0,59.0,68.0,53.0,47.0,36.0,41.0,39.0,40.0,22.0,28.0,24.0,5.0,9.0,0.0,0.0,0.0
新外２丁目,344.0,176.0,168.0,19.0,18.0,24.0,35.0,57.0,24.0,30.0,30.0,31.0,48.0,36.0,57.0,25.0,24.0,25.0,17.0,9.0,7.0,4.0,0.0,0.0
新外３丁目,1105.0,523.0,582.0,98.0,58.0,89.0,108.0,111.0,133.0,127.0,122.0,129.0,110.0,125.0,109.0,87.0,66.0,55.0,56.0,27.0,15.0,3.0,0.0,0.0
新外４丁目,505.0,240.0,265.0,30.0,47.0,50.0,40.0,37.0,42.0,38.0,69.0,48.0,50.0,62.0,58.0,40.0,47.0,38.0,17.0,16.0,10.0,3.0,1.0,2.0
新町１丁目,1433.0,609.0,824.0,85.0,94.0,85.0,98.0,141.0,147.0,138.0,165.0,145.0,154.0,146.0,218.0,118.0,77.0,84.0,70.0,45.0,19.0,10.0,3.0,0.0
新町２丁目,836.0,374.0,462.0,44.0,59.0,47.0,36.0,68.0,114.0,105.0,120.0,79.0,70.0,69.0,85.0,64.0,64.0,71.0,42.0,32.0,25.0,13.0,3.0,0.0
新町３丁目,1597.0,698.0,899.0,112.0,142.0,121.0,133.0,118.0,121.0,188.0,193.0,180.0,169.0,114.0,179.0,132.0,114.0,108.0,78.0,44.0,32.0,12.0,5.0,0.0
新町４丁目,1483.0,666.0,817.0,81.0,85.0,63.0,62.0,209.0,227.0,212.0,146.0,135.0,125.0,142.0,187.0,90.0,93.0,96.0,87.0,60.0,32.0,8.0,9.0,0.0
新屋敷１丁目,1586.0,686.0,900.0,109.0,174.0,132.0,123.0,131.0,133.0,172.0,236.0,231.0,192.0,148.0,111.0,73.0,71.0,74.0,63.0,56.0,29.0,12.0,2.0,0.0
新屋敷２丁目,1379.0,634.0,745.0,67.0,64.0,86.0,134.0,211.0,184.0,128.0,103.0,119.0,152.0,117.0,156.0,82.0,96.0,92.0,90.0,64.0,41.0,21.0,4.0,2.0
新屋敷３丁目,598.0,270.0,328.0,18.0,17.0,40.0,30.0,85.0,93.0,58.0,50.0,39.0,38.0,47.0,88.0,50.0,50.0,57.0,48.0,26.0,18.0,12.0,2.0,2.0
水源１丁目,807.0,355.0,452.0,37.0,47.0,54.0,49.0,54.0,66.0,50.0,48.0,57.0,61.0,73.0,115.0,86.0,94.0,98.0,64.0,58.0,39.0,8.0,4.0,0.0
水源２丁目,465.0,217.0,248.0,18.0,24.0,20.0,38.0,43.0,44.0,34.0,33.0,27.0,43.0,51.0,70.0,55.0,39.0,30.0,42.0,38.0,17.0,13.0,3.0,0.0
水前寺１丁目,2701.0,1192.0,1509.0,194.0,172.0,153.0,157.0,276.0,322.0,344.0,361.0,292.0,271.0,244.0,330.0,196.0,158.0,139.0,136.0,78.0,41.0,19.0,10.0,0.0
水前寺２丁目,1421.0,625.0,796.0,100.0,88.0,78.0,76.0,142.0,135.0,207.0,137.0,138.0,140.0,133.0,158.0,117.0,94.0,96.0,105.0,46.0,34.0,16.0,6.0,0.0
水前寺３丁目,2835.0,1298.0,1537.0,177.0,166.0,183.0,246.0,245.0,311.0,339.0,295.0,270.0,332.0,291.0,291.0,226.0,188.0,192.0,179.0,121.0,57.0,11.0,10.0,3.0
水前寺４丁目,2108.0,949.0,1159.0,138.0,150.0,148.0,141.0,178.0,164.0,236.0,187.0,198.0,227.0,208.0,224.0,190.0,147.0,122.0,141.0,124.0,69.0,51.0,11.0,3.0
水前寺５丁目,1251.0,578.0,673.0,61.0,84.0,104.0,84.0,95.0,135.0,104.0,156.0,140.0,131.0,113.0,155.0,84.0,75.0,109.0,85.0,42.0,49.0,14.0,7.0,2.0
水前寺６丁目,1248.0,593.0,655.0,101.0,91.0,56.0,58.0,82.0,152.0,193.0,179.0,87.0,98.0,108.0,139.0,102.0,90.0,78.0,103.0,56.0,38.0,24.0,5.0,1.0
水前寺公園,727.0,296.0,431.0,48.0,32.0,51.0,37.0,59.0,48.0,85.0,89.0,74.0,77.0,66.0,96.0,64.0,65.0,47.0,36.0,27.0,16.0,4.0,1.0,1.0
水道町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
菅原町,746.0,326.0,420.0,33.0,35.0,26.0,43.0,74.0,92.0,70.0,81.0,60.0,38.0,74.0,107.0,68.0,92.0,61.0,58.0,32.0,17.0,8.0,2.0,1.0
硯川町,662.0,310.0,352.0,41.0,44.0,55.0,54.0,57.0,33.0,62.0,60.0,41.0,51.0,61.0,80.0,71.0,90.0,47.0,46.0,52.0,12.0,12.0,3.0,0.0
砂原町,1417.0,650.0,767.0,89.0,118.0,99.0,123.0,127.0,132.0,156.0,116.0,123.0,112.0,160.0,224.0,117.0,120.0,83.0,72.0,50.0,31.0,9.0,6.0,0.0
銭塘町,1105.0,499.0,606.0,50.0,75.0,77.0,84.0,77.0,84.0,80.0,80.0,90.0,106.0,120.0,159.0,111.0,101.0,92.0,102.0,64.0,36.0,12.0,4.0,0.0
船場町２丁目,133.0,68.0,65.0,5.0,3.0,2.0,3.0,24.0,41.0,28.0,29.0,23.0,6.0,4.0,9.0,8.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0
船場町３丁目,196.0,87.0,109.0,5.0,20.0,10.0,8.0,26.0,19.0,21.0,19.0,33.0,31.0,18.0,10.0,15.0,11.0,10.0,14.0,7.0,4.0,2.0,0.0,0.0
船場町下１丁目,315.0,147.0,168.0,16.0,27.0,21.0,30.0,30.0,13.0,11.0,28.0,15.0,33.0,29.0,38.0,41.0,35.0,23.0,29.0,26.0,13.0,1.0,3.0,0.0
高平１丁目,1698.0,792.0,906.0,98.0,111.0,137.0,141.0,125.0,105.0,168.0,182.0,156.0,159.0,165.0,225.0,194.0,147.0,155.0,117.0,66.0,25.0,10.0,2.0,2.0
高平２丁目,1319.0,610.0,709.0,97.0,90.0,113.0,98.0,114.0,148.0,150.0,114.0,121.0,106.0,129.0,152.0,150.0,102.0,98.0,75.0,43.0,22.0,5.0,1.0,1.0
高平３丁目,1674.0,794.0,880.0,117.0,118.0,116.0,155.0,127.0,157.0,187.0,143.0,165.0,169.0,179.0,216.0,153.0,125.0,139.0,97.0,61.0,25.0,16.0,3.0,0.0
田崎１丁目,689.0,319.0,370.0,45.0,42.0,46.0,69.0,73.0,52.0,60.0,63.0,94.0,81.0,61.0,77.0,47.0,58.0,54.0,35.0,34.0,9.0,5.0,3.0,0.0
田崎２丁目,1036.0,438.0,598.0,50.0,55.0,72.0,50.0,80.0,104.0,106.0,106.0,80.0,79.0,96.0,142.0,120.0,93.0,103.0,62.0,50.0,11.0,12.0,2.0,1.0
田崎３丁目,1412.0,580.0,832.0,51.0,77.0,94.0,86.0,121.0,102.0,93.0,81.0,124.0,112.0,125.0,205.0,181.0,173.0,134.0,133.0,66.0,23.0,10.0,0.0,1.0
田崎本町,627.0,290.0,337.0,23.0,27.0,29.0,31.0,75.0,69.0,77.0,47.0,68.0,54.0,58.0,75.0,37.0,63.0,69.0,63.0,31.0,7.0,10.0,4.0,0.0
田崎町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
龍田町弓削,277.0,146.0,131.0,41.0,29.0,9.0,24.0,37.0,35.0,52.0,24.0,20.0,33.0,13.0,44.0,17.0,11.0,15.0,8.0,8.0,3.0,0.0,0.0,0.0
谷尾崎町,1442.0,671.0,771.0,76.0,87.0,79.0,96.0,87.0,97.0,140.0,134.0,109.0,109.0,107.0,198.0,156.0,193.0,188.0,102.0,82.0,40.0,24.0,9.0,0.0
段山本町,211.0,91.0,120.0,13.0,14.0,7.0,7.0,14.0,11.0,24.0,19.0,15.0,23.0,25.0,29.0,26.0,14.0,8.0,26.0,11.0,11.0,4.0,1.0,0.0
田迎１丁目,535.0,253.0,282.0,64.0,39.0,28.0,57.0,33.0,57.0,85.0,83.0,43.0,69.0,30.0,41.0,34.0,25.0,36.0,31.0,13.0,9.0,8.0,2.0,1.0
田迎２丁目,891.0,437.0,454.0,152.0,106.0,63.0,87.0,68.0,110.0,157.0,126.0,108.0,68.0,77.0,58.0,38.0,34.0,24.0,19.0,23.0,3.0,3.0,3.0,1.0
田迎３丁目,801.0,419.0,382.0,93.0,86.0,58.0,61.0,69.0,119.0,128.0,116.0,82.0,75.0,61.0,100.0,49.0,39.0,36.0,28.0,13.0,4.0,3.0,0.0,0.0
田迎４丁目,500.0,244.0,256.0,42.0,49.0,56.0,47.0,35.0,47.0,73.0,66.0,73.0,41.0,59.0,34.0,48.0,20.0,16.0,8.0,14.0,10.0,5.0,1.0,0.0
田迎５丁目,537.0,257.0,280.0,65.0,57.0,48.0,44.0,46.0,57.0,96.0,63.0,50.0,59.0,57.0,29.0,34.0,32.0,24.0,20.0,10.0,2.0,1.0,0.0,0.0
田迎６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
田迎町大字田井島,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
田迎町大字良町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
太郎迫町,296.0,128.0,168.0,8.0,15.0,41.0,35.0,5.0,14.0,20.0,30.0,36.0,10.0,15.0,44.0,32.0,36.0,26.0,19.0,11.0,16.0,8.0,3.0,0.0
近見１丁目,994.0,445.0,549.0,61.0,65.0,50.0,55.0,70.0,100.0,112.0,85.0,94.0,88.0,83.0,112.0,110.0,115.0,96.0,61.0,43.0,22.0,14.0,3.0,0.0
近見２丁目,1195.0,554.0,641.0,87.0,112.0,80.0,81.0,89.0,109.0,150.0,122.0,111.0,97.0,109.0,128.0,83.0,99.0,99.0,92.0,63.0,22.0,15.0,1.0,0.0
近見３丁目,1080.0,526.0,554.0,98.0,95.0,101.0,83.0,106.0,145.0,151.0,119.0,113.0,102.0,100.0,88.0,59.0,67.0,68.0,39.0,46.0,21.0,5.0,0.0,0.0
近見４丁目,1568.0,723.0,845.0,115.0,137.0,127.0,168.0,161.0,152.0,147.0,153.0,184.0,152.0,199.0,188.0,95.0,93.0,71.0,62.0,45.0,28.0,8.0,6.0,0.0
近見５丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
近見６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
近見７丁目,465.0,212.0,253.0,44.0,50.0,36.0,31.0,42.0,69.0,74.0,54.0,60.0,30.0,53.0,38.0,26.0,28.0,21.0,12.0,3.0,3.0,2.0,1.0,0.0
近見８丁目,1790.0,858.0,932.0,325.0,265.0,139.0,74.0,141.0,264.0,404.0,246.0,190.0,95.0,103.0,127.0,81.0,67.0,44.0,46.0,24.0,7.0,4.0,2.0,0.0
近見９丁目,69.0,28.0,41.0,9.0,9.0,2.0,4.0,2.0,11.0,17.0,11.0,13.0,5.0,0.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
近見町,92.0,43.0,49.0,10.0,6.0,14.0,0.0,4.0,11.0,9.0,15.0,9.0,5.0,6.0,14.0,13.0,6.0,6.0,4.0,0.0,2.0,0.0,1.0,0.0
千葉城町,205.0,96.0,109.0,28.0,30.0,4.0,2.0,13.0,39.0,36.0,30.0,20.0,18.0,16.0,17.0,16.0,9.0,9.0,3.0,7.0,3.0,1.0,0.0,0.0
中央街,362.0,182.0,180.0,23.0,10.0,7.0,17.0,25.0,44.0,66.0,70.0,51.0,41.0,41.0,45.0,22.0,10.0,14.0,17.0,14.0,16.0,8.0,3.0,0.0
月出１丁目,1209.0,602.0,607.0,105.0,94.0,83.0,80.0,152.0,174.0,157.0,172.0,132.0,106.0,128.0,101.0,101.0,60.0,70.0,51.0,32.0,9.0,4.0,0.0,0.0
月出２丁目,1876.0,883.0,993.0,154.0,146.0,222.0,177.0,209.0,175.0,192.0,207.0,249.0,293.0,225.0,192.0,98.0,90.0,42.0,30.0,34.0,13.0,10.0,1.0,0.0
月出３丁目,542.0,261.0,281.0,22.0,34.0,59.0,48.0,63.0,55.0,37.0,54.0,64.0,52.0,77.0,86.0,46.0,32.0,36.0,22.0,11.0,3.0,2.0,0.0,0.0
月出４丁目,1693.0,849.0,844.0,155.0,97.0,150.0,161.0,186.0,258.0,206.0,177.0,187.0,216.0,211.0,195.0,98.0,85.0,63.0,52.0,30.0,14.0,1.0,0.0,0.0
月出５丁目,580.0,286.0,294.0,56.0,56.0,63.0,39.0,59.0,63.0,61.0,73.0,58.0,66.0,56.0,42.0,44.0,45.0,36.0,28.0,14.0,4.0,3.0,0.0,0.0
月出６丁目,1587.0,743.0,844.0,110.0,158.0,214.0,176.0,178.0,153.0,178.0,173.0,165.0,154.0,184.0,167.0,85.0,66.0,75.0,42.0,32.0,14.0,5.0,1.0,0.0
月出７丁目,718.0,344.0,374.0,50.0,57.0,59.0,69.0,97.0,96.0,87.0,85.0,84.0,77.0,99.0,79.0,37.0,23.0,25.0,17.0,12.0,6.0,3.0,0.0,0.0
月出８丁目,362.0,166.0,196.0,12.0,21.0,21.0,20.0,48.0,55.0,38.0,41.0,43.0,38.0,30.0,55.0,27.0,30.0,27.0,9.0,8.0,3.0,2.0,0.0,0.0
津浦町,1943.0,928.0,1015.0,157.0,134.0,130.0,164.0,169.0,189.0,165.0,191.0,175.0,152.0,219.0,241.0,164.0,173.0,201.0,123.0,81.0,22.0,20.0,1.0,0.0
坪井１丁目,895.0,394.0,501.0,38.0,44.0,35.0,45.0,117.0,151.0,118.0,108.0,99.0,80.0,66.0,86.0,42.0,79.0,55.0,53.0,40.0,19.0,11.0,1.0,2.0
坪井２丁目,782.0,352.0,430.0,35.0,56.0,47.0,49.0,82.0,76.0,76.0,87.0,81.0,76.0,79.0,101.0,59.0,44.0,60.0,53.0,34.0,16.0,16.0,7.0,0.0
坪井３丁目,849.0,381.0,468.0,41.0,41.0,39.0,52.0,77.0,90.0,77.0,81.0,73.0,98.0,83.0,87.0,80.0,56.0,75.0,84.0,55.0,17.0,17.0,7.0,0.0
坪井４丁目,832.0,381.0,451.0,38.0,27.0,36.0,44.0,116.0,102.0,96.0,60.0,41.0,57.0,94.0,109.0,65.0,69.0,77.0,64.0,52.0,43.0,19.0,3.0,1.0
坪井５丁目,964.0,430.0,534.0,47.0,46.0,52.0,51.0,90.0,116.0,77.0,91.0,57.0,75.0,83.0,135.0,105.0,79.0,90.0,91.0,64.0,29.0,14.0,2.0,0.0
坪井６丁目,2003.0,943.0,1060.0,209.0,177.0,163.0,181.0,166.0,203.0,288.0,269.0,238.0,226.0,190.0,178.0,112.0,109.0,89.0,82.0,39.0,16.0,9.0,2.0,0.0
鶴羽田町,3867.0,1819.0,2048.0,431.0,337.0,345.0,269.0,257.0,468.0,495.0,435.0,386.0,361.0,309.0,387.0,279.0,221.0,212.0,239.0,141.0,69.0,37.0,8.0,0.0
手取本町,33.0,14.0,19.0,0.0,0.0,5.0,1.0,5.0,2.0,2.0,1.0,3.0,3.0,4.0,6.0,7.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
出町,771.0,348.0,423.0,47.0,50.0,55.0,56.0,48.0,48.0,86.0,57.0,78.0,67.0,90.0,104.0,79.0,60.0,57.0,62.0,34.0,25.0,14.0,1.0,1.0
通町,56.0,19.0,37.0,0.0,0.0,0.0,6.0,15.0,13.0,16.0,5.0,4.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
土河原町,1400.0,666.0,734.0,127.0,127.0,107.0,87.0,90.0,123.0,142.0,186.0,120.0,134.0,139.0,159.0,130.0,117.0,111.0,76.0,59.0,21.0,11.0,0.0,0.0
徳王町,1929.0,928.0,1001.0,224.0,160.0,170.0,170.0,118.0,184.0,220.0,254.0,219.0,194.0,170.0,185.0,154.0,122.0,123.0,101.0,47.0,18.0,17.0,4.0,3.0
戸坂町,876.0,412.0,464.0,59.0,66.0,87.0,69.0,86.0,67.0,79.0,70.0,71.0,83.0,112.0,114.0,68.0,65.0,64.0,57.0,40.0,25.0,4.0,2.0,0.0
戸島町,411.0,199.0,212.0,33.0,31.0,28.0,45.0,34.0,33.0,49.0,38.0,35.0,47.0,45.0,44.0,28.0,29.0,32.0,26.0,18.0,14.0,1.0,0.0,0.0
渡鹿１丁目,1218.0,608.0,610.0,96.0,149.0,129.0,98.0,115.0,98.0,115.0,143.0,197.0,165.0,128.0,119.0,86.0,34.0,61.0,36.0,38.0,10.0,8.0,1.0,0.0
渡鹿２丁目,437.0,206.0,231.0,14.0,28.0,21.0,44.0,60.0,43.0,31.0,38.0,39.0,46.0,47.0,28.0,31.0,32.0,35.0,38.0,45.0,16.0,4.0,3.0,0.0
渡鹿３丁目,965.0,449.0,516.0,32.0,51.0,67.0,75.0,194.0,82.0,91.0,68.0,74.0,81.0,108.0,97.0,71.0,81.0,65.0,101.0,48.0,15.0,8.0,3.0,2.0
渡鹿４丁目,742.0,389.0,353.0,28.0,36.0,45.0,37.0,160.0,132.0,69.0,63.0,46.0,63.0,64.0,76.0,54.0,58.0,73.0,63.0,37.0,13.0,9.0,4.0,1.0
渡鹿５丁目,1152.0,541.0,611.0,74.0,41.0,69.0,124.0,243.0,162.0,110.0,75.0,58.0,108.0,89.0,130.0,75.0,74.0,85.0,81.0,49.0,28.0,15.0,2.0,1.0
渡鹿６丁目,1392.0,720.0,672.0,91.0,88.0,82.0,123.0,206.0,166.0,168.0,165.0,111.0,162.0,143.0,180.0,101.0,97.0,64.0,57.0,62.0,35.0,6.0,3.0,2.0
渡鹿７丁目,947.0,472.0,475.0,48.0,52.0,70.0,93.0,137.0,131.0,121.0,105.0,94.0,69.0,89.0,115.0,65.0,62.0,69.0,38.0,40.0,16.0,0.0,3.0,2.0
渡鹿８丁目,911.0,498.0,413.0,41.0,64.0,57.0,75.0,178.0,146.0,124.0,108.0,84.0,98.0,72.0,71.0,59.0,69.0,56.0,35.0,47.0,19.0,5.0,1.0,0.0
渡鹿９丁目,103.0,52.0,51.0,6.0,4.0,4.0,2.0,26.0,22.0,13.0,8.0,5.0,8.0,9.0,11.0,12.0,6.0,3.0,10.0,4.0,2.0,0.0,0.0,0.0
中江町,71.0,36.0,35.0,12.0,9.0,5.0,4.0,4.0,4.0,20.0,13.0,7.0,3.0,6.0,5.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
中島町,943.0,437.0,506.0,24.0,52.0,67.0,79.0,59.0,57.0,76.0,79.0,95.0,85.0,118.0,108.0,104.0,83.0,81.0,82.0,88.0,29.0,9.0,4.0,1.0
中唐人町,161.0,74.0,87.0,0.0,3.0,16.0,20.0,17.0,10.0,10.0,11.0,13.0,26.0,17.0,22.0,19.0,14.0,17.0,12.0,4.0,4.0,0.0,0.0,0.0
中原町,1052.0,480.0,572.0,68.0,73.0,69.0,82.0,84.0,95.0,92.0,68.0,86.0,122.0,91.0,125.0,103.0,99.0,101.0,87.0,43.0,24.0,14.0,5.0,1.0
長嶺西１丁目,1475.0,693.0,782.0,119.0,114.0,130.0,135.0,144.0,178.0,181.0,136.0,126.0,155.0,185.0,227.0,101.0,102.0,56.0,36.0,25.0,10.0,6.0,1.0,1.0
長嶺西２丁目,1511.0,722.0,789.0,96.0,115.0,123.0,130.0,156.0,138.0,157.0,160.0,142.0,146.0,165.0,194.0,132.0,141.0,102.0,63.0,33.0,24.0,13.0,2.0,1.0
長嶺西３丁目,197.0,92.0,105.0,18.0,8.0,8.0,13.0,23.0,10.0,20.0,17.0,6.0,16.0,32.0,36.0,12.0,14.0,15.0,23.0,9.0,6.0,1.0,2.0,0.0
長嶺東１丁目,1384.0,641.0,743.0,113.0,144.0,120.0,165.0,170.0,150.0,183.0,162.0,111.0,187.0,151.0,134.0,65.0,56.0,40.0,34.0,25.0,12.0,1.0,2.0,0.0
長嶺東２丁目,2353.0,1139.0,1214.0,134.0,202.0,198.0,264.0,278.0,204.0,213.0,190.0,186.0,242.0,294.0,413.0,246.0,141.0,108.0,88.0,52.0,22.0,15.0,2.0,0.0
長嶺東３丁目,816.0,404.0,412.0,80.0,92.0,86.0,114.0,83.0,82.0,89.0,105.0,66.0,109.0,95.0,68.0,38.0,32.0,28.0,17.0,18.0,8.0,7.0,1.0,2.0
長嶺東４丁目,1113.0,549.0,564.0,114.0,113.0,118.0,119.0,100.0,103.0,142.0,118.0,131.0,113.0,109.0,108.0,69.0,58.0,74.0,32.0,21.0,16.0,4.0,0.0,0.0
長嶺東５丁目,2635.0,1300.0,1335.0,325.0,273.0,226.0,241.0,235.0,291.0,434.0,334.0,225.0,277.0,285.0,243.0,179.0,99.0,116.0,88.0,36.0,17.0,5.0,6.0,0.0
長嶺東６丁目,1454.0,701.0,753.0,154.0,154.0,113.0,93.0,102.0,159.0,195.0,199.0,152.0,99.0,113.0,141.0,99.0,108.0,134.0,68.0,36.0,27.0,8.0,1.0,0.0
長嶺東７丁目,434.0,226.0,208.0,42.0,40.0,26.0,45.0,42.0,59.0,88.0,41.0,41.0,48.0,54.0,46.0,22.0,18.0,17.0,18.0,6.0,6.0,0.0,1.0,0.0
長嶺東８丁目,21.0,18.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,7.0,4.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
長嶺南１丁目,1238.0,600.0,638.0,95.0,82.0,118.0,107.0,139.0,170.0,167.0,146.0,122.0,103.0,115.0,136.0,88.0,72.0,87.0,32.0,24.0,22.0,11.0,2.0,0.0
長嶺南２丁目,778.0,376.0,402.0,72.0,32.0,45.0,50.0,83.0,130.0,110.0,88.0,85.0,48.0,81.0,85.0,82.0,46.0,60.0,38.0,7.0,4.0,6.0,2.0,0.0
長嶺南３丁目,2266.0,1074.0,1192.0,244.0,189.0,210.0,195.0,182.0,199.0,329.0,273.0,242.0,230.0,248.0,309.0,129.0,127.0,90.0,73.0,51.0,15.0,4.0,1.0,0.0
長嶺南４丁目,1703.0,786.0,917.0,98.0,120.0,148.0,138.0,177.0,169.0,203.0,174.0,179.0,169.0,218.0,191.0,175.0,93.0,83.0,81.0,31.0,24.0,9.0,9.0,0.0
長嶺南５丁目,674.0,336.0,338.0,60.0,43.0,53.0,53.0,81.0,105.0,83.0,90.0,53.0,57.0,72.0,86.0,46.0,45.0,26.0,29.0,16.0,10.0,2.0,0.0,0.0
長嶺南６丁目,2205.0,1090.0,1115.0,220.0,215.0,174.0,221.0,210.0,263.0,312.0,249.0,196.0,245.0,233.0,266.0,130.0,97.0,105.0,79.0,43.0,29.0,6.0,2.0,0.0
長嶺南７丁目,1586.0,768.0,818.0,129.0,167.0,183.0,188.0,154.0,152.0,205.0,162.0,149.0,182.0,182.0,200.0,93.0,59.0,52.0,41.0,34.0,16.0,5.0,1.0,0.0
長嶺南８丁目,758.0,361.0,397.0,69.0,61.0,72.0,91.0,99.0,100.0,105.0,95.0,66.0,91.0,110.0,80.0,31.0,19.0,15.0,10.0,3.0,1.0,1.0,0.0,0.0
中無田町,546.0,260.0,286.0,21.0,10.0,44.0,45.0,58.0,41.0,43.0,26.0,29.0,63.0,62.0,70.0,64.0,45.0,46.0,53.0,51.0,24.0,9.0,2.0,0.0
並建町,772.0,357.0,415.0,36.0,36.0,55.0,46.0,77.0,63.0,55.0,49.0,55.0,77.0,73.0,97.0,87.0,84.0,85.0,67.0,43.0,27.0,15.0,2.0,0.0
西阿弥陀寺町,209.0,85.0,124.0,12.0,24.0,17.0,7.0,22.0,7.0,17.0,20.0,27.0,22.0,25.0,15.0,18.0,24.0,12.0,7.0,10.0,4.0,3.0,1.0,0.0
