人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
新大江３丁目,2109.0,1000.0,1109.0,167.0,192.0,192.0,229.0,265.0,220.0,211.0,217.0,207.0,269.0,240.0,143.0,130.0,132.0,120.0,88.0,44.0,26.0,12.0,5.0,0.0
新鍛冶屋町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新港１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新市街,233.0,99.0,134.0,3.0,21.0,13.0,11.0,21.0,14.0,14.0,19.0,16.0,21.0,35.0,21.0,33.0,18.0,27.0,16.0,8.0,13.0,6.0,2.0,0.0
新生１丁目,1609.0,758.0,851.0,154.0,137.0,138.0,122.0,122.0,177.0,224.0,151.0,161.0,149.0,179.0,118.0,114.0,106.0,103.0,91.0,65.0,50.0,6.0,0.0,0.0
新生２丁目,845.0,386.0,459.0,34.0,38.0,60.0,73.0,90.0,76.0,63.0,77.0,79.0,95.0,124.0,76.0,63.0,51.0,72.0,81.0,41.0,25.0,12.0,1.0,0.0
新土河原１丁目,871.0,411.0,460.0,101.0,52.0,58.0,85.0,96.0,96.0,123.0,91.0,91.0,105.0,82.0,75.0,60.0,59.0,53.0,27.0,15.0,8.0,3.0,2.0,0.0
新土河原２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新南部１丁目,288.0,136.0,152.0,6.0,19.0,15.0,33.0,56.0,28.0,25.0,21.0,15.0,35.0,24.0,42.0,36.0,40.0,14.0,5.0,7.0,2.0,1.0,0.0,0.0
新南部２丁目,491.0,234.0,257.0,23.0,36.0,40.0,50.0,71.0,33.0,36.0,32.0,48.0,61.0,63.0,35.0,46.0,57.0,42.0,29.0,13.0,9.0,0.0,1.0,0.0
新南部３丁目,1141.0,608.0,533.0,98.0,81.0,99.0,166.0,243.0,170.0,126.0,88.0,117.0,123.0,119.0,72.0,78.0,61.0,39.0,32.0,24.0,11.0,2.0,0.0,0.0
新南部４丁目,403.0,206.0,197.0,24.0,14.0,34.0,50.0,94.0,61.0,52.0,27.0,43.0,40.0,43.0,23.0,32.0,32.0,15.0,14.0,4.0,4.0,3.0,0.0,0.0
新南部５丁目,1331.0,649.0,682.0,204.0,182.0,102.0,116.0,137.0,164.0,208.0,233.0,144.0,134.0,135.0,57.0,56.0,47.0,25.0,14.0,14.0,4.0,4.0,0.0,0.0
新南部６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新外１丁目,497.0,247.0,250.0,33.0,60.0,63.0,44.0,57.0,45.0,54.0,81.0,69.0,44.0,44.0,40.0,22.0,31.0,24.0,20.0,8.0,1.0,4.0,0.0,0.0
新外２丁目,399.0,205.0,194.0,32.0,28.0,45.0,39.0,50.0,52.0,38.0,28.0,48.0,64.0,41.0,36.0,33.0,28.0,20.0,13.0,6.0,3.0,0.0,0.0,0.0
新外３丁目,1068.0,509.0,559.0,107.0,92.0,101.0,99.0,128.0,147.0,110.0,110.0,138.0,125.0,94.0,69.0,64.0,67.0,54.0,36.0,26.0,6.0,1.0,3.0,0.0
新外４丁目,546.0,257.0,289.0,60.0,60.0,52.0,45.0,39.0,58.0,72.0,58.0,69.0,52.0,59.0,57.0,41.0,26.0,26.0,14.0,9.0,3.0,3.0,0.0,0.0
新町１丁目,1168.0,476.0,692.0,67.0,84.0,85.0,68.0,93.0,114.0,141.0,108.0,137.0,136.0,147.0,105.0,89.0,86.0,73.0,60.0,30.0,16.0,4.0,1.0,0.0
新町２丁目,841.0,351.0,490.0,63.0,42.0,32.0,74.0,87.0,124.0,101.0,70.0,73.0,77.0,76.0,88.0,59.0,76.0,43.0,50.0,30.0,18.0,7.0,2.0,0.0
新町３丁目,1385.0,594.0,791.0,88.0,97.0,99.0,100.0,140.0,139.0,131.0,141.0,113.0,113.0,172.0,127.0,130.0,117.0,101.0,67.0,56.0,32.0,15.0,0.0,1.0
新町４丁目,1318.0,574.0,744.0,68.0,49.0,59.0,99.0,171.0,187.0,129.0,139.0,114.0,144.0,153.0,127.0,99.0,124.0,74.0,80.0,39.0,27.0,7.0,3.0,0.0
新屋敷１丁目,756.0,334.0,422.0,50.0,39.0,63.0,51.0,96.0,95.0,74.0,74.0,77.0,80.0,60.0,56.0,48.0,68.0,70.0,46.0,28.0,12.0,3.0,0.0,0.0
新屋敷２丁目,1421.0,661.0,760.0,77.0,94.0,115.0,103.0,231.0,191.0,126.0,111.0,132.0,126.0,145.0,112.0,106.0,103.0,115.0,71.0,77.0,35.0,8.0,3.0,1.0
新屋敷３丁目,642.0,285.0,357.0,18.0,25.0,44.0,70.0,108.0,70.0,63.0,31.0,62.0,67.0,72.0,61.0,50.0,53.0,47.0,45.0,24.0,11.0,3.0,3.0,0.0
水源１丁目,895.0,399.0,496.0,34.0,55.0,69.0,84.0,81.0,85.0,53.0,49.0,58.0,105.0,122.0,97.0,77.0,103.0,75.0,65.0,47.0,24.0,9.0,2.0,0.0
水源２丁目,471.0,220.0,251.0,9.0,18.0,45.0,53.0,37.0,36.0,27.0,21.0,46.0,72.0,55.0,53.0,34.0,39.0,49.0,45.0,24.0,24.0,4.0,0.0,0.0
水前寺１丁目,2331.0,1060.0,1271.0,174.0,173.0,107.0,186.0,295.0,370.0,304.0,226.0,272.0,222.0,290.0,202.0,157.0,123.0,119.0,82.0,38.0,30.0,18.0,3.0,0.0
水前寺２丁目,1184.0,492.0,692.0,44.0,70.0,76.0,103.0,126.0,132.0,102.0,81.0,103.0,152.0,147.0,106.0,93.0,113.0,78.0,50.0,50.0,27.0,18.0,5.0,0.0
水前寺３丁目,2579.0,1182.0,1397.0,175.0,174.0,203.0,223.0,281.0,279.0,283.0,242.0,298.0,291.0,300.0,203.0,196.0,207.0,165.0,106.0,64.0,41.0,23.0,7.0,0.0
水前寺４丁目,2274.0,1025.0,1249.0,147.0,124.0,175.0,182.0,221.0,253.0,200.0,181.0,239.0,241.0,270.0,223.0,141.0,172.0,181.0,135.0,110.0,79.0,19.0,4.0,2.0
水前寺５丁目,1268.0,632.0,636.0,83.0,96.0,92.0,98.0,126.0,153.0,117.0,139.0,137.0,159.0,133.0,103.0,96.0,102.0,97.0,59.0,57.0,29.0,20.0,4.0,0.0
水前寺６丁目,1431.0,671.0,760.0,135.0,99.0,69.0,101.0,147.0,183.0,192.0,150.0,117.0,156.0,132.0,126.0,87.0,108.0,101.0,76.0,63.0,35.0,18.0,7.0,0.0
水前寺公園,2143.0,946.0,1197.0,165.0,184.0,199.0,171.0,160.0,192.0,218.0,231.0,207.0,232.0,226.0,184.0,154.0,150.0,156.0,122.0,74.0,43.0,16.0,5.0,0.0
水道町,379.0,164.0,215.0,15.0,16.0,14.0,31.0,27.0,28.0,50.0,32.0,30.0,31.0,48.0,58.0,39.0,30.0,44.0,22.0,14.0,7.0,7.0,0.0,0.0
菅原町,772.0,336.0,436.0,42.0,47.0,42.0,65.0,105.0,99.0,65.0,65.0,70.0,78.0,100.0,68.0,74.0,53.0,66.0,26.0,25.0,9.0,6.0,3.0,0.0
硯川町,714.0,340.0,374.0,42.0,48.0,58.0,61.0,59.0,74.0,54.0,50.0,49.0,74.0,116.0,80.0,73.0,59.0,63.0,46.0,22.0,18.0,7.0,1.0,0.0
砂原町,1441.0,654.0,787.0,106.0,109.0,146.0,136.0,166.0,188.0,108.0,104.0,114.0,210.0,179.0,128.0,109.0,94.0,75.0,51.0,41.0,21.0,9.0,1.0,0.0
銭塘町,1146.0,524.0,622.0,59.0,74.0,96.0,119.0,108.0,75.0,79.0,83.0,120.0,146.0,136.0,117.0,86.0,94.0,131.0,60.0,45.0,26.0,16.0,0.0,0.0
船場町２丁目,139.0,68.0,71.0,3.0,9.0,0.0,3.0,38.0,49.0,23.0,12.0,8.0,5.0,9.0,9.0,11.0,10.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0
船場町３丁目,109.0,47.0,62.0,3.0,4.0,2.0,10.0,25.0,24.0,8.0,7.0,5.0,15.0,10.0,9.0,3.0,13.0,5.0,6.0,3.0,4.0,0.0,0.0,0.0
船場町下１丁目,534.0,240.0,294.0,20.0,25.0,34.0,60.0,52.0,39.0,29.0,21.0,44.0,61.0,71.0,38.0,74.0,59.0,53.0,50.0,19.0,19.0,5.0,1.0,0.0
高平１丁目,1629.0,754.0,875.0,86.0,114.0,144.0,158.0,153.0,155.0,156.0,140.0,131.0,182.0,211.0,197.0,161.0,152.0,116.0,55.0,43.0,18.0,8.0,3.0,0.0
高平２丁目,1386.0,663.0,723.0,131.0,121.0,163.0,128.0,142.0,143.0,135.0,127.0,151.0,155.0,164.0,153.0,92.0,107.0,70.0,39.0,20.0,2.0,5.0,1.0,0.0
高平３丁目,1681.0,795.0,886.0,123.0,132.0,143.0,173.0,177.0,182.0,123.0,168.0,168.0,188.0,202.0,171.0,135.0,146.0,113.0,63.0,31.0,29.0,5.0,4.0,0.0
田崎１丁目,928.0,442.0,486.0,91.0,62.0,73.0,73.0,63.0,84.0,124.0,122.0,89.0,79.0,107.0,80.0,94.0,86.0,55.0,39.0,25.0,19.0,3.0,2.0,0.0
田崎２丁目,1163.0,508.0,655.0,80.0,62.0,86.0,129.0,129.0,137.0,106.0,78.0,107.0,132.0,139.0,130.0,88.0,113.0,62.0,39.0,31.0,15.0,7.0,1.0,0.0
田崎３丁目,1561.0,670.0,891.0,102.0,105.0,84.0,165.0,145.0,145.0,143.0,112.0,128.0,157.0,171.0,197.0,160.0,160.0,121.0,81.0,30.0,16.0,9.0,0.0,0.0
田崎本町,676.0,310.0,366.0,41.0,32.0,36.0,49.0,58.0,96.0,58.0,62.0,62.0,66.0,74.0,55.0,78.0,82.0,56.0,43.0,24.0,9.0,4.0,1.0,0.0
田崎町,18.0,10.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,5.0,5.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
龍田町弓削,4693.0,2319.0,2374.0,388.0,427.0,355.0,428.0,575.0,603.0,493.0,417.0,388.0,555.0,639.0,506.0,359.0,293.0,257.0,164.0,89.0,56.0,16.0,4.0,0.0
谷尾崎町,1515.0,725.0,790.0,85.0,81.0,101.0,121.0,133.0,129.0,126.0,105.0,120.0,137.0,174.0,187.0,191.0,192.0,157.0,96.0,56.0,45.0,3.0,1.0,0.0
段山本町,279.0,124.0,155.0,11.0,11.0,17.0,7.0,31.0,29.0,18.0,27.0,22.0,28.0,51.0,31.0,16.0,29.0,29.0,27.0,10.0,6.0,3.0,0.0,0.0
田迎１丁目,353.0,170.0,183.0,27.0,40.0,40.0,23.0,24.0,30.0,32.0,47.0,45.0,34.0,32.0,22.0,36.0,36.0,17.0,11.0,14.0,6.0,7.0,0.0,0.0
田迎２丁目,946.0,460.0,486.0,148.0,119.0,110.0,78.0,75.0,151.0,145.0,162.0,117.0,92.0,49.0,42.0,23.0,28.0,29.0,15.0,9.0,8.0,6.0,0.0,0.0
田迎３丁目,782.0,388.0,394.0,126.0,80.0,58.0,50.0,77.0,132.0,131.0,94.0,96.0,68.0,82.0,46.0,39.0,34.0,31.0,14.0,2.0,8.0,2.0,0.0,0.0
田迎４丁目,371.0,175.0,196.0,57.0,27.0,44.0,18.0,30.0,51.0,66.0,43.0,38.0,30.0,22.0,41.0,21.0,14.0,15.0,13.0,6.0,7.0,2.0,1.0,0.0
田迎５丁目,497.0,239.0,258.0,65.0,44.0,48.0,49.0,49.0,79.0,73.0,71.0,53.0,58.0,39.0,30.0,26.0,23.0,14.0,8.0,4.0,2.0,1.0,0.0,0.0
田迎６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
田迎町大字田井島,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
田迎町大字良町,210.0,113.0,97.0,14.0,14.0,18.0,8.0,33.0,27.0,14.0,20.0,40.0,34.0,30.0,24.0,11.0,12.0,10.0,6.0,6.0,2.0,0.0,0.0,0.0
太郎迫町,335.0,145.0,190.0,21.0,41.0,20.0,14.0,8.0,30.0,26.0,28.0,18.0,14.0,53.0,26.0,38.0,22.0,18.0,23.0,32.0,23.0,19.0,5.0,1.0
近見１丁目,360.0,165.0,195.0,16.0,10.0,14.0,34.0,32.0,41.0,34.0,28.0,22.0,37.0,42.0,45.0,48.0,36.0,28.0,21.0,19.0,14.0,3.0,0.0,1.0
近見２丁目,801.0,374.0,427.0,57.0,63.0,73.0,80.0,75.0,91.0,97.0,89.0,65.0,86.0,97.0,67.0,55.0,45.0,61.0,37.0,22.0,10.0,2.0,2.0,1.0
近見３丁目,1160.0,560.0,600.0,124.0,102.0,116.0,108.0,131.0,161.0,128.0,144.0,137.0,110.0,98.0,71.0,68.0,64.0,67.0,44.0,31.0,9.0,6.0,1.0,0.0
近見４丁目,1660.0,768.0,892.0,144.0,161.0,214.0,197.0,133.0,155.0,171.0,197.0,202.0,213.0,169.0,109.0,86.0,76.0,78.0,58.0,31.0,21.0,11.0,2.0,0.0
近見５丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
近見６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
近見７丁目,412.0,197.0,215.0,43.0,52.0,33.0,41.0,49.0,46.0,55.0,59.0,48.0,56.0,35.0,27.0,28.0,25.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0
近見８丁目,1055.0,527.0,528.0,184.0,102.0,58.0,81.0,168.0,238.0,163.0,126.0,89.0,103.0,96.0,68.0,38.0,34.0,10.0,13.0,5.0,5.0,1.0,0.0,0.0
近見９丁目,54.0,22.0,32.0,5.0,1.0,2.0,0.0,20.0,16.0,9.0,6.0,1.0,0.0,4.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
近見町,1311.0,602.0,709.0,111.0,120.0,85.0,87.0,93.0,161.0,152.0,126.0,117.0,98.0,165.0,138.0,110.0,135.0,92.0,41.0,42.0,28.0,12.0,0.0,0.0
千葉城町,225.0,110.0,115.0,29.0,6.0,13.0,14.0,23.0,56.0,38.0,33.0,17.0,31.0,19.0,13.0,8.0,7.0,12.0,7.0,8.0,1.0,0.0,0.0,0.0
中央街,288.0,134.0,154.0,10.0,9.0,3.0,9.0,38.0,40.0,36.0,25.0,25.0,34.0,46.0,19.0,26.0,29.0,15.0,19.0,28.0,7.0,3.0,0.0,1.0
月出１丁目,1001.0,513.0,488.0,90.0,63.0,48.0,71.0,202.0,191.0,161.0,97.0,89.0,98.0,83.0,87.0,66.0,61.0,54.0,34.0,11.0,5.0,3.0,0.0,0.0
月出２丁目,1724.0,835.0,889.0,154.0,220.0,187.0,208.0,200.0,179.0,194.0,272.0,280.0,211.0,159.0,95.0,76.0,43.0,36.0,31.0,7.0,6.0,1.0,0.0,0.0
月出３丁目,545.0,260.0,285.0,29.0,41.0,48.0,92.0,76.0,55.0,42.0,36.0,52.0,92.0,81.0,49.0,30.0,33.0,29.0,11.0,7.0,1.0,1.0,0.0,0.0
月出４丁目,1770.0,886.0,884.0,219.0,211.0,215.0,171.0,204.0,168.0,263.0,261.0,244.0,211.0,185.0,80.0,71.0,54.0,50.0,23.0,15.0,9.0,2.0,0.0,0.0
月出５丁目,467.0,244.0,223.0,50.0,30.0,37.0,50.0,70.0,80.0,72.0,48.0,36.0,46.0,51.0,37.0,27.0,36.0,15.0,11.0,12.0,1.0,1.0,1.0,0.0
月出６丁目,1651.0,807.0,844.0,203.0,244.0,225.0,195.0,202.0,195.0,205.0,191.0,203.0,192.0,121.0,72.0,59.0,57.0,52.0,31.0,8.0,3.0,0.0,0.0,0.0
月出７丁目,682.0,319.0,363.0,67.0,74.0,70.0,69.0,82.0,85.0,80.0,103.0,96.0,81.0,70.0,41.0,20.0,27.0,19.0,8.0,9.0,0.0,0.0,0.0,0.0
月出８丁目,390.0,179.0,211.0,29.0,24.0,21.0,27.0,73.0,79.0,36.0,45.0,37.0,49.0,37.0,22.0,31.0,16.0,21.0,10.0,4.0,5.0,3.0,0.0,0.0
津浦町,1819.0,872.0,947.0,102.0,102.0,191.0,198.0,159.0,164.0,153.0,131.0,167.0,248.0,225.0,162.0,185.0,200.0,131.0,79.0,48.0,31.0,15.0,0.0,0.0
坪井１丁目,893.0,389.0,504.0,45.0,39.0,47.0,60.0,115.0,157.0,93.0,85.0,66.0,80.0,88.0,76.0,81.0,74.0,64.0,40.0,40.0,18.0,13.0,1.0,0.0
坪井２丁目,769.0,325.0,444.0,41.0,29.0,39.0,59.0,87.0,107.0,80.0,92.0,81.0,70.0,71.0,60.0,61.0,72.0,57.0,31.0,25.0,21.0,4.0,7.0,0.0
坪井３丁目,795.0,327.0,468.0,34.0,26.0,61.0,61.0,65.0,76.0,65.0,63.0,55.0,91.0,87.0,74.0,58.0,77.0,86.0,65.0,33.0,28.0,15.0,2.0,0.0
坪井４丁目,918.0,392.0,526.0,41.0,16.0,44.0,79.0,150.0,94.0,62.0,64.0,65.0,82.0,100.0,101.0,78.0,95.0,81.0,67.0,43.0,32.0,13.0,3.0,0.0
坪井５丁目,1010.0,444.0,566.0,44.0,32.0,62.0,87.0,104.0,108.0,75.0,81.0,83.0,87.0,123.0,109.0,110.0,105.0,110.0,66.0,42.0,13.0,9.0,3.0,1.0
坪井６丁目,1568.0,728.0,840.0,140.0,152.0,166.0,148.0,151.0,197.0,176.0,200.0,211.0,157.0,144.0,109.0,97.0,100.0,82.0,34.0,17.0,15.0,0.0,0.0,0.0
鶴羽田町,3373.0,1587.0,1786.0,387.0,341.0,245.0,257.0,288.0,390.0,454.0,343.0,302.0,339.0,322.0,265.0,249.0,240.0,234.0,132.0,104.0,43.0,22.0,3.0,0.0
手取本町,54.0,22.0,32.0,4.0,3.0,2.0,5.0,5.0,3.0,2.0,0.0,8.0,9.0,8.0,9.0,3.0,4.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0
出町,882.0,393.0,489.0,80.0,65.0,67.0,64.0,67.0,82.0,74.0,106.0,78.0,110.0,117.0,88.0,58.0,64.0,56.0,44.0,30.0,14.0,7.0,3.0,1.0
通町,53.0,20.0,33.0,1.0,0.0,0.0,3.0,17.0,29.0,4.0,2.0,1.0,2.0,4.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
土河原町,1339.0,644.0,695.0,141.0,119.0,95.0,74.0,128.0,177.0,166.0,126.0,137.0,116.0,148.0,125.0,129.0,99.0,84.0,53.0,42.0,13.0,11.0,0.0,0.0
徳王町,1281.0,609.0,672.0,81.0,85.0,98.0,112.0,128.0,137.0,132.0,134.0,124.0,144.0,161.0,145.0,107.0,126.0,86.0,37.0,31.0,16.0,4.0,2.0,0.0
戸坂町,1083.0,522.0,561.0,109.0,100.0,81.0,108.0,94.0,119.0,114.0,113.0,107.0,115.0,122.0,87.0,79.0,105.0,48.0,53.0,30.0,17.0,4.0,0.0,0.0
戸島町,548.0,271.0,277.0,56.0,60.0,68.0,53.0,28.0,63.0,66.0,50.0,63.0,54.0,50.0,61.0,35.0,41.0,31.0,27.0,8.0,5.0,0.0,0.0,0.0
渡鹿１丁目,1304.0,646.0,658.0,117.0,147.0,132.0,135.0,139.0,112.0,101.0,202.0,172.0,126.0,173.0,131.0,56.0,53.0,46.0,58.0,24.0,18.0,7.0,1.0,0.0
渡鹿２丁目,416.0,197.0,219.0,14.0,12.0,20.0,48.0,49.0,48.0,38.0,21.0,37.0,33.0,36.0,40.0,34.0,51.0,58.0,38.0,14.0,13.0,9.0,0.0,0.0
渡鹿３丁目,999.0,479.0,520.0,53.0,67.0,81.0,89.0,183.0,101.0,111.0,82.0,79.0,101.0,99.0,74.0,80.0,91.0,91.0,50.0,20.0,17.0,9.0,0.0,0.0
渡鹿４丁目,748.0,368.0,380.0,43.0,44.0,63.0,58.0,149.0,71.0,53.0,52.0,73.0,83.0,72.0,66.0,51.0,74.0,58.0,44.0,24.0,25.0,10.0,3.0,0.0
渡鹿５丁目,1228.0,603.0,625.0,35.0,103.0,100.0,111.0,373.0,141.0,66.0,91.0,84.0,122.0,120.0,55.0,93.0,122.0,76.0,52.0,47.0,26.0,13.0,1.0,0.0
渡鹿６丁目,1258.0,654.0,604.0,61.0,67.0,101.0,138.0,282.0,188.0,124.0,81.0,120.0,113.0,146.0,96.0,102.0,56.0,103.0,72.0,35.0,11.0,9.0,6.0,1.0
渡鹿７丁目,940.0,480.0,460.0,66.0,47.0,81.0,90.0,201.0,135.0,93.0,92.0,68.0,101.0,110.0,85.0,64.0,64.0,46.0,40.0,15.0,13.0,9.0,0.0,0.0
渡鹿８丁目,865.0,481.0,384.0,51.0,33.0,53.0,116.0,244.0,161.0,86.0,62.0,89.0,73.0,66.0,62.0,52.0,58.0,70.0,27.0,33.0,10.0,0.0,0.0,0.0
渡鹿９丁目,125.0,62.0,63.0,6.0,3.0,6.0,17.0,35.0,20.0,9.0,8.0,9.0,13.0,11.0,15.0,7.0,7.0,13.0,3.0,4.0,0.0,1.0,0.0,0.0
中江町,41.0,22.0,19.0,2.0,2.0,6.0,0.0,2.0,14.0,6.0,3.0,5.0,2.0,2.0,9.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
中島町,998.0,460.0,538.0,49.0,81.0,80.0,63.0,82.0,78.0,88.0,76.0,87.0,108.0,111.0,89.0,93.0,104.0,100.0,85.0,41.0,23.0,17.0,2.0,1.0
中唐人町,175.0,77.0,98.0,12.0,10.0,13.0,24.0,11.0,13.0,20.0,15.0,24.0,20.0,18.0,21.0,12.0,16.0,13.0,6.0,1.0,2.0,1.0,0.0,0.0
中原町,1056.0,484.0,572.0,53.0,84.0,84.0,111.0,88.0,96.0,64.0,96.0,103.0,105.0,95.0,130.0,92.0,116.0,84.0,47.0,55.0,31.0,4.0,1.0,1.0
長嶺西１丁目,1559.0,753.0,806.0,136.0,180.0,136.0,183.0,208.0,182.0,170.0,189.0,194.0,204.0,197.0,116.0,86.0,43.0,40.0,22.0,9.0,14.0,1.0,2.0,0.0
長嶺西２丁目,1514.0,739.0,775.0,101.0,121.0,164.0,162.0,146.0,214.0,180.0,125.0,141.0,184.0,191.0,150.0,143.0,94.0,50.0,37.0,27.0,13.0,9.0,1.0,0.0
長嶺西３丁目,193.0,96.0,97.0,8.0,11.0,20.0,30.0,24.0,11.0,5.0,10.0,20.0,35.0,26.0,16.0,12.0,22.0,13.0,10.0,9.0,2.0,4.0,1.0,0.0
長嶺東１丁目,1324.0,634.0,690.0,138.0,152.0,165.0,207.0,134.0,147.0,140.0,169.0,187.0,145.0,143.0,55.0,50.0,53.0,32.0,17.0,16.0,5.0,3.0,0.0,0.0
長嶺東２丁目,2432.0,1169.0,1263.0,165.0,230.0,311.0,360.0,275.0,201.0,194.0,189.0,305.0,352.0,379.0,196.0,143.0,115.0,76.0,58.0,24.0,21.0,5.0,2.0,0.0
長嶺東３丁目,793.0,393.0,400.0,95.0,97.0,122.0,102.0,61.0,61.0,98.0,103.0,137.0,102.0,65.0,25.0,35.0,15.0,11.0,20.0,15.0,18.0,3.0,1.0,0.0
長嶺東４丁目,1014.0,500.0,514.0,113.0,105.0,135.0,102.0,92.0,107.0,122.0,132.0,129.0,112.0,100.0,55.0,80.0,48.0,35.0,15.0,16.0,13.0,3.0,0.0,0.0
長嶺東５丁目,2086.0,1049.0,1037.0,240.0,205.0,191.0,247.0,211.0,336.0,250.0,213.0,234.0,295.0,187.0,151.0,95.0,113.0,83.0,38.0,24.0,16.0,2.0,4.0,0.0
長嶺東６丁目,1273.0,621.0,652.0,150.0,109.0,82.0,92.0,121.0,189.0,161.0,132.0,113.0,117.0,117.0,117.0,126.0,120.0,70.0,50.0,19.0,6.0,3.0,0.0,0.0
長嶺東７丁目,323.0,166.0,157.0,11.0,26.0,50.0,41.0,49.0,41.0,23.0,21.0,57.0,49.0,31.0,23.0,22.0,12.0,11.0,11.0,6.0,2.0,3.0,0.0,0.0
長嶺東８丁目,1018.0,541.0,477.0,94.0,100.0,75.0,83.0,118.0,179.0,125.0,102.0,94.0,129.0,105.0,95.0,77.0,72.0,50.0,32.0,13.0,11.0,3.0,2.0,0.0
長嶺南１丁目,1303.0,633.0,670.0,185.0,122.0,96.0,113.0,148.0,202.0,204.0,157.0,121.0,153.0,112.0,89.0,92.0,53.0,41.0,18.0,20.0,9.0,1.0,0.0,0.0
長嶺南２丁目,691.0,318.0,373.0,44.0,52.0,41.0,51.0,115.0,125.0,86.0,72.0,61.0,75.0,64.0,67.0,43.0,60.0,25.0,10.0,8.0,10.0,0.0,0.0,0.0
長嶺南３丁目,1891.0,899.0,992.0,172.0,176.0,168.0,217.0,268.0,226.0,207.0,175.0,216.0,288.0,224.0,119.0,121.0,85.0,66.0,30.0,19.0,13.0,0.0,0.0,0.0
長嶺南４丁目,1738.0,844.0,894.0,120.0,148.0,169.0,187.0,258.0,232.0,172.0,182.0,186.0,231.0,162.0,157.0,82.0,100.0,85.0,40.0,26.0,26.0,14.0,4.0,1.0
長嶺南５丁目,590.0,287.0,303.0,38.0,45.0,49.0,48.0,90.0,94.0,58.0,51.0,68.0,73.0,72.0,44.0,38.0,40.0,33.0,17.0,12.0,4.0,2.0,1.0,0.0
長嶺南６丁目,1856.0,936.0,920.0,158.0,165.0,226.0,232.0,211.0,215.0,184.0,195.0,269.0,226.0,215.0,131.0,103.0,108.0,82.0,38.0,26.0,3.0,5.0,0.0,0.0
長嶺南７丁目,1452.0,704.0,748.0,160.0,185.0,170.0,202.0,109.0,161.0,171.0,163.0,192.0,200.0,152.0,83.0,52.0,52.0,44.0,23.0,20.0,13.0,4.0,0.0,0.0
長嶺南８丁目,615.0,304.0,311.0,59.0,80.0,92.0,84.0,65.0,63.0,54.0,86.0,92.0,77.0,73.0,25.0,24.0,21.0,5.0,10.0,1.0,4.0,4.0,0.0,0.0
中無田町,594.0,276.0,318.0,10.0,47.0,66.0,46.0,53.0,37.0,27.0,42.0,78.0,62.0,68.0,51.0,38.0,86.0,51.0,57.0,29.0,17.0,4.0,1.0,0.0
並建町,822.0,388.0,434.0,31.0,67.0,69.0,79.0,77.0,68.0,50.0,76.0,82.0,70.0,97.0,93.0,94.0,74.0,67.0,58.0,28.0,19.0,8.0,3.0,0.0
西阿弥陀寺町,182.0,79.0,103.0,15.0,9.0,7.0,21.0,10.0,17.0,16.0,24.0,14.0,19.0,18.0,33.0,23.0,12.0,3.0,6.0,10.0,3.0,1.0,0.0,0.0
