人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
本荘５丁目,1011,459,552,36,42,35,49,92,140,94,125,87,94,67,98,140,100,74,83,56,37,12,9,0
本荘６丁目,763,368,395,38,35,37,38,68,84,86,58,74,75,56,69,86,74,89,72,44,28,15,4,1
本荘町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
本丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
孫代町,560,261,299,42,48,69,53,32,49,59,48,54,50,43,68,73,46,29,27,19,7,2,2,1
松尾町上松尾,3010,1440,1570,144,147,186,217,196,193,214,262,283,250,311,319,446,312,330,274,199,109,44,11,3
松尾町近津,435,199,236,15,17,16,16,29,36,31,21,22,35,37,74,70,39,41,46,35,34,16,4,0
松尾町平山,229,115,114,6,16,25,24,14,9,3,12,31,26,27,16,17,21,31,34,21,8,1,2,0
松原町,11,4,7,0,0,0,0,0,0,0,0,0,3,1,2,4,0,1,3,0,1,0,0,0
馬渡１丁目,702,345,357,129,67,77,41,59,55,103,147,102,77,80,35,32,15,12,9,5,2,0,0,0
馬渡２丁目,834,398,436,179,94,69,66,53,86,132,183,125,95,47,29,32,20,8,3,5,5,0,1,0
万楽寺町,289,136,153,25,17,9,18,18,11,21,19,27,22,29,51,50,18,17,35,18,14,5,0,1
貢町,814,402,412,37,67,63,65,56,64,53,57,67,91,79,82,124,63,52,82,72,26,9,6,1
美登里町,549,249,300,20,23,31,32,14,69,29,26,50,42,37,70,104,70,40,60,37,26,14,4,0
南熊本１丁目,402,195,207,9,9,13,11,39,74,63,41,30,36,20,42,50,28,51,35,19,17,9,1,0
南熊本２丁目,167,79,88,11,5,10,7,23,36,13,19,11,8,9,12,22,12,6,19,7,9,7,0,0
南熊本３丁目,250,116,134,6,4,9,4,32,50,28,16,26,29,29,27,26,21,11,17,14,12,3,2,0
南熊本４丁目,271,131,140,15,14,11,9,11,33,25,28,37,20,34,29,44,28,20,19,7,10,4,4,0
南熊本５丁目,663,289,374,53,26,35,31,45,117,97,86,77,50,69,50,55,52,33,38,25,6,6,1,0
南千反畑町,875,397,478,52,69,80,52,92,72,74,100,131,85,96,52,82,57,48,38,50,21,12,8,1
南高江１丁目,1688,783,905,119,98,101,118,143,183,196,162,146,170,184,185,214,109,106,108,72,38,14,4,1
南高江２丁目,1007,466,541,47,61,84,66,63,64,82,102,112,103,95,109,141,94,99,74,42,17,15,2,1
南高江３丁目,193,99,94,29,25,18,8,28,45,29,23,20,18,5,8,10,8,2,7,4,2,1,2,0
南高江４丁目,1026,423,603,45,75,60,65,62,84,68,83,70,76,68,124,209,119,100,66,44,25,6,0,0
南高江５丁目,41,16,25,1,3,2,4,3,4,7,3,1,7,4,1,6,3,0,5,2,0,1,0,0
南高江６丁目,927,455,472,93,96,66,47,51,71,108,122,101,80,81,56,81,74,74,84,65,25,7,0,0
南高江７丁目,522,249,273,26,24,21,42,39,47,50,48,36,57,49,80,64,50,37,30,34,30,5,2,0
南高江町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南坪井町,543,227,316,27,14,19,20,31,65,60,75,51,37,38,38,93,68,41,38,37,14,2,2,0
南町,1084,497,587,85,85,68,88,75,78,101,103,92,95,105,106,133,86,73,85,68,36,13,6,0
宮内,119,66,53,17,13,22,13,6,8,8,11,20,14,22,4,9,4,7,1,3,2,0,1,0
御幸木部町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
御幸西無田町,435,214,221,17,17,38,58,46,31,23,41,41,49,60,44,35,45,28,33,27,14,1,1,0
御幸笛田町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
妙体寺町,395,178,217,11,10,14,24,54,61,48,40,25,16,46,34,52,30,22,23,31,18,13,1,0
迎町１丁目,600,272,328,27,15,33,40,56,112,74,89,43,56,51,48,53,54,30,37,33,10,9,1,1
迎町２丁目,275,131,144,24,10,28,9,18,21,41,24,30,24,23,14,39,28,23,25,17,3,4,0,1
武蔵ケ丘１丁目,770,345,425,51,73,65,46,42,53,69,96,96,55,77,42,94,74,64,51,39,24,3,0,1
武蔵ケ丘２丁目,782,371,411,42,56,80,58,47,29,47,75,89,82,39,40,84,85,112,108,49,16,13,2,0
武蔵ケ丘３丁目,556,253,303,1,20,40,38,37,28,23,37,44,37,47,62,79,111,97,69,20,10,8,0,1
武蔵ケ丘４丁目,612,287,325,14,39,50,37,20,18,27,37,82,46,44,61,88,118,82,81,37,13,4,1,0
武蔵ケ丘５丁目,860,396,464,33,52,73,50,54,39,43,56,89,72,57,56,82,112,142,132,63,39,10,2,0
武蔵ケ丘６丁目,1079,519,560,108,88,98,136,85,77,103,130,120,143,111,96,97,67,44,48,24,14,5,3,1
武蔵ケ丘７丁目,904,421,483,142,107,95,68,46,67,170,130,80,60,80,69,76,44,38,24,12,15,2,0,0
武蔵ケ丘８丁目,413,187,226,21,16,31,41,27,41,30,39,55,40,40,36,37,33,42,26,20,18,1,4,2
武蔵ケ丘９丁目,802,397,405,129,73,66,42,44,77,147,165,128,90,55,41,56,40,10,18,10,4,4,0,0
無田口町,419,193,226,25,33,24,20,36,30,25,42,38,14,33,48,73,44,36,27,35,20,5,4,0
室園町,1242,555,687,52,71,75,74,96,119,100,135,125,103,111,146,115,84,100,99,102,56,30,2,2
明徳町,634,304,330,51,36,44,56,44,70,42,95,67,60,58,52,81,44,42,43,28,15,8,2,0
元三町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町１丁目,28,13,15,6,2,0,0,0,7,9,4,3,0,0,0,3,4,2,0,0,0,1,0,0
元三町２丁目,467,218,249,48,38,31,34,37,45,58,45,34,40,38,54,66,33,33,20,18,11,2,0,0
元三町３丁目,464,207,257,24,32,21,34,35,36,35,40,40,38,48,50,60,43,38,35,37,17,7,1,0
元三町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町５丁目,46,25,21,4,7,3,2,4,4,5,3,6,0,5,3,7,8,5,2,2,0,1,0,0
本山１丁目,575,263,312,37,22,26,31,62,84,54,66,60,40,33,33,70,54,53,54,30,12,12,5,0
本山２丁目,322,160,162,26,14,18,22,24,39,44,36,24,35,36,27,40,29,27,17,14,6,3,1,0
本山３丁目,983,438,545,111,97,77,57,70,89,127,165,126,81,51,60,80,58,49,66,23,16,17,1,0
本山４丁目,818,386,432,62,41,41,31,94,105,92,101,72,51,57,50,103,79,68,47,46,43,18,1,2
本山町,2068,959,1109,191,184,181,165,130,182,248,348,273,237,162,172,192,119,96,78,36,15,14,2,2
薬園町,653,287,366,14,15,37,39,105,82,60,48,40,41,52,52,74,45,64,63,50,41,13,5,0
八島１丁目,332,156,176,9,16,9,19,31,27,25,19,37,22,43,21,37,51,46,33,22,12,5,2,2
八島２丁目,1215,530,685,63,66,89,79,86,114,90,99,123,91,107,130,158,116,139,89,61,27,15,2,1
八島町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡５丁目,484,214,270,26,30,36,54,30,27,29,55,52,39,53,63,63,39,27,21,29,19,5,0,1
八幡６丁目,548,237,311,51,57,53,58,27,37,43,62,58,41,39,51,40,28,52,29,34,20,3,1,1
八幡７丁目,397,181,216,23,36,35,22,29,35,20,50,39,42,47,53,45,24,24,20,15,10,8,1,0
八幡８丁目,149,66,83,32,13,18,6,11,17,25,19,11,12,7,8,10,12,6,4,3,0,1,0,0
八幡９丁目,484,210,274,16,31,23,33,40,27,47,41,39,42,39,50,67,47,43,49,43,14,3,0,0
八幡１０丁目,628,296,332,62,48,60,41,53,57,60,72,62,61,48,83,91,33,41,13,28,6,4,0,1
八幡１１丁目,607,279,328,25,55,45,62,59,49,68,55,36,63,87,92,63,48,25,17,18,13,4,2,0
山崎町,86,38,48,4,3,0,2,4,10,2,12,12,11,8,4,11,7,5,11,10,6,0,1,1
山ノ内１丁目,643,299,344,58,49,58,48,49,66,100,57,72,54,72,60,68,51,28,31,10,5,5,1,0
山ノ内２丁目,307,150,157,28,56,34,42,16,16,29,30,43,53,26,16,21,9,13,7,7,8,3,0,0
山ノ内３丁目,413,189,224,22,46,31,35,21,10,31,46,32,54,28,57,51,24,25,32,28,18,7,4,0
山ノ内４丁目,186,91,95,13,15,24,18,12,18,14,22,16,20,19,22,22,9,14,13,4,2,0,0,0
山ノ神１丁目,1026,504,522,63,89,103,65,62,76,95,132,111,89,87,92,113,127,81,74,42,18,10,1,0
山ノ神２丁目,1282,638,644,108,128,133,109,110,99,90,151,160,143,152,135,124,92,62,61,35,20,7,1,0
山室１丁目,537,246,291,24,39,41,35,25,47,25,47,50,47,54,51,79,70,51,67,15,11,3,2,0
山室２丁目,589,280,309,31,25,25,46,43,44,50,48,41,66,53,52,80,57,49,62,53,30,12,2,0
山室３丁目,362,165,197,39,27,26,15,34,37,64,49,37,35,40,19,21,19,28,20,10,5,2,0,0
山室４丁目,298,140,158,16,18,13,11,38,25,27,20,23,11,29,37,39,23,47,19,25,9,8,0,0
山室５丁目,375,162,213,26,25,33,29,29,27,37,35,24,34,38,51,45,19,21,26,11,16,10,0,1
山室６丁目,1197,593,604,93,94,95,84,95,133,112,126,99,84,111,173,180,106,77,61,23,26,14,4,0
弥生町,342,148,194,15,13,19,20,16,28,30,33,32,26,25,37,52,40,23,30,25,16,5,3,2
弓削町,438,206,232,21,25,18,25,25,33,47,49,18,23,43,59,83,36,33,37,31,27,6,5,0
横紺屋町,47,21,26,0,0,0,0,10,19,13,9,3,2,4,5,3,0,0,0,0,0,0,0,0
横手１丁目,675,297,378,24,35,32,30,30,64,82,60,68,45,50,54,96,86,75,44,45,35,14,3,0
横手２丁目,216,91,125,6,13,16,14,13,7,15,18,26,19,13,26,33,26,23,14,10,8,6,1,0
横手３丁目,1216,576,640,52,93,70,101,70,85,101,114,104,102,108,124,173,125,134,91,90,31,17,5,2
横手４丁目,1098,491,607,47,57,74,103,80,77,78,88,91,85,115,97,137,100,106,84,93,47,21,8,1
横手５丁目,764,348,416,57,71,56,75,52,58,74,74,72,95,80,77,71,44,68,32,19,20,11,5,1
吉原町,237,112,125,27,17,21,8,4,26,34,22,17,23,27,22,34,20,12,17,8,4,4,2,0
四方寄町,2840,1349,1491,284,182,175,225,235,263,311,323,238,284,280,291,313,216,221,147,118,59,15,8,1
世安町,2604,1219,1385,154,148,266,195,167,237,210,264,309,252,239,266,296,206,210,172,132,70,21,8,1
万町１丁目,142,64,78,8,8,14,14,10,24,11,13,14,18,13,13,9,5,10,11,5,3,0,3,0
万町２丁目,18,8,10,0,0,0,0,0,0,3,5,0,2,0,0,10,1,3,0,1,0,0,1,0
流通団地１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
流通団地２丁目,15,12,3,4,5,0,0,4,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
立福寺町,377,181,196,14,16,20,33,30,26,31,46,24,36,30,33,72,28,41,31,20,19,7,0,1
蓮台寺１丁目,944,451,493,101,64,45,42,67,116,95,117,104,64,91,76,103,98,57,61,47,25,19,2,1
蓮台寺２丁目,494,229,265,40,26,24,13,37,58,62,68,53,47,36,54,74,33,29,26,22,12,7,2,0
蓮台寺３丁目,337,158,179,43,21,19,22,28,30,57,45,34,26,38,23,24,25,27,16,12,5,0,0,0
蓮台寺４丁目,1162,556,606,88,75,126,100,83,83,87,119,158,143,94,107,112,78,80,101,50,25,8,1,0
蓮台寺５丁目,168,80,88,11,7,10,9,16,32,26,26,12,20,15,9,17,8,7,10,8,2,3,0,0
練兵町,834,364,470,50,43,51,45,63,80,77,80,124,83,89,80,95,63,65,54,27,22,5,2,0
若葉１丁目,575,232,343,14,10,33,31,48,54,53,45,37,38,38,49,116,68,52,34,38,22,22,5,0
若葉２丁目,878,388,490,43,25,32,55,77,97,69,69,71,99,77,97,125,75,82,68,56,37,9,1,2
若葉３丁目,1297,599,698,111,104,78,89,71,131,138,141,121,101,118,121,153,110,77,91,77,45,17,2,0
若葉４丁目,856,376,480,50,64,59,71,65,40,61,77,74,85,95,92,72,64,78,66,59,36,13,11,0
若葉５丁目,1255,589,666,56,115,89,88,102,74,58,150,109,131,137,108,134,93,106,103,110,57,20,3,1
若葉６丁目,1048,502,546,84,53,107,88,84,67,88,83,109,90,121,98,120,89,88,86,54,31,9,1,0
城南町阿高,663,323,340,27,26,34,24,36,40,37,48,51,56,67,69,105,72,125,65,46,30,20,8,0
城南町隈庄,1334,617,717,76,81,122,88,108,91,100,124,134,140,139,116,107,126,137,110,61,59,25,3,4
城南町舞原,3301,1605,1696,334,327,311,263,213,295,332,378,363,348,287,241,203,238,290,205,145,73,47,12,1
城南町宮地,2077,990,1087,177,210,195,109,138,146,168,246,210,222,156,142,131,210,220,136,113,76,42,12,8
城南町坂野,514,245,269,10,23,43,56,22,29,26,35,49,40,67,42,41,61,64,57,47,31,11,5,0
城南町藤山,1015,500,515,60,65,58,58,54,48,71,77,97,87,101,98,118,112,134,124,55,65,27,5,1
城南町塚原,867,427,440,46,52,58,62,49,46,46,58,70,97,87,99,106,110,95,86,62,29,24,11,1
城南町島田,341,159,182,19,25,24,14,24,11,23,32,25,26,36,31,22,42,52,42,23,19,6,4,0
城南町永,582,277,305,30,55,45,24,36,36,46,61,57,49,42,42,50,75,61,57,42,35,16,0,0
城南町鰐瀬,717,338,379,14,28,25,23,32,40,50,26,38,61,66,61,81,88,132,121,71,51,30,15,2
富合町志々水,603,284,319,92,62,44,36,43,72,73,88,76,40,70,41,28,36,18,24,19,12,7,6,0
富合町平原,421,207,214,13,19,20,28,29,17,21,25,36,47,27,44,41,66,52,50,37,30,18,7,1
富合町御船手,51,23,28,0,0,0,4,6,10,4,2,2,3,3,1,3,7,14,7,2,5,1,0,0
富合町木原,596,300,296,29,31,29,19,41,27,29,33,57,51,66,55,59,68,88,85,59,40,24,6,0
富合町菰江,190,87,103,6,10,10,9,14,13,5,16,22,10,17,21,29,28,17,18,5,18,9,0,0
富合町西田尻,81,37,44,3,6,6,5,6,8,3,8,8,6,10,1,2,8,7,13,14,2,2,0,0
富合町釈迦堂,238,109,129,15,14,8,16,16,18,21,17,22,13,18,26,21,29,25,20,16,16,14,1,1
富合町小岩瀬,739,360,379,72,68,39,58,70,92,79,64,103,67,50,51,64,44,45,56,29,26,14,8,0
富合町田尻,399,195,204,19,31,26,39,27,39,37,39,26,42,41,44,35,41,26,35,13,20,12,1,1
植木町一木,1882,935,947,107,117,163,149,173,137,150,170,208,172,187,167,185,151,170,168,136,62,35,9,1
植木町滴水,2797,1327,1470,170,223,226,204,177,156,237,263,263,282,279,263,337,254,254,215,170,63,66,19,3
植木町平原,299,148,151,10,4,9,13,14,28,7,20,29,17,22,26,29,43,34,55,33,31,19,3,1
植木町古閑,221,105,116,6,8,12,7,10,5,12,14,12,18,18,24,33,30,20,34,20,21,15,6,1
植木町上古閑,301,149,152,16,27,23,30,20,13,24,15,42,27,29,19,31,36,33,34,17,8,4,2,0
植木町後古閑,131,64,67,5,7,6,12,2,6,2,18,9,7,15,6,7,24,21,19,14,9,5,1,0
植木町味取,168,73,95,12,7,16,9,9,13,10,27,16,10,10,15,12,21,15,14,17,4,3,1,0
植木町大井,202,101,101,5,4,11,10,12,5,10,14,13,12,16,9,19,56,22,28,16,17,16,8,0
植木町大和,2047,925,1122,73,106,137,133,91,72,81,136,154,196,218,152,167,188,283,354,230,114,71,13,3
植木町宮原,459,221,238,13,27,27,30,17,16,18,30,41,37,56,35,45,57,73,58,51,30,12,7,0
植木町富応,627,296,331,18,36,48,44,33,31,38,38,64,48,53,77,55,86,77,85,49,25,10,6,2
植木町小野,601,302,299,15,27,22,47,34,31,39,57,63,33,47,83,69,90,103,65,40,24,12,1,1
植木町山本,462,223,239,20,18,20,32,33,20,25,16,45,59,42,31,36,53,80,66,44,22,16,4,3
植木町岩野,2715,1342,1373,207,214,180,208,191,206,297,232,266,267,269,217,252,269,256,224,148,105,35,11,3
植木町平井,298,144,154,18,19,18,8,11,22,18,29,29,15,19,23,38,43,36,26,15,24,25,6,0
植木町平野,496,233,263,31,52,38,46,43,12,35,60,54,62,50,52,36,43,34,43,22,11,4,1,0
植木町広住,1956,927,1029,90,130,210,263,143,94,98,131,198,293,255,170,122,151,148,161,124,59,29,10,4
植木町投刀塚,631,304,327,60,63,34,31,41,57,60,60,64,67,63,40,44,49,80,41,36,25,13,6,1
植木町有泉,245,125,120,8,9,12,6,10,13,22,11,29,29,11,20,33,40,46,30,10,16,12,2,1
植木町木留,767,360,407,55,53,54,40,43,52,81,77,82,69,66,57,68,97,81,56,41,33,19,3,0
植木町植木,735,337,398,55,39,31,49,41,76,75,74,59,85,82,61,56,47,57,69,56,30,23,6,1
植木町正清,481,234,247,18,22,21,36,34,27,25,23,36,43,35,52,46,60,83,61,28,32,23,9,1
植木町清水,666,328,338,11,34,39,19,39,45,24,39,65,62,33,66,70,83,115,103,39,61,29,17,1
植木町田底,513,241,272,14,22,38,19,31,30,22,35,29,38,59,55,60,57,73,67,40,31,22,12,0
植木町石川,119,58,61,1,5,11,3,3,8,3,4,12,0,9,12,22,19,20,13,17,8,4,0,3
植木町米塚,761,346,415,14,37,33,42,43,44,50,31,51,63,81,68,78,67,123,105,84,44,36,11,2
植木町舞尾,943,484,459,64,47,53,51,101,91,81,72,74,86,70,96,97,99,94,103,69,53,17,8,1
植木町舟島,155,73,82,5,7,1,3,11,6,13,10,4,7,18,9,19,32,18,21,11,12,15,5,1
植木町色出,203,101,102,2,10,10,20,13,13,7,7,12,22,18,11,24,23,51,27,16,13,4,1,0
植木町荻迫,421,203,218,18,33,31,29,34,18,34,50,30,34,36,48,47,36,51,41,24,13,13,3,1
植木町豊岡,256,125,131,4,12,7,16,17,10,8,12,13,15,35,25,26,42,35,36,27,25,14,2,0
植木町豊田,684,337,347,39,40,46,50,23,38,40,53,60,61,54,60,47,93,105,92,48,41,25,6,0
植木町轟,637,296,341,16,30,40,30,31,33,19,45,38,84,54,49,91,66,92,100,45,38,26,3,3
植木町辺田野,230,114,116,9,9,17,14,5,28,10,17,17,12,20,35,34,26,23,15,19,24,7,3,0
植木町那知,60,32,28,0,0,0,0,1,5,4,4,3,0,7,5,5,14,12,14,5,5,5,3,0
植木町鈴麦,143,63,80,0,2,10,2,1,4,2,5,9,4,1,18,22,23,33,30,12,16,12,0,0
植木町鐙田,711,352,359,43,44,40,48,60,25,59,60,52,70,66,55,62,84,91,101,50,34,14,4,1
植木町鞍掛,508,243,265,16,40,44,25,26,22,25,25,52,60,41,43,53,59,68,73,35,25,11,8,0
植木町伊知坊,348,164,184,19,17,29,10,31,11,19,15,24,35,33,33,31,53,40,36,36,18,18,4,0
植木町内,366,174,192,14,22,28,22,12,5,18,29,22,45,39,28,34,34,61,47,36,21,18,3,2
植木町円台寺,266,120,146,16,8,11,11,7,21,26,28,23,27,26,12,15,38,23,39,31,11,9,3,1
植木町今藤,458,223,235,10,30,30,41,22,23,30,28,43,51,42,24,44,61,67,55,32,23,16,8,1
植木町亀甲,783,388,395,20,38,59,44,67,39,39,53,71,78,52,80,88,93,108,96,61,49,30,5,1
