人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
南熊本２丁目,167,78,89,10,6,5,4,37,36,13,15,6,12,10,19,18,7,11,15,8,7,5,1,0
南熊本３丁目,261,121,140,5,6,9,15,49,38,33,24,18,34,17,29,26,16,19,20,11,11,2,0,0
南熊本４丁目,270,139,131,21,11,10,8,14,25,20,32,38,30,32,31,37,27,19,23,10,13,4,4,0
南熊本５丁目,643,288,355,62,37,35,18,43,105,106,88,75,48,70,41,60,50,31,25,26,10,0,1,0
南千反畑町,866,384,482,60,69,76,51,67,75,70,121,108,95,85,48,78,74,43,43,47,18,14,8,0
南高江１丁目,1717,820,897,129,95,119,117,169,227,182,144,172,179,187,180,177,128,118,102,62,34,12,3,1
南高江２丁目,1035,480,555,54,55,69,83,68,79,91,104,113,100,95,135,114,122,92,65,39,23,12,2,0
南高江３丁目,147,72,75,25,25,15,8,7,19,24,24,28,2,6,9,9,3,8,1,4,2,0,0,0
南高江４丁目,1061,448,613,45,71,73,78,76,85,98,75,70,79,99,156,172,119,88,62,40,18,5,0,0
南高江５丁目,37,16,21,0,4,2,3,3,8,1,4,2,6,2,4,4,2,1,4,2,1,0,0,0
南高江６丁目,937,457,480,104,93,44,48,59,87,127,119,79,100,59,59,91,78,78,79,59,17,11,3,0
南高江７丁目,529,250,279,12,23,24,51,41,55,40,35,50,47,60,88,65,47,41,34,42,17,6,1,0
南高江町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南坪井町,547,224,323,20,12,18,21,35,70,54,57,51,50,46,43,86,72,45,37,34,14,5,1,0
南町,1105,510,595,79,97,51,106,66,76,97,134,92,111,99,119,114,89,87,89,55,39,9,4,2
宮内,536,263,273,21,33,30,35,47,40,45,35,49,52,55,66,72,66,46,43,30,19,15,0,0
御幸木部町,126,72,54,12,22,18,14,10,9,7,25,20,11,21,6,6,3,7,2,4,0,1,0,0
御幸西無田町,448,219,229,15,24,41,68,33,35,26,37,41,65,57,30,50,40,32,31,30,7,5,0,0
御幸笛田町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
妙体寺町,378,167,211,11,15,13,21,58,56,39,34,18,26,38,37,42,27,28,23,28,20,11,0,0
迎町１丁目,616,271,345,11,21,33,31,76,107,84,84,47,60,44,59,65,48,31,36,25,15,6,4,0
迎町２丁目,284,135,149,22,20,15,11,14,40,35,28,30,22,23,25,34,30,33,18,8,9,1,0,1
武蔵ケ丘１丁目,781,349,432,54,75,59,44,60,46,74,105,82,76,54,72,86,62,60,65,30,18,4,4,0
武蔵ケ丘２丁目,769,368,401,40,63,58,61,48,50,43,92,76,55,43,61,83,102,111,95,32,18,5,1,0
武蔵ケ丘３丁目,577,265,312,8,30,42,39,40,32,34,51,44,36,51,75,78,118,90,45,13,11,3,2,0
武蔵ケ丘４丁目,653,307,346,17,50,42,41,22,25,35,55,72,59,48,63,115,107,96,68,26,11,6,2,0
武蔵ケ丘５丁目,853,396,457,31,61,61,51,53,39,46,59,91,73,50,66,94,129,143,118,49,25,10,0,0
武蔵ケ丘６丁目,1020,504,516,80,77,120,140,78,63,80,136,113,144,103,103,72,95,48,37,17,10,7,1,0
武蔵ケ丘７丁目,885,403,482,137,93,96,54,59,119,149,90,70,72,71,83,77,41,35,17,11,13,1,0,0
武蔵ケ丘８丁目,424,195,229,21,17,36,36,43,54,43,39,55,38,34,34,39,39,26,23,23,9,6,4,0
武蔵ケ丘９丁目,642,321,321,90,63,42,44,46,68,119,125,87,68,41,39,51,34,16,10,13,6,1,0,0
無田口町,1304,586,718,49,68,71,91,114,142,116,120,114,114,130,142,114,87,121,106,112,56,15,7,1
明徳町,608,288,320,35,32,50,43,49,53,80,79,48,68,51,61,74,46,40,37,25,18,5,2,0
元三町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町１丁目,10,5,5,0,0,0,0,0,2,0,3,0,0,0,1,3,5,0,0,0,0,1,0,0
元三町２丁目,468,226,242,44,29,34,35,41,60,65,26,33,49,46,52,53,39,31,16,21,10,8,2,0
元三町３丁目,454,207,247,22,26,23,43,30,40,22,54,37,36,54,40,61,47,32,42,33,15,3,1,0
元三町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町５丁目,40,23,17,2,4,3,2,2,4,4,6,1,3,5,1,9,9,3,0,4,1,0,0,0
本山１丁目,573,265,308,34,26,40,32,33,76,69,71,56,33,36,50,76,54,53,51,28,12,4,4,0
本山２丁目,318,150,168,18,7,15,27,34,34,37,39,25,41,26,23,41,28,23,22,13,6,6,3,0
本山３丁目,936,432,504,112,104,66,54,74,93,133,151,106,62,64,69,75,63,69,38,20,10,5,0,0
本山４丁目,827,390,437,61,49,31,44,104,118,81,108,64,38,60,69,101,85,60,37,55,40,7,4,1
本山町,2016,939,1077,200,181,176,138,140,173,299,293,267,215,184,179,170,103,91,74,33,19,16,2,2
薬園町,705,309,396,17,21,44,47,101,92,74,37,49,49,61,68,52,67,67,74,56,24,10,4,0
八島１丁目,336,157,179,15,12,8,16,32,36,21,32,24,33,29,19,49,49,51,29,18,11,4,2,3
八島２丁目,1227,541,686,59,74,78,91,103,107,89,113,89,89,136,135,147,145,129,77,63,27,11,6,0
八島町,117,53,64,20,9,11,8,6,15,15,25,18,6,6,4,6,6,8,5,1,0,1,0,0
八幡１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡５丁目,518,230,288,32,35,51,48,32,31,36,59,52,43,58,59,55,40,18,33,37,15,10,1,3
八幡６丁目,556,253,303,52,46,72,45,29,43,66,61,44,48,46,40,37,45,49,37,29,14,5,0,1
八幡７丁目,412,185,227,37,29,38,24,40,31,32,62,42,44,54,41,31,24,18,21,15,9,5,0,0
八幡８丁目,118,52,66,21,11,9,5,8,16,18,15,6,9,8,12,11,9,3,4,3,1,1,0,0
八幡９丁目,525,236,289,28,29,37,41,36,40,48,49,45,43,34,79,53,48,51,45,38,12,4,0,1
八幡１０丁目,628,294,334,56,56,48,41,69,67,64,76,50,56,55,100,70,41,20,19,28,2,3,0,1
八幡１１丁目,5,2,3,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0
山崎町,79,34,45,2,2,2,2,8,5,4,14,5,12,2,4,13,8,5,10,13,0,1,1,0
山ノ内１丁目,592,272,320,40,41,35,58,65,76,74,51,54,56,70,62,55,51,31,20,11,5,8,1,0
山ノ内２丁目,296,143,153,36,41,39,35,14,14,26,33,59,34,21,15,24,9,15,7,10,4,2,1,0
山ノ内３丁目,433,206,227,26,55,36,28,18,25,34,41,44,59,30,50,45,25,26,39,30,15,10,3,0
山ノ内４丁目,190,93,97,12,19,14,14,27,15,20,18,16,18,26,26,15,15,11,9,7,1,0,0,0
山ノ神１丁目,981,474,507,59,72,86,64,68,79,103,129,76,89,77,104,122,123,70,76,30,19,8,1,0
山ノ神２丁目,1224,608,616,113,112,129,125,102,81,101,148,156,144,146,108,122,76,67,51,30,17,4,0,0
山室１丁目,550,244,306,32,45,37,33,35,37,34,49,57,48,50,55,80,67,55,52,13,10,4,1,0
山室２丁目,602,285,317,26,31,30,44,43,53,48,46,48,59,57,62,77,57,59,68,42,29,5,3,0
山室３丁目,332,160,172,40,31,15,20,23,40,51,42,36,50,15,26,17,19,34,18,8,2,4,1,0
山室４丁目,306,143,163,21,17,10,20,25,36,21,27,17,17,51,35,28,44,28,23,16,8,5,0,0
山室５丁目,363,161,202,25,18,23,27,35,45,36,22,33,29,57,39,38,11,32,22,8,22,1,1,0
山室６丁目,1186,586,600,82,97,91,92,110,112,136,125,89,98,138,175,148,106,63,58,14,27,9,2,0
弥生町,350,153,197,14,14,22,20,27,32,35,37,13,29,41,26,59,35,18,28,25,14,10,4,0
弓削町,446,212,234,28,19,17,29,26,34,53,41,24,32,51,60,72,35,37,30,45,13,10,1,1
横紺屋町,1308,623,685,83,84,72,98,86,117,104,130,110,111,138,143,168,120,119,113,80,32,17,4,2
横手４丁目,1104,498,606,51,68,89,92,70,76,88,80,91,95,91,137,108,110,101,101,86,39,20,6,3
横手５丁目,751,337,414,58,62,72,71,55,50,69,64,90,99,73,78,57,50,61,21,17,30,9,1,1
吉原町,231,110,121,27,14,19,11,7,31,20,25,20,25,22,18,41,15,19,13,6,2,5,1,0
四方寄町,2811,1358,1453,255,194,209,206,263,249,348,258,265,288,274,315,284,211,212,136,114,58,17,12,1
世安町,2606,1223,1383,148,207,250,174,212,201,171,334,301,220,268,290,265,240,185,166,114,62,13,8,0
万町１丁目,129,56,73,6,9,17,5,10,14,10,10,15,19,12,10,10,7,10,13,2,3,1,2,0
万町２丁目,20,9,11,0,0,0,0,0,0,6,5,1,1,0,0,10,2,2,0,1,0,1,0,0
流通団地１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
流通団地２丁目,15,12,3,6,3,0,0,0,6,6,0,2,0,0,0,4,0,0,0,0,0,0,0,0
立福寺町,388,181,207,19,19,29,37,20,30,28,42,19,45,25,55,52,40,38,24,24,18,4,1,0
蓮台寺１丁目,1004,468,536,112,50,56,47,78,110,128,125,99,84,79,94,116,79,66,64,35,33,13,2,2
蓮台寺２丁目,496,231,265,45,23,22,16,40,64,79,53,53,47,37,60,65,36,27,23,19,10,5,2,1
蓮台寺３丁目,325,152,173,32,13,26,27,41,40,47,23,25,39,45,13,30,28,18,16,10,2,2,0,0
蓮台寺４丁目,1144,538,606,85,99,121,84,67,84,88,147,142,138,96,106,88,87,93,87,46,18,4,2,0
蓮台寺５丁目,143,72,71,9,14,4,10,15,17,14,27,11,25,7,12,15,12,7,5,6,2,3,0,0
練兵町,838,367,471,55,40,57,50,78,104,86,89,93,77,94,70,90,66,53,52,27,19,4,1,0
若葉１丁目,561,237,324,2,15,33,29,36,63,50,47,39,34,52,62,111,56,52,34,34,26,22,1,0
若葉２丁目,869,389,480,33,27,52,49,80,67,68,63,85,97,89,116,114,69,85,65,50,31,12,2,4
若葉３丁目,1358,635,723,115,100,70,103,115,155,162,142,102,117,123,147,125,104,87,101,65,37,14,4,5
若葉４丁目,809,365,444,32,61,58,70,57,39,64,74,67,90,92,78,66,80,66,72,60,26,16,6,0
若葉５丁目,1297,613,684,47,136,83,106,81,68,75,168,101,143,144,93,139,136,83,127,94,60,20,6,0
若葉６丁目,1037,494,543,65,74,101,88,68,83,86,102,96,105,109,98,112,92,106,64,49,21,10,2,0
