町丁名,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
本荘５丁目,1018,465,553,26,23,16,29,79,68,84,53,67,75,70,56,64,75,72,57,43,29,19,11,2
本荘６丁目,793,376,417,28,12,22,21,63,78,62,37,61,57,47,36,46,59,46,40,39,24,9,6,0
本荘町,1144,528,616,40,42,34,61,88,95,81,65,96,76,77,77,63,75,65,42,32,23,9,3,0
本丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
孫代町,793,367,426,43,38,18,41,19,30,40,40,41,56,46,49,49,86,63,59,29,29,13,2,2
松尾町上松尾,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
松尾町近津,373,167,206,8,11,9,11,11,8,17,19,12,20,15,18,45,45,31,24,26,18,18,6,1
松尾町平山,197,89,108,5,5,8,17,8,3,6,5,6,16,15,14,16,12,10,16,16,10,7,2,0
松原町,7,1,6,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0
馬渡１丁目,786,373,413,40,67,72,49,29,41,37,60,96,97,49,55,36,20,15,6,9,5,3,0,0
馬渡２丁目,871,412,459,52,92,92,49,45,34,60,74,104,93,59,36,25,16,22,8,3,6,1,0,0
万楽寺町,257,120,137,12,15,12,4,8,8,5,11,18,14,15,14,26,30,20,12,18,12,2,1,0
貢町,775,385,390,34,26,35,35,42,26,35,35,37,43,51,49,58,74,56,38,48,35,14,3,1
美登里町,510,235,275,10,12,18,24,21,12,25,30,23,24,37,24,34,64,51,29,33,21,11,6,1
南熊本１丁目,395,179,216,7,3,5,9,32,51,24,26,26,22,29,21,13,38,22,25,26,11,3,2,0
南熊本２丁目,334,160,174,13,5,7,9,34,73,53,32,22,15,11,8,11,11,9,4,6,7,3,1,0
南熊本３丁目,270,115,155,4,5,1,2,20,31,28,23,19,19,14,24,22,14,15,14,6,8,0,1,0
南熊本４丁目,280,144,136,5,5,9,11,24,15,22,21,20,16,23,12,22,16,18,19,11,4,5,2,0
南熊本５丁目,609,281,328,32,23,14,17,33,44,42,51,39,44,40,48,36,33,38,32,19,18,5,1,0
南千反畑町,947,410,537,22,26,43,55,55,81,53,53,64,100,63,69,50,57,52,35,26,25,13,3,2
南高江１丁目,1641,776,865,67,66,67,67,78,99,104,116,107,97,118,127,106,130,91,77,59,47,12,5,1
南高江２丁目,933,420,513,32,29,40,58,37,38,34,56,55,70,73,59,61,80,57,65,46,28,10,3,2
南高江３丁目,201,110,91,10,9,8,12,15,22,18,19,14,11,16,6,14,7,11,4,2,2,1,0,0
南高江４丁目,737,304,433,15,26,23,24,19,10,35,23,37,30,40,39,69,117,104,66,33,16,8,3,0
南高江５丁目,50,24,26,0,0,1,3,2,5,5,5,4,1,3,5,4,3,4,0,2,1,1,1,0
南高江６丁目,899,444,455,43,48,60,60,33,26,60,62,62,72,49,57,45,43,54,43,39,29,12,2,0
南高江７丁目,538,255,283,17,18,15,24,10,14,24,32,37,23,27,30,50,58,43,29,32,27,23,5,0
南高江町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南坪井町,604,253,351,21,8,13,18,19,43,49,38,50,45,40,35,48,36,51,37,30,7,12,4,0
南町,989,458,531,42,48,45,45,39,56,41,60,65,74,67,68,52,68,59,52,55,38,11,3,1
宮内,668,327,341,43,44,38,30,17,27,54,45,59,32,31,36,38,41,43,35,23,23,7,1,1
御幸木部町,132,71,61,5,5,11,13,11,2,1,2,11,16,13,10,11,9,5,3,2,1,1,0,0
御幸西無田町,427,217,210,16,24,16,18,24,18,20,21,28,22,29,40,40,22,26,26,15,14,6,2,0
御幸笛田町,64,33,31,9,10,4,2,2,1,4,9,9,5,6,0,2,1,0,0,0,0,0,0,0
妙体寺町,429,191,238,15,12,18,17,34,37,29,24,32,25,22,20,29,34,22,13,20,13,10,2,1
迎町１丁目,917,423,494,51,43,21,29,70,85,98,72,77,87,47,44,40,35,37,29,24,17,9,2,0
迎町２丁目,242,120,122,12,13,11,8,8,9,10,19,17,13,18,18,17,14,13,17,13,8,3,1,0
武蔵ケ丘１丁目,748,348,400,33,43,53,44,33,22,24,39,64,69,45,50,34,43,60,33,29,20,8,2,0
武蔵ケ丘２丁目,775,358,417,24,38,45,44,29,26,19,25,49,78,61,30,26,54,48,71,61,33,11,3,0
武蔵ケ丘３丁目,504,233,271,13,12,16,18,15,9,11,16,26,42,24,25,33,44,65,61,51,15,6,2,0
武蔵ケ丘４丁目,698,328,370,29,26,26,41,17,14,42,36,50,56,56,26,30,48,61,59,44,23,11,2,1
武蔵ケ丘５丁目,843,382,461,20,36,37,47,36,25,24,30,49,59,64,35,43,41,75,82,77,45,13,4,1
武蔵ケ丘６丁目,986,467,519,37,44,52,46,65,53,53,58,56,83,81,86,62,68,43,43,29,18,7,2,0
武蔵ケ丘７丁目,811,401,410,59,61,55,48,27,29,57,74,73,45,48,32,44,54,39,31,15,11,6,3,0
武蔵ケ丘８丁目,461,206,255,23,14,12,23,27,24,24,36,36,36,38,33,21,33,25,26,17,5,7,1,0
武蔵ケ丘９丁目,1052,526,526,70,80,73,48,40,57,73,98,117,103,83,65,36,44,33,13,9,7,2,0,1
無田口町,348,162,186,7,9,20,21,10,7,14,14,20,23,13,22,24,36,33,27,22,13,7,6,0
室園町,1093,496,597,38,35,31,51,46,40,54,43,84,89,76,81,92,72,63,51,74,38,30,5,0
明徳町,613,297,316,22,29,26,26,33,26,36,37,49,41,36,47,44,51,33,31,18,18,6,4,0
元三町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町１丁目,188,87,101,34,21,11,5,4,16,29,28,11,11,4,4,2,2,2,3,0,1,0,0,0
元三町２丁目,524,249,275,36,30,25,16,23,28,44,42,34,33,27,25,35,35,33,24,16,11,6,1,0
元三町３丁目,431,184,247,15,12,16,20,19,24,17,20,20,37,23,21,41,34,36,24,14,22,11,5,0
元三町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町５丁目,36,19,17,0,1,2,1,2,0,0,4,2,4,1,2,1,3,6,3,2,0,1,1,0
本山１丁目,503,226,277,20,10,16,13,38,45,43,20,28,39,25,25,29,33,31,30,31,15,8,4,0
本山２丁目,335,168,167,19,11,11,14,31,16,19,25,17,16,25,21,17,15,28,19,15,11,3,2,0
本山３丁目,1137,532,605,66,55,66,61,56,65,84,92,125,92,66,45,44,49,39,39,45,30,13,5,0
本山４丁目,851,416,435,35,24,31,32,61,84,57,52,63,54,42,28,47,57,66,54,27,17,14,6,0
本山町,2129,989,1140,151,100,84,116,115,99,150,154,182,188,162,137,117,129,84,71,52,28,5,5,0
薬園町,665,304,361,15,17,11,35,88,36,31,37,41,34,31,34,38,46,36,46,35,32,17,4,1
八島１丁目,297,139,158,6,7,13,10,9,20,12,15,14,17,21,18,18,22,29,32,16,11,7,0,0
八島２丁目,1086,471,615,11,44,55,53,46,39,48,65,51,76,63,58,88,106,88,74,59,35,16,9,2
八島町,105,51,54,6,4,7,6,5,5,9,7,11,10,7,3,6,8,3,2,4,1,0,0,1
八幡１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡５丁目,408,197,211,9,14,19,18,25,16,19,12,30,29,34,28,38,27,33,22,8,16,6,5,0
八幡６丁目,487,213,274,23,31,29,33,29,30,15,31,24,28,29,34,25,24,23,25,27,20,5,1,1
八幡７丁目,434,213,221,17,25,29,27,15,19,27,16,34,31,31,29,33,30,21,14,14,13,5,3,1
八幡８丁目,142,72,70,12,8,10,14,5,5,6,11,21,3,7,6,5,9,6,4,5,1,3,1,0
八幡９丁目,434,194,240,23,16,13,16,15,27,28,24,29,22,25,26,26,41,24,26,30,16,5,2,0
八幡１０丁目,708,345,363,30,38,44,46,37,44,44,38,56,61,39,32,53,52,40,19,13,11,10,0,1
八幡１１丁目,664,309,355,36,38,31,36,30,33,38,50,53,30,39,56,60,41,41,19,16,10,4,2,1
山崎町,82,40,42,6,4,2,2,8,1,4,6,3,8,4,7,6,6,6,3,2,3,1,0,0
山ノ内１丁目,650,319,331,36,34,37,33,26,35,34,44,48,54,47,44,44,46,36,25,15,8,4,0,0
山ノ内２丁目,337,155,182,21,22,30,21,25,9,14,25,24,32,34,16,18,13,12,6,8,3,3,1,0
山ノ内３丁目,424,202,222,20,23,22,30,18,21,15,24,36,29,31,18,26,26,19,18,19,22,4,2,1
山ノ内４丁目,158,78,80,7,1,5,11,9,6,10,10,7,16,10,11,15,13,12,5,8,2,0,0,0
山ノ神１丁目,1035,515,520,55,42,56,48,49,52,60,73,70,92,58,50,43,75,69,57,36,35,10,4,1
山ノ神２丁目,1243,618,625,59,75,72,78,64,58,66,64,90,97,104,82,95,78,64,32,30,24,7,4,0
山室１丁目,552,255,297,20,23,29,25,16,14,28,35,35,36,30,31,38,45,55,35,33,18,5,1,0
山室２丁目,587,267,320,26,23,23,17,19,23,34,39,28,36,40,38,41,52,49,30,31,22,12,4,0
山室３丁目,331,158,173,14,21,13,14,14,24,16,25,26,24,22,31,17,17,10,20,13,6,4,0,0
山室４丁目,290,132,158,11,8,11,8,9,17,15,15,16,17,15,17,28,21,22,16,18,14,7,4,1
山室５丁目,323,153,170,9,9,11,15,20,16,10,17,21,24,18,19,30,28,25,10,16,15,7,2,1
山室６丁目,1193,573,620,50,59,69,59,38,50,76,73,83,77,51,67,97,113,94,57,32,26,14,6,2
弥生町,926,477,449,47,37,47,41,51,69,75,69,72,64,48,58,65,51,35,29,22,26,18,2,0
弓削町,405,195,210,18,15,15,9,13,13,17,16,32,16,19,19,37,46,45,20,19,22,9,4,1
横紺屋町,68,26,42,3,3,3,0,5,19,10,8,3,4,0,4,4,1,1,0,0,0,0,0,0
横手１丁目,608,276,332,35,25,26,23,29,14,39,32,39,42,31,25,30,46,54,49,32,20,11,6,0
横手２丁目,190,89,101,0,6,8,11,5,15,5,5,12,19,11,10,15,18,23,7,12,6,0,2,0
横手３丁目,1112,508,604,30,37,51,54,53,40,48,58,63,69,72,66,82,88,101,65,59,39,25,8,4
横手４丁目,1086,493,593,51,34,37,50,55,65,57,64,74,74,53,74,63,80,66,65,52,45,18,7,2
横手５丁目,776,354,422,22,31,44,41,34,34,42,41,51,46,66,58,44,52,41,47,37,22,13,7,3
吉原町,226,107,119,4,10,17,9,11,5,8,21,20,12,15,9,23,14,18,9,12,5,2,1,1
四方寄町,2890,1349,1541,195,110,127,126,141,189,212,196,213,158,179,195,186,177,148,129,105,59,35,8,2
世安町,2398,1137,1261,93,81,81,139,129,139,142,116,120,205,190,156,154,176,159,127,99,60,23,8,1
万町１丁目,141,59,82,2,2,8,10,12,9,10,5,9,6,14,10,12,3,8,6,9,4,0,2,0
万町２丁目,21,10,11,1,1,0,0,0,1,1,2,1,3,2,1,0,1,3,2,1,0,1,0,0
流通団地１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
流通団地２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
立福寺町,315,150,165,11,13,7,11,14,13,17,12,17,20,17,22,22,33,32,19,16,8,7,4,0
蓮台寺１丁目,1008,471,537,69,42,34,23,56,66,98,69,67,76,56,50,55,56,79,44,38,19,9,1,1
蓮台寺２丁目,535,247,288,23,21,23,28,27,40,29,37,46,33,38,29,32,46,26,24,18,8,5,2,0
蓮台寺３丁目,395,187,208,29,32,19,18,19,20,18,27,36,37,25,16,21,16,19,14,10,8,6,4,1
蓮台寺４丁目,1178,542,636,42,36,64,79,60,55,55,74,71,109,91,88,72,79,61,48,48,27,14,4,1
蓮台寺５丁目,191,86,105,12,8,3,4,15,18,17,21,14,11,12,15,4,12,10,7,7,0,0,1,0
練兵町,810,363,447,28,34,23,28,35,24,54,52,63,77,58,63,48,55,55,47,35,22,8,0,1
若葉１丁目,592,260,332,15,24,9,23,45,20,32,37,49,33,30,38,41,52,50,34,26,17,10,6,1
若葉２丁目,853,375,478,19,32,27,19,36,41,36,51,46,48,66,57,64,78,79,58,46,31,17,2,0
若葉３丁目,1189,536,653,34,49,69,58,58,59,54,67,92,88,69,83,76,104,69,57,43,40,11,8,1
若葉４丁目,766,340,426,25,35,37,46,29,32,27,45,46,49,43,63,63,57,32,50,38,27,18,1,3
若葉５丁目,1242,590,652,46,71,59,76,35,53,60,60,77,100,86,83,78,58,78,70,57,49,31,14,1
若葉６丁目,981,472,509,48,58,51,51,43,44,60,53,53,70,64,64,55,59,59,52,55,26,12,2,2
