人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
新大江３丁目,2000.0,940.0,1060.0,103.0,183.0,219.0,220.0,224.0,187.0,169.0,167.0,239.0,231.0,257.0,157.0,116.0,133.0,135.0,95.0,66.0,25.0,10.0,4.0,0.0
新鍛冶屋町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新港１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新市街,194.0,86.0,108.0,5.0,7.0,10.0,16.0,15.0,11.0,11.0,13.0,15.0,17.0,35.0,19.0,23.0,29.0,14.0,22.0,9.0,6.0,2.0,1.0,0.0
新生１丁目,1585.0,736.0,849.0,128.0,136.0,121.0,118.0,122.0,173.0,202.0,178.0,144.0,122.0,169.0,147.0,111.0,116.0,104.0,98.0,68.0,47.0,17.0,0.0,0.0
新生２丁目,805.0,389.0,416.0,38.0,27.0,53.0,59.0,92.0,77.0,79.0,67.0,70.0,95.0,99.0,105.0,49.0,58.0,61.0,67.0,55.0,26.0,16.0,1.0,0.0
新土河原１丁目,847.0,392.0,455.0,79.0,81.0,39.0,66.0,91.0,80.0,110.0,94.0,74.0,98.0,96.0,79.0,66.0,54.0,62.0,31.0,18.0,13.0,6.0,2.0,0.0
新土河原２丁目,641.0,311.0,330.0,57.0,46.0,32.0,39.0,68.0,112.0,74.0,69.0,46.0,41.0,93.0,60.0,73.0,59.0,44.0,17.0,11.0,6.0,5.0,0.0,0.0
新南部１丁目,260.0,125.0,135.0,9.0,13.0,10.0,31.0,56.0,35.0,23.0,16.0,19.0,21.0,20.0,30.0,30.0,28.0,22.0,9.0,7.0,3.0,2.0,1.0,0.0
新南部２丁目,614.0,303.0,311.0,34.0,38.0,61.0,54.0,81.0,65.0,64.0,45.0,64.0,70.0,90.0,42.0,35.0,50.0,55.0,36.0,22.0,10.0,1.0,0.0,0.0
新南部３丁目,1178.0,601.0,577.0,95.0,72.0,86.0,137.0,241.0,200.0,143.0,102.0,83.0,121.0,140.0,93.0,64.0,71.0,60.0,30.0,20.0,19.0,2.0,0.0,0.0
新南部４丁目,378.0,193.0,185.0,20.0,13.0,26.0,45.0,77.0,57.0,47.0,30.0,21.0,57.0,39.0,25.0,25.0,34.0,26.0,11.0,11.0,2.0,3.0,2.0,0.0
新南部５丁目,1334.0,656.0,678.0,130.0,178.0,157.0,99.0,134.0,155.0,184.0,205.0,213.0,115.0,153.0,74.0,50.0,65.0,35.0,20.0,8.0,10.0,4.0,1.0,0.0
新南部６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新外１丁目,519.0,267.0,252.0,56.0,29.0,59.0,43.0,58.0,70.0,74.0,59.0,62.0,66.0,46.0,54.0,27.0,18.0,30.0,15.0,16.0,2.0,0.0,2.0,0.0
新外２丁目,383.0,203.0,180.0,16.0,28.0,35.0,38.0,55.0,43.0,43.0,42.0,40.0,41.0,72.0,33.0,28.0,26.0,25.0,13.0,5.0,3.0,0.0,0.0,0.0
新外３丁目,1100.0,528.0,572.0,92.0,86.0,102.0,92.0,133.0,135.0,139.0,135.0,116.0,127.0,107.0,101.0,65.0,60.0,61.0,43.0,19.0,12.0,2.0,1.0,0.0
新外４丁目,530.0,250.0,280.0,41.0,49.0,50.0,54.0,62.0,49.0,66.0,65.0,41.0,70.0,56.0,45.0,46.0,32.0,17.0,13.0,16.0,3.0,2.0,3.0,0.0
新町１丁目,1397.0,596.0,801.0,114.0,97.0,99.0,93.0,108.0,119.0,148.0,162.0,162.0,151.0,193.0,146.0,100.0,100.0,83.0,51.0,45.0,17.0,4.0,1.0,0.0
新町２丁目,870.0,364.0,506.0,64.0,47.0,27.0,60.0,100.0,122.0,100.0,88.0,67.0,97.0,77.0,74.0,73.0,72.0,53.0,48.0,31.0,22.0,9.0,3.0,0.0
新町３丁目,1680.0,736.0,944.0,158.0,110.0,132.0,123.0,132.0,171.0,199.0,211.0,173.0,134.0,162.0,165.0,134.0,125.0,91.0,87.0,49.0,32.0,19.0,9.0,0.0
新町４丁目,1449.0,651.0,798.0,95.0,83.0,61.0,94.0,176.0,220.0,175.0,144.0,151.0,127.0,177.0,115.0,112.0,100.0,98.0,68.0,64.0,23.0,13.0,3.0,1.0
新屋敷１丁目,1174.0,508.0,666.0,99.0,91.0,96.0,87.0,96.0,158.0,149.0,161.0,147.0,111.0,94.0,57.0,69.0,64.0,74.0,65.0,40.0,20.0,2.0,2.0,0.0
新屋敷２丁目,1476.0,686.0,790.0,72.0,80.0,110.0,110.0,277.0,191.0,147.0,106.0,154.0,124.0,160.0,96.0,106.0,107.0,99.0,96.0,61.0,49.0,11.0,5.0,1.0
新屋敷３丁目,650.0,293.0,357.0,23.0,27.0,30.0,47.0,135.0,94.0,59.0,45.0,32.0,61.0,65.0,70.0,44.0,63.0,58.0,37.0,29.0,16.0,6.0,1.0,1.0
水源１丁目,828.0,371.0,457.0,46.0,40.0,49.0,57.0,78.0,71.0,63.0,56.0,49.0,63.0,112.0,91.0,94.0,91.0,81.0,70.0,45.0,33.0,4.0,6.0,0.0
水源２丁目,487.0,224.0,263.0,22.0,16.0,37.0,56.0,50.0,32.0,30.0,31.0,39.0,55.0,71.0,51.0,48.0,36.0,38.0,46.0,29.0,12.0,11.0,1.0,0.0
水前寺１丁目,2431.0,1123.0,1308.0,168.0,146.0,117.0,177.0,293.0,362.0,314.0,283.0,247.0,265.0,311.0,219.0,181.0,125.0,123.0,115.0,48.0,39.0,18.0,3.0,0.0
水前寺２丁目,1302.0,559.0,743.0,73.0,69.0,65.0,99.0,122.0,188.0,151.0,114.0,123.0,129.0,146.0,131.0,87.0,103.0,106.0,58.0,50.0,26.0,18.0,3.0,0.0
水前寺３丁目,2523.0,1164.0,1359.0,188.0,154.0,182.0,197.0,240.0,302.0,272.0,210.0,263.0,284.0,299.0,246.0,189.0,189.0,199.0,119.0,78.0,42.0,28.0,5.0,1.0
水前寺４丁目,2261.0,1012.0,1249.0,115.0,160.0,170.0,202.0,154.0,242.0,216.0,193.0,230.0,241.0,250.0,236.0,173.0,132.0,162.0,170.0,102.0,84.0,36.0,5.0,0.0
水前寺５丁目,1213.0,600.0,613.0,46.0,100.0,93.0,84.0,114.0,150.0,111.0,130.0,136.0,130.0,161.0,98.0,86.0,104.0,91.0,71.0,53.0,31.0,21.0,3.0,0.0
水前寺６丁目,1327.0,622.0,705.0,117.0,94.0,60.0,66.0,126.0,189.0,210.0,136.0,102.0,108.0,146.0,104.0,109.0,89.0,88.0,85.0,51.0,46.0,13.0,10.0,0.0
水前寺公園,2104.0,949.0,1155.0,135.0,165.0,171.0,161.0,189.0,187.0,224.0,221.0,198.0,216.0,216.0,219.0,165.0,152.0,143.0,136.0,90.0,37.0,22.0,4.0,2.0
水道町,413.0,172.0,241.0,10.0,31.0,16.0,26.0,22.0,33.0,47.0,31.0,43.0,42.0,39.0,57.0,53.0,42.0,33.0,24.0,18.0,9.0,1.0,8.0,0.0
菅原町,788.0,353.0,435.0,45.0,35.0,57.0,40.0,109.0,121.0,84.0,71.0,58.0,59.0,92.0,83.0,80.0,59.0,62.0,43.0,19.0,17.0,4.0,3.0,0.0
硯川町,690.0,329.0,361.0,36.0,55.0,51.0,55.0,50.0,75.0,63.0,41.0,51.0,59.0,85.0,84.0,81.0,70.0,47.0,62.0,30.0,15.0,8.0,1.0,0.0
砂原町,1424.0,656.0,768.0,107.0,105.0,112.0,141.0,142.0,162.0,142.0,120.0,107.0,137.0,225.0,141.0,132.0,88.0,90.0,57.0,38.0,23.0,10.0,1.0,0.0
銭塘町,1152.0,528.0,624.0,65.0,81.0,76.0,94.0,118.0,87.0,79.0,79.0,104.0,109.0,161.0,129.0,107.0,102.0,113.0,74.0,56.0,33.0,12.0,1.0,0.0
船場町２丁目,123.0,62.0,61.0,5.0,5.0,2.0,6.0,33.0,23.0,24.0,15.0,16.0,4.0,4.0,11.0,11.0,9.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0
船場町３丁目,116.0,51.0,65.0,5.0,5.0,2.0,5.0,18.0,19.0,19.0,7.0,20.0,14.0,7.0,7.0,9.0,12.0,7.0,4.0,3.0,4.0,0.0,0.0,0.0
船場町下１丁目,479.0,215.0,264.0,19.0,24.0,24.0,44.0,38.0,45.0,33.0,17.0,27.0,44.0,66.0,46.0,49.0,68.0,49.0,53.0,28.0,12.0,7.0,1.0,0.0
高平１丁目,1670.0,774.0,896.0,98.0,117.0,138.0,156.0,128.0,162.0,161.0,156.0,150.0,141.0,200.0,216.0,168.0,170.0,130.0,66.0,51.0,24.0,4.0,7.0,1.0
高平２丁目,1379.0,641.0,738.0,103.0,133.0,111.0,133.0,111.0,158.0,164.0,135.0,118.0,139.0,147.0,159.0,123.0,90.0,101.0,49.0,30.0,10.0,4.0,2.0,0.0
高平３丁目,1688.0,808.0,880.0,120.0,118.0,139.0,157.0,174.0,184.0,165.0,138.0,186.0,170.0,179.0,172.0,158.0,161.0,107.0,92.0,35.0,29.0,9.0,1.0,2.0
田崎１丁目,855.0,405.0,450.0,62.0,75.0,64.0,75.0,63.0,59.0,92.0,114.0,95.0,62.0,108.0,68.0,71.0,88.0,69.0,45.0,22.0,15.0,12.0,1.0,0.0
田崎２丁目,1078.0,463.0,615.0,49.0,72.0,47.0,94.0,114.0,105.0,117.0,84.0,75.0,107.0,127.0,140.0,110.0,103.0,84.0,59.0,25.0,18.0,10.0,1.0,0.0
田崎３丁目,1498.0,641.0,857.0,83.0,96.0,96.0,127.0,126.0,99.0,113.0,136.0,123.0,114.0,193.0,169.0,189.0,154.0,153.0,103.0,37.0,19.0,4.0,5.0,0.0
田崎本町,644.0,297.0,347.0,20.0,34.0,30.0,57.0,63.0,77.0,59.0,58.0,51.0,57.0,86.0,54.0,57.0,67.0,76.0,46.0,24.0,18.0,7.0,0.0,0.0
田崎町,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
龍田町弓削,4907.0,2413.0,2494.0,438.0,415.0,398.0,411.0,439.0,720.0,580.0,495.0,392.0,452.0,662.0,499.0,437.0,310.0,268.0,189.0,112.0,70.0,28.0,5.0,0.0
谷尾崎町,1494.0,703.0,791.0,81.0,79.0,103.0,110.0,96.0,126.0,132.0,127.0,106.0,108.0,183.0,144.0,193.0,214.0,149.0,119.0,56.0,52.0,18.0,1.0,0.0
段山本町,243.0,108.0,135.0,14.0,10.0,5.0,12.0,11.0,30.0,23.0,12.0,28.0,19.0,31.0,41.0,23.0,13.0,30.0,24.0,17.0,7.0,1.0,0.0,0.0
田迎１丁目,344.0,163.0,181.0,18.0,27.0,42.0,36.0,25.0,41.0,30.0,27.0,38.0,38.0,28.0,28.0,17.0,32.0,38.0,14.0,10.0,12.0,3.0,3.0,0.0
田迎２丁目,883.0,434.0,449.0,130.0,88.0,106.0,73.0,61.0,111.0,184.0,124.0,105.0,86.0,82.0,44.0,30.0,23.0,21.0,28.0,8.0,7.0,5.0,1.0,0.0
田迎３丁目,806.0,406.0,400.0,115.0,77.0,62.0,67.0,78.0,135.0,142.0,95.0,75.0,63.0,89.0,65.0,52.0,26.0,31.0,22.0,9.0,7.0,2.0,0.0,0.0
田迎４丁目,412.0,199.0,213.0,52.0,44.0,36.0,44.0,25.0,53.0,63.0,58.0,33.0,40.0,27.0,49.0,24.0,19.0,7.0,14.0,12.0,8.0,3.0,0.0,0.0
田迎５丁目,480.0,235.0,245.0,66.0,56.0,44.0,32.0,37.0,65.0,84.0,48.0,61.0,47.0,39.0,37.0,33.0,28.0,18.0,10.0,6.0,3.0,1.0,0.0,0.0
田迎６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
田迎町大字田井島,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
田迎町大字良町,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
太郎迫町,335.0,145.0,190.0,21.0,35.0,36.0,8.0,16.0,19.0,32.0,29.0,17.0,17.0,34.0,37.0,34.0,36.0,24.0,15.0,26.0,23.0,14.0,6.0,1.0
近見１丁目,987.0,443.0,544.0,60.0,57.0,63.0,64.0,77.0,88.0,88.0,92.0,81.0,82.0,102.0,127.0,117.0,109.0,89.0,56.0,33.0,29.0,12.0,3.0,1.0
近見２丁目,1246.0,585.0,661.0,101.0,113.0,93.0,102.0,94.0,135.0,118.0,138.0,135.0,93.0,144.0,117.0,87.0,103.0,106.0,89.0,32.0,27.0,3.0,1.0,0.0
近見３丁目,1122.0,544.0,578.0,93.0,99.0,91.0,103.0,112.0,185.0,138.0,112.0,114.0,144.0,106.0,64.0,72.0,75.0,46.0,53.0,39.0,15.0,4.0,1.0,0.0
近見４丁目,1616.0,751.0,865.0,139.0,110.0,188.0,188.0,141.0,165.0,154.0,176.0,164.0,219.0,202.0,126.0,93.0,92.0,72.0,67.0,42.0,13.0,16.0,0.0,0.0
近見５丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
近見６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
近見７丁目,421.0,211.0,210.0,41.0,49.0,37.0,26.0,61.0,65.0,59.0,60.0,39.0,52.0,43.0,29.0,26.0,17.0,20.0,2.0,4.0,1.0,1.0,0.0,0.0
近見８丁目,1539.0,764.0,775.0,359.0,151.0,122.0,94.0,145.0,364.0,282.0,188.0,113.0,102.0,106.0,86.0,64.0,41.0,44.0,26.0,7.0,8.0,1.0,0.0,0.0
近見９丁目,59.0,23.0,36.0,11.0,0.0,0.0,2.0,11.0,18.0,11.0,8.0,5.0,0.0,1.0,5.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
近見町,103.0,48.0,55.0,10.0,14.0,1.0,6.0,4.0,11.0,12.0,9.0,5.0,12.0,13.0,20.0,11.0,7.0,6.0,1.0,2.0,1.0,6.0,0.0,0.0
千葉城町,355.0,183.0,172.0,13.0,8.0,13.0,15.0,28.0,47.0,68.0,41.0,39.0,36.0,51.0,39.0,28.0,21.0,21.0,24.0,25.0,13.0,7.0,1.0,0.0
中央街,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
月出１丁目,1010.0,505.0,505.0,107.0,66.0,35.0,53.0,167.0,183.0,147.0,127.0,87.0,89.0,102.0,88.0,63.0,66.0,66.0,41.0,16.0,7.0,5.0,0.0,0.0
月出２丁目,1946.0,935.0,1011.0,202.0,202.0,208.0,201.0,206.0,238.0,212.0,265.0,307.0,268.0,203.0,131.0,92.0,39.0,42.0,33.0,21.0,10.0,1.0,0.0,0.0
月出３丁目,543.0,257.0,286.0,30.0,47.0,56.0,56.0,64.0,52.0,45.0,54.0,53.0,69.0,94.0,46.0,39.0,39.0,26.0,23.0,3.0,3.0,0.0,1.0,0.0
月出４丁目,1734.0,862.0,872.0,158.0,194.0,174.0,179.0,180.0,232.0,188.0,234.0,239.0,229.0,195.0,120.0,78.0,70.0,62.0,29.0,22.0,7.0,6.0,0.0,0.0
月出５丁目,535.0,262.0,273.0,51.0,53.0,37.0,56.0,59.0,63.0,64.0,66.0,54.0,49.0,49.0,58.0,43.0,38.0,29.0,14.0,8.0,5.0,0.0,0.0,1.0
月出６丁目,1631.0,772.0,859.0,138.0,227.0,218.0,205.0,166.0,200.0,167.0,196.0,174.0,205.0,174.0,90.0,65.0,70.0,47.0,37.0,20.0,4.0,0.0,0.0,0.0
月出７丁目,698.0,332.0,366.0,55.0,61.0,77.0,63.0,74.0,114.0,91.0,74.0,98.0,98.0,72.0,46.0,38.0,18.0,21.0,16.0,6.0,8.0,0.0,0.0,0.0
月出８丁目,358.0,163.0,195.0,29.0,17.0,21.0,24.0,52.0,66.0,44.0,20.0,38.0,31.0,60.0,22.0,23.0,32.0,12.0,18.0,5.0,4.0,3.0,0.0,0.0
津浦町,1842.0,880.0,962.0,95.0,109.0,135.0,209.0,179.0,172.0,156.0,152.0,143.0,220.0,241.0,172.0,184.0,171.0,185.0,96.0,48.0,42.0,9.0,4.0,0.0
坪井１丁目,909.0,396.0,513.0,34.0,49.0,50.0,56.0,130.0,140.0,121.0,96.0,85.0,57.0,77.0,69.0,81.0,69.0,63.0,54.0,40.0,25.0,7.0,2.0,0.0
坪井２丁目,847.0,388.0,459.0,70.0,42.0,54.0,70.0,80.0,105.0,100.0,86.0,87.0,87.0,100.0,61.0,59.0,65.0,67.0,49.0,21.0,18.0,11.0,1.0,2.0
坪井３丁目,844.0,373.0,471.0,39.0,31.0,40.0,65.0,89.0,81.0,101.0,65.0,65.0,76.0,108.0,76.0,63.0,70.0,96.0,56.0,54.0,19.0,15.0,7.0,1.0
坪井４丁目,872.0,380.0,492.0,28.0,31.0,26.0,65.0,96.0,149.0,86.0,54.0,54.0,88.0,94.0,71.0,75.0,81.0,81.0,68.0,57.0,29.0,14.0,4.0,1.0
坪井５丁目,1019.0,449.0,570.0,55.0,36.0,49.0,79.0,121.0,102.0,98.0,73.0,79.0,73.0,127.0,125.0,91.0,102.0,101.0,88.0,38.0,25.0,4.0,1.0,1.0
坪井６丁目,1661.0,775.0,886.0,155.0,149.0,154.0,148.0,141.0,207.0,209.0,220.0,187.0,195.0,160.0,125.0,104.0,98.0,99.0,42.0,25.0,12.0,6.0,0.0,0.0
鶴羽田町,3641.0,1735.0,1906.0,398.0,363.0,311.0,263.0,316.0,380.0,455.0,412.0,387.0,314.0,362.0,296.0,232.0,250.0,256.0,190.0,101.0,66.0,20.0,4.0,0.0
手取本町,32.0,12.0,20.0,0.0,1.0,4.0,1.0,0.0,6.0,0.0,0.0,1.0,10.0,6.0,2.0,8.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0
出町,801.0,347.0,454.0,52.0,59.0,57.0,47.0,52.0,65.0,73.0,84.0,79.0,75.0,108.0,89.0,67.0,64.0,64.0,53.0,33.0,18.0,6.0,1.0,2.0
通町,49.0,26.0,23.0,2.0,0.0,0.0,6.0,13.0,19.0,16.0,1.0,1.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
土河原町,1348.0,634.0,714.0,120.0,117.0,114.0,83.0,86.0,135.0,168.0,133.0,146.0,123.0,128.0,136.0,117.0,129.0,97.0,71.0,42.0,26.0,5.0,6.0,0.0
徳王町,1379.0,648.0,731.0,102.0,99.0,112.0,110.0,118.0,112.0,151.0,150.0,148.0,147.0,155.0,139.0,126.0,117.0,116.0,58.0,34.0,20.0,10.0,2.0,1.0
戸坂町,1013.0,476.0,537.0,92.0,82.0,78.0,94.0,81.0,94.0,107.0,98.0,101.0,115.0,107.0,104.0,77.0,69.0,77.0,51.0,36.0,19.0,6.0,1.0,0.0
戸島町,198.0,110.0,88.0,15.0,19.0,16.0,15.0,22.0,26.0,15.0,18.0,21.0,16.0,31.0,19.0,20.0,25.0,7.0,10.0,9.0,4.0,0.0,0.0,0.0
渡鹿１丁目,1292.0,625.0,667.0,117.0,145.0,125.0,123.0,121.0,102.0,135.0,171.0,188.0,158.0,140.0,130.0,59.0,65.0,42.0,42.0,25.0,17.0,10.0,2.0,0.0
渡鹿２丁目,404.0,194.0,210.0,17.0,10.0,14.0,31.0,83.0,40.0,38.0,20.0,26.0,48.0,17.0,38.0,35.0,35.0,49.0,45.0,29.0,15.0,6.0,2.0,0.0
渡鹿３丁目,1031.0,479.0,552.0,57.0,71.0,64.0,101.0,160.0,116.0,87.0,104.0,89.0,102.0,104.0,90.0,64.0,68.0,107.0,76.0,19.0,16.0,11.0,4.0,0.0
渡鹿４丁目,785.0,408.0,377.0,39.0,40.0,32.0,74.0,182.0,140.0,56.0,46.0,70.0,70.0,73.0,58.0,59.0,70.0,72.0,56.0,26.0,20.0,8.0,2.0,0.0
渡鹿５丁目,1178.0,559.0,619.0,37.0,46.0,110.0,122.0,297.0,171.0,92.0,69.0,80.0,104.0,127.0,84.0,66.0,85.0,97.0,62.0,45.0,29.0,10.0,4.0,0.0
渡鹿６丁目,1195.0,628.0,567.0,49.0,44.0,62.0,145.0,273.0,160.0,132.0,92.0,107.0,124.0,125.0,116.0,84.0,80.0,63.0,85.0,51.0,16.0,8.0,3.0,4.0
渡鹿７丁目,947.0,478.0,469.0,54.0,55.0,84.0,78.0,189.0,153.0,95.0,104.0,60.0,76.0,113.0,85.0,67.0,70.0,48.0,38.0,30.0,16.0,7.0,3.0,0.0
渡鹿８丁目,864.0,477.0,387.0,52.0,51.0,45.0,87.0,227.0,140.0,119.0,70.0,66.0,80.0,73.0,53.0,66.0,50.0,54.0,59.0,26.0,19.0,4.0,0.0,0.0
渡鹿９丁目,133.0,75.0,58.0,12.0,9.0,3.0,11.0,47.0,23.0,12.0,10.0,11.0,7.0,10.0,19.0,7.0,5.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0
中江町,72.0,41.0,31.0,20.0,5.0,2.0,5.0,0.0,21.0,23.0,9.0,3.0,4.0,2.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
中島町,990.0,461.0,529.0,44.0,78.0,71.0,72.0,57.0,73.0,81.0,89.0,87.0,102.0,106.0,113.0,81.0,91.0,104.0,89.0,66.0,22.0,19.0,5.0,1.0
中唐人町,171.0,77.0,94.0,4.0,13.0,14.0,18.0,23.0,12.0,15.0,13.0,20.0,17.0,21.0,17.0,12.0,17.0,22.0,7.0,2.0,1.0,0.0,0.0,0.0
中原町,1072.0,489.0,583.0,63.0,67.0,94.0,79.0,120.0,99.0,73.0,81.0,118.0,81.0,123.0,102.0,119.0,97.0,95.0,61.0,34.0,42.0,10.0,3.0,0.0
長嶺西１丁目,1542.0,748.0,794.0,115.0,168.0,150.0,152.0,187.0,187.0,176.0,153.0,172.0,210.0,227.0,125.0,106.0,56.0,40.0,35.0,10.0,14.0,4.0,3.0,0.0
長嶺西２丁目,1550.0,766.0,784.0,114.0,113.0,153.0,170.0,155.0,176.0,177.0,146.0,143.0,184.0,192.0,163.0,152.0,112.0,71.0,41.0,25.0,18.0,10.0,1.0,0.0
長嶺西３丁目,211.0,99.0,112.0,17.0,3.0,14.0,31.0,18.0,20.0,21.0,9.0,14.0,29.0,34.0,20.0,15.0,11.0,22.0,13.0,7.0,8.0,3.0,1.0,0.0
長嶺東１丁目,1349.0,640.0,709.0,143.0,127.0,142.0,205.0,142.0,174.0,153.0,137.0,170.0,168.0,142.0,91.0,51.0,54.0,36.0,26.0,21.0,4.0,2.0,1.0,0.0
長嶺東２丁目,2382.0,1151.0,1231.0,149.0,175.0,247.0,332.0,283.0,244.0,171.0,151.0,232.0,334.0,403.0,291.0,173.0,118.0,89.0,81.0,34.0,23.0,2.0,1.0,0.0
長嶺東３丁目,789.0,381.0,408.0,84.0,82.0,122.0,104.0,62.0,76.0,105.0,73.0,110.0,106.0,79.0,42.0,32.0,31.0,14.0,16.0,15.0,11.0,4.0,2.0,0.0
長嶺東４丁目,1064.0,527.0,537.0,116.0,118.0,128.0,126.0,71.0,116.0,131.0,115.0,136.0,109.0,103.0,84.0,59.0,67.0,49.0,26.0,18.0,16.0,2.0,1.0,0.0
長嶺東５丁目,2509.0,1233.0,1276.0,317.0,231.0,243.0,238.0,238.0,424.0,380.0,272.0,276.0,283.0,239.0,168.0,116.0,109.0,106.0,51.0,24.0,17.0,6.0,2.0,2.0
長嶺東６丁目,1288.0,651.0,637.0,147.0,118.0,88.0,89.0,92.0,177.0,212.0,138.0,113.0,102.0,116.0,117.0,100.0,131.0,95.0,52.0,34.0,13.0,3.0,2.0,0.0
長嶺東７丁目,369.0,190.0,179.0,23.0,18.0,36.0,56.0,48.0,62.0,45.0,26.0,36.0,49.0,55.0,25.0,22.0,19.0,21.0,5.0,8.0,1.0,2.0,2.0,0.0
長嶺東８丁目,1095.0,566.0,529.0,101.0,91.0,86.0,94.0,98.0,172.0,198.0,112.0,93.0,117.0,130.0,96.0,82.0,66.0,57.0,37.0,18.0,7.0,4.0,2.0,0.0
長嶺南１丁目,1257.0,610.0,647.0,144.0,117.0,96.0,108.0,135.0,169.0,191.0,166.0,107.0,116.0,156.0,98.0,70.0,83.0,50.0,23.0,21.0,13.0,4.0,0.0,0.0
長嶺南２丁目,728.0,331.0,397.0,47.0,34.0,50.0,37.0,102.0,156.0,94.0,87.0,55.0,61.0,75.0,72.0,49.0,60.0,45.0,16.0,6.0,9.0,4.0,0.0,0.0
長嶺南３丁目,1887.0,884.0,1003.0,137.0,163.0,181.0,182.0,194.0,221.0,198.0,209.0,203.0,213.0,328.0,142.0,120.0,106.0,77.0,64.0,17.0,14.0,2.0,0.0,0.0
長嶺南４丁目,1731.0,831.0,900.0,127.0,146.0,156.0,166.0,217.0,220.0,214.0,165.0,186.0,204.0,183.0,175.0,102.0,96.0,88.0,50.0,24.0,22.0,16.0,4.0,1.0
長嶺南５丁目,638.0,297.0,341.0,63.0,50.0,39.0,58.0,74.0,74.0,100.0,61.0,50.0,65.0,84.0,47.0,52.0,28.0,37.0,29.0,17.0,3.0,3.0,1.0,0.0
長嶺南６丁目,2019.0,1014.0,1005.0,195.0,170.0,186.0,241.0,262.0,283.0,239.0,166.0,249.0,240.0,253.0,135.0,123.0,101.0,88.0,51.0,34.0,11.0,4.0,2.0,0.0
長嶺南７丁目,1595.0,769.0,826.0,143.0,184.0,214.0,213.0,155.0,148.0,175.0,172.0,196.0,202.0,202.0,115.0,68.0,59.0,47.0,37.0,14.0,14.0,5.0,1.0,0.0
長嶺南８丁目,755.0,362.0,393.0,83.0,68.0,96.0,105.0,81.0,97.0,104.0,96.0,88.0,103.0,80.0,44.0,26.0,18.0,16.0,3.0,2.0,6.0,1.0,0.0,0.0
中無田町,570.0,276.0,294.0,12.0,20.0,42.0,68.0,41.0,57.0,29.0,27.0,55.0,73.0,59.0,70.0,49.0,44.0,71.0,55.0,45.0,15.0,13.0,0.0,1.0
並建町,799.0,375.0,424.0,42.0,47.0,60.0,69.0,72.0,65.0,56.0,54.0,78.0,64.0,93.0,87.0,79.0,102.0,75.0,56.0,32.0,25.0,11.0,4.0,3.0
西阿弥陀寺町,197.0,84.0,113.0,17.0,18.0,5.0,13.0,15.0,12.0,18.0,22.0,23.0,15.0,27.0,20.0,21.0,27.0,7.0,9.0,7.0,4.0,1.0,0.0,0.0
