町丁名,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
新大江３丁目,2053.0,976.0,1077.0,92.0,122.0,140.0,142.0,171.0,133.0,126.0,118.0,166.0,163.0,180.0,102.0,87.0,89.0,91.0,66.0,34.0,22.0,6.0,3.0,0.0
新鍛冶屋町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新港１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新市街,205.0,94.0,111.0,1.0,10.0,9.0,11.0,10.0,8.0,10.0,11.0,13.0,12.0,20.0,15.0,19.0,16.0,11.0,16.0,4.0,5.0,4.0,0.0,0.0
新生１丁目,1634.0,770.0,864.0,98.0,84.0,83.0,77.0,95.0,121.0,135.0,132.0,101.0,85.0,127.0,87.0,83.0,88.0,72.0,74.0,46.0,35.0,10.0,1.0,0.0
新生２丁目,805.0,379.0,426.0,21.0,20.0,29.0,41.0,50.0,51.0,53.0,46.0,54.0,54.0,82.0,54.0,37.0,40.0,51.0,53.0,35.0,20.0,10.0,4.0,0.0
新土河原１丁目,859.0,406.0,453.0,56.0,48.0,30.0,49.0,58.0,72.0,80.0,61.0,58.0,59.0,69.0,55.0,34.0,42.0,38.0,18.0,20.0,5.0,4.0,2.0,1.0
新土河原２丁目,605.0,294.0,311.0,35.0,26.0,20.0,31.0,40.0,63.0,47.0,47.0,24.0,38.0,53.0,42.0,44.0,39.0,27.0,13.0,5.0,6.0,5.0,0.0,0.0
新南部１丁目,261.0,125.0,136.0,5.0,9.0,9.0,19.0,36.0,18.0,21.0,13.0,12.0,17.0,12.0,21.0,20.0,21.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0
新南部２丁目,624.0,309.0,315.0,25.0,24.0,37.0,37.0,50.0,48.0,52.0,33.0,40.0,58.0,51.0,27.0,29.0,39.0,31.0,24.0,12.0,5.0,1.0,1.0,0.0
新南部３丁目,1174.0,615.0,559.0,64.0,43.0,62.0,91.0,147.0,128.0,112.0,46.0,77.0,82.0,83.0,51.0,54.0,48.0,31.0,27.0,11.0,13.0,4.0,0.0,0.0
新南部４丁目,386.0,194.0,192.0,12.0,10.0,23.0,25.0,47.0,47.0,30.0,16.0,20.0,35.0,32.0,10.0,19.0,20.0,16.0,10.0,8.0,4.0,1.0,1.0,0.0
新南部５丁目,1317.0,635.0,682.0,96.0,127.0,93.0,73.0,82.0,96.0,129.0,154.0,115.0,71.0,108.0,42.0,36.0,41.0,23.0,12.0,5.0,10.0,2.0,2.0,0.0
新南部６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新外１丁目,508.0,264.0,244.0,29.0,25.0,44.0,31.0,29.0,40.0,47.0,44.0,40.0,38.0,34.0,29.0,16.0,19.0,20.0,10.0,11.0,1.0,0.0,1.0,0.0
新外２丁目,395.0,203.0,192.0,17.0,24.0,19.0,27.0,30.0,33.0,33.0,21.0,33.0,29.0,40.0,20.0,23.0,21.0,11.0,8.0,3.0,3.0,0.0,0.0,0.0
新外３丁目,1071.0,513.0,558.0,62.0,62.0,63.0,64.0,92.0,94.0,82.0,89.0,85.0,71.0,70.0,55.0,43.0,41.0,40.0,32.0,17.0,4.0,3.0,1.0,1.0
新外４丁目,539.0,253.0,286.0,28.0,41.0,33.0,38.0,42.0,33.0,47.0,43.0,38.0,39.0,35.0,36.0,28.0,18.0,12.0,10.0,11.0,3.0,2.0,2.0,0.0
新町１丁目,1390.0,589.0,801.0,69.0,63.0,72.0,64.0,83.0,94.0,108.0,109.0,124.0,101.0,133.0,86.0,71.0,69.0,59.0,44.0,24.0,13.0,2.0,2.0,0.0
新町２丁目,837.0,355.0,482.0,36.0,29.0,20.0,36.0,79.0,82.0,72.0,52.0,44.0,55.0,56.0,51.0,47.0,54.0,40.0,35.0,29.0,12.0,8.0,0.0,0.0
新町３丁目,1566.0,692.0,874.0,91.0,67.0,79.0,81.0,104.0,108.0,119.0,119.0,100.0,81.0,124.0,109.0,84.0,86.0,75.0,48.0,47.0,25.0,16.0,3.0,0.0
新町４丁目,1326.0,592.0,734.0,48.0,41.0,38.0,62.0,133.0,144.0,104.0,80.0,80.0,82.0,108.0,67.0,72.0,72.0,69.0,55.0,42.0,17.0,10.0,1.0,1.0
新屋敷１丁目,1114.0,485.0,629.0,59.0,57.0,58.0,63.0,71.0,108.0,101.0,101.0,93.0,75.0,58.0,37.0,46.0,52.0,52.0,42.0,30.0,9.0,1.0,1.0,0.0
新屋敷２丁目,1473.0,669.0,804.0,48.0,48.0,78.0,82.0,162.0,143.0,98.0,76.0,93.0,92.0,107.0,64.0,73.0,81.0,74.0,60.0,46.0,33.0,8.0,7.0,0.0
新屋敷３丁目,651.0,291.0,360.0,12.0,20.0,28.0,34.0,80.0,58.0,39.0,25.0,37.0,40.0,58.0,38.0,36.0,45.0,38.0,25.0,22.0,12.0,2.0,1.0,1.0
水源１丁目,868.0,384.0,484.0,26.0,33.0,36.0,47.0,57.0,54.0,42.0,36.0,39.0,54.0,79.0,61.0,64.0,63.0,58.0,53.0,39.0,16.0,9.0,2.0,0.0
水源２丁目,461.0,212.0,249.0,8.0,12.0,20.0,35.0,31.0,18.0,16.0,22.0,27.0,34.0,51.0,37.0,25.0,24.0,30.0,34.0,18.0,13.0,6.0,0.0,0.0
水前寺１丁目,2480.0,1155.0,1325.0,118.0,113.0,82.0,125.0,202.0,257.0,219.0,203.0,178.0,182.0,214.0,140.0,114.0,98.0,93.0,65.0,40.0,19.0,16.0,2.0,0.0
水前寺２丁目,1313.0,570.0,743.0,57.0,47.0,46.0,74.0,96.0,125.0,96.0,77.0,83.0,88.0,117.0,81.0,63.0,81.0,66.0,38.0,37.0,23.0,13.0,5.0,0.0
水前寺３丁目,2498.0,1145.0,1353.0,109.0,85.0,124.0,152.0,179.0,196.0,161.0,158.0,181.0,179.0,229.0,156.0,125.0,134.0,127.0,96.0,53.0,26.0,24.0,4.0,0.0
水前寺４丁目,2282.0,1028.0,1254.0,97.0,104.0,111.0,122.0,130.0,156.0,155.0,127.0,162.0,157.0,186.0,149.0,115.0,103.0,121.0,118.0,77.0,68.0,19.0,4.0,1.0
水前寺５丁目,1237.0,609.0,628.0,34.0,64.0,65.0,60.0,82.0,90.0,74.0,94.0,90.0,79.0,109.0,69.0,58.0,81.0,68.0,42.0,37.0,22.0,14.0,5.0,0.0
水前寺６丁目,1334.0,628.0,706.0,82.0,66.0,43.0,46.0,89.0,108.0,150.0,84.0,70.0,77.0,94.0,72.0,73.0,63.0,73.0,52.0,39.0,33.0,14.0,6.0,0.0
水前寺公園,2152.0,957.0,1195.0,93.0,124.0,125.0,104.0,128.0,125.0,152.0,151.0,147.0,143.0,163.0,133.0,124.0,118.0,103.0,94.0,71.0,37.0,12.0,5.0,0.0
水道町,410.0,177.0,233.0,8.0,18.0,10.0,19.0,14.0,28.0,33.0,25.0,31.0,20.0,38.0,39.0,36.0,26.0,21.0,16.0,16.0,6.0,1.0,5.0,0.0
菅原町,763.0,343.0,420.0,27.0,23.0,34.0,37.0,69.0,70.0,52.0,42.0,40.0,48.0,73.0,45.0,57.0,43.0,44.0,26.0,16.0,11.0,4.0,2.0,0.0
硯川町,696.0,332.0,364.0,30.0,31.0,34.0,45.0,29.0,48.0,43.0,26.0,33.0,41.0,65.0,52.0,66.0,37.0,38.0,43.0,20.0,11.0,3.0,1.0,0.0
砂原町,1447.0,663.0,784.0,75.0,70.0,84.0,100.0,109.0,123.0,76.0,67.0,77.0,118.0,145.0,88.0,86.0,70.0,56.0,46.0,30.0,16.0,9.0,2.0,0.0
銭塘町,1165.0,533.0,632.0,49.0,53.0,52.0,75.0,78.0,64.0,52.0,64.0,69.0,84.0,106.0,76.0,64.0,71.0,81.0,55.0,38.0,22.0,10.0,2.0,0.0
船場町２丁目,128.0,60.0,68.0,2.0,3.0,1.0,1.0,24.0,18.0,21.0,9.0,7.0,4.0,5.0,6.0,5.0,7.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0
船場町３丁目,95.0,38.0,57.0,3.0,1.0,0.0,5.0,11.0,13.0,11.0,3.0,7.0,5.0,7.0,3.0,3.0,7.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0
船場町下１丁目,493.0,225.0,268.0,14.0,12.0,20.0,33.0,30.0,28.0,21.0,9.0,22.0,32.0,49.0,29.0,37.0,43.0,41.0,31.0,27.0,10.0,5.0,0.0,0.0
高平１丁目,1698.0,786.0,912.0,60.0,90.0,93.0,106.0,102.0,110.0,111.0,111.0,97.0,108.0,162.0,137.0,105.0,112.0,87.0,53.0,24.0,19.0,7.0,4.0,0.0
高平２丁目,1351.0,635.0,716.0,64.0,77.0,79.0,88.0,84.0,103.0,99.0,93.0,82.0,96.0,113.0,101.0,77.0,70.0,61.0,31.0,21.0,6.0,3.0,3.0,0.0
高平３丁目,1696.0,806.0,890.0,79.0,90.0,92.0,113.0,112.0,118.0,98.0,103.0,122.0,124.0,143.0,113.0,94.0,108.0,74.0,53.0,25.0,26.0,6.0,1.0,2.0
田崎１丁目,926.0,438.0,488.0,48.0,42.0,47.0,45.0,53.0,54.0,68.0,85.0,69.0,44.0,75.0,51.0,62.0,61.0,42.0,46.0,13.0,12.0,8.0,1.0,0.0
田崎２丁目,1099.0,474.0,625.0,37.0,40.0,33.0,71.0,92.0,77.0,76.0,51.0,65.0,72.0,107.0,90.0,73.0,84.0,52.0,40.0,19.0,16.0,3.0,1.0,0.0
田崎３丁目,1518.0,654.0,864.0,59.0,65.0,61.0,83.0,101.0,75.0,86.0,96.0,71.0,92.0,139.0,125.0,129.0,97.0,113.0,75.0,27.0,17.0,4.0,3.0,0.0
田崎本町,669.0,308.0,361.0,23.0,22.0,21.0,34.0,39.0,57.0,42.0,41.0,35.0,43.0,61.0,36.0,44.0,55.0,54.0,27.0,15.0,14.0,6.0,0.0,0.0
田崎町,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
龍田町弓削,4763.0,2329.0,2434.0,273.0,250.0,252.0,266.0,304.0,461.0,351.0,324.0,238.0,334.0,472.0,321.0,265.0,203.0,178.0,131.0,74.0,44.0,19.0,3.0,0.0
谷尾崎町,1481.0,699.0,782.0,48.0,60.0,64.0,72.0,62.0,89.0,78.0,76.0,76.0,73.0,132.0,104.0,138.0,138.0,93.0,82.0,49.0,37.0,10.0,0.0,0.0
段山本町,276.0,124.0,152.0,9.0,10.0,6.0,9.0,10.0,22.0,19.0,12.0,20.0,14.0,33.0,23.0,14.0,16.0,24.0,17.0,12.0,5.0,1.0,0.0,0.0
田迎１丁目,355.0,170.0,185.0,18.0,18.0,25.0,24.0,14.0,27.0,28.0,23.0,35.0,18.0,19.0,16.0,16.0,29.0,16.0,10.0,10.0,6.0,1.0,2.0,0.0
田迎２丁目,892.0,445.0,447.0,91.0,61.0,79.0,49.0,39.0,95.0,88.0,97.0,71.0,59.0,55.0,22.0,21.0,15.0,14.0,20.0,4.0,6.0,5.0,1.0,0.0
田迎３丁目,796.0,397.0,399.0,81.0,48.0,40.0,36.0,57.0,92.0,83.0,61.0,49.0,43.0,66.0,39.0,34.0,22.0,18.0,16.0,5.0,4.0,2.0,0.0,0.0
田迎４丁目,391.0,187.0,204.0,30.0,31.0,24.0,23.0,11.0,39.0,46.0,36.0,22.0,24.0,13.0,33.0,11.0,14.0,8.0,11.0,7.0,6.0,2.0,0.0,0.0
田迎５丁目,505.0,253.0,252.0,48.0,31.0,33.0,28.0,26.0,51.0,58.0,33.0,43.0,37.0,24.0,27.0,23.0,18.0,14.0,6.0,3.0,2.0,0.0,0.0,0.0
田迎６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
田迎町大字田井島,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
田迎町大字良町,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,5.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
太郎迫町,332.0,141.0,191.0,12.0,26.0,20.0,8.0,9.0,17.0,23.0,20.0,7.0,10.0,32.0,22.0,25.0,19.0,15.0,9.0,23.0,20.0,11.0,3.0,1.0
近見１丁目,1010.0,462.0,548.0,49.0,40.0,42.0,46.0,43.0,72.0,78.0,66.0,50.0,53.0,83.0,80.0,80.0,75.0,53.0,43.0,20.0,24.0,9.0,3.0,1.0
近見２丁目,1281.0,596.0,685.0,77.0,76.0,64.0,71.0,57.0,111.0,88.0,97.0,76.0,80.0,95.0,78.0,67.0,69.0,73.0,55.0,23.0,16.0,6.0,2.0,0.0
近見３丁目,1154.0,551.0,603.0,69.0,67.0,61.0,73.0,90.0,122.0,94.0,83.0,80.0,84.0,73.0,45.0,48.0,53.0,38.0,35.0,27.0,11.0,0.0,1.0,0.0
近見４丁目,652.0,318.0,334.0,45.0,47.0,41.0,35.0,47.0,66.0,64.0,56.0,46.0,48.0,40.0,22.0,23.0,21.0,21.0,10.0,11.0,7.0,2.0,0.0,0.0
近見５丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
近見６丁目,1654.0,772.0,882.0,99.0,85.0,133.0,141.0,101.0,108.0,105.0,116.0,128.0,155.0,136.0,72.0,67.0,56.0,54.0,42.0,32.0,12.0,11.0,1.0,0.0
近見７丁目,386.0,182.0,204.0,25.0,30.0,20.0,17.0,43.0,32.0,29.0,40.0,22.0,35.0,28.0,18.0,20.0,15.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0
近見８丁目,1429.0,712.0,717.0,212.0,91.0,58.0,67.0,113.0,234.0,164.0,111.0,63.0,65.0,85.0,46.0,40.0,31.0,24.0,14.0,6.0,5.0,0.0,0.0,0.0
近見９丁目,62.0,23.0,39.0,7.0,0.0,1.0,0.0,10.0,22.0,4.0,4.0,3.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
近見町,113.0,54.0,59.0,6.0,10.0,2.0,4.0,6.0,6.0,12.0,7.0,6.0,6.0,12.0,12.0,5.0,7.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0
千葉城町,207.0,105.0,102.0,19.0,7.0,7.0,5.0,15.0,30.0,31.0,17.0,15.0,10.0,14.0,10.0,5.0,4.0,4.0,7.0,5.0,2.0,0.0,0.0,0.0
中央街,326.0,166.0,160.0,7.0,4.0,6.0,4.0,26.0,37.0,37.0,23.0,17.0,25.0,31.0,24.0,12.0,15.0,12.0,16.0,17.0,7.0,5.0,0.0,1.0
月出１丁目,977.0,495.0,482.0,61.0,52.0,22.0,27.0,116.0,124.0,103.0,67.0,45.0,65.0,64.0,58.0,37.0,52.0,33.0,32.0,13.0,4.0,2.0,0.0,0.0
月出２丁目,1946.0,923.0,1023.0,121.0,160.0,127.0,151.0,143.0,150.0,153.0,188.0,217.0,163.0,130.0,80.0,53.0,39.0,20.0,30.0,13.0,6.0,2.0,0.0,0.0
月出３丁目,530.0,247.0,283.0,20.0,26.0,29.0,46.0,47.0,35.0,29.0,33.0,35.0,47.0,64.0,34.0,27.0,21.0,17.0,13.0,4.0,2.0,1.0,0.0,0.0
月出４丁目,1724.0,857.0,867.0,119.0,129.0,125.0,116.0,122.0,142.0,134.0,159.0,154.0,142.0,132.0,69.0,52.0,44.0,36.0,19.0,19.0,8.0,3.0,0.0,0.0
月出５丁目,505.0,251.0,254.0,41.0,32.0,23.0,32.0,38.0,39.0,40.0,38.0,36.0,34.0,30.0,34.0,27.0,22.0,18.0,10.0,5.0,4.0,1.0,1.0,0.0
月出６丁目,1654.0,795.0,859.0,115.0,163.0,140.0,137.0,115.0,135.0,123.0,131.0,131.0,135.0,113.0,53.0,40.0,52.0,36.0,24.0,8.0,3.0,0.0,0.0,0.0
月出７丁目,683.0,317.0,366.0,33.0,44.0,44.0,47.0,67.0,72.0,57.0,54.0,55.0,62.0,53.0,25.0,20.0,16.0,15.0,7.0,9.0,3.0,0.0,0.0,0.0
月出８丁目,386.0,172.0,214.0,17.0,22.0,14.0,22.0,38.0,49.0,35.0,20.0,26.0,25.0,33.0,15.0,18.0,17.0,11.0,12.0,3.0,6.0,3.0,0.0,0.0
津浦町,1838.0,883.0,955.0,73.0,67.0,102.0,133.0,111.0,123.0,118.0,88.0,101.0,148.0,163.0,119.0,126.0,139.0,96.0,64.0,31.0,27.0,8.0,1.0,0.0
坪井１丁目,847.0,373.0,474.0,20.0,34.0,27.0,34.0,80.0,87.0,81.0,50.0,45.0,43.0,65.0,41.0,55.0,49.0,47.0,39.0,25.0,18.0,6.0,1.0,0.0
坪井２丁目,822.0,361.0,461.0,43.0,28.0,29.0,40.0,66.0,68.0,56.0,62.0,53.0,60.0,62.0,39.0,45.0,52.0,45.0,30.0,17.0,15.0,9.0,2.0,1.0
坪井３丁目,852.0,375.0,477.0,31.0,16.0,30.0,48.0,60.0,50.0,63.0,46.0,54.0,52.0,75.0,50.0,41.0,55.0,65.0,49.0,28.0,20.0,16.0,2.0,1.0
坪井４丁目,897.0,386.0,511.0,18.0,19.0,24.0,53.0,77.0,87.0,51.0,38.0,40.0,60.0,68.0,53.0,48.0,66.0,53.0,50.0,51.0,25.0,11.0,5.0,0.0
坪井５丁目,1030.0,456.0,574.0,34.0,30.0,36.0,57.0,83.0,64.0,60.0,53.0,53.0,59.0,91.0,74.0,68.0,73.0,67.0,63.0,40.0,19.0,3.0,2.0,1.0
坪井６丁目,1607.0,746.0,861.0,87.0,97.0,94.0,114.0,108.0,132.0,128.0,131.0,140.0,119.0,109.0,77.0,72.0,70.0,68.0,31.0,20.0,6.0,4.0,0.0,0.0
鶴羽田町,3657.0,1744.0,1913.0,284.0,260.0,196.0,170.0,186.0,298.0,321.0,275.0,250.0,212.0,248.0,182.0,155.0,169.0,178.0,128.0,77.0,49.0,15.0,4.0,0.0
手取本町,36.0,15.0,21.0,0.0,4.0,3.0,1.0,1.0,4.0,0.0,0.0,2.0,4.0,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
出町,815.0,359.0,456.0,44.0,37.0,39.0,37.0,38.0,55.0,45.0,60.0,56.0,64.0,72.0,59.0,46.0,47.0,39.0,34.0,21.0,17.0,3.0,2.0,0.0
通町,56.0,30.0,26.0,0.0,0.0,0.0,4.0,13.0,19.0,5.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
土河原町,1343.0,643.0,700.0,86.0,76.0,67.0,57.0,64.0,101.0,126.0,87.0,87.0,86.0,103.0,81.0,75.0,81.0,60.0,50.0,30.0,17.0,6.0,3.0,0.0
徳王町,1332.0,626.0,706.0,60.0,55.0,73.0,64.0,80.0,93.0,100.0,90.0,90.0,95.0,109.0,96.0,87.0,86.0,72.0,34.0,20.0,18.0,8.0,1.0,1.0
戸坂町,1025.0,484.0,541.0,56.0,58.0,47.0,70.0,52.0,75.0,78.0,69.0,70.0,71.0,80.0,69.0,53.0,50.0,52.0,31.0,22.0,15.0,7.0,0.0,0.0
戸島町,11448.0,5588.0,5860.0,667.0,684.0,834.0,910.0,821.0,798.0,751.0,732.0,854.0,952.0,1039.0,607.0,456.0,414.0,343.0,277.0,184.0,84.0,32.0,9.0,0.0
渡鹿１丁目,1302.0,621.0,681.0,75.0,97.0,87.0,93.0,85.0,69.0,83.0,127.0,128.0,86.0,112.0,80.0,30.0,49.0,28.0,35.0,16.0,16.0,5.0,1.0,0.0
渡鹿２丁目,407.0,189.0,218.0,11.0,6.0,14.0,26.0,42.0,25.0,20.0,11.0,23.0,29.0,20.0,22.0,27.0,30.0,35.0,32.0,15.0,11.0,6.0,2.0,0.0
渡鹿３丁目,1016.0,488.0,528.0,39.0,40.0,44.0,67.0,115.0,75.0,58.0,64.0,51.0,72.0,76.0,54.0,52.0,50.0,77.0,41.0,15.0,15.0,6.0,5.0,0.0
渡鹿４丁目,783.0,392.0,391.0,25.0,26.0,21.0,46.0,105.0,74.0,39.0,33.0,46.0,50.0,57.0,39.0,42.0,57.0,45.0,37.0,18.0,14.0,7.0,2.0,0.0
渡鹿５丁目,1185.0,566.0,619.0,19.0,38.0,73.0,91.0,188.0,109.0,53.0,43.0,59.0,74.0,92.0,46.0,57.0,69.0,70.0,37.0,32.0,20.0,12.0,3.0,0.0
渡鹿６丁目,1176.0,603.0,573.0,32.0,33.0,47.0,96.0,164.0,95.0,71.0,44.0,80.0,81.0,88.0,65.0,68.0,40.0,54.0,58.0,36.0,9.0,8.0,4.0,3.0
渡鹿７丁目,924.0,466.0,458.0,33.0,35.0,51.0,53.0,110.0,97.0,62.0,70.0,42.0,56.0,73.0,52.0,46.0,47.0,33.0,29.0,17.0,12.0,5.0,1.0,0.0
渡鹿８丁目,833.0,454.0,379.0,34.0,23.0,32.0,56.0,119.0,72.0,74.0,42.0,54.0,47.0,48.0,38.0,50.0,36.0,37.0,34.0,20.0,15.0,2.0,0.0,0.0
渡鹿９丁目,131.0,70.0,61.0,4.0,4.0,2.0,8.0,30.0,17.0,6.0,5.0,8.0,6.0,8.0,10.0,6.0,3.0,6.0,5.0,2.0,0.0,1.0,0.0,0.0
中江町,49.0,28.0,21.0,2.0,3.0,2.0,1.0,1.0,8.0,6.0,6.0,2.0,3.0,1.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
中島町,1002.0,466.0,536.0,27.0,44.0,55.0,55.0,46.0,52.0,53.0,62.0,51.0,70.0,75.0,69.0,62.0,67.0,65.0,81.0,34.0,13.0,17.0,3.0,1.0
中唐人町,180.0,82.0,98.0,4.0,8.0,10.0,10.0,15.0,7.0,16.0,13.0,20.0,8.0,16.0,9.0,12.0,10.0,14.0,5.0,1.0,1.0,0.0,1.0,0.0
中原町,1058.0,487.0,571.0,37.0,46.0,65.0,65.0,71.0,65.0,40.0,60.0,79.0,67.0,84.0,70.0,66.0,74.0,61.0,42.0,32.0,24.0,7.0,3.0,0.0
長嶺西１丁目,1543.0,743.0,800.0,79.0,105.0,98.0,115.0,129.0,134.0,124.0,97.0,122.0,146.0,145.0,71.0,75.0,35.0,25.0,23.0,7.0,9.0,3.0,1.0,0.0
長嶺西２丁目,1555.0,777.0,778.0,69.0,84.0,99.0,122.0,100.0,122.0,121.0,96.0,104.0,120.0,137.0,94.0,100.0,76.0,44.0,26.0,23.0,13.0,4.0,1.0,0.0
長嶺西３丁目,188.0,89.0,99.0,7.0,7.0,9.0,19.0,12.0,7.0,6.0,6.0,9.0,19.0,25.0,8.0,8.0,10.0,15.0,7.0,6.0,3.0,3.0,2.0,0.0
長嶺東１丁目,1353.0,642.0,711.0,91.0,92.0,100.0,123.0,103.0,116.0,104.0,91.0,134.0,103.0,104.0,53.0,36.0,36.0,26.0,21.0,12.0,4.0,4.0,0.0,0.0
長嶺東２丁目,2386.0,1146.0,1240.0,94.0,120.0,187.0,229.0,194.0,150.0,116.0,114.0,172.0,233.0,271.0,168.0,92.0,83.0,70.0,44.0,24.0,18.0,6.0,1.0,0.0
長嶺東３丁目,799.0,395.0,404.0,57.0,56.0,80.0,67.0,48.0,59.0,63.0,49.0,85.0,62.0,55.0,20.0,23.0,18.0,8.0,19.0,10.0,15.0,3.0,2.0,0.0
長嶺東４丁目,1039.0,509.0,530.0,75.0,69.0,77.0,88.0,52.0,81.0,87.0,72.0,86.0,81.0,72.0,42.0,40.0,50.0,23.0,18.0,13.0,11.0,1.0,1.0,0.0
長嶺東５丁目,2363.0,1160.0,1203.0,205.0,152.0,150.0,147.0,170.0,253.0,210.0,174.0,171.0,182.0,158.0,115.0,64.0,80.0,58.0,34.0,19.0,14.0,5.0,2.0,0.0
長嶺東６丁目,1252.0,623.0,629.0,94.0,70.0,69.0,54.0,62.0,98.0,129.0,96.0,68.0,73.0,89.0,72.0,73.0,87.0,53.0,30.0,26.0,6.0,2.0,1.0,0.0
長嶺東７丁目,358.0,183.0,175.0,13.0,13.0,27.0,35.0,31.0,38.0,21.0,17.0,28.0,37.0,31.0,17.0,15.0,12.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0
長嶺東８丁目,1058.0,558.0,500.0,63.0,56.0,61.0,55.0,76.0,110.0,108.0,74.0,62.0,70.0,86.0,58.0,56.0,35.0,39.0,26.0,11.0,6.0,4.0,2.0,0.0
長嶺南１丁目,1248.0,615.0,633.0,97.0,89.0,67.0,69.0,78.0,120.0,136.0,111.0,69.0,81.0,102.0,57.0,53.0,52.0,25.0,15.0,13.0,10.0,4.0,0.0,0.0
長嶺南２丁目,714.0,323.0,391.0,31.0,29.0,31.0,27.0,85.0,104.0,52.0,62.0,36.0,43.0,52.0,43.0,32.0,39.0,27.0,8.0,5.0,6.0,2.0,0.0,0.0
長嶺南３丁目,1924.0,908.0,1016.0,102.0,117.0,119.0,134.0,147.0,161.0,147.0,126.0,134.0,167.0,203.0,84.0,93.0,71.0,48.0,49.0,10.0,10.0,2.0,0.0,0.0
長嶺南４丁目,1756.0,842.0,914.0,98.0,97.0,95.0,127.0,148.0,171.0,127.0,113.0,113.0,144.0,141.0,104.0,63.0,59.0,55.0,31.0,27.0,23.0,18.0,2.0,0.0
長嶺南５丁目,623.0,291.0,332.0,31.0,32.0,31.0,44.0,49.0,54.0,60.0,35.0,43.0,46.0,56.0,27.0,33.0,22.0,28.0,13.0,14.0,3.0,1.0,1.0,0.0
長嶺南６丁目,1982.0,998.0,984.0,112.0,114.0,139.0,143.0,179.0,174.0,145.0,137.0,164.0,157.0,164.0,87.0,72.0,76.0,56.0,31.0,22.0,6.0,4.0,0.0,0.0
長嶺南７丁目,1539.0,748.0,791.0,98.0,122.0,137.0,138.0,86.0,101.0,107.0,121.0,143.0,136.0,139.0,55.0,38.0,40.0,32.0,22.0,13.0,8.0,3.0,0.0,0.0
長嶺南８丁目,725.0,351.0,374.0,47.0,46.0,68.0,66.0,49.0,72.0,65.0,55.0,62.0,66.0,52.0,22.0,18.0,15.0,8.0,4.0,3.0,3.0,4.0,0.0,0.0
中無田町,573.0,276.0,297.0,6.0,19.0,32.0,39.0,35.0,35.0,18.0,19.0,38.0,44.0,50.0,38.0,33.0,38.0,45.0,42.0,22.0,13.0,5.0,2.0,0.0
並建町,801.0,382.0,419.0,24.0,34.0,35.0,52.0,58.0,41.0,33.0,38.0,50.0,47.0,63.0,60.0,62.0,59.0,53.0,41.0,21.0,16.0,12.0,1.0,1.0
西阿弥陀寺町,185.0,80.0,105.0,7.0,8.0,5.0,12.0,5.0,8.0,8.0,15.0,16.0,15.0,14.0,14.0,20.0,12.0,6.0,7.0,10.0,2.0,1.0,0.0,0.0
