人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
平成１丁目（南区）,500,247,253,99,47,39,37,23,54,96,83,82,55,38,18,20,25,12,4,11,4,0,0,0
平成２丁目（中央区）,461,223,238,43,27,32,49,42,49,78,43,74,38,54,38,34,44,12,5,14,7,1,0,0
平成２丁目（南区）,62,22,40,4,8,2,0,0,4,1,9,7,4,7,2,2,5,1,5,5,10,5,2,1
平成３丁目,494,244,250,38,31,26,32,51,68,61,67,58,51,62,43,42,40,20,18,16,13,1,0,0
保田窪１丁目,1928,943,985,166,150,177,170,169,166,216,224,275,281,215,183,151,97,83,56,45,29,16,2,0
保田窪２丁目（中央区）,669,307,362,46,76,57,74,60,50,74,77,101,84,79,46,31,37,24,26,19,12,2,1,0
保田窪２丁目（東区）,385,181,204,42,29,49,52,28,35,28,33,55,66,48,25,26,4,18,17,8,2,0,1,0
保田窪３丁目,1317,619,698,123,80,74,106,104,137,133,123,146,145,150,126,90,112,76,69,68,52,16,6,0
保田窪４丁目,1319,626,693,99,86,99,95,97,87,141,159,145,143,118,86,136,125,97,100,69,38,20,5,0
保田窪５丁目,1373,634,739,81,130,145,94,108,77,115,183,188,117,162,123,143,102,81,73,53,18,10,4,0
保田窪本町,1497,726,771,123,100,89,85,157,209,192,219,171,120,148,125,113,134,60,71,50,39,14,2,2
本荘１丁目,31,0,31,0,0,0,0,11,14,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0
本荘２丁目,501,228,273,37,19,16,7,65,63,50,44,29,51,37,52,47,73,37,42,34,19,6,1,0
本荘３丁目,663,313,350,48,18,14,35,71,90,132,115,80,74,76,45,51,41,25,17,18,17,8,1,0
本荘４丁目,517,244,273,21,8,9,13,56,108,91,56,60,42,46,63,54,36,29,24,15,22,6,2,0
本荘５丁目,1090,490,600,40,32,42,55,110,138,131,100,121,109,92,96,101,114,89,76,58,51,18,7,0
本荘６丁目,795,375,420,35,34,37,42,80,120,58,80,75,85,56,69,85,80,66,83,47,23,12,3,0
本荘町,1231,586,645,75,77,72,123,140,173,115,153,143,99,124,87,104,131,70,49,45,16,12,9,0
本丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
孫代町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
松尾町上松尾,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
松尾町近津,425,191,234,14,13,21,17,18,25,38,22,26,22,34,58,69,59,39,43,39,35,19,5,0
松尾町平山,220,104,116,3,11,19,24,5,16,10,15,14,30,22,23,21,16,22,27,28,15,3,0,0
松原町,11,4,7,0,0,0,0,0,0,0,1,0,2,1,2,0,4,0,2,2,1,0,0,0
馬渡１丁目,805,389,416,125,136,71,52,56,52,97,116,155,85,95,63,32,29,9,11,8,1,1,0,0
馬渡２丁目,888,416,472,142,145,96,69,51,74,140,127,162,116,63,39,16,37,11,5,7,3,1,0,0
万楽寺町,271,125,146,18,24,12,15,10,10,16,28,20,25,25,30,45,44,17,22,22,7,5,0,1
貢町,787,394,393,33,43,57,79,48,62,47,60,45,92,83,79,100,94,63,71,64,41,14,6,0
美登里町,518,230,288,11,26,27,29,24,27,50,27,34,44,40,39,87,95,61,38,48,20,14,5,2
南熊本１丁目,409,194,215,8,4,12,11,32,77,54,56,32,35,35,29,53,41,39,45,22,13,5,0,0
南熊本２丁目,188,93,95,14,4,6,8,35,54,22,24,22,3,11,7,15,17,7,8,11,9,2,2,0
南熊本３丁目,250,116,134,8,2,6,6,27,46,31,23,23,23,26,27,32,29,14,16,17,6,3,1,0
南熊本４丁目,290,135,155,10,19,13,12,21,45,35,25,23,31,24,30,28,34,29,17,15,7,5,2,0
南熊本５丁目,640,280,360,64,25,25,37,37,87,85,83,73,66,60,62,40,51,52,29,21,19,4,0,0
南千反畑町,906,390,516,33,67,73,74,56,107,56,99,136,87,103,82,63,85,57,36,33,30,12,5,2
南高江１丁目,1660,792,868,111,114,85,127,122,150,155,171,146,175,176,188,178,184,118,98,95,40,16,3,0
南高江２丁目,993,461,532,52,55,61,77,61,52,89,78,109,116,97,89,124,106,102,81,60,30,9,6,0
南高江３丁目,213,99,114,31,25,19,12,24,43,32,29,15,21,11,8,10,15,7,5,1,2,2,0,0
南高江４丁目,937,389,548,43,48,61,54,49,63,58,72,58,51,73,91,162,176,116,71,47,23,10,0,0
南高江５丁目,50,24,26,0,1,5,2,8,3,5,7,3,7,5,10,4,5,2,1,3,2,1,0,0
南高江６丁目,942,458,484,94,94,100,55,48,71,78,108,115,81,85,68,58,87,74,68,58,48,8,2,0
南高江７丁目,513,237,276,19,20,28,31,40,19,44,51,40,47,44,55,78,58,35,41,38,42,13,7,0
南高江町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南坪井町,534,219,315,19,19,18,20,31,54,45,61,59,56,35,45,51,80,63,37,25,28,6,0,1
南町,1030,477,553,69,75,74,46,97,64,97,77,115,90,113,85,114,105,80,80,73,29,21,3,0
宮内,121,67,54,7,12,22,21,8,4,2,8,21,16,16,22,9,6,3,5,2,4,0,0,0
御幸木部町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
御幸西無田町,450,226,224,28,27,34,40,44,30,36,43,41,40,60,59,25,50,36,29,23,24,5,2,0
御幸笛田町,14,8,6,3,5,2,0,0,0,1,6,1,4,0,0,0,0,0,0,0,0,0,0,0
妙体寺町,414,183,231,15,11,14,26,44,62,53,46,35,27,36,35,35,48,26,27,21,20,12,4,0
迎町１丁目,637,284,353,43,8,20,34,74,107,106,70,84,40,47,43,47,61,42,31,34,18,9,2,1
迎町２丁目,322,152,170,37,14,30,31,18,18,34,31,30,35,26,33,25,30,29,24,17,5,7,0,0
武蔵ケ丘１丁目,810,365,445,74,57,80,57,41,49,62,97,110,75,77,47,70,87,59,56,38,23,13,1,2
武蔵ケ丘２丁目,793,385,408,37,62,74,59,58,42,25,51,121,79,57,40,64,79,97,110,81,28,12,2,0
武蔵ケ丘３丁目,534,241,293,11,10,23,37,17,26,16,38,44,51,35,52,74,79,105,91,44,13,7,2,0
武蔵ケ丘４丁目,581,266,315,21,18,54,37,20,16,23,25,65,68,43,40,64,107,89,85,43,22,5,2,0
武蔵ケ丘５丁目,870,397,473,42,44,89,60,40,37,34,55,76,107,67,55,61,89,121,134,101,33,18,4,0
武蔵ケ丘６丁目,1049,501,548,79,82,91,111,114,88,86,80,142,125,126,98,85,67,89,36,30,12,6,2,1
武蔵ケ丘７丁目,880,409,471,118,106,81,86,46,67,115,136,102,69,56,63,73,73,42,31,15,4,5,1,0
武蔵ケ丘８丁目,442,202,240,30,19,34,29,36,41,54,53,46,54,42,30,39,34,38,22,20,19,3,1,0
武蔵ケ丘９丁目,1016,507,509,136,125,80,65,57,89,128,188,193,120,102,67,50,55,27,16,13,9,2,1,0
無田口町,390,182,208,15,22,37,24,26,27,21,24,43,21,24,41,51,58,45,37,28,15,12,1,0
室園町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
室園町（中央区）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
明徳町,648,316,332,42,40,47,55,38,69,66,71,85,51,75,56,65,72,45,28,31,14,11,3,0
元三町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町１丁目,29,12,17,5,1,2,0,1,1,12,3,6,0,0,0,1,3,5,0,0,0,0,1,0
元三町２丁目,509,235,274,55,40,29,36,38,60,53,52,40,42,54,44,51,50,38,27,13,19,2,1,0
元三町３丁目,472,212,260,29,27,31,27,40,35,40,35,49,33,33,62,50,59,42,27,31,20,13,1,0
元三町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町５丁目,45,25,20,2,7,4,3,2,2,7,4,6,1,3,4,1,9,9,3,0,2,1,0,0
本山１丁目,571,267,304,40,24,18,33,52,75,73,59,60,55,27,45,54,52,52,45,42,20,9,1,2
本山２丁目,313,160,153,21,19,14,22,26,20,38,39,36,17,38,25,30,44,30,24,17,7,2,3,1
本山３丁目,1009,455,554,79,92,110,72,49,86,102,150,154,102,57,63,66,68,57,74,42,23,13,4,1
本山４丁目,833,408,425,48,48,44,29,111,123,93,74,91,59,49,63,66,107,87,55,34,38,20,2,0
本山町,2107,992,1115,175,133,172,182,129,166,241,287,291,276,222,198,186,156,103,84,64,18,10,6,0
薬園町,667,281,386,23,19,24,52,105,62,77,70,33,42,50,57,51,58,62,57,53,32,16,5,0
八島１丁目,304,137,167,8,7,15,9,20,31,25,19,24,29,27,29,26,43,44,43,21,15,2,1,3
八島２丁目,1165,509,656,50,61,92,69,70,88,110,73,123,89,84,144,137,135,128,105,54,42,15,4,1
八島町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡５丁目,449,206,243,24,29,32,39,40,28,24,37,45,54,41,55,47,52,38,15,26,21,6,2,0
八幡６丁目,462,201,261,23,32,46,63,34,17,35,35,54,40,48,38,36,37,37,41,28,14,4,1,0
八幡７丁目,438,208,230,31,47,25,41,22,52,17,44,53,47,44,56,43,35,30,17,21,12,7,2,0
八幡８丁目,155,70,85,21,22,19,14,7,15,20,17,22,9,9,9,10,11,9,3,2,5,1,0,0
八幡９丁目,457,194,263,28,19,26,26,26,31,36,40,40,36,34,36,74,44,40,49,39,23,4,0,0
八幡１０丁目,662,321,341,59,57,63,52,46,65,72,64,96,51,49,51,100,57,38,23,14,20,2,4,0
八幡１１丁目,587,271,316,37,39,48,52,54,48,48,63,34,43,83,94,63,56,41,21,18,9,6,1,0
山崎町,94,48,46,9,5,4,1,8,7,14,2,20,9,11,4,7,10,5,6,10,10,0,0,0
山ノ内１丁目,638,309,329,63,47,62,47,43,44,67,79,76,67,63,71,66,56,45,25,14,6,5,1,0
山ノ内２丁目,320,153,167,26,39,43,37,33,17,29,30,33,57,34,25,16,21,7,12,5,4,5,0,0
山ノ内３丁目,408,185,223,31,24,50,31,12,20,30,38,40,38,45,34,43,44,26,23,37,15,8,3,1
山ノ内４丁目,185,88,97,11,9,22,18,10,24,13,11,22,15,19,21,23,17,9,14,11,3,1,0,0
山ノ神１丁目,989,478,511,44,85,78,89,60,57,108,89,139,81,90,66,99,107,112,66,65,20,9,2,1
山ノ神２丁目,1320,660,660,118,130,112,132,99,127,98,119,163,157,143,147,110,114,71,63,43,21,10,3,0
山室１丁目,564,266,298,43,33,39,36,27,42,55,46,51,44,49,45,62,81,62,49,50,8,7,1,0
山室２丁目,617,286,331,41,36,27,27,47,41,74,46,53,50,59,57,60,76,55,50,56,29,17,1,1
山室３丁目,351,156,195,35,24,27,13,24,33,53,44,39,33,47,18,28,12,20,34,15,7,1,0,0
山室４丁目,310,146,164,11,23,11,17,23,26,20,30,36,15,18,46,36,26,36,29,26,14,9,4,0
山室５丁目,343,151,192,15,15,23,30,25,32,32,29,29,35,26,42,35,42,13,33,20,7,10,0,1
山室６丁目,1160,562,598,83,92,90,71,70,98,119,118,124,82,95,121,177,141,109,53,46,9,19,4,1
弥生町,341,150,191,9,20,13,19,29,21,39,30,35,17,30,43,28,54,27,20,26,19,10,2,0
弓削町,447,215,232,31,35,16,19,26,36,30,61,25,30,31,47,62,71,33,35,29,33,7,5,0
横紺屋町,58,28,30,3,0,0,1,14,22,7,13,6,3,4,5,7,1,0,0,0,0,0,0,0
横手１丁目（中央区）,556,250,306,36,27,30,26,23,28,73,58,52,37,38,42,49,83,67,54,34,30,12,7,0
横手１丁目（西区）,103,48,55,6,2,5,2,7,14,15,8,21,7,1,7,12,16,12,6,2,6,2,0,0
横手２丁目（中央区）,160,65,95,9,11,12,7,16,9,9,22,16,15,11,18,21,21,9,9,5,3,2,0,0
横手２丁目（西区）,57,27,30,0,0,2,5,0,1,1,2,9,3,1,7,9,7,14,8,9,1,4,0,1
横手３丁目（中央区）,416,192,224,13,20,28,34,44,25,34,33,41,29,45,50,38,46,39,22,35,20,10,1,1
横手３丁目（西区）,744,340,404,27,43,49,44,43,38,62,41,75,75,58,75,97,113,73,80,50,28,7,6,0
横手４丁目,1115,503,612,53,48,85,80,88,87,96,104,104,90,93,91,124,102,107,99,70,58,32,4,3
横手５丁目,765,349,416,43,72,71,55,53,44,59,74,64,86,85,74,77,55,56,65,38,20,19,3,1
吉原町,236,112,124,11,30,14,18,13,8,38,24,23,16,18,28,19,40,15,14,7,6,2,4,0
四方寄町,2813,1359,1454,245,192,191,204,210,316,272,330,242,257,303,262,292,255,193,186,109,75,30,6,2
世安町,2431,1151,1280,143,123,198,230,153,217,163,175,309,289,214,241,260,257,200,172,136,67,31,4,0
万町１丁目,149,66,83,6,9,10,18,16,16,17,21,8,16,22,12,6,8,7,10,9,1,3,0,0
万町２丁目,24,11,13,2,2,0,0,1,1,0,5,3,5,1,2,0,8,2,2,0,1,0,0,0
流通団地１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
流通団地２丁目,10,9,1,0,2,2,0,4,0,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0
立福寺町,348,165,183,16,13,15,26,32,20,28,28,40,23,40,23,51,49,40,28,18,15,8,0,0
蓮台寺１丁目,966,464,502,106,64,45,58,54,125,114,108,98,87,77,90,84,104,72,67,38,21,14,4,0
蓮台寺２丁目,519,239,280,47,36,28,32,18,57,55,65,51,52,53,39,59,62,33,27,20,16,6,2,0
蓮台寺３丁目,358,170,188,41,27,18,28,23,40,49,52,37,34,29,40,15,33,26,14,13,8,1,0,0
蓮台寺４丁目,1179,566,613,77,92,114,101,77,71,103,105,136,152,130,99,123,85,80,76,71,36,13,3,1
蓮台寺５丁目,216,105,111,28,14,4,6,32,47,43,24,28,10,30,8,9,10,11,7,6,4,0,0,0
練兵町,832,358,474,45,44,35,55,50,64,63,84,94,107,95,90,77,89,66,53,49,21,7,2,0
若葉１丁目,542,223,319,25,9,25,32,56,36,41,47,35,36,36,50,58,102,52,48,31,22,12,11,1
若葉２丁目,833,373,460,49,36,23,43,49,72,68,57,82,77,97,82,107,124,69,71,55,32,11,1,1
若葉３丁目,1234,571,663,79,79,89,63,95,83,126,122,113,116,116,129,150,130,97,71,79,47,18,3,0
若葉４丁目,803,357,446,42,57,66,56,48,41,48,69,68,69,91,95,89,61,79,62,56,43,15,4,1
若葉５丁目,1252,595,657,78,61,126,81,85,64,58,101,167,102,140,135,104,126,131,81,101,66,34,4,2
若葉６丁目,1104,532,572,101,96,77,103,62,87,100,88,99,104,106,107,91,107,92,100,60,36,14,5,1
城南町阿高,663,323,340,27,26,34,24,36,40,37,48,51,56,67,69,105,72,125,65,46,30,20,8,0
城南町隈庄,1334,617,717,76,81,122,88,108,91,100,124,134,140,139,116,107,126,137,110,61,59,25,3,4
城南町舞原,3301,1605,1696,334,327,311,263,213,295,332,378,363,348,287,241,203,238,290,205,145,73,47,12,1
城南町宮地,2077,990,1087,177,210,195,109,138,146,168,246,210,222,156,142,131,210,220,136,113,76,42,12,8
城南町坂野,514,245,269,10,23,43,56,22,29,26,35,49,40,67,42,41,61,64,57,47,31,11,5,0
城南町藤山,1015,500,515,60,65,58,58,54,48,71,77,97,87,101,98,118,112,134,124,55,65,27,5,1
城南町塚原,867,427,440,46,52,58,62,49,46,46,58,70,97,87,99,106,110,95,86,62,29,24,11,1
城南町島田,341,159,182,19,25,24,14,24,11,23,32,25,26,36,31,22,42,52,42,23,19,6,4,0
城南町永,582,277,305,30,55,45,24,36,36,46,61,57,49,42,42,50,75,61,57,42,35,16,0,0
城南町鰐瀬,717,338,379,14,28,25,23,32,40,50,26,38,61,66,61,81,88,132,121,71,51,30,15,2
富合町志々水,603,284,319,92,62,44,36,43,72,73,88,76,40,70,41,28,36,18,24,19,12,7,6,0
富合町平原,421,207,214,13,19,20,28,29,17,21,25,36,47,27,44,41,66,52,50,37,30,18,7,1
富合町御船手,51,23,28,0,0,0,4,6,10,4,2,2,3,3,1,3,7,14,7,2,5,1,0,0
富合町木原,596,300,296,29,31,29,19,41,27,29,33,57,51,66,55,59,68,88,85,59,40,24,6,0
富合町菰江,190,87,103,6,10,10,9,14,13,5,16,22,10,17,21,29,28,17,18,5,18,9,0,0
富合町西田尻,81,37,44,3,6,6,5,6,8,3,8,8,6,10,1,2,8,7,13,14,2,2,0,0
富合町釈迦堂,238,109,129,15,14,8,16,16,18,21,17,22,13,18,26,21,29,25,20,16,16,14,1,1
富合町小岩瀬,739,360,379,72,68,39,58,70,92,79,64,103,67,50,51,64,44,45,56,29,26,14,8,0
富合町田尻,399,195,204,19,31,26,39,27,39,37,39,26,42,41,44,35,41,26,35,13,20,12,1,1
植木町一木,1882,935,947,107,117,163,149,173,137,150,170,208,172,187,167,185,151,170,168,136,62,35,9,1
植木町滴水,2797,1327,1470,170,223,226,204,177,156,237,263,263,282,279,263,337,254,254,215,170,63,66,19,3
植木町平原,299,148,151,10,4,9,13,14,28,7,20,29,17,22,26,29,43,34,55,33,31,19,3,1
植木町古閑,221,105,116,6,8,12,7,10,5,12,14,12,18,18,24,33,30,20,34,20,21,15,6,1
植木町上古閑,301,149,152,16,27,23,30,20,13,24,15,42,27,29,19,31,36,33,34,17,8,4,2,0
植木町後古閑,131,64,67,5,7,6,12,2,6,2,18,9,7,15,6,7,24,21,19,14,9,5,1,0
植木町味取,168,73,95,12,7,16,9,9,13,10,27,16,10,10,15,12,21,15,14,17,4,3,1,0
植木町大井,202,101,101,5,4,11,10,12,5,10,14,13,12,16,9,19,56,22,28,16,17,16,8,0
植木町大和,2047,925,1122,73,106,137,133,91,72,81,136,154,196,218,152,167,188,283,354,230,114,71,13,3
植木町宮原,459,221,238,13,27,27,30,17,16,18,30,41,37,56,35,45,57,73,58,51,30,12,7,0
植木町富応,627,296,331,18,36,48,44,33,31,38,38,64,48,53,77,55,86,77,85,49,25,10,6,2
植木町小野,601,302,299,15,27,22,47,34,31,39,57,63,33,47,83,69,90,103,65,40,24,12,1,1
植木町山本,462,223,239,20,18,20,32,33,20,25,16,45,59,42,31,36,53,80,66,44,22,16,4,3
植木町岩野,2715,1342,1373,207,214,180,208,191,206,297,232,266,267,269,217,252,269,256,224,148,105,35,11,3
植木町平井,298,144,154,18,19,18,8,11,22,18,29,29,15,19,23,38,43,36,26,15,24,25,6,0
植木町平野,496,233,263,31,52,38,46,43,12,35,60,54,62,50,52,36,43,34,43,22,11,4,1,0
植木町広住,1956,927,1029,90,130,210,263,143,94,98,131,198,293,255,170,122,151,148,161,124,59,29,10,4
植木町投刀塚,631,304,327,60,63,34,31,41,57,60,60,64,67,63,40,44,49,80,41,36,25,13,6,1
植木町有泉,245,125,120,8,9,12,6,10,13,22,11,29,29,11,20,33,40,46,30,10,16,12,2,1
植木町木留,767,360,407,55,53,54,40,43,52,81,77,82,69,66,57,68,97,81,56,41,33,19,3,0
植木町植木,735,337,398,55,39,31,49,41,76,75,74,59,85,82,61,56,47,57,69,56,30,23,6,1
植木町正清,481,234,247,18,22,21,36,34,27,25,23,36,43,35,52,46,60,83,61,28,32,23,9,1
植木町清水,666,328,338,11,34,39,19,39,45,24,39,65,62,33,66,70,83,115,103,39,61,29,17,1
植木町田底,513,241,272,14,22,38,19,31,30,22,35,29,38,59,55,60,57,73,67,40,31,22,12,0
植木町石川,119,58,61,1,5,11,3,3,8,3,4,12,0,9,12,22,19,20,13,17,8,4,0,3
植木町米塚,761,346,415,14,37,33,42,43,44,50,31,51,63,81,68,78,67,123,105,84,44,36,11,2
植木町舞尾,943,484,459,64,47,53,51,101,91,81,72,74,86,70,96,97,99,94,103,69,53,17,8,1
植木町舟島,155,73,82,5,7,1,3,11,6,13,10,4,7,18,9,19,32,18,21,11,12,15,5,1
植木町色出,203,101,102,2,10,10,20,13,13,7,7,12,22,18,11,24,23,51,27,16,13,4,1,0
植木町荻迫,421,203,218,18,33,31,29,34,18,34,50,30,34,36,48,47,36,51,41,24,13,13,3,1
植木町豊岡,256,125,131,4,12,7,16,17,10,8,12,13,15,35,25,26,42,35,36,27,25,14,2,0
植木町豊田,684,337,347,39,40,46,50,23,38,40,53,60,61,54,60,47,93,105,92,48,41,25,6,0
植木町轟,637,296,341,16,30,40,30,31,33,19,45,38,84,54,49,91,66,92,100,45,38,26,3,3
植木町辺田野,230,114,116,9,9,17,14,5,28,10,17,17,12,20,35,34,26,23,15,19,24,7,3,0
植木町那知,60,32,28,0,0,0,0,1,5,4,4,3,0,7,5,5,14,12,14,5,5,5,3,0
植木町鈴麦,143,63,80,0,2,10,2,1,4,2,5,9,4,1,18,22,23,33,30,12,16,12,0,0
植木町鐙田,711,352,359,43,44,40,48,60,25,59,60,52,70,66,55,62,84,91,101,50,34,14,4,1
植木町鞍掛,508,243,265,16,40,44,25,26,22,25,25,52,60,41,43,53,59,68,73,35,25,11,8,0
植木町伊知坊,348,164,184,19,17,29,10,31,11,19,15,24,35,33,33,31,53,40,36,36,18,18,4,0
植木町内,366,174,192,14,22,28,22,12,5,18,29,22,45,39,28,34,34,61,47,36,21,18,3,2
植木町円台寺,266,120,146,16,8,11,11,7,21,26,28,23,27,26,12,15,38,23,39,31,11,9,3,1
植木町今藤,458,223,235,10,30,30,41,22,23,30,28,43,51,42,24,44,61,67,55,32,23,16,8,1
植木町亀甲,783,388,395,20,38,59,44,67,39,39,53,71,78,52,80,88,93,108,96,61,49,30,5,1
