人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
南熊本１丁目,406,198,208,13,19,9,15,55,63,39,40,36,41,45,42,56,31,49,32,15,3,1,0,0
南熊本２丁目,197,86,111,8,7,5,12,28,26,18,21,14,22,24,12,20,20,13,15,11,4,3,0,0
南熊本３丁目,284,132,152,11,10,8,8,44,64,30,38,19,24,24,29,28,28,15,17,13,5,1,0,0
南熊本４丁目,276,133,143,10,7,10,17,40,43,21,26,30,32,25,32,24,38,14,13,13,12,2,0,0
南熊本５丁目,467,210,257,45,21,12,24,55,86,60,49,40,37,65,45,26,37,27,24,12,8,3,0,1
南千反畑町,542,233,309,24,26,23,36,56,68,38,45,43,46,70,59,34,43,63,44,34,20,2,1,0
南高江１丁目,1653,808,845,160,122,162,164,169,209,171,171,181,175,176,148,126,125,78,62,33,13,16,0,0
南高江２丁目,1033,470,563,79,83,84,103,110,98,92,98,89,141,104,108,88,79,53,44,23,19,8,0,0
南高江３丁目,191,106,85,48,26,13,3,12,56,58,22,11,17,8,8,7,2,4,1,0,1,0,0,0
南高江４丁目,1294,575,719,81,105,115,168,159,104,85,100,126,183,193,134,85,87,51,41,22,26,4,0,0
南高江５丁目,44,17,27,6,5,3,3,2,9,3,7,4,1,4,2,6,3,2,1,0,0,0,0,0
南高江６丁目,766,356,410,53,44,63,62,56,70,68,89,63,71,90,75,82,92,67,40,27,8,2,0,0
南高江７丁目,605,283,322,31,56,62,85,73,33,44,35,62,86,74,53,41,50,48,36,14,3,1,1,0
南高江町,36,24,12,1,0,0,3,5,6,0,2,6,6,17,4,5,0,0,0,3,0,0,2,0
南坪井町,590,229,361,36,23,15,36,65,65,53,50,42,50,89,76,58,41,40,25,31,15,8,1,0
南町,1140,520,620,80,89,78,93,102,106,105,116,89,130,127,95,115,111,81,72,39,20,8,4,0
宮内,52,29,23,0,0,4,5,2,9,4,2,3,7,10,14,4,0,1,5,8,3,0,0,0
御幸木部町,27,10,17,0,5,1,0,2,3,3,3,3,2,2,4,1,1,1,4,0,2,0,0,0
御幸西無田町,29,13,16,2,2,1,0,8,5,0,1,4,6,1,4,0,1,4,1,0,2,0,0,0
御幸笛田町,218,109,109,23,15,10,12,22,42,29,26,21,36,22,18,12,20,7,3,5,2,2,0,0
妙体寺町,424,195,229,16,19,34,33,70,57,22,27,35,43,51,30,25,27,51,42,22,7,7,0,1
迎町１丁目,609,279,330,40,26,30,44,87,99,78,75,50,73,74,57,29,44,30,27,11,6,2,4,2
迎町２丁目,272,129,143,13,13,20,17,31,23,28,12,25,23,35,34,46,29,18,14,7,7,4,2,0
武蔵ケ丘１丁目,748,358,390,76,66,59,64,67,79,83,77,61,64,93,79,70,74,39,30,9,10,6,0,0
武蔵ケ丘２丁目,816,383,433,42,57,63,84,68,83,75,77,53,65,92,107,127,98,42,29,18,13,6,0,0
武蔵ケ丘３丁目,675,324,351,46,43,55,65,65,80,56,43,44,75,99,116,92,59,19,22,10,8,2,0,0
武蔵ケ丘４丁目,1016,497,519,74,84,74,79,106,133,118,103,81,107,140,133,112,81,41,26,8,8,5,0,0
武蔵ケ丘５丁目,817,393,424,30,37,53,70,59,74,58,56,40,59,102,156,155,133,62,26,24,12,3,1,0
武蔵ケ丘６丁目,1061,496,565,117,118,138,100,74,96,146,162,154,124,71,102,49,42,27,19,8,8,2,0,0
武蔵ケ丘７丁目,960,456,504,173,105,109,149,86,100,161,134,100,100,80,32,33,21,7,17,5,3,1,0,0
武蔵ケ丘８丁目,509,245,264,53,45,54,51,51,73,63,61,39,39,56,50,33,27,27,15,11,6,0,0,0
武蔵ケ丘９丁目,341,173,168,33,33,28,44,33,38,26,39,33,36,61,37,19,13,21,12,4,3,1,0,0
無田口町,1372,650,722,64,92,106,130,134,151,106,116,137,134,129,98,140,128,155,89,51,36,20,5,1
明徳町,532,260,272,37,47,46,49,40,43,48,57,46,62,71,47,43,43,35,33,27,10,6,2,0
元三町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町１丁目,10,4,6,0,0,0,0,1,3,0,0,0,1,3,5,0,0,0,0,1,0,0,0,0
元三町２丁目,444,205,239,35,39,48,42,36,40,49,56,48,50,47,38,32,21,29,15,16,5,1,2,0
元三町３丁目,503,234,269,29,30,33,54,53,68,41,38,46,51,61,47,30,47,47,31,15,13,3,0,0
元三町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町５丁目,37,20,17,0,2,2,6,4,3,0,3,5,3,9,6,5,0,6,1,1,1,0,0,0
本山１丁目,580,246,334,38,29,14,38,59,85,67,41,45,52,59,67,54,64,48,36,16,11,2,1,0
本山２丁目,317,131,186,12,17,16,26,34,33,19,41,21,33,51,26,23,40,19,11,11,10,4,1,0
本山３丁目,383,172,211,10,10,32,25,43,39,38,32,30,30,54,51,59,36,22,28,10,4,2,0,0
本山４丁目,848,392,456,23,49,52,85,112,127,87,64,51,86,97,82,81,47,69,66,31,22,6,3,0
本山町,1576,716,860,149,124,131,131,155,172,220,220,180,205,163,121,98,71,57,38,35,10,8,4,0
薬園町,830,372,458,53,31,35,85,183,108,71,44,61,72,57,68,65,75,74,43,34,28,13,2,0
八島１丁目,351,164,187,25,15,27,29,19,38,26,34,23,27,42,52,42,36,34,18,12,11,3,2,0
八島２丁目,1357,619,738,62,82,116,167,122,130,94,79,163,148,166,162,148,98,98,69,46,15,6,5,0
八島町,157,73,84,15,16,11,18,23,24,17,16,9,17,15,14,13,11,6,1,3,1,0,0,0
八幡１丁目,171,3,168,0,2,3,5,90,43,20,8,2,0,0,0,0,0,0,0,1,0,0,0,0
八幡２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡５丁目,459,215,244,21,34,37,41,41,53,21,33,51,46,59,52,31,38,41,36,23,11,5,0,0
八幡６丁目,407,195,212,30,29,37,36,38,35,38,41,42,42,30,42,39,40,35,19,13,6,9,1,0
八幡７丁目,367,159,208,16,26,44,43,37,31,29,31,42,46,39,30,22,26,25,22,9,4,4,0,0
八幡８丁目,58,26,32,1,3,5,10,7,2,0,7,6,10,11,9,3,5,4,1,0,0,0,0,0
八幡９丁目,642,295,347,30,51,68,71,75,51,53,72,54,87,75,44,63,54,49,16,12,7,2,3,0
八幡１０丁目,537,246,291,54,35,59,59,55,73,43,41,68,97,48,41,21,23,32,9,13,8,3,1,0
八幡１１丁目,12,3,9,0,0,2,0,0,0,2,2,6,0,1,0,1,0,1,0,0,0,0,0,0
山崎町,90,42,48,7,1,3,2,6,22,13,16,5,4,7,8,7,11,14,1,2,3,0,0,0
山ノ内１丁目,303,135,168,29,24,24,27,32,24,33,32,28,34,22,26,34,29,11,11,14,4,0,0,0
山ノ内２丁目,167,82,85,14,15,11,32,14,16,17,16,12,21,29,9,13,5,11,7,4,1,2,0,0
山ノ内３丁目,412,204,208,39,29,23,47,26,52,38,52,34,50,52,29,23,39,44,19,14,6,0,0,0
山ノ内４丁目,149,78,71,7,15,28,24,9,11,10,14,16,25,15,19,14,7,8,1,0,4,0,0,0
山ノ神１丁目,975,477,498,75,61,75,117,98,120,74,96,90,121,132,135,81,78,36,31,19,6,6,1,0
山ノ神２丁目,905,441,464,101,72,86,82,83,107,95,81,105,101,108,102,78,55,34,29,18,6,2,1,0
山室１丁目,555,252,303,21,20,50,71,73,56,28,29,53,63,91,70,57,59,34,17,6,8,1,0,0
山室２丁目,563,269,294,23,26,40,68,56,40,30,36,49,53,69,59,64,83,61,41,17,12,1,2,2
山室３丁目,242,118,124,8,4,11,25,23,36,18,27,17,32,34,22,33,28,13,11,14,4,0,0,0
山室４丁目,359,170,189,15,27,29,33,36,26,35,18,54,34,35,51,42,33,35,12,10,1,3,0,0
山室５丁目,389,181,208,38,38,33,45,29,32,41,60,55,43,36,10,23,30,22,29,3,2,1,0,0
山室６丁目,215,107,108,26,23,13,13,25,38,30,22,33,23,15,16,11,21,3,7,2,1,0,0,0
弥生町,404,174,230,22,23,31,30,46,37,22,29,47,35,54,39,27,37,29,31,18,14,6,1,0
弓削町,499,237,262,31,31,23,41,65,64,30,25,42,71,74,37,39,38,49,37,22,7,10,0,0
横紺屋町,1598,730,868,109,100,101,138,144,163,168,127,134,156,216,151,162,158,111,82,51,34,21,2,0
横手４丁目,1249,570,679,101,96,97,103,106,106,104,99,114,139,131,113,118,126,101,72,55,22,14,2,0
横手５丁目,772,365,407,96,76,82,73,67,67,123,106,75,92,76,48,69,26,20,18,16,2,5,0,0
吉原町,214,102,112,17,6,13,29,17,23,23,23,18,25,35,23,20,13,9,7,8,4,3,0,0
四方寄町,2592,1246,1346,234,200,242,255,239,325,261,283,282,311,281,227,225,149,150,94,39,29,11,1,0
世安町,2737,1256,1481,311,176,218,191,175,353,380,247,272,275,277,267,207,223,184,110,66,43,13,5,0
万町１丁目,122,58,64,15,12,6,8,6,13,19,19,14,13,11,8,8,16,5,3,2,2,0,0,0
万町２丁目,31,13,18,2,3,0,0,5,5,1,4,0,0,10,5,0,0,2,3,4,0,0,0,0
流通団地１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
流通団地２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
立福寺町,434,204,230,29,41,19,33,56,40,25,44,26,57,55,40,46,26,29,31,26,11,3,1,0
蓮台寺１丁目,1117,530,587,117,66,74,83,110,158,176,112,90,116,120,98,83,74,68,54,32,7,9,0,0
蓮台寺２丁目,543,245,298,50,18,33,53,79,58,67,68,55,60,68,37,34,35,31,13,12,13,3,1,0
蓮台寺３丁目,317,149,168,42,21,23,17,33,51,42,48,40,15,39,23,17,18,24,2,5,3,1,2,0
蓮台寺４丁目,1143,540,603,110,92,91,102,82,136,128,168,129,122,103,97,94,102,78,17,19,11,2,0,0
蓮台寺５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
練兵町,655,264,391,22,28,46,45,80,81,46,61,76,81,84,69,53,54,32,33,11,11,5,1,0
若葉１丁目,680,303,377,36,26,47,63,79,54,56,36,53,61,118,68,68,44,48,51,52,15,8,0,0
若葉２丁目,1007,447,560,40,54,76,90,107,115,90,94,107,105,123,84,92,77,72,61,39,12,15,1,0
若葉３丁目,1384,660,724,99,75,88,116,157,216,125,147,114,168,148,127,106,123,95,65,36,31,7,1,0
若葉４丁目,820,360,460,49,45,69,60,83,67,61,64,66,84,83,78,80,86,86,44,39,21,13,2,0
若葉５丁目,1306,597,709,86,103,85,98,104,110,112,124,124,118,148,132,113,147,134,95,45,17,6,1,1
若葉６丁目,1036,516,520,67,81,105,109,98,91,84,104,114,108,113,116,126,83,70,45,19,16,2,1,0
