人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
南熊本２丁目,334,160,174,21,6,12,15,44,105,75,47,42,25,16,13,14,15,13,7,9,9,5,1,0
南熊本３丁目,270,115,155,6,7,1,4,28,44,40,32,29,29,21,31,34,20,23,16,8,11,0,1,0
南熊本４丁目,280,144,136,8,7,14,18,36,22,33,34,31,27,34,18,36,21,28,26,16,7,6,2,0
南熊本５丁目,609,281,328,50,39,20,25,50,61,62,71,55,67,59,74,53,51,52,47,26,20,7,1,0
南千反畑町,947,410,537,35,43,65,83,76,119,76,77,91,142,89,100,74,81,74,45,33,32,16,4,2
南高江１丁目,1641,776,865,96,99,102,100,116,147,152,172,156,148,174,189,154,195,135,107,91,63,15,5,1
南高江２丁目,933,420,513,50,45,53,87,51,59,49,83,84,100,108,84,88,123,80,91,63,38,12,3,2
南高江３丁目,201,110,91,17,16,12,18,21,34,26,29,23,16,26,10,23,9,18,6,3,3,1,0,0
南高江４丁目,737,304,433,24,37,33,33,32,16,45,33,49,45,54,54,100,161,153,91,45,22,11,3,0
南高江５丁目,50,24,26,0,0,1,5,3,7,6,7,7,1,6,7,7,4,6,0,3,1,2,1,0
南高江６丁目,899,444,455,67,74,94,91,57,41,86,90,90,110,71,86,66,64,82,59,53,42,17,3,0
南高江７丁目,538,255,283,25,27,25,35,17,21,37,47,55,35,44,44,70,88,62,43,48,35,29,6,0
南高江町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南坪井町,604,253,351,31,11,21,27,28,59,71,55,69,68,56,49,64,59,69,52,42,8,14,4,0
南町,989,458,531,64,74,69,70,57,89,60,89,95,108,97,100,78,100,86,66,75,53,12,4,1
宮内,668,327,341,65,66,59,45,26,42,82,66,90,47,45,59,56,62,63,51,31,31,7,1,1
御幸木部町,132,71,61,8,8,14,21,19,3,2,2,17,23,19,17,18,14,8,5,2,1,2,0,0
御幸西無田町,427,217,210,23,34,26,27,35,32,32,34,41,35,41,61,64,31,36,37,24,20,9,2,0
御幸笛田町,64,33,31,13,16,7,3,3,1,6,13,14,7,10,0,2,2,0,0,0,0,0,0,0
妙体寺町,429,191,238,23,18,30,23,50,56,46,37,42,35,32,27,44,46,32,18,26,17,13,3,2
迎町１丁目,917,423,494,75,65,29,46,97,126,143,109,111,133,76,67,59,46,52,39,32,22,11,2,0
迎町２丁目,242,120,122,19,22,14,13,11,12,15,28,23,21,27,29,25,22,20,25,21,11,3,1,0
武蔵ケ丘１丁目,748,348,400,47,65,81,68,50,34,36,56,96,99,69,72,48,59,83,50,42,28,10,3,0
武蔵ケ丘２丁目,775,358,417,33,56,70,64,39,40,28,36,73,114,95,45,41,73,65,99,92,50,17,3,0
武蔵ケ丘３丁目,504,233,271,20,21,23,27,22,12,16,22,39,59,38,34,49,67,93,86,75,25,6,3,0
武蔵ケ丘４丁目,698,328,370,43,36,41,63,26,21,60,58,73,83,82,40,42,69,83,89,65,36,13,2,1
武蔵ケ丘５丁目,843,382,461,29,51,55,73,54,40,35,44,75,77,100,51,65,57,101,121,108,67,17,4,1
武蔵ケ丘６丁目,986,467,519,57,66,79,69,96,82,77,85,80,125,116,123,96,101,63,61,46,21,8,2,0
武蔵ケ丘７丁目,811,401,410,94,96,87,71,40,46,86,116,104,63,73,50,60,79,58,44,19,15,8,3,0
武蔵ケ丘８丁目,461,206,255,36,21,21,35,40,33,35,50,55,53,57,47,31,42,35,38,24,5,7,2,0
武蔵ケ丘９丁目,1052,526,526,105,123,114,70,61,88,108,144,185,153,121,97,51,58,53,22,11,10,3,0,1
無田口町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
明徳町,613,297,316,37,44,41,40,52,42,56,56,75,59,52,71,61,70,49,43,25,24,8,5,0
元三町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町１丁目,188,87,101,49,29,16,8,5,23,42,44,18,17,5,5,3,3,2,5,0,1,0,0,0
元三町２丁目,524,249,275,59,44,41,23,33,41,65,59,50,48,41,39,50,50,50,36,20,15,8,1,0
元三町３丁目,431,184,247,19,16,23,25,28,34,27,26,31,56,33,33,60,53,51,35,18,29,13,5,0
元三町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町５丁目,36,19,17,0,1,4,2,3,0,0,6,4,6,1,3,2,5,8,4,3,0,2,1,0
本山１丁目,503,226,277,31,14,25,18,52,66,67,27,43,61,36,40,39,47,47,43,41,19,9,4,0
本山２丁目,335,168,167,29,16,19,24,45,21,30,39,24,25,39,31,26,22,40,28,24,16,3,2,0
本山３丁目,1137,532,605,105,85,93,94,86,93,126,131,186,137,100,67,59,79,58,51,60,39,15,5,0
本山４丁目,851,416,435,51,35,50,46,95,129,87,79,98,83,62,39,73,83,95,76,42,21,17,6,0
本山町,2129,989,1140,223,145,124,167,175,146,217,223,269,270,240,203,181,186,119,102,78,39,5,6,0
薬園町,665,304,361,20,21,17,55,139,59,49,56,57,50,45,52,55,68,48,66,47,37,23,4,1
八島１丁目,297,139,158,8,9,18,15,14,29,18,25,21,28,32,26,27,31,44,46,24,11,10,0,0
八島２丁目,1086,471,615,17,66,80,80,68,56,73,95,78,113,92,80,131,152,115,108,78,44,19,10,2
八島町,105,51,54,7,7,11,9,8,7,13,12,14,14,11,5,10,12,5,3,5,2,0,0,1
八幡１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡５丁目,408,197,211,14,22,29,28,41,27,29,17,45,43,50,43,55,38,47,32,11,23,6,5,0
八幡６丁目,487,213,274,37,44,43,48,41,45,24,44,35,39,37,51,42,33,32,36,36,26,5,1,1
八幡７丁目,434,213,221,29,44,45,37,22,29,41,22,51,45,47,41,48,46,31,21,18,16,9,4,1
八幡８丁目,142,72,70,19,13,15,23,8,7,9,17,29,5,10,10,7,12,9,6,8,1,5,1,0
八幡９丁目,434,194,240,32,22,19,24,21,41,46,37,39,36,34,38,34,64,32,33,44,23,7,2,0
八幡１０丁目,708,345,363,47,59,65,65,56,66,66,57,81,87,61,45,78,83,60,29,18,14,15,0,1
八幡１１丁目,664,309,355,58,58,45,56,40,47,53,71,83,41,57,83,87,61,56,33,21,14,6,2,1
山崎町,82,40,42,8,7,3,2,12,1,7,8,3,14,7,10,9,8,10,4,3,5,1,0,0
山ノ内１丁目,650,319,331,53,59,55,52,40,50,54,62,71,84,65,60,68,65,56,39,18,11,7,0,0
山ノ内２丁目,337,155,182,31,31,49,32,36,13,20,37,33,45,53,24,27,18,16,7,12,4,3,1,0
山ノ内３丁目,424,202,222,32,38,33,48,29,28,24,37,48,46,46,28,37,39,27,26,23,29,4,3,1
山ノ内４丁目,158,78,80,11,1,9,20,14,9,14,13,11,24,14,16,22,20,17,7,11,3,0,0,0
山ノ神１丁目,1035,515,520,92,64,94,72,73,74,91,110,105,138,88,71,62,108,103,82,56,50,12,4,1
山ノ神２丁目,1243,618,625,97,110,118,118,93,86,100,96,134,140,155,118,148,112,96,48,44,33,10,5,0
山室１丁目,552,255,297,33,37,41,35,26,20,44,47,55,51,44,44,58,60,83,50,46,25,7,1,0
山室２丁目,587,267,320,41,35,34,26,28,36,51,59,41,52,60,49,61,74,68,45,40,31,18,5,0
山室３丁目,331,158,173,25,32,18,23,22,35,24,36,39,35,33,44,28,26,12,28,15,10,4,0,0
山室４丁目,290,132,158,18,12,16,11,12,29,24,21,22,26,25,22,44,31,28,23,26,19,7,4,2
山室５丁目,323,153,170,15,14,18,21,29,25,15,25,32,34,27,25,44,44,38,14,22,22,8,3,1
山室６丁目,1193,573,620,72,88,110,89,56,71,114,113,122,118,76,97,140,171,133,86,50,35,17,6,2
弥生町,926,477,449,69,56,69,69,85,109,114,102,107,102,72,88,98,79,51,37,34,32,26,4,0
弓削町,405,195,210,26,23,20,15,21,19,25,22,51,23,31,29,57,68,65,30,26,29,15,4,1
横紺屋町,728,328,400,27,40,57,48,51,32,37,53,66,69,72,52,73,96,96,64,66,30,20,3,4
横手４丁目,1086,493,593,74,50,54,72,81,99,89,100,103,112,71,109,92,114,97,92,71,61,25,10,3
横手５丁目,776,354,422,31,50,66,63,53,52,57,58,79,71,92,91,64,77,57,66,49,29,13,8,4
吉原町,226,107,119,6,18,25,12,16,8,12,33,30,16,23,13,31,23,29,12,16,6,2,1,1
四方寄町,2890,1349,1541,280,163,194,188,207,269,316,283,323,236,265,293,284,259,224,179,148,74,43,8,3
世安町,2398,1137,1261,142,122,124,217,199,203,215,172,179,306,277,234,226,261,230,172,133,86,27,9,1
万町１丁目,141,59,82,2,2,10,16,19,13,13,7,14,11,20,13,20,3,9,9,9,7,0,3,0
万町２丁目,21,10,11,1,2,0,0,0,2,2,3,2,4,3,1,0,2,4,2,2,0,1,0,0
流通団地１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
流通団地２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
立福寺町,315,150,165,14,16,10,15,23,18,26,20,27,31,27,36,32,49,48,28,24,10,7,4,0
蓮台寺１丁目,1008,471,537,99,64,56,33,82,95,141,102,103,120,81,70,82,84,113,62,53,23,13,2,1
蓮台寺２丁目,535,247,288,35,31,32,43,36,62,43,54,72,47,56,44,47,66,39,33,24,10,6,2,0
蓮台寺３丁目,395,187,208,45,51,30,27,28,30,26,39,52,56,40,21,33,22,28,20,12,10,7,4,1
蓮台寺４丁目,1178,542,636,59,53,93,117,82,86,80,110,106,163,134,134,97,124,85,69,65,37,20,5,1
蓮台寺５丁目,191,86,105,18,11,4,6,21,26,23,31,24,16,18,21,6,17,14,10,10,0,0,1,0
練兵町,810,363,447,40,55,34,41,53,32,83,72,95,114,86,91,71,81,76,60,50,29,9,0,1
若葉１丁目,592,260,332,27,38,14,34,52,28,45,56,74,51,42,52,60,75,81,46,38,20,12,6,1
若葉２丁目,853,375,478,30,47,38,26,52,61,53,74,70,72,99,84,88,117,114,81,60,39,21,2,0
若葉３丁目,1189,536,653,52,71,99,83,90,85,74,103,128,132,101,127,113,154,101,85,53,51,13,9,1
若葉４丁目,766,340,426,41,46,53,69,46,47,39,67,69,67,59,97,90,84,48,67,52,38,23,1,3
若葉５丁目,1242,590,652,68,113,93,116,50,81,86,91,116,149,120,127,117,84,113,96,76,72,41,21,2
若葉６丁目,981,472,509,70,86,80,78,66,63,91,80,75,107,93,90,86,88,85,75,83,33,19,2,3
