人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
平成１丁目（南区）,451,222,229,61,38,29,33,41,47,55,45,53,75,50,41,27,25,25,8,3,10,6,0,1
平成２丁目（中央区）,448,221,227,42,27,35,18,42,46,39,45,62,41,34,58,51,41,46,12,6,11,13,0,0
平成２丁目（南区）,61,25,36,4,5,0,6,3,6,5,2,5,11,4,2,11,1,3,3,4,6,3,1,1
平成３丁目,527,269,258,18,34,37,38,55,61,31,63,56,62,68,66,40,53,53,21,14,14,5,7,0
保田窪１丁目,1887,925,962,97,114,144,176,170,172,183,168,210,223,268,223,188,159,115,81,57,30,19,13,2
保田窪２丁目（中央区）,666,319,347,31,36,73,66,104,44,62,44,71,89,100,74,42,45,32,27,26,12,5,1,1
保田窪２丁目（東区）,353,171,182,22,17,35,37,46,34,34,17,24,55,51,46,35,20,14,12,13,7,5,0,0
保田窪３丁目,1290,605,685,107,71,70,96,127,118,148,93,115,131,148,148,140,98,103,60,48,42,28,2,2
保田窪４丁目,1371,635,736,108,107,114,106,80,104,113,148,182,162,152,120,88,93,107,68,67,55,24,6,2
保田窪５丁目,1475,720,755,106,100,81,91,154,197,189,165,161,164,153,128,110,123,105,52,52,35,20,8,1
保田窪本町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
本荘１丁目,24,0,24,0,0,0,0,13,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
本荘２丁目,480,237,243,50,14,16,31,68,55,47,33,41,35,29,35,41,57,52,51,26,25,6,5,0
本荘３丁目,597,275,322,21,35,12,16,79,84,66,53,88,72,65,60,56,37,62,19,22,14,6,5,0
本荘４丁目,492,227,265,19,12,9,15,51,99,63,58,27,51,57,53,48,48,43,23,13,25,4,0,1
本荘５丁目,1034,473,561,39,38,33,45,100,145,110,90,85,121,117,99,83,94,107,72,55,47,17,7,3
本荘６丁目,805,360,445,27,16,12,29,141,144,103,69,74,55,71,53,65,71,70,66,44,30,18,6,1
本荘町,1160,532,628,43,38,58,69,184,135,130,108,101,130,125,105,98,78,122,61,44,41,15,5,2
本丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
孫代町,776,346,430,40,72,39,40,50,25,54,38,68,78,83,56,77,90,106,80,61,44,16,4,1
松尾町上松尾,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
松尾町近津,332,150,182,5,13,10,12,12,8,20,26,24,19,19,36,34,70,62,32,25,35,11,9,0
松尾町平山,167,74,93,2,3,6,10,18,6,8,7,3,10,23,22,27,16,16,16,22,15,9,1,1
松原町,5,2,3,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0
馬渡１丁目,767,356,411,37,82,109,72,71,32,58,70,93,156,100,73,77,35,26,11,8,9,3,1,0
馬渡２丁目,847,396,451,45,101,162,90,65,66,49,91,114,156,104,63,37,24,34,21,12,4,4,1,0
万楽寺町,248,119,129,12,26,20,14,11,4,8,13,22,20,25,15,25,42,48,18,13,23,7,1,0
貢町,788,388,400,52,52,40,66,50,65,47,50,66,50,76,91,85,87,111,63,42,52,27,4,0
美登里町,482,230,252,19,24,29,29,26,16,13,60,40,26,51,45,41,66,94,58,28,29,13,3,2
南熊本１丁目,397,192,205,2,7,5,13,51,72,41,52,44,27,30,41,29,38,44,28,34,25,5,1,0
南熊本２丁目,449,204,245,28,4,12,17,39,99,70,65,28,54,24,23,38,24,50,35,20,15,7,1,0
南熊本３丁目,292,129,163,3,5,4,6,37,57,30,34,23,39,26,35,36,15,24,20,10,11,5,1,0
南熊本４丁目,272,143,129,10,4,9,15,36,31,29,30,26,25,33,22,28,32,33,22,15,10,1,4,0
南熊本５丁目,610,265,345,26,28,34,21,43,63,54,71,49,57,66,63,77,52,50,52,34,27,7,1,0
南千反畑町,932,393,539,36,34,49,68,92,101,70,65,77,126,126,82,100,57,100,44,42,27,22,6,1
南高江１丁目,1577,744,833,95,82,102,98,125,110,133,146,155,158,133,179,186,152,192,95,86,65,25,2,2
南高江２丁目,989,459,530,70,55,55,74,77,71,76,71,87,105,99,99,87,104,113,64,77,42,17,5,0
南高江３丁目,170,87,83,8,5,10,12,29,17,31,18,15,22,19,15,7,16,15,10,0,4,3,1,0
南高江４丁目,629,254,375,8,15,26,32,20,17,17,35,37,35,51,40,62,112,183,96,67,18,9,3,0
南高江５丁目,69,24,45,0,0,1,3,2,8,3,6,7,6,2,5,8,2,6,11,3,9,8,2,1
南高江６丁目,897,435,462,49,65,84,94,63,59,41,97,91,96,111,74,80,54,79,61,57,43,22,11,1
南高江７丁目,511,242,269,25,11,29,28,27,32,24,39,48,49,29,43,43,79,84,58,35,30,24,15,1
南高江町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南坪井町,583,244,339,24,20,14,15,42,67,47,63,54,63,62,60,51,49,83,47,28,22,12,4,0
南町,996,463,533,65,63,88,68,63,76,67,74,92,122,105,98,91,83,108,64,50,55,23,3,1
宮内,785,373,412,81,92,64,55,49,33,93,101,92,72,59,59,65,59,52,58,29,25,16,4,0
御幸木部町,156,78,78,6,8,19,14,17,15,20,6,10,19,24,15,25,4,15,6,5,3,3,0,0
御幸西無田町,449,231,218,21,40,38,19,25,31,56,30,33,46,45,53,58,49,36,36,25,23,13,3,0
御幸笛田町,69,37,32,11,16,13,2,3,0,4,7,24,5,7,7,1,5,0,0,0,1,0,0,0
妙体寺町,399,163,236,22,20,8,22,45,31,50,35,23,34,41,21,38,36,54,22,18,23,15,4,0
迎町１丁目,852,390,462,61,61,45,43,81,113,85,110,99,119,90,73,53,49,50,40,27,24,17,0,2
迎町２丁目,219,99,120,14,4,11,16,18,17,20,17,12,24,21,26,26,10,30,19,13,14,4,2,0
武蔵ケ丘１丁目,727,336,391,45,67,68,74,51,24,39,56,69,107,77,60,54,36,74,54,49,36,17,6,0
武蔵ケ丘２丁目,754,357,397,28,50,71,78,57,19,34,33,49,106,88,88,32,38,78,79,97,63,19,3,1
武蔵ケ丘３丁目,485,230,255,19,23,12,28,22,11,19,17,30,40,50,35,51,58,74,82,84,48,9,3,0
武蔵ケ丘４丁目,638,305,333,49,39,28,57,34,8,40,66,42,71,96,54,28,48,78,81,64,47,11,2,0
武蔵ケ丘５丁目,811,361,450,19,31,60,59,62,33,34,43,61,66,99,79,65,59,75,96,111,92,18,8,2
武蔵ケ丘６丁目,943,439,504,59,50,65,78,71,79,75,71,75,106,105,125,104,89,87,62,33,37,8,3,0
武蔵ケ丘７丁目,774,371,403,73,76,65,68,45,59,63,78,100,83,84,45,68,58,81,39,31,14,8,5,2
武蔵ケ丘８丁目,502,227,275,45,41,24,22,40,53,41,54,54,53,60,53,32,37,43,23,29,16,5,4,0
武蔵ケ丘９丁目,1069,526,543,65,81,131,78,78,116,107,96,171,173,145,100,81,51,56,39,12,13,1,1,0
無田口町,336,162,174,11,10,22,34,24,13,13,15,17,31,38,16,34,43,69,39,29,19,14,7,0
室園町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
室園町（中央区）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
明徳町,605,296,309,28,43,52,39,36,40,41,71,58,85,61,59,56,62,71,36,31,23,7,2,0
元三町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町１丁目,363,179,184,84,70,51,29,13,42,83,58,53,25,9,11,2,2,3,5,2,0,0,0,0
元三町２丁目,543,259,284,41,58,58,41,26,32,34,55,63,52,43,45,43,57,67,34,28,12,11,2,0
元三町３丁目,428,188,240,25,12,22,32,15,43,26,34,36,41,45,34,46,47,53,38,25,25,12,3,2
元三町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町５丁目,45,21,24,0,1,3,4,5,2,0,8,5,5,9,0,3,2,7,4,5,2,0,0,1
本山１丁目,556,261,295,34,13,27,26,52,71,78,52,52,56,60,50,39,40,56,34,33,29,11,3,1
本山２丁目,293,141,152,13,13,15,22,36,25,22,19,25,26,28,39,29,23,33,27,25,9,4,1,0
本山３丁目,1108,508,600,84,85,91,102,63,79,92,117,161,172,118,83,64,52,88,55,37,41,25,7,0
本山４丁目,789,388,401,68,29,29,50,85,88,79,57,72,92,89,57,54,51,109,74,49,21,15,9,0
本山町,2133,978,1155,172,146,123,166,154,175,174,215,243,264,278,231,179,167,178,93,76,60,10,4,3
薬園町,673,293,380,25,17,33,36,114,89,47,46,62,64,54,55,40,50,64,44,54,37,25,9,1
八島１丁目,265,121,144,11,7,8,22,8,15,13,19,21,15,45,23,33,22,30,40,29,19,6,0,0
八島２丁目,996,434,562,35,44,74,66,56,48,45,109,77,69,96,72,93,127,151,95,93,47,24,7,2
八島町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡５丁目,394,187,207,16,15,24,29,22,28,33,20,25,56,46,40,51,46,52,30,17,13,15,2,1
八幡６丁目,455,199,256,27,32,41,50,30,41,27,25,40,46,38,32,44,49,36,21,38,25,9,2,1
八幡７丁目,447,217,230,20,41,46,42,28,13,31,47,40,61,42,42,49,40,51,23,20,12,10,5,1
八幡８丁目,147,71,76,15,11,22,10,9,5,18,17,17,18,6,14,6,7,12,12,7,8,3,1,0
八幡９丁目,384,171,213,17,29,17,20,14,13,33,32,41,37,26,33,40,60,46,31,24,30,9,3,0
八幡１０丁目,647,307,340,26,41,56,44,67,50,66,43,52,86,69,50,47,89,78,25,40,12,10,3,0
八幡１１丁目,709,340,369,49,53,53,67,46,90,52,59,75,75,43,68,89,80,67,43,21,13,4,1,1
山崎町,79,38,41,3,7,4,5,4,12,1,12,0,12,5,8,13,4,11,5,4,6,0,1,0
山ノ内１丁目,606,300,306,43,41,52,44,31,44,45,39,68,73,82,55,73,58,62,53,18,20,3,2,0
山ノ内２丁目,355,162,193,30,34,37,51,24,22,18,43,35,37,45,53,21,16,17,10,11,6,7,0,0
山ノ内３丁目,452,224,228,48,45,44,32,29,35,42,45,42,45,40,51,29,49,36,17,16,19,10,1,1
山ノ内４丁目,161,78,83,14,4,6,10,16,16,7,11,12,19,21,20,17,23,18,9,10,6,0,0,0
山ノ神１丁目,1097,531,566,87,80,92,72,74,72,90,107,114,146,134,87,74,72,107,92,57,47,19,3,2
山ノ神２丁目,1298,616,682,110,108,109,128,87,73,125,97,127,145,149,133,133,131,102,80,36,28,8,5,0
山室１丁目,539,248,291,27,45,39,29,36,14,24,50,57,63,37,38,46,52,73,61,41,41,11,3,0
山室２丁目,609,290,319,50,54,38,24,32,31,50,70,57,50,49,55,55,57,79,51,37,33,21,5,1
山室３丁目,323,153,170,19,28,15,26,25,41,18,33,38,42,36,30,38,25,21,13,17,8,3,0,0
山室４丁目,284,125,159,11,12,15,14,11,18,25,19,21,20,30,20,34,42,38,12,37,12,11,6,1
山室５丁目,303,130,173,13,10,13,23,27,23,15,20,25,37,20,35,32,37,42,20,15,18,3,5,0
山室６丁目,1282,609,673,99,117,101,96,69,65,91,129,141,136,101,91,98,178,160,95,64,38,10,10,2
弥生町,967,500,467,81,41,57,72,120,139,119,94,79,109,101,88,82,89,63,37,38,26,27,3,2
弓削町,395,192,203,20,21,21,15,19,32,20,27,35,35,28,21,43,58,81,34,28,29,16,4,0
横紺屋町,72,37,35,4,5,2,1,16,10,17,18,7,8,8,2,3,7,1,0,0,0,0,0,0
横手１丁目（中央区）,512,231,281,34,31,35,39,20,37,27,57,49,39,48,37,37,36,76,46,46,27,13,7,2
横手１丁目（西区）,93,44,49,9,9,3,3,7,8,3,13,7,6,21,4,3,9,10,14,4,0,4,0,0
横手２丁目（中央区）,135,61,74,2,6,14,9,6,5,11,8,17,14,17,13,9,13,32,9,4,6,1,0,0
横手２丁目（西区）,50,26,24,0,0,2,1,8,1,2,0,4,8,6,6,0,10,5,12,5,5,1,0,0
横手３丁目（中央区）,368,180,188,17,22,19,23,25,38,29,22,26,45,28,37,41,37,49,30,28,18,9,5,0
横手３丁目（西区）,697,316,381,29,33,44,66,34,37,35,34,59,75,70,63,57,79,106,66,72,26,21,6,1
横手４丁目,1108,502,606,76,76,58,67,65,93,75,121,114,106,92,97,113,93,112,75,76,64,25,7,5
横手５丁目,731,336,395,30,42,52,70,44,48,43,61,61,61,69,78,83,68,83,45,67,36,20,6,0
吉原町,212,102,110,4,13,25,14,15,6,5,19,34,19,21,17,32,22,29,18,7,11,2,1,0
四方寄町,2946,1388,1558,264,188,183,172,236,277,312,298,294,298,239,265,286,259,257,182,176,90,46,12,0
世安町,1099,509,590,60,44,60,63,101,74,97,96,88,123,122,113,101,105,140,84,60,55,18,3,1
万町１丁目,133,63,70,4,3,4,6,22,16,18,11,10,10,13,22,14,10,9,6,12,1,2,3,0
万町２丁目,32,12,20,3,3,2,0,5,2,0,0,6,3,3,2,0,3,7,1,3,0,1,0,0
流通団地１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
流通団地２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
立福寺町,304,148,156,11,17,13,10,26,15,14,20,15,46,26,33,36,24,70,25,30,12,3,3,3
蓮台寺１丁目,1033,503,530,99,64,60,59,97,127,126,110,85,115,100,65,81,71,76,96,51,34,14,4,2
蓮台寺２丁目,529,245,284,33,27,23,30,48,40,59,45,56,68,62,57,50,50,55,24,22,17,6,2,0
蓮台寺３丁目,382,175,207,23,40,45,21,15,25,26,30,35,65,43,31,30,34,25,23,24,7,8,7,0
蓮台寺４丁目,1156,530,626,62,65,78,104,88,77,82,86,111,135,153,123,106,112,112,57,59,49,18,9,0
蓮台寺５丁目,202,96,106,23,8,7,2,17,28,15,38,17,30,13,38,10,12,13,9,10,7,1,0,0
練兵町,823,359,464,55,53,45,38,32,37,57,86,91,96,113,78,71,90,77,50,62,35,12,4,0
若葉１丁目,543,252,291,22,49,21,26,34,13,33,37,60,64,42,50,49,58,91,54,39,24,23,4,2
若葉２丁目,836,381,455,31,36,48,42,54,49,56,59,71,69,74,99,90,79,135,81,67,47,23,7,0
若葉３丁目,1226,536,690,65,70,72,115,64,78,82,115,114,129,128,109,137,118,132,99,56,47,26,4,2
若葉４丁目,745,333,412,47,28,47,62,50,47,48,45,80,72,59,66,106,85,61,58,52,38,20,5,2
若葉５丁目,1295,605,690,92,108,101,106,64,78,103,128,91,153,107,129,127,91,115,89,84,73,41,16,4
若葉６丁目,1023,493,530,91,85,95,85,88,49,84,88,109,94,104,88,79,83,92,63,61,58,16,3,1
城南町阿高,663,323,340,27,26,34,24,36,40,37,48,51,56,67,69,105,72,125,65,46,30,20,8,0
城南町隈庄,1334,617,717,76,81,122,88,108,91,100,124,134,140,139,116,107,126,137,110,61,59,25,3,4
城南町舞原,3301,1605,1696,334,327,311,263,213,295,332,378,363,348,287,241,203,238,290,205,145,73,47,12,1
城南町宮地,2077,990,1087,177,210,195,109,138,146,168,246,210,222,156,142,131,210,220,136,113,76,42,12,8
城南町坂野,514,245,269,10,23,43,56,22,29,26,35,49,40,67,42,41,61,64,57,47,31,11,5,0
城南町藤山,1015,500,515,60,65,58,58,54,48,71,77,97,87,101,98,118,112,134,124,55,65,27,5,1
城南町塚原,867,427,440,46,52,58,62,49,46,46,58,70,97,87,99,106,110,95,86,62,29,24,11,1
城南町島田,341,159,182,19,25,24,14,24,11,23,32,25,26,36,31,22,42,52,42,23,19,6,4,0
城南町永,582,277,305,30,55,45,24,36,36,46,61,57,49,42,42,50,75,61,57,42,35,16,0,0
城南町鰐瀬,717,338,379,14,28,25,23,32,40,50,26,38,61,66,61,81,88,132,121,71,51,30,15,2
富合町志々水,603,284,319,92,62,44,36,43,72,73,88,76,40,70,41,28,36,18,24,19,12,7,6,0
富合町平原,421,207,214,13,19,20,28,29,17,21,25,36,47,27,44,41,66,52,50,37,30,18,7,1
富合町御船手,51,23,28,0,0,0,4,6,10,4,2,2,3,3,1,3,7,14,7,2,5,1,0,0
富合町木原,596,300,296,29,31,29,19,41,27,29,33,57,51,66,55,59,68,88,85,59,40,24,6,0
富合町菰江,190,87,103,6,10,10,9,14,13,5,16,22,10,17,21,29,28,17,18,5,18,9,0,0
富合町西田尻,81,37,44,3,6,6,5,6,8,3,8,8,6,10,1,2,8,7,13,14,2,2,0,0
富合町釈迦堂,238,109,129,15,14,8,16,16,18,21,17,22,13,18,26,21,29,25,20,16,16,14,1,1
富合町小岩瀬,739,360,379,72,68,39,58,70,92,79,64,103,67,50,51,64,44,45,56,29,26,14,8,0
富合町田尻,399,195,204,19,31,26,39,27,39,37,39,26,42,41,44,35,41,26,35,13,20,12,1,1
植木町一木,1882,935,947,107,117,163,149,173,137,150,170,208,172,187,167,185,151,170,168,136,62,35,9,1
植木町滴水,2797,1327,1470,170,223,226,204,177,156,237,263,263,282,279,263,337,254,254,215,170,63,66,19,3
植木町平原,299,148,151,10,4,9,13,14,28,7,20,29,17,22,26,29,43,34,55,33,31,19,3,1
植木町古閑,221,105,116,6,8,12,7,10,5,12,14,12,18,18,24,33,30,20,34,20,21,15,6,1
植木町上古閑,301,149,152,16,27,23,30,20,13,24,15,42,27,29,19,31,36,33,34,17,8,4,2,0
植木町後古閑,131,64,67,5,7,6,12,2,6,2,18,9,7,15,6,7,24,21,19,14,9,5,1,0
植木町味取,168,73,95,12,7,16,9,9,13,10,27,16,10,10,15,12,21,15,14,17,4,3,1,0
植木町大井,202,101,101,5,4,11,10,12,5,10,14,13,12,16,9,19,56,22,28,16,17,16,8,0
植木町大和,2047,925,1122,73,106,137,133,91,72,81,136,154,196,218,152,167,188,283,354,230,114,71,13,3
植木町宮原,459,221,238,13,27,27,30,17,16,18,30,41,37,56,35,45,57,73,58,51,30,12,7,0
植木町富応,627,296,331,18,36,48,44,33,31,38,38,64,48,53,77,55,86,77,85,49,25,10,6,2
植木町小野,601,302,299,15,27,22,47,34,31,39,57,63,33,47,83,69,90,103,65,40,24,12,1,1
植木町山本,462,223,239,20,18,20,32,33,20,25,16,45,59,42,31,36,53,80,66,44,22,16,4,3
植木町岩野,2715,1342,1373,207,214,180,208,191,206,297,232,266,267,269,217,252,269,256,224,148,105,35,11,3
植木町平井,298,144,154,18,19,18,8,11,22,18,29,29,15,19,23,38,43,36,26,15,24,25,6,0
植木町平野,496,233,263,31,52,38,46,43,12,35,60,54,62,50,52,36,43,34,43,22,11,4,1,0
植木町広住,1956,927,1029,90,130,210,263,143,94,98,131,198,293,255,170,122,151,148,161,124,59,29,10,4
植木町投刀塚,631,304,327,60,63,34,31,41,57,60,60,64,67,63,40,44,49,80,41,36,25,13,6,1
植木町有泉,245,125,120,8,9,12,6,10,13,22,11,29,29,11,20,33,40,46,30,10,16,12,2,1
植木町木留,767,360,407,55,53,54,40,43,52,81,77,82,69,66,57,68,97,81,56,41,33,19,3,0
植木町植木,735,337,398,55,39,31,49,41,76,75,74,59,85,82,61,56,47,57,69,56,30,23,6,1
植木町正清,481,234,247,18,22,21,36,34,27,25,23,36,43,35,52,46,60,83,61,28,32,23,9,1
植木町清水,666,328,338,11,34,39,19,39,45,24,39,65,62,33,66,70,83,115,103,39,61,29,17,1
植木町田底,513,241,272,14,22,38,19,31,30,22,35,29,38,59,55,60,57,73,67,40,31,22,12,0
植木町石川,119,58,61,1,5,11,3,3,8,3,4,12,0,9,12,22,19,20,13,17,8,4,0,3
植木町米塚,761,346,415,14,37,33,42,43,44,50,31,51,63,81,68,78,67,123,105,84,44,36,11,2
植木町舞尾,943,484,459,64,47,53,51,101,91,81,72,74,86,70,96,97,99,94,103,69,53,17,8,1
植木町舟島,155,73,82,5,7,1,3,11,6,13,10,4,7,18,9,19,32,18,21,11,12,15,5,1
植木町色出,203,101,102,2,10,10,20,13,13,7,7,12,22,18,11,24,23,51,27,16,13,4,1,0
植木町荻迫,421,203,218,18,33,31,29,34,18,34,50,30,34,36,48,47,36,51,41,24,13,13,3,1
植木町豊岡,256,125,131,4,12,7,16,17,10,8,12,13,15,35,25,26,42,35,36,27,25,14,2,0
植木町豊田,684,337,347,39,40,46,50,23,38,40,53,60,61,54,60,47,93,105,92,48,41,25,6,0
植木町轟,637,296,341,16,30,40,30,31,33,19,45,38,84,54,49,91,66,92,100,45,38,26,3,3
植木町辺田野,230,114,116,9,9,17,14,5,28,10,17,17,12,20,35,34,26,23,15,19,24,7,3,0
植木町那知,60,32,28,0,0,0,0,1,5,4,4,3,0,7,5,5,14,12,14,5,5,5,3,0
植木町鈴麦,143,63,80,0,2,10,2,1,4,2,5,9,4,1,18,22,23,33,30,12,16,12,0,0
植木町鐙田,711,352,359,43,44,40,48,60,25,59,60,52,70,66,55,62,84,91,101,50,34,14,4,1
植木町鞍掛,508,243,265,16,40,44,25,26,22,25,25,52,60,41,43,53,59,68,73,35,25,11,8,0
植木町伊知坊,348,164,184,19,17,29,10,31,11,19,15,24,35,33,33,31,53,40,36,36,18,18,4,0
植木町内,366,174,192,14,22,28,22,12,5,18,29,22,45,39,28,34,34,61,47,36,21,18,3,2
植木町円台寺,266,120,146,16,8,11,11,7,21,26,28,23,27,26,12,15,38,23,39,31,11,9,3,1
植木町今藤,458,223,235,10,30,30,41,22,23,30,28,43,51,42,24,44,61,67,55,32,23,16,8,1
植木町亀甲,783,388,395,20,38,59,44,67,39,39,53,71,78,52,80,88,93,108,96,61,49,30,5,1
