人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
南熊本１丁目,375,186,189,14,10,21,5,26,63,34,29,29,40,52,40,42,59,28,46,16,5,1,1,0
南熊本２丁目,167,74,93,12,4,5,8,10,20,11,17,13,19,24,20,15,14,13,11,13,8,2,2,0
南熊本３丁目,281,130,151,13,6,15,4,42,61,24,29,35,22,17,33,23,24,26,10,19,4,4,0,0
南熊本４丁目,278,139,139,22,11,5,15,37,40,31,27,38,27,34,20,23,31,13,8,20,7,7,1,0
南熊本５丁目,493,212,281,45,29,19,18,46,86,63,64,43,45,56,57,33,26,31,21,15,6,2,0,0
南千反畑町,694,313,381,56,41,44,43,59,79,84,78,73,47,67,71,54,33,57,51,34,27,9,0,0
南高江１丁目,1689,815,874,130,117,145,178,154,226,173,160,192,158,225,134,128,127,107,66,49,23,7,5,0
南高江２丁目,1060,477,583,61,84,92,86,116,103,82,113,97,105,152,88,119,74,61,37,35,20,11,1,0
南高江３丁目,175,98,77,44,15,14,7,9,39,41,39,10,18,9,4,6,9,2,6,0,1,0,0,0
南高江４丁目,1199,523,676,58,84,113,124,123,123,65,84,77,144,204,149,105,92,72,45,34,13,13,0,0
南高江５丁目,42,18,24,1,7,3,3,2,2,6,3,9,3,3,6,0,9,0,2,1,0,0,0,0
南高江６丁目,768,365,403,69,40,57,63,44,78,80,74,87,51,77,75,72,76,87,57,26,16,4,0,0
南高江７丁目,595,282,313,27,41,56,79,64,42,37,47,47,94,77,60,42,42,49,48,17,7,0,1,0
南高江町,12,9,3,0,0,0,0,0,0,0,0,2,0,9,2,3,0,0,0,2,1,0,0,2
南坪井町,555,219,336,16,23,14,29,66,62,46,38,38,43,81,83,70,50,37,28,26,14,5,5,0
南町,1138,510,628,67,85,86,90,77,113,102,94,114,97,132,123,106,117,87,78,38,25,12,4,1
宮内,44,25,19,0,0,0,4,7,5,2,2,2,5,5,17,9,0,1,1,4,5,0,0,0
御幸木部町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
御幸西無田町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
御幸笛田町,20,18,2,0,0,0,0,0,4,2,2,4,10,4,3,7,0,2,0,0,0,0,0,0
妙体寺町,414,187,227,17,14,33,35,62,68,29,24,38,31,61,26,37,17,31,38,24,13,3,0,0
迎町１丁目,621,286,335,29,33,25,49,64,121,83,84,70,54,53,70,33,36,48,20,22,6,4,1,2
迎町２丁目,263,125,138,24,9,17,8,23,31,34,15,17,23,37,32,31,34,22,15,9,4,1,2,0
武蔵ケ丘１丁目,761,352,409,56,71,60,52,60,81,87,80,65,61,98,82,80,60,57,32,16,8,6,1,0
武蔵ケ丘２丁目,795,378,417,51,59,70,69,42,61,84,68,64,46,85,83,124,133,65,30,20,11,4,4,0
武蔵ケ丘３丁目,678,320,358,23,45,51,60,58,60,63,33,53,51,83,129,96,93,43,25,21,4,5,2,0
武蔵ケ丘４丁目,960,465,495,77,70,67,64,69,119,117,99,99,69,107,131,118,97,65,29,17,8,1,2,0
武蔵ケ丘５丁目,771,375,396,36,31,51,59,45,42,68,60,42,42,68,111,158,159,83,50,17,20,1,3,0
武蔵ケ丘６丁目,1048,508,540,108,143,122,94,51,96,121,165,163,119,88,82,71,43,41,31,8,7,3,0,0
武蔵ケ丘７丁目,957,458,499,155,103,88,138,95,134,122,125,99,102,92,55,35,30,13,13,7,5,4,0,0
武蔵ケ丘８丁目,462,211,251,31,36,39,47,47,49,63,37,47,26,61,46,35,37,23,24,6,12,7,0,0
武蔵ケ丘９丁目,378,188,190,31,36,25,34,47,68,43,35,41,25,42,63,22,16,12,13,8,5,0,0,0
無田口町,1313,616,697,88,60,97,112,138,127,112,90,102,131,148,98,115,126,132,126,68,32,17,9,1
明徳町,557,271,286,45,46,45,50,40,52,44,41,60,51,78,49,62,42,49,23,31,14,2,4,0
元三町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町１丁目,10,4,6,0,0,0,0,0,1,3,0,0,0,3,2,4,0,0,0,1,0,0,0,0
元三町２丁目,484,239,245,44,38,42,52,49,57,62,44,53,48,57,43,35,26,19,24,20,5,5,0,0
元三町３丁目,499,226,273,26,34,35,37,58,45,54,34,34,55,47,61,36,34,56,32,27,14,5,1,0
元三町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町５丁目,45,24,21,1,2,4,2,5,5,6,0,5,5,7,11,4,5,3,3,1,0,0,0,0
本山１丁目,597,259,338,26,35,23,27,57,91,83,59,37,49,63,46,77,53,58,30,27,10,3,2,0
本山２丁目,321,140,181,11,15,15,22,37,43,28,31,37,21,40,41,25,23,30,16,14,5,5,2,0
本山３丁目,372,170,202,15,13,17,32,52,28,35,32,22,27,42,55,53,53,29,17,16,4,0,0,0
本山４丁目,866,411,455,42,31,49,63,119,137,95,72,68,68,96,87,90,63,47,64,46,26,8,5,1
本山町,1831,843,988,186,167,137,142,130,251,264,246,210,186,216,159,125,93,52,47,33,20,6,4,0
薬園町,841,373,468,55,36,35,59,166,106,83,42,58,61,78,52,80,87,79,62,36,20,18,1,0
八島１丁目,333,160,173,22,27,18,20,22,27,30,24,42,14,33,52,42,38,26,25,13,8,8,2,0
八島２丁目,1308,596,712,58,65,105,154,119,97,118,88,105,154,177,131,160,120,87,74,63,18,9,2,0
八島町,135,70,65,15,16,8,6,21,14,23,13,12,8,19,11,14,9,9,2,1,3,1,0,0
八幡１丁目,101,3,98,0,2,1,2,20,51,5,15,2,0,3,2,0,0,0,0,1,0,0,0,0
八幡２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡５丁目,525,248,277,48,41,35,38,25,76,58,41,48,54,64,54,41,36,31,38,27,13,5,0,0
八幡６丁目,527,253,274,63,49,31,53,39,57,65,51,49,48,42,31,43,56,39,34,17,8,3,2,0
八幡７丁目,385,173,212,18,25,28,44,45,34,31,36,48,44,58,28,28,21,17,23,18,5,5,2,0
八幡８丁目,54,24,30,1,1,5,3,7,6,1,6,7,3,13,9,5,4,4,2,1,0,0,0,0
八幡９丁目,630,296,334,54,41,62,50,68,65,45,56,65,52,91,61,49,63,51,33,7,11,1,1,0
八幡１０丁目,580,269,311,45,64,52,53,63,77,58,46,53,82,76,42,36,18,33,26,8,13,3,0,1
八幡１１丁目,6,2,4,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0
山崎町,87,38,49,2,2,2,6,5,11,15,13,8,5,4,11,7,10,9,9,1,2,3,0,0
山ノ内１丁目,297,135,162,12,30,32,17,25,24,28,35,29,24,37,29,26,30,20,11,18,4,1,0,0
山ノ内２丁目,192,93,99,23,33,15,15,13,15,22,35,19,20,7,22,9,11,6,9,9,2,0,0,0
山ノ内３丁目,413,210,203,31,43,26,33,34,43,41,56,31,54,50,35,24,29,33,38,10,9,3,0,0
山ノ内４丁目,156,80,76,13,15,16,28,9,9,12,14,18,25,23,15,10,17,8,1,1,0,2,0,0
山ノ神１丁目,982,482,500,74,78,76,97,87,102,103,111,97,70,147,107,110,85,53,20,30,14,2,1,0
山ノ神２丁目,984,475,509,73,80,112,96,89,103,105,86,111,111,118,120,79,62,48,34,18,11,3,0,0
山室１丁目,540,247,293,26,17,34,60,56,50,52,34,41,53,65,91,58,62,41,28,6,10,3,0,0
山室２丁目,613,281,332,21,32,58,64,57,40,27,56,63,53,72,65,48,78,69,50,28,4,8,1,0
山室３丁目,242,114,128,13,7,14,14,28,25,23,21,25,17,38,24,28,30,16,12,11,7,3,0,0
山室４丁目,339,162,177,17,8,31,39,32,27,27,18,32,43,35,35,49,36,36,18,11,4,3,0,0
山室５丁目,398,178,220,30,26,25,28,44,64,30,45,39,56,45,20,25,25,26,26,17,2,3,0,0
山室６丁目,201,100,101,20,6,17,15,26,36,19,25,30,25,17,14,15,13,14,4,2,2,1,0,0
弥生町,376,162,214,14,20,17,24,44,37,36,19,22,36,47,59,33,22,31,36,18,18,4,1,0
弓削町,466,216,250,27,24,33,25,45,64,33,26,29,56,79,57,30,37,36,40,19,17,3,2,0
横紺屋町,1553,718,835,96,102,102,126,136,147,152,136,123,153,192,174,151,142,136,93,61,23,20,6,0
横手４丁目,1236,572,664,80,94,105,86,107,101,104,101,123,86,162,124,99,114,123,96,50,36,15,2,0
横手５丁目,740,347,393,66,90,57,89,58,81,52,120,76,77,92,57,56,50,31,17,8,7,3,0,0
吉原町,215,102,113,12,14,6,23,22,26,21,21,22,26,33,22,16,24,11,5,4,5,2,2,0
四方寄町,2876,1355,1521,281,233,215,254,257,385,333,290,309,289,329,250,214,203,152,119,61,38,18,1,0
世安町,2691,1252,1439,279,262,152,196,183,269,361,314,208,248,295,253,242,199,208,142,65,45,18,4,0
万町１丁目,124,61,63,10,16,6,9,8,9,15,18,21,16,11,6,8,12,11,5,1,3,0,0,0
万町２丁目,30,13,17,1,4,1,0,3,4,2,3,2,0,7,6,1,0,0,3,2,4,0,0,0
流通団地１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
流通団地２丁目,9,6,3,2,0,0,0,0,6,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0
立福寺町,427,200,227,25,28,30,30,43,51,20,42,30,35,68,38,43,38,23,33,21,21,5,3,0
蓮台寺１丁目,1081,511,570,84,58,58,78,98,164,169,122,101,83,126,102,76,90,66,54,45,14,3,1,0
蓮台寺２丁目,533,238,295,50,15,19,48,62,89,59,62,45,58,64,46,31,35,35,19,17,8,7,1,1
蓮台寺３丁目,323,159,164,48,22,22,22,21,61,38,50,33,44,15,31,22,15,14,13,4,2,3,0,2
蓮台寺４丁目,1123,539,584,97,95,83,104,66,110,155,116,134,129,103,98,83,120,86,47,14,12,9,1,0
蓮台寺５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
練兵町,641,272,369,24,37,37,37,58,79,65,67,69,62,75,66,71,51,41,38,18,12,5,1,0
若葉１丁目,684,299,385,20,33,40,65,62,72,60,39,53,64,107,86,52,50,49,39,47,31,11,3,0
若葉２丁目,957,416,541,20,52,55,84,100,114,82,93,86,92,114,109,75,81,81,57,47,20,8,3,0
若葉３丁目,1285,583,702,89,75,94,83,119,156,116,108,141,111,167,122,110,99,115,84,32,36,10,1,0
若葉４丁目,806,359,447,41,51,65,66,57,59,51,68,74,101,76,77,88,78,75,69,38,17,8,6,0
若葉５丁目,1324,618,706,94,97,112,74,99,119,123,114,123,110,151,121,121,129,140,109,73,28,5,0,0
若葉６丁目,1093,541,552,82,95,99,118,80,81,103,98,124,118,124,83,120,123,77,63,21,18,6,1,0
