人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
新大江３丁目,2054.0,962.0,1092.0,120.0,168.0,206.0,225.0,236.0,195.0,180.0,202.0,219.0,225.0,239.0,195.0,130.0,128.0,128.0,109.0,73.0,22.0,13.0,2.0,1.0
新鍛冶屋町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新港１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新市街,176.0,84.0,92.0,4.0,7.0,10.0,8.0,15.0,16.0,13.0,13.0,13.0,12.0,25.0,23.0,17.0,30.0,13.0,25.0,8.0,7.0,1.0,0.0,0.0
新生１丁目,1547.0,722.0,825.0,117.0,128.0,118.0,120.0,118.0,172.0,186.0,179.0,165.0,124.0,147.0,141.0,116.0,106.0,95.0,109.0,66.0,45.0,17.0,0.0,0.0
新生２丁目,792.0,374.0,418.0,46.0,24.0,44.0,51.0,77.0,70.0,76.0,73.0,65.0,86.0,102.0,103.0,67.0,53.0,60.0,67.0,59.0,24.0,15.0,4.0,0.0
新土河原１丁目,829.0,389.0,440.0,93.0,76.0,33.0,58.0,67.0,99.0,114.0,95.0,59.0,94.0,89.0,80.0,70.0,57.0,59.0,39.0,17.0,14.0,3.0,2.0,0.0
新土河原２丁目,685.0,335.0,350.0,61.0,51.0,23.0,51.0,65.0,121.0,109.0,74.0,51.0,43.0,81.0,69.0,72.0,52.0,53.0,19.0,14.0,7.0,4.0,0.0,0.0
新南部１丁目,257.0,125.0,132.0,10.0,6.0,11.0,21.0,57.0,47.0,18.0,26.0,14.0,24.0,19.0,26.0,33.0,22.0,27.0,11.0,5.0,2.0,2.0,1.0,0.0
新南部２丁目,655.0,315.0,340.0,43.0,41.0,46.0,53.0,80.0,58.0,72.0,45.0,58.0,70.0,86.0,56.0,33.0,55.0,55.0,59.0,37.0,17.0,6.0,0.0,0.0
新南部３丁目,1169.0,579.0,590.0,90.0,70.0,88.0,118.0,232.0,172.0,173.0,101.0,80.0,112.0,128.0,98.0,69.0,72.0,63.0,34.0,25.0,16.0,7.0,0.0,0.0
新南部４丁目,379.0,186.0,193.0,21.0,18.0,26.0,29.0,69.0,66.0,41.0,32.0,28.0,46.0,41.0,32.0,28.0,30.0,29.0,13.0,10.0,4.0,2.0,0.0,0.0
新南部５丁目,1331.0,646.0,685.0,129.0,156.0,157.0,113.0,125.0,140.0,174.0,198.0,216.0,129.0,140.0,94.0,57.0,60.0,40.0,27.0,9.0,7.0,5.0,1.0,0.0
新南部６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新外１丁目,489.0,249.0,240.0,50.0,18.0,59.0,34.0,55.0,64.0,81.0,63.0,54.0,55.0,36.0,46.0,32.0,20.0,27.0,23.0,14.0,5.0,0.0,2.0,0.0
新外２丁目,362.0,192.0,170.0,16.0,20.0,26.0,43.0,57.0,28.0,45.0,44.0,31.0,36.0,68.0,27.0,32.0,20.0,27.0,17.0,11.0,6.0,0.0,0.0,0.0
新外３丁目,1083.0,532.0,551.0,88.0,88.0,106.0,86.0,116.0,128.0,155.0,122.0,120.0,116.0,123.0,97.0,71.0,56.0,53.0,46.0,29.0,9.0,5.0,1.0,0.0
新外４丁目,503.0,236.0,267.0,38.0,49.0,48.0,44.0,45.0,42.0,68.0,57.0,40.0,65.0,50.0,45.0,57.0,38.0,16.0,13.0,15.0,3.0,4.0,2.0,0.0
新町１丁目,1437.0,622.0,815.0,124.0,93.0,98.0,95.0,137.0,135.0,148.0,174.0,148.0,142.0,195.0,153.0,104.0,95.0,80.0,67.0,44.0,18.0,9.0,0.0,0.0
新町２丁目,852.0,360.0,492.0,58.0,56.0,34.0,49.0,100.0,113.0,108.0,82.0,68.0,89.0,77.0,67.0,78.0,56.0,59.0,48.0,35.0,22.0,8.0,5.0,0.0
新町３丁目,1598.0,704.0,894.0,151.0,106.0,127.0,125.0,126.0,156.0,178.0,187.0,189.0,144.0,133.0,176.0,133.0,124.0,72.0,77.0,45.0,29.0,18.0,6.0,0.0
新町４丁目,1498.0,675.0,823.0,88.0,98.0,58.0,89.0,160.0,240.0,188.0,143.0,149.0,153.0,164.0,147.0,107.0,99.0,107.0,66.0,67.0,32.0,15.0,2.0,1.0
新屋敷１丁目,1203.0,517.0,686.0,96.0,112.0,95.0,93.0,98.0,131.0,136.0,185.0,142.0,133.0,109.0,58.0,77.0,63.0,64.0,64.0,42.0,19.0,3.0,0.0,0.0
新屋敷２丁目,1501.0,713.0,788.0,91.0,86.0,109.0,130.0,269.0,176.0,156.0,121.0,135.0,150.0,150.0,110.0,115.0,97.0,90.0,102.0,55.0,51.0,14.0,6.0,1.0
新屋敷３丁目,632.0,285.0,347.0,25.0,21.0,26.0,42.0,115.0,111.0,51.0,42.0,32.0,62.0,54.0,82.0,48.0,60.0,40.0,48.0,33.0,16.0,7.0,0.0,2.0
水源１丁目,837.0,372.0,465.0,40.0,37.0,59.0,56.0,76.0,68.0,48.0,64.0,47.0,66.0,113.0,98.0,93.0,90.0,85.0,66.0,55.0,36.0,6.0,6.0,0.0
水源２丁目,503.0,234.0,269.0,29.0,14.0,39.0,62.0,51.0,33.0,35.0,31.0,32.0,59.0,70.0,52.0,49.0,35.0,34.0,46.0,39.0,12.0,14.0,1.0,0.0
水前寺１丁目,2538.0,1172.0,1366.0,193.0,173.0,125.0,150.0,284.0,335.0,384.0,288.0,275.0,233.0,292.0,266.0,178.0,140.0,134.0,131.0,64.0,39.0,22.0,4.0,0.0
水前寺２丁目,1293.0,560.0,733.0,81.0,68.0,65.0,85.0,127.0,165.0,171.0,112.0,106.0,132.0,147.0,149.0,87.0,94.0,105.0,65.0,45.0,30.0,12.0,7.0,0.0
水前寺３丁目,2529.0,1157.0,1372.0,191.0,144.0,180.0,204.0,210.0,305.0,285.0,226.0,263.0,295.0,272.0,243.0,202.0,178.0,199.0,144.0,80.0,36.0,20.0,8.0,1.0
水前寺４丁目,2231.0,1013.0,1218.0,133.0,175.0,159.0,168.0,173.0,226.0,220.0,191.0,199.0,244.0,243.0,228.0,174.0,137.0,170.0,154.0,107.0,85.0,49.0,9.0,0.0
水前寺５丁目,1253.0,599.0,654.0,55.0,105.0,93.0,97.0,109.0,134.0,130.0,147.0,136.0,125.0,150.0,113.0,81.0,98.0,86.0,74.0,58.0,40.0,17.0,4.0,0.0
水前寺６丁目,1299.0,616.0,683.0,123.0,92.0,78.0,64.0,110.0,177.0,189.0,141.0,111.0,97.0,136.0,111.0,118.0,89.0,80.0,84.0,47.0,45.0,17.0,5.0,1.0
水前寺公園,2195.0,982.0,1213.0,153.0,169.0,167.0,186.0,191.0,183.0,227.0,252.0,210.0,222.0,237.0,202.0,176.0,142.0,144.0,153.0,87.0,46.0,21.0,6.0,3.0
水道町,663.0,276.0,387.0,43.0,47.0,28.0,43.0,36.0,47.0,98.0,92.0,59.0,82.0,61.0,69.0,73.0,51.0,34.0,32.0,23.0,8.0,5.0,8.0,0.0
菅原町,751.0,331.0,420.0,33.0,41.0,50.0,33.0,99.0,92.0,79.0,67.0,55.0,65.0,69.0,100.0,72.0,75.0,58.0,49.0,20.0,16.0,6.0,1.0,2.0
硯川町,698.0,337.0,361.0,35.0,63.0,48.0,56.0,59.0,65.0,53.0,60.0,56.0,53.0,76.0,97.0,72.0,68.0,58.0,63.0,30.0,15.0,7.0,1.0,0.0
砂原町,1408.0,649.0,759.0,106.0,111.0,103.0,128.0,137.0,150.0,141.0,117.0,115.0,128.0,201.0,168.0,141.0,82.0,81.0,71.0,39.0,27.0,10.0,1.0,0.0
銭塘町,1148.0,527.0,621.0,65.0,68.0,81.0,91.0,113.0,86.0,71.0,91.0,84.0,130.0,155.0,126.0,119.0,85.0,115.0,94.0,52.0,30.0,16.0,3.0,0.0
船場町２丁目,123.0,56.0,67.0,7.0,3.0,4.0,5.0,27.0,29.0,18.0,23.0,12.0,3.0,5.0,8.0,10.0,6.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0
船場町３丁目,134.0,58.0,76.0,13.0,9.0,1.0,6.0,11.0,16.0,16.0,23.0,22.0,15.0,8.0,9.0,12.0,9.0,11.0,4.0,3.0,4.0,0.0,0.0,0.0
船場町下１丁目,455.0,207.0,248.0,24.0,22.0,18.0,35.0,36.0,34.0,35.0,18.0,22.0,46.0,58.0,58.0,45.0,66.0,44.0,54.0,26.0,12.0,6.0,3.0,0.0
高平１丁目,1658.0,762.0,896.0,88.0,95.0,141.0,157.0,122.0,128.0,164.0,155.0,160.0,138.0,199.0,223.0,170.0,167.0,139.0,91.0,47.0,25.0,7.0,2.0,2.0
高平２丁目,1362.0,637.0,725.0,106.0,133.0,92.0,136.0,109.0,162.0,169.0,132.0,128.0,111.0,140.0,161.0,117.0,97.0,96.0,64.0,26.0,14.0,3.0,2.0,1.0
高平３丁目,1703.0,801.0,902.0,117.0,92.0,153.0,147.0,193.0,164.0,185.0,124.0,181.0,162.0,184.0,198.0,161.0,152.0,111.0,103.0,40.0,19.0,16.0,1.0,1.0
田崎１丁目,730.0,345.0,385.0,37.0,66.0,59.0,71.0,64.0,43.0,67.0,89.0,91.0,61.0,82.0,67.0,61.0,66.0,59.0,41.0,26.0,17.0,8.0,0.0,0.0
田崎２丁目,1060.0,453.0,607.0,40.0,80.0,48.0,86.0,107.0,99.0,120.0,89.0,58.0,96.0,123.0,136.0,131.0,94.0,90.0,57.0,26.0,22.0,10.0,1.0,0.0
田崎３丁目,1478.0,628.0,850.0,73.0,95.0,91.0,101.0,125.0,107.0,127.0,128.0,105.0,115.0,190.0,167.0,178.0,170.0,146.0,113.0,45.0,16.0,9.0,5.0,0.0
田崎本町,657.0,303.0,354.0,23.0,30.0,33.0,54.0,61.0,76.0,72.0,54.0,48.0,67.0,83.0,57.0,56.0,68.0,70.0,60.0,21.0,18.0,9.0,0.0,0.0
田崎町,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
龍田町弓削,4826.0,2372.0,2454.0,424.0,376.0,413.0,392.0,402.0,680.0,585.0,466.0,413.0,422.0,589.0,557.0,476.0,304.0,263.0,207.0,133.0,55.0,32.0,8.0,1.0
谷尾崎町,1492.0,697.0,795.0,70.0,86.0,96.0,105.0,96.0,136.0,138.0,125.0,102.0,118.0,161.0,163.0,186.0,200.0,157.0,118.0,71.0,38.0,21.0,2.0,0.0
段山本町,225.0,98.0,127.0,12.0,13.0,4.0,15.0,9.0,24.0,19.0,18.0,20.0,19.0,34.0,38.0,23.0,5.0,25.0,22.0,17.0,4.0,2.0,0.0,0.0
田迎１丁目,359.0,168.0,191.0,31.0,23.0,37.0,35.0,18.0,48.0,33.0,38.0,33.0,39.0,35.0,31.0,19.0,33.0,34.0,17.0,6.0,12.0,4.0,1.0,0.0
田迎２丁目,912.0,440.0,472.0,155.0,93.0,89.0,85.0,63.0,120.0,148.0,137.0,104.0,85.0,84.0,54.0,38.0,25.0,23.0,28.0,7.0,8.0,2.0,4.0,0.0
田迎３丁目,814.0,412.0,402.0,103.0,89.0,64.0,68.0,75.0,139.0,138.0,108.0,67.0,63.0,86.0,76.0,44.0,34.0,25.0,28.0,14.0,4.0,1.0,0.0,0.0
田迎４丁目,419.0,201.0,218.0,45.0,53.0,37.0,35.0,29.0,55.0,64.0,53.0,39.0,38.0,25.0,36.0,42.0,17.0,11.0,17.0,13.0,9.0,2.0,0.0,0.0
田迎５丁目,499.0,232.0,267.0,68.0,50.0,42.0,33.0,40.0,78.0,83.0,50.0,47.0,47.0,54.0,30.0,37.0,31.0,20.0,12.0,5.0,3.0,1.0,0.0,0.0
田迎６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
田迎町大字田井島,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
田迎町大字良町,14.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0
太郎迫町,334.0,143.0,191.0,20.0,31.0,43.0,12.0,9.0,15.0,33.0,30.0,27.0,16.0,26.0,44.0,31.0,36.0,23.0,22.0,24.0,19.0,12.0,3.0,1.0
近見１丁目,997.0,448.0,549.0,53.0,44.0,62.0,54.0,89.0,89.0,107.0,90.0,95.0,81.0,95.0,124.0,123.0,103.0,83.0,67.0,37.0,28.0,17.0,3.0,1.0
近見２丁目,1237.0,584.0,653.0,98.0,102.0,109.0,95.0,82.0,115.0,130.0,151.0,128.0,91.0,126.0,129.0,99.0,99.0,101.0,96.0,35.0,25.0,10.0,0.0,0.0
近見３丁目,1120.0,533.0,587.0,97.0,95.0,97.0,88.0,123.0,175.0,137.0,131.0,111.0,126.0,108.0,70.0,63.0,69.0,52.0,48.0,38.0,21.0,3.0,1.0,0.0
近見４丁目,1636.0,762.0,874.0,137.0,136.0,171.0,200.0,135.0,162.0,149.0,180.0,196.0,193.0,202.0,133.0,112.0,85.0,66.0,72.0,34.0,18.0,15.0,2.0,0.0
近見５丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
近見６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
近見７丁目,420.0,204.0,216.0,49.0,37.0,36.0,29.0,41.0,71.0,66.0,49.0,43.0,43.0,52.0,22.0,31.0,24.0,16.0,9.0,4.0,0.0,2.0,0.0,0.0
近見８丁目,1776.0,870.0,906.0,412.0,192.0,115.0,97.0,155.0,381.0,393.0,229.0,127.0,104.0,116.0,93.0,71.0,52.0,55.0,26.0,13.0,13.0,2.0,0.0,0.0
近見９丁目,64.0,24.0,40.0,13.0,1.0,0.0,2.0,10.0,20.0,13.0,11.0,5.0,0.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
近見町,85.0,39.0,46.0,5.0,14.0,2.0,6.0,2.0,7.0,11.0,8.0,6.0,6.0,11.0,14.0,12.0,7.0,4.0,2.0,1.0,2.0,1.0,3.0,0.0
千葉城町,203.0,101.0,102.0,34.0,13.0,7.0,9.0,19.0,31.0,39.0,30.0,18.0,20.0,25.0,14.0,12.0,9.0,6.0,9.0,7.0,1.0,1.0,0.0,0.0
中央街,349.0,177.0,172.0,18.0,6.0,12.0,11.0,29.0,43.0,78.0,33.0,50.0,29.0,45.0,50.0,21.0,19.0,23.0,18.0,18.0,18.0,0.0,5.0,0.0
月出１丁目,983.0,495.0,488.0,87.0,62.0,44.0,57.0,162.0,165.0,140.0,120.0,99.0,89.0,102.0,71.0,83.0,58.0,71.0,33.0,21.0,9.0,5.0,0.0,0.0
月出２丁目,1945.0,927.0,1018.0,189.0,182.0,223.0,197.0,202.0,208.0,226.0,237.0,325.0,262.0,225.0,129.0,107.0,50.0,41.0,34.0,21.0,10.0,4.0,0.0,0.0
月出３丁目,532.0,249.0,283.0,28.0,42.0,50.0,60.0,72.0,43.0,36.0,52.0,47.0,72.0,81.0,68.0,30.0,45.0,21.0,21.0,7.0,5.0,0.0,1.0,0.0
月出４丁目,1731.0,863.0,868.0,126.0,169.0,157.0,175.0,222.0,258.0,178.0,200.0,219.0,233.0,208.0,151.0,92.0,77.0,48.0,48.0,19.0,8.0,6.0,0.0,0.0
月出５丁目,562.0,278.0,284.0,63.0,61.0,36.0,55.0,57.0,77.0,56.0,57.0,70.0,55.0,49.0,60.0,46.0,33.0,36.0,12.0,9.0,6.0,1.0,0.0,1.0
月出６丁目,1625.0,763.0,862.0,120.0,207.0,233.0,214.0,160.0,199.0,176.0,165.0,169.0,198.0,187.0,109.0,64.0,67.0,56.0,34.0,25.0,4.0,1.0,0.0,0.0
月出７丁目,689.0,329.0,360.0,52.0,66.0,75.0,54.0,73.0,105.0,74.0,91.0,91.0,91.0,78.0,54.0,42.0,20.0,21.0,16.0,8.0,7.0,0.0,0.0,0.0
月出８丁目,349.0,157.0,192.0,25.0,15.0,21.0,26.0,44.0,51.0,52.0,24.0,37.0,30.0,58.0,23.0,28.0,32.0,11.0,14.0,7.0,5.0,3.0,0.0,0.0
津浦町,1832.0,880.0,952.0,105.0,108.0,136.0,175.0,197.0,161.0,156.0,165.0,130.0,195.0,247.0,188.0,177.0,167.0,182.0,106.0,61.0,42.0,8.0,6.0,0.0
坪井１丁目,946.0,420.0,526.0,47.0,54.0,37.0,62.0,138.0,152.0,126.0,126.0,87.0,63.0,69.0,68.0,77.0,65.0,63.0,59.0,34.0,26.0,10.0,3.0,0.0
坪井２丁目,840.0,379.0,461.0,64.0,58.0,47.0,65.0,80.0,80.0,114.0,97.0,76.0,88.0,85.0,84.0,55.0,46.0,72.0,53.0,24.0,16.0,12.0,1.0,2.0
坪井３丁目,870.0,375.0,495.0,45.0,40.0,28.0,66.0,99.0,87.0,102.0,62.0,75.0,74.0,98.0,95.0,61.0,69.0,85.0,64.0,53.0,18.0,17.0,7.0,0.0
坪井４丁目,891.0,398.0,493.0,36.0,30.0,32.0,60.0,108.0,148.0,96.0,54.0,56.0,81.0,100.0,82.0,77.0,69.0,88.0,58.0,61.0,33.0,15.0,4.0,1.0
坪井５丁目,979.0,429.0,550.0,48.0,39.0,35.0,73.0,119.0,100.0,87.0,67.0,78.0,64.0,115.0,122.0,106.0,86.0,94.0,98.0,44.0,24.0,8.0,0.0,1.0
坪井６丁目,1888.0,877.0,1011.0,184.0,157.0,176.0,170.0,172.0,196.0,266.0,236.0,248.0,235.0,173.0,152.0,107.0,96.0,93.0,54.0,26.0,18.0,5.0,1.0,0.0
鶴羽田町,3725.0,1775.0,1950.0,387.0,345.0,329.0,267.0,322.0,439.0,485.0,395.0,387.0,333.0,337.0,338.0,247.0,249.0,246.0,201.0,98.0,66.0,28.0,1.0,0.0
手取本町,29.0,11.0,18.0,0.0,1.0,2.0,2.0,0.0,4.0,1.0,2.0,0.0,7.0,5.0,3.0,9.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
出町,791.0,346.0,445.0,56.0,54.0,53.0,43.0,45.0,71.0,69.0,81.0,83.0,72.0,97.0,105.0,67.0,64.0,57.0,51.0,41.0,17.0,9.0,1.0,1.0
通町,56.0,22.0,34.0,2.0,1.0,3.0,4.0,17.0,14.0,7.0,5.0,2.0,5.0,0.0,10.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
土河原町,1357.0,636.0,721.0,121.0,129.0,109.0,80.0,78.0,117.0,200.0,125.0,127.0,133.0,124.0,157.0,125.0,120.0,85.0,77.0,51.0,25.0,5.0,5.0,0.0
徳王町,1508.0,716.0,792.0,123.0,126.0,118.0,123.0,103.0,143.0,163.0,174.0,166.0,156.0,144.0,164.0,135.0,107.0,129.0,66.0,43.0,23.0,13.0,4.0,1.0
戸坂町,1019.0,477.0,542.0,82.0,93.0,85.0,78.0,82.0,93.0,103.0,110.0,88.0,106.0,108.0,116.0,70.0,80.0,78.0,54.0,45.0,17.0,7.0,1.0,0.0
戸島町,171.0,94.0,77.0,10.0,16.0,19.0,11.0,11.0,17.0,11.0,23.0,16.0,14.0,20.0,28.0,21.0,18.0,9.0,12.0,5.0,4.0,0.0,0.0,0.0
渡鹿１丁目,1286.0,640.0,646.0,137.0,158.0,131.0,109.0,124.0,81.0,142.0,187.0,191.0,138.0,143.0,116.0,65.0,55.0,44.0,43.0,37.0,14.0,7.0,4.0,0.0
渡鹿２丁目,407.0,192.0,215.0,12.0,17.0,18.0,28.0,80.0,29.0,34.0,31.0,29.0,45.0,30.0,33.0,31.0,32.0,54.0,42.0,32.0,13.0,5.0,4.0,0.0
渡鹿３丁目,1018.0,481.0,537.0,54.0,70.0,64.0,100.0,163.0,110.0,90.0,102.0,82.0,88.0,112.0,95.0,67.0,75.0,88.0,84.0,23.0,17.0,10.0,5.0,0.0
渡鹿４丁目,743.0,380.0,363.0,35.0,31.0,35.0,72.0,161.0,100.0,50.0,45.0,67.0,75.0,80.0,58.0,69.0,62.0,78.0,48.0,32.0,15.0,8.0,2.0,0.0
渡鹿５丁目,1191.0,567.0,624.0,52.0,51.0,116.0,125.0,293.0,163.0,95.0,73.0,83.0,103.0,116.0,94.0,59.0,87.0,100.0,55.0,46.0,29.0,14.0,4.0,0.0
渡鹿６丁目,1179.0,610.0,569.0,50.0,43.0,52.0,135.0,237.0,151.0,107.0,95.0,104.0,141.0,132.0,136.0,93.0,81.0,51.0,89.0,53.0,25.0,6.0,4.0,4.0
渡鹿７丁目,972.0,483.0,489.0,57.0,63.0,79.0,84.0,161.0,150.0,108.0,113.0,79.0,72.0,113.0,89.0,65.0,59.0,64.0,43.0,30.0,12.0,10.0,4.0,0.0
渡鹿８丁目,888.0,478.0,410.0,46.0,55.0,43.0,104.0,224.0,137.0,122.0,72.0,75.0,83.0,71.0,56.0,67.0,49.0,54.0,54.0,29.0,21.0,4.0,0.0,0.0
渡鹿９丁目,132.0,72.0,60.0,10.0,9.0,5.0,11.0,41.0,32.0,11.0,9.0,12.0,5.0,12.0,14.0,5.0,6.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0
中江町,71.0,40.0,31.0,14.0,8.0,2.0,5.0,3.0,17.0,19.0,11.0,5.0,2.0,5.0,5.0,6.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
中島町,957.0,441.0,516.0,32.0,63.0,75.0,76.0,52.0,79.0,59.0,89.0,85.0,98.0,110.0,109.0,83.0,91.0,97.0,94.0,66.0,19.0,15.0,4.0,2.0
中唐人町,181.0,83.0,98.0,5.0,17.0,15.0,17.0,28.0,12.0,14.0,13.0,17.0,22.0,19.0,23.0,13.0,15.0,20.0,11.0,2.0,1.0,0.0,0.0,0.0
中原町,1059.0,481.0,578.0,63.0,65.0,88.0,87.0,110.0,93.0,84.0,75.0,108.0,90.0,111.0,98.0,126.0,99.0,99.0,63.0,33.0,34.0,11.0,3.0,0.0
長嶺西１丁目,1541.0,744.0,797.0,104.0,142.0,176.0,139.0,193.0,192.0,178.0,154.0,158.0,193.0,206.0,160.0,108.0,72.0,42.0,36.0,14.0,8.0,8.0,2.0,0.0
長嶺西２丁目,1565.0,772.0,793.0,113.0,113.0,146.0,165.0,168.0,164.0,180.0,151.0,133.0,173.0,189.0,175.0,152.0,123.0,84.0,45.0,31.0,17.0,12.0,3.0,0.0
長嶺西３丁目,214.0,103.0,111.0,21.0,3.0,11.0,24.0,22.0,21.0,31.0,8.0,14.0,21.0,38.0,21.0,15.0,17.0,20.0,13.0,9.0,5.0,2.0,1.0,0.0
長嶺東１丁目,1358.0,649.0,709.0,122.0,150.0,129.0,189.0,141.0,194.0,158.0,131.0,163.0,180.0,148.0,106.0,53.0,54.0,33.0,29.0,20.0,4.0,2.0,1.0,0.0
長嶺東２丁目,2366.0,1149.0,1217.0,141.0,170.0,214.0,324.0,293.0,231.0,182.0,159.0,210.0,315.0,389.0,336.0,185.0,123.0,100.0,79.0,38.0,20.0,5.0,1.0,0.0
長嶺東３丁目,818.0,402.0,416.0,97.0,88.0,119.0,105.0,73.0,82.0,109.0,70.0,102.0,101.0,94.0,52.0,29.0,30.0,19.0,13.0,17.0,13.0,4.0,3.0,0.0
長嶺東４丁目,1059.0,519.0,540.0,96.0,120.0,129.0,109.0,88.0,124.0,127.0,113.0,133.0,103.0,106.0,94.0,62.0,65.0,46.0,24.0,23.0,11.0,5.0,0.0,0.0
長嶺東５丁目,2507.0,1221.0,1286.0,307.0,233.0,233.0,230.0,242.0,367.0,385.0,288.0,261.0,265.0,263.0,182.0,134.0,106.0,111.0,62.0,22.0,23.0,10.0,0.0,4.0
長嶺東６丁目,1343.0,675.0,668.0,161.0,144.0,98.0,83.0,87.0,168.0,221.0,163.0,112.0,109.0,109.0,119.0,118.0,115.0,110.0,46.0,36.0,14.0,3.0,2.0,0.0
長嶺東７丁目,422.0,223.0,199.0,39.0,28.0,36.0,60.0,42.0,62.0,63.0,35.0,44.0,54.0,62.0,35.0,23.0,19.0,19.0,9.0,10.0,1.0,2.0,2.0,0.0
長嶺東８丁目,27.0,23.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,9.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
長嶺南１丁目,1286.0,626.0,660.0,128.0,129.0,111.0,111.0,150.0,173.0,184.0,152.0,121.0,111.0,153.0,104.0,70.0,84.0,58.0,30.0,18.0,20.0,5.0,0.0,0.0
長嶺南２丁目,706.0,311.0,395.0,43.0,35.0,55.0,33.0,89.0,119.0,96.0,71.0,61.0,59.0,86.0,65.0,65.0,59.0,45.0,19.0,8.0,3.0,6.0,0.0,0.0
長嶺南３丁目,1945.0,912.0,1033.0,153.0,159.0,208.0,168.0,189.0,231.0,205.0,220.0,224.0,210.0,295.0,179.0,107.0,121.0,88.0,59.0,23.0,12.0,6.0,0.0,0.0
長嶺南４丁目,1772.0,846.0,926.0,133.0,144.0,155.0,159.0,231.0,225.0,208.0,166.0,175.0,202.0,194.0,186.0,129.0,89.0,86.0,62.0,24.0,23.0,20.0,6.0,1.0
長嶺南５丁目,639.0,297.0,342.0,69.0,43.0,45.0,61.0,67.0,67.0,104.0,62.0,60.0,58.0,75.0,53.0,48.0,27.0,38.0,33.0,15.0,8.0,1.0,2.0,0.0
長嶺南６丁目,2099.0,1051.0,1048.0,221.0,168.0,190.0,239.0,224.0,295.0,286.0,189.0,222.0,261.0,257.0,163.0,128.0,85.0,105.0,63.0,35.0,13.0,4.0,2.0,0.0
長嶺南７丁目,1549.0,745.0,804.0,135.0,161.0,203.0,199.0,153.0,144.0,159.0,172.0,184.0,187.0,197.0,133.0,82.0,60.0,47.0,37.0,18.0,15.0,6.0,2.0,0.0
長嶺南８丁目,758.0,362.0,396.0,80.0,67.0,106.0,105.0,82.0,75.0,109.0,90.0,94.0,102.0,82.0,60.0,24.0,18.0,18.0,3.0,2.0,2.0,0.0,1.0,0.0
中無田町,558.0,270.0,288.0,11.0,9.0,42.0,68.0,48.0,50.0,27.0,22.0,50.0,71.0,65.0,71.0,55.0,31.0,81.0,46.0,52.0,16.0,11.0,2.0,0.0
並建町,781.0,372.0,409.0,40.0,39.0,59.0,73.0,71.0,57.0,51.0,48.0,77.0,72.0,84.0,98.0,75.0,101.0,70.0,59.0,41.0,23.0,13.0,1.0,1.0
西阿弥陀寺町,194.0,85.0,109.0,14.0,20.0,8.0,9.0,16.0,10.0,19.0,20.0,30.0,12.0,23.0,19.0,27.0,23.0,10.0,7.0,6.0,5.0,1.0,0.0,0.0
