人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
南熊本２丁目,137,64,73,5,11,3,3,11,6,12,15,10,10,11,29,16,7,19,8,15,9,1,0,0
南熊本３丁目,278,124,154,9,11,6,18,35,53,37,32,20,27,19,28,26,18,20,18,13,8,2,2,0
南熊本４丁目,274,142,132,16,13,8,5,28,42,36,30,21,40,30,38,21,24,27,6,10,12,6,3,0
南熊本５丁目,567,252,315,46,31,29,32,50,75,86,69,48,59,49,63,53,36,32,33,11,10,5,2,0
南千反畑町,806,355,451,48,76,45,62,48,87,70,119,91,87,56,79,61,55,37,56,40,20,17,7,0
南高江１丁目,1659,781,878,110,109,114,150,191,168,182,138,161,176,190,209,117,128,120,88,47,27,10,4,1
南高江２丁目,1072,496,576,56,65,83,90,60,94,123,105,107,102,116,154,111,112,74,46,24,30,9,7,0
南高江３丁目,205,96,109,48,36,20,11,16,27,43,36,24,5,8,6,6,2,7,4,2,0,0,0,0
南高江４丁目,1120,480,640,56,71,82,103,99,95,85,64,86,87,123,212,122,110,84,60,33,22,5,1,0
南高江５丁目,41,17,24,1,2,6,3,7,3,2,5,6,2,1,3,4,1,9,2,0,1,0,0,0
南高江６丁目,846,394,452,83,63,42,60,57,77,106,84,74,83,54,77,77,77,83,74,40,18,10,0,1
南高江７丁目,552,264,288,22,21,51,53,50,50,33,35,62,58,83,69,57,38,37,41,40,10,6,0,0
南高江町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南坪井町,531,209,322,18,13,27,17,43,76,61,37,48,40,41,81,65,48,44,41,19,13,6,1,1
南町,1168,547,621,96,82,106,80,96,86,118,126,105,108,119,128,98,92,99,80,55,22,16,2,1
宮内,545,266,279,25,36,36,49,39,43,40,35,43,62,65,67,70,44,56,33,41,16,9,2,0
御幸木部町,126,72,54,16,23,15,13,14,5,13,27,15,22,5,11,4,8,1,3,2,0,1,0,0
御幸西無田町,440,217,223,18,28,57,55,46,26,32,38,47,56,53,35,46,35,31,30,17,2,4,1,0
御幸笛田町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
妙体寺町,379,167,212,10,14,10,37,58,39,50,28,18,40,33,52,31,20,20,34,25,23,2,2,0
迎町１丁目,622,286,336,25,35,32,23,94,90,114,58,71,48,49,55,59,28,40,44,19,15,4,5,0
迎町２丁目,284,142,142,23,21,13,16,14,35,39,36,21,25,14,46,30,29,29,17,9,6,1,1,1
武蔵ケ丘１丁目,790,367,423,78,60,52,60,58,67,100,99,61,80,50,95,75,73,59,42,31,9,5,3,0
武蔵ケ丘２丁目,775,366,409,39,56,64,67,45,50,62,78,78,45,47,86,91,117,117,55,15,19,6,4,0
武蔵ケ丘３丁目,624,289,335,28,36,39,54,49,35,53,43,43,52,56,82,118,99,80,19,11,14,1,1,0
武蔵ケ丘４丁目,820,400,420,49,62,48,33,44,64,71,107,82,57,70,116,131,101,93,50,22,15,5,0,0
武蔵ケ丘５丁目,777,369,408,27,50,38,54,42,45,51,66,56,45,47,81,118,146,149,73,43,9,6,0,0
武蔵ケ丘６丁目,1015,488,527,73,97,150,111,69,62,105,118,146,135,98,104,75,56,52,25,18,5,4,0,0
武蔵ケ丘７丁目,869,408,461,118,121,82,60,104,102,126,104,75,92,77,80,41,37,28,11,14,3,1,1,0
武蔵ケ丘８丁目,422,188,234,20,32,32,32,43,39,46,55,36,32,40,44,32,39,28,21,19,10,8,2,0
武蔵ケ丘９丁目,497,239,258,60,46,42,27,37,87,74,74,61,35,32,52,49,17,20,9,8,6,0,0,0
無田口町,1426,643,783,80,77,64,104,147,160,145,114,113,129,156,141,96,124,124,127,95,47,13,9,4
明徳町,616,290,326,32,40,59,36,69,57,73,68,57,54,53,80,48,50,47,31,26,18,5,2,1
元三町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町１丁目,10,5,5,0,0,0,0,0,2,1,2,0,0,0,3,4,2,0,0,0,1,0,0,0
元三町２丁目,478,228,250,41,27,35,46,54,70,45,33,38,45,60,67,30,36,23,14,21,18,3,0,0
元三町３丁目,497,240,257,50,24,30,39,39,46,44,48,42,46,52,58,44,33,43,50,26,14,7,1,1
元三町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町５丁目,46,26,20,4,3,2,4,6,3,3,6,0,5,5,8,10,5,2,3,2,1,0,0,0
本山１丁目,558,265,293,30,30,30,29,55,67,67,79,43,31,45,71,57,53,60,41,13,12,9,0,1
本山２丁目,309,144,165,6,13,17,36,29,32,33,22,36,33,24,47,29,27,22,21,11,8,4,3,0
本山３丁目,376,172,204,22,18,18,19,30,45,31,41,25,17,25,52,61,49,49,19,14,11,2,0,0
本山４丁目,869,424,445,56,59,30,50,108,147,119,92,51,65,50,110,83,73,53,47,51,35,10,3,1
本山町,1803,832,971,170,181,156,110,142,146,265,249,230,176,182,211,132,104,79,41,24,26,6,5,0
薬園町,702,308,394,16,37,37,39,108,83,55,58,40,60,48,73,49,77,69,69,47,22,15,8,0
八島１丁目,343,158,185,23,16,20,18,18,15,36,36,22,39,15,39,55,50,33,30,15,12,6,3,0
八島２丁目,1276,575,701,68,80,78,114,132,99,98,125,80,108,139,177,124,149,100,76,57,30,13,2,2
八島町,47,23,24,2,1,3,4,3,6,5,6,7,3,0,3,9,4,8,3,1,1,0,1,0
八幡１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡５丁目,502,227,275,29,37,46,31,43,23,65,44,36,50,62,65,43,33,25,33,34,18,9,3,0
八幡６丁目,517,235,282,52,49,46,37,30,46,62,53,44,47,49,40,27,55,37,36,27,9,4,1,1
八幡７丁目,413,182,231,33,32,28,42,44,30,49,38,39,51,52,50,21,24,18,16,16,11,1,0,0
八幡８丁目,103,39,64,10,6,5,7,12,14,14,12,10,7,8,11,9,6,6,3,0,1,1,0,0
八幡９丁目,575,267,308,33,43,39,54,35,69,52,42,51,49,55,86,50,46,57,50,20,5,6,0,0
八幡１０丁目,596,280,316,42,55,49,50,54,70,76,69,52,48,84,83,40,38,15,35,7,5,3,1,0
八幡１１丁目,5,2,3,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0
山崎町,73,33,40,5,2,3,2,4,1,8,8,10,10,4,8,5,6,9,11,8,0,1,1,0
山ノ内１丁目,510,226,284,24,31,45,52,49,56,40,49,52,59,55,69,52,29,32,15,9,13,5,0,0
山ノ内２丁目,237,106,131,29,23,29,17,19,18,14,27,37,28,19,22,13,13,7,8,7,9,4,0,0
山ノ内３丁目,453,221,232,49,31,49,25,20,44,48,34,65,23,61,59,27,24,33,37,23,11,9,2,0
山ノ内４丁目,183,90,93,10,28,10,15,21,19,21,17,21,21,26,16,9,13,13,11,2,0,0,0,0
山ノ神１丁目,961,460,501,70,81,71,72,74,70,103,89,94,103,83,131,130,83,79,49,21,16,1,1,0
山ノ神２丁目,1179,572,607,100,130,104,133,89,101,146,142,134,129,115,123,97,72,60,34,25,14,3,0,0
山室１丁目,579,262,317,39,42,33,34,59,42,57,52,45,47,47,84,72,53,69,30,21,4,11,0,0
山室２丁目,601,275,326,27,31,38,55,49,56,39,43,57,55,54,75,59,47,71,60,39,16,2,2,1
山室３丁目,245,114,131,23,12,11,18,22,22,38,22,20,25,20,29,17,32,22,10,7,6,3,0,0
山室４丁目,331,163,168,18,17,12,35,31,31,30,24,21,40,43,39,29,46,23,33,15,7,0,0,0
山室５丁目,384,162,222,32,18,29,23,42,58,46,15,38,38,55,37,18,19,26,15,22,12,2,1,0
山室６丁目,1182,579,603,70,95,96,99,147,124,103,105,89,117,177,185,108,87,74,27,36,13,9,0,0
弥生町,352,145,207,8,17,24,27,37,30,25,26,17,24,41,59,41,25,20,30,23,14,7,2,0
弓削町,448,211,237,24,20,24,29,32,49,50,26,25,38,57,91,36,32,37,33,33,13,9,1,0
横紺屋町,1423,680,743,105,76,106,86,113,129,156,126,112,128,148,180,140,160,112,108,52,40,13,12,1
横手４丁目,1163,531,632,71,64,98,74,71,109,94,94,101,114,102,141,103,117,98,105,66,43,21,8,0
横手５丁目,745,328,417,54,55,93,65,61,61,67,79,92,78,76,73,46,67,39,30,21,8,7,1,0
吉原町,226,108,118,18,19,11,9,24,22,26,18,20,27,25,38,17,15,23,10,3,6,3,0,0
四方寄町,2869,1355,1514,247,179,232,211,263,342,343,287,285,273,325,320,230,235,158,144,76,43,25,6,0
世安町,2632,1223,1409,161,280,193,157,201,205,285,316,275,237,262,326,218,212,199,155,100,46,23,4,0
万町１丁目,140,66,74,11,15,13,9,12,13,20,10,18,17,14,15,2,11,13,6,3,1,3,0,0
万町２丁目,29,14,15,0,3,2,1,0,3,5,0,5,0,0,10,4,3,0,1,3,2,1,0,0
流通団地１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
流通団地２丁目,13,10,3,5,0,0,0,3,3,8,2,0,0,0,2,0,0,0,0,0,0,0,0,0
立福寺町,399,188,211,20,25,33,28,32,33,41,26,34,32,32,72,30,46,31,22,23,19,5,2,1
蓮台寺１丁目,1049,492,557,110,71,42,55,112,99,180,105,101,92,97,106,99,66,70,57,42,30,4,3,0
蓮台寺２丁目,529,247,282,49,30,15,19,47,92,80,58,57,35,59,77,32,29,30,33,16,13,4,1,0
蓮台寺３丁目,322,147,175,33,18,19,24,25,58,43,31,26,47,31,25,25,21,19,12,7,5,0,0,0
蓮台寺４丁目,1164,551,613,96,109,110,80,81,111,111,154,140,105,113,105,87,79,111,67,37,10,6,3,0
蓮台寺５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
練兵町,636,265,371,36,28,41,42,61,65,54,61,62,64,63,79,53,61,56,32,29,7,7,0,0
若葉１丁目,584,256,328,15,24,23,36,63,59,56,46,26,50,56,116,60,56,38,43,29,24,17,3,0
若葉２丁目,908,408,500,27,42,58,75,84,74,78,72,116,77,98,123,78,86,83,66,47,16,10,6,0
若葉３丁目,1251,574,677,99,65,71,92,95,143,156,86,112,122,119,159,109,93,95,104,66,18,15,5,1
若葉４丁目,784,338,446,38,53,47,69,40,42,72,67,75,79,91,76,69,79,74,66,44,22,14,4,1
若葉５丁目,1343,633,710,102,101,100,107,80,81,141,125,126,133,115,150,101,115,124,127,85,43,19,1,0
若葉６丁目,1058,499,559,53,92,80,106,78,77,86,108,89,127,102,122,87,105,102,75,43,13,10,1,1
