人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
南熊本１丁目,387,184,203,14,8,13,9,32,71,28,31,38,40,41,40,44,57,36,40,20,6,1,2,0
南熊本２丁目,159,75,84,9,5,4,5,10,19,19,7,14,17,23,22,12,10,19,11,13,13,2,0,0
南熊本３丁目,286,132,154,11,8,9,13,38,65,32,18,33,30,21,27,25,24,23,13,17,8,2,1,0
南熊本４丁目,276,143,133,15,14,8,10,27,42,34,32,25,27,38,27,28,19,33,6,16,9,8,1,0
南熊本５丁目,555,244,311,54,36,23,24,48,97,82,71,56,55,42,61,44,30,28,23,16,3,6,0,0
南千反畑町,790,364,426,62,75,41,55,74,87,99,86,92,66,57,82,71,41,39,55,36,22,14,0,0
南高江１丁目,1671,806,865,118,121,117,158,181,184,191,152,169,189,177,171,138,128,120,72,51,26,6,8,0
南高江２丁目,1068,476,592,64,66,96,87,90,106,97,116,87,94,143,112,113,94,69,44,33,19,10,4,0
南高江３丁目,185,96,89,48,23,16,11,21,29,32,42,12,7,11,6,4,10,1,6,2,0,0,0,0
南高江４丁目,1164,504,660,59,71,86,107,128,104,78,68,88,115,161,186,133,92,79,49,37,14,13,0,0
南高江５丁目,39,13,26,2,3,5,4,2,2,2,5,5,2,1,5,2,6,3,2,1,0,0,0,0
南高江６丁目,851,394,457,94,46,44,64,66,83,104,81,100,62,51,79,82,81,84,69,26,23,5,0,1
南高江７丁目,577,279,298,27,29,66,55,66,45,32,44,50,66,86,70,50,38,44,51,27,8,1,0,1
南高江町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南坪井町,532,204,328,20,18,13,19,55,78,44,46,35,41,40,86,71,47,39,38,18,20,3,4,1
南町,1147,520,627,90,72,104,74,95,80,105,113,111,103,135,120,105,104,97,66,56,17,13,6,1
宮内,39,21,18,0,0,0,2,4,2,5,2,2,3,5,11,12,2,0,1,4,3,2,0,0
御幸木部町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
御幸西無田町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
御幸笛田町,15,13,2,0,0,0,0,0,2,0,0,2,6,6,4,4,2,2,0,0,0,0,0,0
妙体寺町,390,176,214,14,15,22,33,55,60,36,15,30,37,40,47,30,25,22,39,28,14,2,2,0
迎町１丁目,634,295,339,38,30,30,35,99,93,103,69,76,40,51,70,48,33,44,29,24,8,8,1,0
迎町２丁目,257,129,128,19,15,11,17,20,22,29,30,16,24,29,33,32,37,21,12,15,2,1,1,0
武蔵ケ丘１丁目,793,365,428,75,59,55,55,54,99,94,97,79,56,77,88,67,66,68,29,24,7,8,1,0
武蔵ケ丘２丁目,752,358,394,35,49,65,68,54,52,75,64,60,49,60,78,105,128,94,34,20,10,7,3,0
武蔵ケ丘３丁目,642,299,343,22,38,48,52,50,51,57,40,49,44,77,87,129,92,59,16,18,7,4,1,0
武蔵ケ丘４丁目,883,437,446,62,56,55,41,57,100,106,104,85,62,82,134,124,101,77,38,19,12,2,3,0
武蔵ケ丘５丁目,762,363,399,46,32,39,52,44,43,54,58,55,39,51,92,141,148,127,60,23,17,2,2,0
武蔵ケ丘６丁目,1063,509,554,78,135,149,107,64,70,118,133,172,126,102,83,97,46,39,25,15,8,5,0,0
武蔵ケ丘７丁目,871,404,467,116,110,66,86,121,114,92,111,78,83,98,85,33,35,18,6,14,5,3,1,0
武蔵ケ丘８丁目,454,212,242,28,37,37,42,41,48,60,57,47,35,35,50,40,30,24,25,13,11,6,0,0
武蔵ケ丘９丁目,381,187,194,53,29,29,27,31,43,74,33,44,23,33,52,37,20,9,16,10,3,2,0,0
無田口町,1367,628,739,77,70,90,95,135,152,132,104,108,142,141,135,91,135,114,138,73,32,21,7,3
明徳町,555,263,292,41,50,47,43,39,47,57,38,62,46,58,71,51,41,43,28,30,15,7,3,1
元三町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町１丁目,10,5,5,0,0,0,0,2,0,3,0,0,0,1,3,5,0,0,0,0,1,0,0,0
元三町２丁目,486,229,257,48,35,38,51,46,55,48,41,55,53,53,48,39,28,18,27,14,16,2,0,0
元三町３丁目,474,218,256,25,25,38,35,50,36,44,34,33,56,50,57,45,29,47,41,27,11,7,2,0
元三町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町５丁目,45,25,20,4,3,2,2,7,4,6,1,3,5,3,12,9,3,0,5,1,0,0,0,0
本山１丁目,592,276,316,45,42,28,11,44,99,85,77,34,43,54,58,63,52,59,39,19,8,6,1,1
本山２丁目,322,135,187,7,13,21,27,30,29,33,23,41,26,32,42,24,26,36,20,10,9,6,2,0
本山３丁目,344,159,185,12,16,13,23,32,43,27,25,23,16,25,60,56,59,32,21,14,6,0,0,0
本山４丁目,851,414,437,58,40,40,41,98,134,115,79,56,59,79,112,88,70,42,61,56,21,12,3,1
本山町,1796,827,969,183,195,130,121,138,179,235,259,217,200,189,185,113,99,67,47,31,24,5,4,2
薬園町,758,334,424,25,44,30,46,139,102,67,50,42,52,72,49,67,74,88,75,32,18,13,7,0
八島１丁目,348,159,189,24,26,16,20,26,13,37,27,30,32,17,49,51,43,32,27,20,7,6,4,0
八島２丁目,1284,579,705,57,72,88,125,132,99,118,88,94,155,138,148,156,133,87,84,51,27,7,2,2
八島町,123,59,64,15,13,9,2,10,15,21,20,12,4,11,10,12,13,8,2,1,3,1,0,0
八幡１丁目,30,3,27,0,0,2,1,9,13,1,1,0,0,3,2,0,0,0,0,0,1,0,0,0
八幡２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡５丁目,513,245,268,37,38,38,40,36,51,63,39,41,58,61,60,45,26,39,37,28,13,5,3,0
八幡６丁目,530,246,284,52,64,39,35,37,61,71,48,51,42,41,31,48,50,42,35,16,9,1,2,1
八幡７丁目,400,186,214,29,28,27,46,36,45,39,40,46,51,44,38,27,19,23,21,19,5,2,1,0
八幡８丁目,63,28,35,2,3,3,3,3,10,6,5,7,5,11,11,11,3,3,3,1,1,0,0,0
八幡９丁目,589,274,315,38,43,43,53,52,56,49,52,47,44,90,61,52,58,51,50,14,6,4,0,0
八幡１０丁目,574,271,303,38,53,47,62,58,60,87,45,43,55,94,58,45,23,21,35,5,10,4,1,1
八幡１１丁目,6,2,4,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,0,0,0,0,0
山崎町,78,35,43,5,2,1,7,0,4,18,6,13,2,5,7,8,6,11,14,1,2,1,0,0
山ノ内１丁目,296,131,165,10,22,25,21,19,23,39,34,23,29,30,30,37,29,23,10,8,14,1,0,0
山ノ内２丁目,195,89,106,11,18,21,14,19,18,14,27,25,21,17,27,7,13,5,14,7,5,1,0,0
山ノ内３丁目,442,214,228,41,41,40,25,39,22,47,41,61,36,54,52,24,23,40,34,17,15,4,0,0
山ノ内４丁目,164,87,77,15,16,15,28,15,7,14,16,16,26,29,12,13,11,9,8,1,0,0,0,0
山ノ神１丁目,991,487,504,84,81,66,75,91,85,115,97,105,90,106,124,132,74,74,33,25,16,2,3,0
山ノ神２丁目,1123,548,575,99,106,118,114,94,98,159,125,119,127,110,114,87,81,50,32,20,14,4,0,0
山室１丁目,533,247,286,23,30,25,47,62,43,45,44,32,48,60,79,71,57,58,29,14,6,7,0,0
山室２丁目,578,267,311,22,25,44,52,52,49,34,38,53,63,60,69,55,59,72,51,29,12,5,0,1
山室３丁目,236,111,125,16,7,17,16,15,18,31,19,34,16,24,28,22,36,22,11,6,7,2,0,0
山室４丁目,325,152,173,13,11,25,29,35,24,24,22,16,54,34,33,42,32,33,30,13,5,1,1,0
山室５丁目,381,160,221,20,19,27,28,51,39,35,37,37,47,38,34,21,32,31,12,27,3,2,1,0
山室６丁目,221,113,108,36,9,9,12,33,30,40,26,21,24,22,13,16,12,22,2,6,0,1,0,0
弥生町,374,164,210,15,29,23,25,37,39,30,21,28,36,35,62,38,17,22,32,26,15,8,0,0
弓削町,453,212,241,24,19,29,24,35,59,43,27,28,44,59,77,33,38,34,47,22,18,2,3,0
横紺屋町,1484,692,792,93,85,89,108,130,116,151,141,129,143,162,188,137,149,140,100,54,35,13,12,1
横手４丁目,1187,538,649,67,87,94,83,93,101,90,101,100,100,130,123,116,108,119,91,63,39,13,7,0
横手５丁目,732,340,392,57,78,73,66,63,59,74,106,85,70,85,66,48,69,27,21,16,7,1,1,0
吉原町,234,113,121,18,18,9,15,26,19,36,23,25,25,22,37,17,21,15,9,3,6,3,0,0
四方寄町,2859,1356,1503,293,215,193,244,253,358,345,290,285,274,318,287,222,230,137,144,68,30,23,6,0
世安町,2612,1218,1394,239,266,159,190,181,192,347,328,216,235,269,271,266,184,190,148,88,38,19,4,0
万町１丁目,137,70,67,18,12,12,6,15,12,20,13,20,14,12,12,8,10,13,3,3,2,2,0,0
万町２丁目,28,13,15,1,2,3,0,0,3,5,1,4,0,0,10,4,0,0,2,3,3,0,0,0
流通団地１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
流通団地２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
立福寺町,411,191,220,19,27,38,23,26,47,37,27,44,28,56,51,41,41,26,26,22,18,2,2,1
蓮台寺１丁目,1027,489,538,90,61,47,66,100,123,156,139,82,85,110,101,90,78,61,54,43,23,4,3,0
蓮台寺２丁目,530,242,288,34,28,12,33,58,99,64,50,56,47,62,70,34,30,36,27,13,13,3,3,0
蓮台寺３丁目,316,153,163,27,26,20,30,24,55,44,33,38,46,13,28,24,15,21,18,2,4,1,0,0
蓮台寺４丁目,1150,549,601,112,100,91,88,88,94,133,144,138,116,111,107,87,92,98,68,14,11,5,2,0
蓮台寺５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
練兵町,659,282,377,25,36,38,49,72,88,59,52,72,67,66,74,72,53,51,30,23,6,7,1,0
若葉１丁目,601,253,348,16,20,25,39,70,65,58,35,37,47,66,107,59,50,39,39,34,35,11,2,0
若葉２丁目,935,415,520,22,52,58,74,84,116,84,82,95,82,101,116,81,88,74,62,43,27,3,6,0
若葉３丁目,1350,632,718,115,67,89,100,120,172,132,118,123,123,158,136,120,114,117,87,49,19,19,4,0
若葉４丁目,807,355,452,32,54,52,67,50,64,73,57,81,80,94,79,86,74,79,73,32,22,10,2,1
若葉５丁目,1335,619,716,111,92,110,89,68,84,151,108,132,122,113,141,144,103,140,120,82,31,12,1,0
若葉６丁目,1074,512,562,62,86,91,98,84,77,104,94,107,119,106,111,113,122,79,69,34,17,10,2,1
