人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
南熊本１丁目,400,198,202,19,14,14,7,56,52,35,39,36,42,58,33,57,36,46,37,8,8,1,0,0
南熊本２丁目,183,80,103,11,7,4,10,18,26,15,22,14,20,24,15,16,17,10,14,10,7,3,0,0
南熊本３丁目,262,117,145,13,7,7,5,25,52,29,29,31,19,25,26,28,28,19,15,14,4,3,0,0
南熊本４丁目,290,155,135,18,11,9,14,46,60,22,24,34,29,29,31,20,36,16,13,17,14,2,0,0
南熊本５丁目,461,203,258,46,16,15,22,42,81,64,44,45,38,69,43,23,40,30,20,14,9,2,0,1
南千反畑町,566,250,316,36,29,27,39,45,71,54,48,48,41,66,65,39,43,60,44,32,24,3,2,0
南高江１丁目,1672,807,865,126,137,142,195,164,216,173,169,190,167,198,133,127,112,94,55,47,16,18,0,0
南高江２丁目,1053,480,573,82,84,87,94,106,120,92,111,93,127,127,88,102,77,52,34,33,16,8,0,0
南高江３丁目,176,99,77,46,21,10,2,10,43,52,29,13,22,10,4,4,3,4,1,0,1,0,0,0
南高江４丁目,1269,568,701,83,98,111,159,147,110,74,99,120,155,215,119,106,88,51,41,26,26,7,2,0
南高江５丁目,46,17,29,7,4,4,0,7,5,3,7,6,1,4,3,4,5,2,1,0,0,0,0,0
南高江６丁目,772,361,411,53,47,53,70,40,101,61,78,71,71,91,71,87,96,60,42,24,13,4,0,0
南高江７丁目,604,282,322,28,56,55,91,68,36,34,51,56,92,74,49,45,38,54,36,19,2,1,1,0
南高江町,20,17,3,0,0,0,0,2,2,2,2,2,1,18,0,3,0,0,0,3,0,0,2,0
南坪井町,575,227,348,23,20,11,41,68,65,44,46,43,43,99,76,59,42,42,30,26,12,9,3,0
南町,1150,526,624,86,91,71,98,90,109,92,125,97,130,142,93,103,117,81,73,36,28,11,3,0
宮内,46,26,20,0,0,2,5,4,4,6,1,4,6,8,13,6,0,1,4,5,3,0,0,0
御幸木部町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
御幸西無田町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
御幸笛田町,46,35,11,0,1,0,0,5,12,8,5,8,14,6,9,2,4,5,0,1,1,0,0,0
妙体寺町,401,177,224,16,13,31,31,64,60,26,19,37,43,45,28,24,17,53,32,28,6,5,0,0
迎町１丁目,627,286,341,43,24,25,52,87,134,73,70,54,63,83,53,21,42,37,24,16,5,3,3,1
迎町２丁目,260,122,138,22,13,16,10,27,28,26,8,28,18,35,31,36,30,20,13,10,5,3,3,0
武蔵ケ丘１丁目,775,366,409,74,59,59,61,76,78,92,90,64,63,89,85,78,68,45,32,11,9,8,0,0
武蔵ケ丘２丁目,807,378,429,45,56,65,74,52,74,78,79,53,58,95,101,128,117,48,22,21,10,8,1,0
武蔵ケ丘３丁目,682,322,360,31,44,54,67,56,84,50,46,44,70,103,118,99,69,25,18,16,6,4,0,0
武蔵ケ丘４丁目,1009,503,506,72,74,78,79,108,128,114,104,83,93,139,135,109,89,54,26,14,8,5,0,0
武蔵ケ丘５丁目,794,378,416,34,39,49,56,56,66,65,48,39,49,92,145,154,144,66,36,23,8,2,1,0
武蔵ケ丘６丁目,1064,506,558,124,127,127,96,61,103,156,150,166,120,85,83,54,46,35,19,12,6,0,0,0
武蔵ケ丘７丁目,990,470,520,170,116,97,148,91,120,162,125,111,109,72,40,30,32,11,15,5,4,2,0,0
武蔵ケ丘８丁目,484,228,256,47,35,45,53,41,85,52,51,32,40,62,41,42,26,25,17,8,8,2,0,0
武蔵ケ丘９丁目,347,176,171,31,36,32,42,41,27,30,39,37,38,56,41,17,17,17,13,5,3,1,0,0
無田口町,1387,654,733,74,90,85,130,153,149,129,108,139,138,122,90,139,118,156,108,49,33,22,8,1
明徳町,543,268,275,40,47,42,59,35,51,44,55,44,67,75,44,46,44,35,37,32,8,3,3,0
元三町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町１丁目,10,4,6,0,0,0,0,1,1,2,0,0,1,2,4,2,0,0,0,1,0,0,0,0
元三町２丁目,461,216,245,35,38,50,49,36,46,49,56,50,53,48,41,31,26,23,18,21,5,0,2,0
元三町３丁目,494,227,267,25,36,36,42,53,52,48,37,43,50,65,41,37,42,49,33,17,11,3,1,0
元三町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町５丁目,40,22,18,0,2,2,6,2,3,3,3,4,4,9,12,5,0,5,1,1,0,0,0,0
本山１丁目,597,260,337,42,38,13,41,59,84,78,50,36,42,75,68,55,62,45,40,10,15,2,2,0
本山２丁目,320,132,188,9,17,13,24,29,42,26,38,31,27,50,26,20,41,18,15,12,7,6,1,0
本山３丁目,384,170,214,11,16,22,27,41,38,42,29,23,25,63,52,50,47,27,21,12,6,2,0,0
本山４丁目,839,389,450,36,41,48,63,123,108,104,48,72,59,123,68,94,53,61,61,39,20,4,3,0
本山町,1595,719,876,149,131,129,139,144,173,214,224,182,178,197,120,98,86,50,38,38,12,7,5,0
薬園町,840,376,464,54,31,40,70,183,109,87,52,58,56,72,63,65,79,80,44,32,24,16,1,0
八島１丁目,338,156,182,26,15,29,18,23,38,22,27,29,25,41,42,50,28,37,20,11,6,5,2,0
八島２丁目,1316,596,720,61,74,108,166,102,123,96,77,149,149,174,141,147,105,86,85,42,14,7,6,0
八島町,148,72,76,13,19,12,17,21,20,17,17,10,12,10,19,8,14,4,2,1,3,1,0,0
八幡１丁目,132,3,129,0,2,1,2,46,52,16,11,2,2,0,0,0,0,0,0,1,0,0,0,0
八幡２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡５丁目,455,213,242,24,27,39,38,36,60,28,25,51,48,57,48,35,44,33,38,23,10,4,0,0
八幡６丁目,520,252,268,63,37,37,55,43,61,58,48,41,56,34,33,63,44,40,33,12,8,5,1,0
八幡７丁目,356,153,203,12,18,38,41,41,30,38,17,47,38,48,29,24,24,24,19,12,4,5,0,0
八幡８丁目,55,25,30,0,2,6,4,10,3,0,6,6,10,6,14,1,7,4,0,1,0,0,0,0
八幡９丁目,630,289,341,29,42,63,66,79,61,39,59,59,74,87,47,56,62,51,19,9,12,1,4,0
八幡１０丁目,563,255,308,60,46,53,61,44,82,57,42,64,92,55,39,26,27,36,9,9,12,3,1,0
八幡１１丁目,11,3,8,0,0,1,1,0,0,2,0,7,0,1,0,1,0,1,0,0,0,0,0,0
山崎町,91,45,46,6,3,1,6,7,18,11,15,9,4,7,12,6,8,12,6,2,1,2,0,0
山ノ内１丁目,296,133,163,27,22,21,25,34,21,33,30,30,24,31,26,31,31,10,11,16,5,1,0,0
山ノ内２丁目,203,101,102,17,25,12,31,15,23,37,28,11,26,23,13,14,2,12,6,4,3,2,0,0
山ノ内３丁目,411,209,202,39,42,21,40,21,56,39,47,37,53,48,28,26,32,52,21,12,5,1,0,0
山ノ内４丁目,155,80,75,10,18,20,28,6,13,12,17,14,22,19,13,17,14,7,2,0,1,2,0,0
山ノ神１丁目,985,476,509,76,56,77,113,102,113,90,88,96,109,131,136,92,75,47,30,22,3,5,0,0
山ノ神２丁目,930,449,481,86,86,82,94,83,109,96,82,116,106,109,101,79,61,37,24,20,6,2,0,0
山室１丁目,551,249,302,23,19,44,70,70,61,34,29,44,56,87,67,65,58,36,21,4,11,1,0,0
山室２丁目,603,279,324,30,32,49,63,46,54,28,53,52,52,79,52,67,79,62,45,21,13,2,1,2
山室３丁目,245,117,128,8,4,12,16,22,37,18,24,26,30,39,21,32,31,14,9,14,3,2,0,0
山室４丁目,342,165,177,9,19,27,37,30,29,28,17,46,33,39,36,54,28,42,16,13,1,3,0,0
山室５丁目,393,178,215,46,30,29,33,39,48,38,38,56,43,39,16,21,32,24,27,9,2,1,0,0
山室６丁目,199,103,96,28,13,14,12,21,30,31,22,32,23,12,17,14,17,7,5,3,1,0,0,0
弥生町,390,170,220,18,20,25,27,41,43,23,27,32,38,61,37,26,36,31,30,22,14,8,1,0
弓削町,482,235,247,22,29,27,36,60,64,40,21,39,59,85,38,33,39,52,43,13,9,8,0,0
横紺屋町,1618,742,876,100,113,116,121,155,164,172,141,124,159,221,154,163,147,130,77,48,32,20,3,0
横手４丁目,1234,564,670,94,93,83,100,102,119,99,96,118,118,148,100,116,129,108,82,52,24,15,2,0
横手５丁目,772,364,408,98,89,72,76,53,74,90,125,79,85,86,47,65,32,28,17,11,5,4,0,0
吉原町,220,103,117,23,7,10,35,17,19,24,20,26,25,36,20,17,15,12,4,6,5,0,2,0
四方寄町,2677,1278,1399,252,205,216,259,258,348,276,295,277,310,325,221,219,153,155,90,54,32,10,0,0
世安町,2718,1262,1456,329,189,179,198,162,326,382,284,243,267,290,246,207,232,183,123,78,41,15,6,0
万町１丁目,122,59,63,12,10,7,10,7,14,13,22,15,14,14,7,9,15,5,3,2,2,0,0,0
万町２丁目,31,13,18,3,3,0,0,5,5,1,4,0,0,10,3,1,0,2,3,2,2,0,0,0
流通団地１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
流通団地２丁目,8,5,3,2,0,0,0,2,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
立福寺町,428,202,226,26,33,26,34,48,39,26,45,25,48,65,33,50,27,24,40,23,14,2,2,0
蓮台寺１丁目,1075,509,566,101,72,59,77,109,155,150,115,88,104,124,105,81,71,67,50,36,12,8,0,0
蓮台寺２丁目,558,249,309,50,18,30,50,73,81,71,68,48,65,72,31,35,35,35,14,14,13,3,1,0
蓮台寺３丁目,331,159,172,47,29,20,16,39,45,50,36,52,22,35,28,12,21,17,10,5,1,3,2,0
蓮台寺４丁目,1132,543,589,118,90,92,103,72,135,116,175,117,114,112,100,85,104,86,27,15,8,6,0,0
蓮台寺５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
練兵町,666,267,399,27,31,32,44,74,98,51,57,63,83,89,70,54,58,26,42,15,13,3,3,0
若葉１丁目,682,303,379,30,31,34,61,84,70,48,41,49,57,126,70,66,46,47,42,52,24,4,3,0
若葉２丁目,1005,444,561,29,63,70,98,108,107,67,123,88,94,139,87,90,77,76,61,40,17,13,2,0
若葉３丁目,1335,631,704,99,67,73,116,142,185,118,134,122,147,173,120,100,123,94,73,33,39,8,0,0
若葉４丁目,801,352,449,43,52,50,64,64,66,57,70,61,91,80,74,88,85,80,56,37,19,13,3,0
若葉５丁目,1313,604,709,92,108,100,79,98,123,118,115,116,133,148,105,120,152,128,103,47,25,6,0,1
若葉６丁目,1051,529,522,69,93,105,114,85,101,92,90,112,121,114,97,125,88,84,44,26,13,6,1,0
