町丁名,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
本荘３丁目,509,221,288,16,14,4,14,70,69,56,35,33,32,48,19,19,21,19,12,13,7,5,3,0
本荘４丁目,498,205,293,6,10,18,25,55,72,37,38,30,34,39,30,23,29,25,11,8,8,0,0,0
本荘５丁目,1145,518,627,35,36,35,51,102,103,94,68,50,66,94,72,66,84,60,63,34,24,3,5,0
本荘６丁目,857,397,460,20,33,23,30,65,83,66,62,39,45,65,52,68,59,48,32,32,21,11,2,1
本荘町,1151,574,577,77,64,67,42,77,122,114,88,66,65,90,76,65,34,40,31,20,11,0,2,0
本丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
孫代町,508,244,264,29,33,22,31,38,31,32,28,27,46,49,31,23,22,24,17,12,9,3,1,0
松尾町上松尾,3444,1667,1777,138,156,186,193,178,222,191,201,213,219,339,238,248,224,208,131,93,47,15,4,0
松尾町近津,506,226,280,10,17,21,39,27,25,16,25,28,44,43,26,31,33,37,41,24,10,9,0,0
松尾町平山,268,137,131,19,17,15,8,7,14,23,17,19,12,12,16,23,26,20,11,3,5,1,0,0
松原町,17,7,10,0,0,0,2,2,0,0,1,1,1,2,0,2,2,2,1,0,0,0,1,0
馬渡１丁目,345,175,170,57,27,24,8,13,50,50,46,28,19,9,5,4,2,1,1,0,0,1,0,0
馬渡２丁目,700,353,347,103,80,31,19,26,79,143,94,49,24,24,12,7,6,2,1,0,0,0,0,0
万楽寺町,307,143,164,8,15,17,17,24,12,16,14,15,29,29,13,17,26,18,24,4,5,4,0,0
貢町,895,460,435,38,47,57,52,47,51,59,62,52,57,82,47,42,70,59,29,20,15,9,0,0
美登里町,622,286,336,18,17,18,47,44,25,29,21,26,49,69,39,32,51,38,42,34,18,4,1,0
南熊本１丁目,393,196,197,11,8,11,4,36,34,20,25,18,31,41,21,34,30,22,34,8,3,1,1,0
南熊本２丁目,184,82,102,8,2,4,11,10,13,12,14,9,10,21,11,10,13,5,15,8,6,2,0,0
南熊本３丁目,268,121,147,6,3,8,5,28,36,23,19,18,12,14,21,14,15,17,10,11,4,4,0,0
南熊本４丁目,298,156,142,16,7,6,9,27,36,17,15,24,17,26,14,18,21,9,9,15,6,5,1,0
南熊本５丁目,456,200,256,30,14,11,11,32,53,42,34,32,27,42,32,22,24,22,11,10,5,2,0,0
南千反畑町,710,330,380,38,26,32,35,42,57,51,50,48,34,56,45,34,28,44,41,23,19,5,2,0
南高江１丁目,1682,800,882,76,86,99,126,106,145,115,108,138,110,142,78,89,89,65,46,38,14,9,3,0
南高江２丁目,1047,472,575,50,55,63,55,78,71,67,67,69,77,90,66,73,53,33,29,27,14,10,0,0
南高江３丁目,184,103,81,25,13,9,4,12,25,35,20,4,12,7,4,2,6,3,2,0,1,0,0,0
南高江４丁目,1229,543,686,40,63,80,96,99,71,45,62,75,91,159,84,79,59,49,32,24,14,6,1,0
南高江５丁目,41,16,25,2,4,3,1,5,2,3,4,2,2,2,3,1,5,1,0,1,0,0,0,0
南高江６丁目,763,359,404,32,26,41,44,30,56,47,53,55,41,58,49,59,62,49,31,17,10,3,0,0
南高江７丁目,595,284,311,16,29,42,48,45,35,26,34,34,64,44,44,27,28,30,30,13,5,0,1,0
南高江町,16,13,3,0,0,0,0,0,0,0,0,2,0,7,2,2,0,0,0,1,1,0,1,0
南坪井町,558,220,338,13,16,12,21,55,41,29,30,27,34,63,51,44,35,30,22,19,8,5,3,0
南町,1142,513,629,48,68,49,54,58,73,73,69,65,79,86,73,77,82,64,54,35,20,12,3,0
宮内,44,25,19,0,0,0,4,2,2,3,1,3,1,6,9,4,0,1,2,4,2,0,0,0
御幸木部町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
御幸西無田町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
御幸笛田町,26,23,3,0,0,0,0,1,2,1,2,4,4,3,4,2,2,1,0,0,0,0,0,0
妙体寺町,402,179,223,11,8,23,22,34,45,22,13,23,30,37,17,16,13,32,24,22,7,3,0,0
迎町１丁目,618,273,345,25,21,15,33,56,79,52,48,41,42,40,42,24,26,31,16,16,3,4,1,3
迎町２丁目,263,126,137,12,7,12,6,13,24,19,11,15,12,28,20,22,23,17,10,6,3,1,2,0
武蔵ケ丘１丁目,792,373,419,48,48,42,36,49,53,65,65,47,37,69,58,51,44,36,23,9,7,4,1,0
武蔵ケ丘２丁目,820,384,436,40,41,44,45,34,48,60,56,35,31,69,69,87,75,40,13,18,9,3,3,0
武蔵ケ丘３丁目,689,327,362,22,30,34,47,33,54,31,28,38,40,70,87,61,57,20,15,12,7,1,2,0
武蔵ケ丘４丁目,1006,495,511,56,47,49,49,56,83,94,63,57,58,87,93,73,63,35,23,12,4,4,0,0
武蔵ケ丘５丁目,773,379,394,17,18,34,35,36,32,48,34,27,32,60,86,108,104,48,29,13,9,1,2,0
武蔵ケ丘６丁目,1038,496,542,66,91,86,70,49,58,83,100,110,82,64,54,42,31,23,15,7,6,1,0,0
武蔵ケ丘７丁目,946,447,499,106,72,54,97,59,87,93,78,75,69,57,26,21,26,7,10,5,2,2,0,0
武蔵ケ丘８丁目,466,220,246,23,24,30,28,31,48,38,29,26,25,37,28,31,17,18,17,7,6,3,0,0
武蔵ケ丘９丁目,363,182,181,19,20,20,24,30,33,26,24,23,24,39,33,12,10,11,6,6,2,1,0,0
無田口町,439,195,244,14,12,22,28,28,29,21,11,22,34,48,33,25,22,36,21,18,9,4,2,0
室園町,1354,630,724,53,47,68,67,95,88,81,78,75,89,93,65,91,90,101,86,39,22,16,9,1
明徳町,559,275,284,25,32,25,33,28,38,31,32,33,40,56,36,32,32,28,23,20,9,3,3,0
元三町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町１丁目,10,4,6,0,0,0,0,0,2,1,0,0,0,2,3,1,0,0,0,1,0,0,0,0
元三町２丁目,479,229,250,26,23,32,33,36,33,41,32,29,35,46,22,22,18,17,17,12,4,0,1,0
元三町３丁目,489,221,268,19,18,22,25,35,37,32,28,27,35,41,29,22,29,39,21,15,10,4,1,0
元三町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町５丁目,42,23,19,1,1,2,3,2,2,4,0,3,3,5,5,4,2,2,2,1,0,0,0,0
本山１丁目,581,247,334,16,23,12,21,45,52,53,40,22,28,49,41,42,40,39,25,19,9,3,2,0
本山２丁目,336,137,199,13,8,15,15,27,26,19,27,25,13,32,20,19,19,22,11,13,6,5,1,0
本山３丁目,365,166,199,8,8,13,22,22,20,29,17,11,22,37,35,36,36,20,14,12,1,2,0,0
本山４丁目,870,411,459,33,25,33,42,72,85,74,47,48,39,80,52,59,42,38,40,35,15,7,4,0
本山町,1816,831,985,138,107,84,103,103,162,190,168,126,137,146,98,78,56,42,26,32,10,7,3,0
薬園町,833,375,458,36,24,23,38,120,85,56,29,35,43,53,40,48,51,53,35,30,23,9,2,0
八島１丁目,343,165,178,11,15,13,16,16,21,19,21,23,15,22,34,29,24,28,14,11,6,4,1,0
八島２丁目,1322,594,728,40,45,80,110,69,68,82,54,91,99,123,102,103,80,57,60,34,17,6,2,0
八島町,142,70,72,8,12,8,9,12,12,12,8,13,7,8,10,7,6,4,3,1,1,1,0,0
八幡１丁目,116,2,114,0,1,1,9,20,56,9,15,3,1,0,0,0,0,0,0,1,0,0,0,0
八幡２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡５丁目,456,215,241,17,15,23,26,20,42,17,22,32,36,37,27,29,27,22,35,17,9,3,0,0
八幡６丁目,530,251,279,45,30,22,36,25,35,46,33,27,34,31,21,37,33,29,23,11,7,4,1,0
八幡７丁目,370,162,208,12,12,23,31,25,27,26,18,32,24,37,17,19,12,17,17,14,2,5,0,0
八幡８丁目,66,33,33,2,3,4,4,7,5,3,5,5,3,6,7,4,3,3,1,1,0,0,0,0
八幡９丁目,606,279,327,23,24,42,38,46,38,26,41,41,44,63,35,30,44,36,16,6,11,1,1,0
八幡１０丁目,579,263,316,40,39,31,45,35,59,46,28,36,57,46,23,24,14,25,12,8,7,3,1,0
八幡１１丁目,6,2,4,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0
山崎町,88,41,47,2,1,2,3,3,12,7,6,9,3,4,6,6,7,6,5,2,2,2,0,0
山ノ内１丁目,293,131,162,14,20,16,16,17,16,24,21,16,15,27,17,18,24,8,8,11,4,1,0,0
山ノ内２丁目,211,101,110,14,21,9,19,13,12,23,21,7,17,15,9,9,3,6,6,6,1,0,0,0
山ノ内３丁目,416,208,208,19,25,15,20,23,32,30,30,23,37,39,20,17,21,32,18,9,5,1,0,0
山ノ内４丁目,146,73,73,8,10,11,15,5,8,5,13,10,14,13,8,10,8,5,2,0,0,1,0,0
山ノ神１丁目,995,489,506,55,45,53,66,57,85,66,61,65,65,98,84,61,50,37,22,16,6,3,0,0
山ノ神２丁目,966,459,507,64,50,69,58,59,81,62,62,71,80,71,78,49,43,27,20,14,7,1,0,0
山室１丁目,534,242,292,15,11,25,46,43,38,24,19,31,36,55,52,38,47,24,15,6,8,1,0,0
山室２丁目,603,279,324,15,24,28,39,38,30,23,36,39,35,50,45,38,51,48,33,19,4,6,1,1
山室３丁目,245,115,130,7,4,8,8,16,24,13,14,18,14,27,13,22,18,13,7,12,6,1,0,0
山室４丁目,345,166,179,9,5,23,24,20,21,15,15,24,24,31,23,38,19,25,14,12,1,2,0,0
山室５丁目,413,187,226,31,24,16,22,30,43,23,27,29,37,32,13,18,21,15,21,8,1,2,0,0
山室６丁目,199,101,98,13,8,10,10,18,16,16,19,19,15,13,9,9,11,6,3,3,1,0,0,0
弥生町,380,163,217,6,11,18,17,21,28,22,10,21,30,41,32,23,21,26,21,17,10,5,0,0
弓削町,467,224,243,15,21,18,24,35,38,21,12,24,40,58,25,23,27,30,30,13,8,4,1,0
横紺屋町,22,6,16,0,0,1,2,2,6,1,1,3,3,2,0,0,0,0,0,1,0,0,0,0
横手１丁目,823,353,470,18,22,28,43,49,55,44,40,43,44,84,66,68,48,54,52,27,25,9,4,0
横手２丁目,321,148,173,11,5,11,17,21,26,17,12,13,20,36,26,24,18,23,16,12,8,4,1,0
横手３丁目,1591,737,854,60,78,62,80,92,115,118,94,78,107,137,109,120,97,96,58,44,21,22,3,0
横手４丁目,1221,558,663,50,60,62,58,65,81,61,69,79,71,110,69,88,86,82,54,39,25,11,1,0
横手５丁目,771,364,407,52,59,46,55,44,50,58,73,54,63,60,34,46,27,20,11,8,8,3,0,0
吉原町,224,102,122,11,11,8,18,19,16,17,12,17,13,21,12,11,14,9,4,5,5,0,1,0
四方寄町,2730,1296,1434,177,144,155,168,162,240,194,201,183,202,225,151,166,114,107,65,39,25,11,1,0
世安町,2687,1251,1436,207,139,97,137,115,197,242,193,151,179,202,164,164,157,139,95,56,39,11,3,0
万町１丁目,127,64,63,9,8,4,7,5,8,10,12,13,11,9,4,7,9,5,3,1,2,0,0,0
万町２丁目,30,13,17,2,1,1,0,3,3,0,4,0,0,6,2,1,0,1,3,1,2,0,0,0
流通団地１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
流通団地２丁目,8,5,3,2,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
立福寺町,416,196,220,12,23,21,19,30,28,17,21,21,22,48,21,33,23,18,24,17,11,5,2,0
蓮台寺１丁目,1099,525,574,57,43,41,59,57,122,103,82,59,66,82,78,56,58,46,45,28,12,5,0,0
蓮台寺２丁目,551,251,300,36,13,17,29,56,54,48,40,31,42,48,25,24,22,25,14,11,9,5,2,0
蓮台寺３丁目,335,166,169,32,15,18,7,23,39,36,26,28,21,17,21,14,12,12,9,2,0,2,0,1
蓮台寺４丁目,1121,550,571,74,61,59,64,44,89,99,90,86,78,69,67,63,74,53,28,10,7,6,0,0
蓮台寺５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
練兵町,660,271,389,22,26,21,28,47,63,41,44,42,48,61,47,45,45,22,27,12,13,4,1,1
若葉１丁目,670,293,377,15,22,24,38,52,41,39,28,35,37,79,45,48,30,37,37,34,20,7,2,0
若葉２丁目,990,437,553,23,33,44,60,74,68,57,71,57,67,92,65,64,53,62,45,26,19,8,2,0
若葉３丁目,1284,595,689,57,49,53,67,77,116,73,81,80,82,117,76,80,82,82,48,29,28,6,1,0
若葉４丁目,814,361,453,30,30,46,38,37,47,43,50,44,58,59,58,58,59,56,47,26,17,6,5,0
若葉５丁目,1365,629,736,69,72,74,61,67,90,81,83,88,78,110,71,88,96,96,74,39,22,5,0,1
若葉６丁目,1089,546,543,45,63,75,71,55,54,78,70,84,76,81,61,77,75,53,37,18,10,5,1,0
