人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
新大江３丁目,1960.0,912.0,1048.0,89.0,122.0,187.0,213.0,233.0,172.0,170.0,179.0,162.0,236.0,204.0,251.0,169.0,107.0,117.0,128.0,68.0,47.0,11.0,5.0,2.0
新鍛冶屋町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新港１丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新市街,147.0,72.0,75.0,4.0,4.0,8.0,10.0,20.0,17.0,7.0,13.0,12.0,13.0,18.0,21.0,17.0,7.0,19.0,7.0,16.0,4.0,2.0,0.0,0.0
新生１丁目,1393.0,654.0,739.0,67.0,100.0,105.0,109.0,101.0,114.0,156.0,153.0,151.0,136.0,122.0,156.0,128.0,104.0,99.0,85.0,80.0,52.0,23.0,6.0,0.0
新生２丁目,765.0,375.0,390.0,43.0,53.0,34.0,50.0,54.0,60.0,65.0,83.0,69.0,61.0,88.0,111.0,98.0,51.0,61.0,52.0,52.0,42.0,12.0,1.0,0.0
新土河原１丁目,832.0,393.0,439.0,89.0,72.0,65.0,36.0,59.0,104.0,103.0,107.0,98.0,61.0,87.0,83.0,75.0,52.0,43.0,52.0,26.0,4.0,6.0,3.0,0.0
新土河原２丁目,701.0,325.0,376.0,86.0,46.0,30.0,31.0,56.0,105.0,132.0,79.0,66.0,62.0,37.0,81.0,55.0,59.0,40.0,36.0,12.0,8.0,4.0,1.0,0.0
新南部１丁目,240.0,113.0,127.0,9.0,15.0,10.0,10.0,24.0,35.0,30.0,27.0,17.0,18.0,23.0,21.0,29.0,30.0,22.0,20.0,6.0,6.0,1.0,0.0,0.0
新南部２丁目,599.0,282.0,317.0,25.0,37.0,48.0,52.0,47.0,55.0,58.0,49.0,47.0,54.0,65.0,82.0,44.0,33.0,52.0,46.0,47.0,31.0,6.0,2.0,1.0
新南部３丁目,1177.0,591.0,586.0,73.0,96.0,81.0,92.0,184.0,170.0,148.0,139.0,85.0,104.0,117.0,129.0,96.0,66.0,66.0,58.0,27.0,19.0,17.0,1.0,0.0
新南部４丁目,387.0,189.0,198.0,25.0,14.0,16.0,31.0,50.0,56.0,53.0,42.0,32.0,25.0,53.0,48.0,26.0,26.0,36.0,20.0,10.0,10.0,1.0,2.0,0.0
新南部５丁目,1281.0,620.0,661.0,95.0,123.0,155.0,147.0,92.0,94.0,146.0,164.0,172.0,181.0,117.0,139.0,71.0,42.0,70.0,37.0,32.0,15.0,8.0,1.0,0.0
新南部６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
新外１丁目,448.0,217.0,231.0,52.0,34.0,13.0,42.0,62.0,60.0,50.0,68.0,42.0,39.0,41.0,39.0,39.0,27.0,20.0,25.0,4.0,8.0,0.0,0.0,0.0
新外２丁目,354.0,177.0,177.0,21.0,20.0,18.0,47.0,48.0,26.0,35.0,30.0,35.0,47.0,36.0,54.0,29.0,24.0,22.0,22.0,7.0,8.0,2.0,0.0,0.0
新外３丁目,1065.0,500.0,565.0,101.0,59.0,79.0,104.0,93.0,92.0,106.0,138.0,118.0,104.0,133.0,114.0,95.0,64.0,56.0,60.0,29.0,15.0,5.0,0.0,0.0
新外４丁目,501.0,237.0,264.0,25.0,50.0,51.0,37.0,43.0,39.0,43.0,50.0,70.0,37.0,65.0,57.0,39.0,42.0,39.0,22.0,16.0,9.0,3.0,1.0,0.0
新町１丁目,1523.0,645.0,878.0,95.0,103.0,100.0,92.0,137.0,155.0,161.0,159.0,189.0,158.0,154.0,203.0,147.0,84.0,79.0,72.0,43.0,26.0,10.0,1.0,0.0
新町２丁目,838.0,376.0,462.0,51.0,50.0,52.0,38.0,69.0,103.0,115.0,108.0,92.0,65.0,73.0,79.0,71.0,61.0,69.0,48.0,37.0,16.0,12.0,4.0,1.0
新町３丁目,1562.0,670.0,892.0,100.0,132.0,116.0,147.0,115.0,115.0,145.0,165.0,193.0,163.0,118.0,160.0,152.0,120.0,113.0,74.0,55.0,34.0,12.0,3.0,0.0
新町４丁目,1409.0,619.0,790.0,73.0,81.0,75.0,57.0,175.0,203.0,188.0,156.0,120.0,122.0,127.0,162.0,103.0,103.0,88.0,73.0,64.0,43.0,8.0,5.0,2.0
新屋敷１丁目,1576.0,670.0,906.0,105.0,169.0,133.0,119.0,134.0,112.0,161.0,235.0,230.0,197.0,156.0,108.0,79.0,73.0,66.0,68.0,53.0,29.0,16.0,3.0,0.0
新屋敷２丁目,1349.0,618.0,731.0,65.0,62.0,87.0,143.0,199.0,163.0,140.0,95.0,96.0,146.0,116.0,162.0,78.0,88.0,100.0,78.0,85.0,35.0,24.0,4.0,1.0
新屋敷３丁目,626.0,287.0,339.0,17.0,24.0,45.0,41.0,81.0,69.0,76.0,59.0,50.0,41.0,59.0,65.0,68.0,50.0,60.0,49.0,25.0,20.0,11.0,0.0,3.0
水源１丁目,782.0,339.0,443.0,24.0,45.0,52.0,48.0,47.0,57.0,54.0,40.0,64.0,54.0,63.0,117.0,88.0,93.0,95.0,69.0,57.0,36.0,15.0,1.0,2.0
水源２丁目,450.0,207.0,243.0,15.0,27.0,15.0,39.0,38.0,42.0,33.0,34.0,29.0,33.0,48.0,65.0,52.0,45.0,33.0,36.0,38.0,19.0,8.0,7.0,1.0
水前寺１丁目,2791.0,1229.0,1562.0,217.0,190.0,173.0,151.0,245.0,309.0,352.0,405.0,298.0,285.0,248.0,300.0,229.0,192.0,124.0,128.0,107.0,34.0,24.0,7.0,2.0
水前寺２丁目,1437.0,642.0,795.0,90.0,90.0,82.0,75.0,121.0,151.0,205.0,152.0,147.0,143.0,140.0,157.0,129.0,81.0,92.0,102.0,64.0,33.0,17.0,8.0,0.0
水前寺３丁目,2897.0,1312.0,1585.0,179.0,165.0,204.0,248.0,276.0,301.0,329.0,297.0,278.0,351.0,302.0,268.0,224.0,197.0,189.0,194.0,121.0,61.0,13.0,7.0,5.0
水前寺４丁目,2112.0,957.0,1155.0,155.0,138.0,154.0,140.0,182.0,170.0,235.0,209.0,182.0,200.0,225.0,216.0,198.0,151.0,111.0,145.0,128.0,76.0,38.0,14.0,2.0
水前寺５丁目,1293.0,593.0,700.0,80.0,65.0,92.0,92.0,103.0,138.0,119.0,155.0,153.0,139.0,129.0,148.0,87.0,86.0,97.0,89.0,49.0,47.0,14.0,2.0,2.0
水前寺６丁目,1276.0,599.0,677.0,98.0,90.0,60.0,57.0,76.0,144.0,182.0,199.0,100.0,76.0,115.0,153.0,116.0,100.0,77.0,90.0,74.0,35.0,26.0,6.0,1.0
水前寺公園,744.0,302.0,442.0,51.0,33.0,51.0,40.0,42.0,57.0,71.0,103.0,77.0,74.0,75.0,80.0,82.0,65.0,49.0,40.0,31.0,17.0,6.0,1.0,1.0
水道町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
菅原町,727.0,316.0,411.0,28.0,34.0,30.0,40.0,67.0,97.0,67.0,63.0,58.0,44.0,66.0,81.0,90.0,85.0,66.0,57.0,41.0,14.0,12.0,2.0,1.0
硯川町,655.0,306.0,349.0,41.0,40.0,59.0,50.0,45.0,45.0,59.0,63.0,41.0,47.0,63.0,75.0,75.0,75.0,65.0,45.0,48.0,17.0,5.0,3.0,0.0
砂原町,1417.0,658.0,759.0,73.0,107.0,105.0,119.0,137.0,134.0,140.0,133.0,135.0,111.0,133.0,225.0,146.0,119.0,83.0,79.0,50.0,31.0,8.0,6.0,1.0
銭塘町,1095.0,486.0,609.0,49.0,77.0,80.0,76.0,70.0,87.0,72.0,81.0,79.0,108.0,103.0,152.0,124.0,104.0,102.0,95.0,63.0,38.0,15.0,6.0,0.0
船場町２丁目,119.0,62.0,57.0,4.0,3.0,2.0,4.0,10.0,27.0,28.0,30.0,17.0,22.0,2.0,5.0,8.0,11.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0
船場町３丁目,195.0,86.0,109.0,6.0,16.0,14.0,7.0,28.0,15.0,14.0,18.0,21.0,39.0,17.0,15.0,19.0,14.0,10.0,14.0,4.0,5.0,5.0,0.0,0.0
船場町下１丁目,315.0,143.0,172.0,16.0,23.0,27.0,20.0,32.0,13.0,9.0,28.0,20.0,32.0,30.0,33.0,30.0,38.0,32.0,27.0,31.0,15.0,2.0,0.0,0.0
高平１丁目,1653.0,773.0,880.0,95.0,141.0,106.0,132.0,116.0,103.0,158.0,168.0,155.0,158.0,150.0,197.0,198.0,161.0,161.0,115.0,63.0,34.0,10.0,3.0,2.0
高平２丁目,1311.0,612.0,699.0,111.0,82.0,118.0,95.0,120.0,111.0,161.0,111.0,118.0,112.0,125.0,144.0,150.0,116.0,82.0,90.0,49.0,21.0,7.0,0.0,0.0
高平３丁目,1655.0,780.0,875.0,111.0,114.0,128.0,136.0,128.0,149.0,189.0,139.0,155.0,162.0,165.0,189.0,174.0,148.0,128.0,96.0,79.0,29.0,11.0,5.0,0.0
田崎１丁目,717.0,336.0,381.0,54.0,43.0,55.0,66.0,68.0,64.0,59.0,68.0,100.0,80.0,63.0,83.0,47.0,52.0,58.0,42.0,28.0,13.0,7.0,3.0,0.0
田崎２丁目,1032.0,440.0,592.0,50.0,54.0,76.0,52.0,80.0,83.0,101.0,117.0,90.0,70.0,95.0,122.0,133.0,107.0,96.0,74.0,47.0,12.0,6.0,6.0,1.0
田崎３丁目,1395.0,568.0,827.0,58.0,64.0,100.0,84.0,109.0,100.0,81.0,89.0,111.0,124.0,115.0,186.0,174.0,170.0,161.0,131.0,72.0,21.0,9.0,3.0,1.0
田崎本町,639.0,288.0,351.0,33.0,17.0,35.0,34.0,70.0,82.0,77.0,52.0,64.0,56.0,53.0,73.0,47.0,58.0,58.0,56.0,43.0,9.0,8.0,2.0,0.0
田崎町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
龍田町弓削,286.0,144.0,142.0,33.0,34.0,14.0,17.0,39.0,33.0,51.0,28.0,19.0,33.0,17.0,37.0,31.0,12.0,9.0,14.0,4.0,4.0,1.0,0.0,0.0
谷尾崎町,1444.0,671.0,773.0,76.0,94.0,70.0,95.0,90.0,77.0,132.0,132.0,134.0,102.0,110.0,189.0,149.0,196.0,192.0,122.0,88.0,35.0,25.0,7.0,0.0
段山本町,216.0,99.0,117.0,18.0,12.0,11.0,5.0,21.0,7.0,24.0,20.0,17.0,25.0,21.0,29.0,31.0,15.0,7.0,25.0,11.0,12.0,3.0,1.0,0.0
田迎１丁目,552.0,262.0,290.0,65.0,42.0,34.0,58.0,36.0,44.0,92.0,76.0,70.0,58.0,37.0,41.0,40.0,24.0,28.0,35.0,20.0,8.0,2.0,3.0,1.0
田迎２丁目,870.0,419.0,451.0,142.0,100.0,76.0,74.0,68.0,88.0,133.0,141.0,105.0,68.0,71.0,65.0,39.0,34.0,29.0,21.0,23.0,5.0,3.0,3.0,1.0
田迎３丁目,822.0,420.0,402.0,116.0,90.0,54.0,64.0,59.0,117.0,130.0,114.0,91.0,74.0,58.0,82.0,65.0,43.0,27.0,31.0,19.0,4.0,3.0,1.0,0.0
田迎４丁目,494.0,240.0,254.0,29.0,50.0,50.0,52.0,43.0,34.0,62.0,71.0,81.0,47.0,53.0,40.0,48.0,24.0,16.0,5.0,15.0,10.0,3.0,1.0,0.0
田迎５丁目,564.0,276.0,288.0,72.0,60.0,54.0,47.0,41.0,64.0,96.0,69.0,60.0,59.0,47.0,37.0,40.0,30.0,29.0,20.0,10.0,4.0,0.0,1.0,0.0
田迎６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
田迎町大字田井島,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
田迎町大字良町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
太郎迫町,295.0,126.0,169.0,7.0,19.0,35.0,38.0,8.0,10.0,16.0,31.0,32.0,20.0,17.0,28.0,38.0,31.0,31.0,21.0,13.0,12.0,10.0,4.0,0.0
近見１丁目,1017.0,457.0,560.0,68.0,64.0,67.0,61.0,59.0,105.0,104.0,89.0,112.0,82.0,86.0,104.0,119.0,108.0,94.0,71.0,42.0,23.0,14.0,2.0,0.0
近見２丁目,1173.0,537.0,636.0,87.0,93.0,79.0,77.0,96.0,112.0,123.0,144.0,113.0,110.0,77.0,128.0,91.0,77.0,105.0,93.0,66.0,21.0,18.0,0.0,0.0
近見３丁目,1071.0,522.0,549.0,93.0,92.0,104.0,89.0,122.0,115.0,149.0,126.0,110.0,97.0,108.0,94.0,52.0,68.0,70.0,38.0,36.0,24.0,4.0,2.0,0.0
近見４丁目,1542.0,710.0,832.0,104.0,138.0,119.0,168.0,138.0,148.0,151.0,148.0,164.0,169.0,190.0,176.0,119.0,85.0,84.0,63.0,51.0,22.0,8.0,7.0,0.0
近見５丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
近見６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
近見７丁目,475.0,215.0,260.0,58.0,50.0,32.0,34.0,32.0,66.0,81.0,60.0,56.0,31.0,49.0,38.0,30.0,27.0,19.0,19.0,2.0,3.0,1.0,2.0,0.0
近見８丁目,1808.0,864.0,944.0,313.0,289.0,144.0,104.0,134.0,225.0,360.0,287.0,183.0,119.0,98.0,116.0,96.0,71.0,46.0,48.0,23.0,4.0,10.0,2.0,0.0
近見９丁目,75.0,26.0,49.0,9.0,8.0,2.0,2.0,7.0,15.0,17.0,9.0,14.0,5.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
近見町,99.0,43.0,56.0,5.0,10.0,18.0,0.0,3.0,9.0,9.0,15.0,10.0,2.0,9.0,12.0,16.0,8.0,8.0,4.0,1.0,2.0,0.0,1.0,0.0
千葉城町,198.0,91.0,107.0,26.0,34.0,7.0,3.0,15.0,34.0,36.0,29.0,22.0,13.0,10.0,15.0,14.0,10.0,10.0,3.0,5.0,2.0,0.0,1.0,0.0
中央街,379.0,208.0,171.0,23.0,21.0,5.0,17.0,39.0,48.0,56.0,71.0,55.0,49.0,49.0,51.0,25.0,17.0,12.0,19.0,11.0,9.0,8.0,2.0,0.0
月出１丁目,1590.0,787.0,803.0,182.0,143.0,105.0,110.0,175.0,206.0,254.0,260.0,196.0,147.0,130.0,121.0,92.0,74.0,71.0,63.0,35.0,8.0,5.0,0.0,0.0
月出２丁目,1869.0,884.0,985.0,134.0,159.0,182.0,198.0,211.0,182.0,172.0,211.0,253.0,274.0,239.0,185.0,119.0,98.0,37.0,47.0,24.0,20.0,6.0,1.0,1.0
月出３丁目,528.0,252.0,276.0,15.0,30.0,58.0,52.0,53.0,48.0,45.0,43.0,64.0,54.0,76.0,85.0,47.0,32.0,38.0,19.0,16.0,3.0,2.0,0.0,0.0
月出４丁目,1714.0,844.0,870.0,153.0,102.0,134.0,163.0,180.0,245.0,238.0,156.0,183.0,207.0,224.0,193.0,109.0,90.0,62.0,63.0,41.0,10.0,5.0,0.0,0.0
月出５丁目,599.0,294.0,305.0,55.0,65.0,63.0,38.0,58.0,50.0,68.0,72.0,71.0,72.0,56.0,51.0,51.0,40.0,33.0,29.0,13.0,5.0,3.0,0.0,0.0
月出６丁目,1559.0,725.0,834.0,115.0,145.0,205.0,186.0,166.0,155.0,168.0,159.0,169.0,134.0,179.0,165.0,93.0,65.0,75.0,53.0,30.0,15.0,6.0,1.0,0.0
月出７丁目,711.0,345.0,366.0,41.0,62.0,54.0,70.0,104.0,92.0,96.0,71.0,72.0,87.0,100.0,79.0,40.0,23.0,21.0,21.0,13.0,7.0,3.0,0.0,0.0
月出８丁目,359.0,169.0,190.0,11.0,24.0,19.0,24.0,33.0,58.0,40.0,33.0,38.0,45.0,25.0,61.0,27.0,31.0,32.0,10.0,12.0,3.0,1.0,1.0,0.0
津浦町,1992.0,968.0,1024.0,152.0,160.0,134.0,145.0,188.0,192.0,176.0,181.0,201.0,161.0,219.0,234.0,178.0,179.0,166.0,164.0,73.0,34.0,22.0,1.0,0.0
坪井１丁目,880.0,389.0,491.0,46.0,45.0,38.0,51.0,112.0,137.0,137.0,95.0,93.0,92.0,65.0,67.0,46.0,68.0,51.0,54.0,39.0,20.0,11.0,0.0,2.0
坪井２丁目,771.0,340.0,431.0,40.0,48.0,42.0,44.0,73.0,79.0,57.0,83.0,80.0,79.0,81.0,94.0,73.0,46.0,57.0,58.0,44.0,16.0,11.0,6.0,0.0
坪井３丁目,853.0,386.0,467.0,49.0,36.0,38.0,48.0,79.0,77.0,91.0,72.0,79.0,77.0,91.0,94.0,81.0,57.0,72.0,95.0,47.0,35.0,16.0,5.0,0.0
坪井４丁目,818.0,388.0,430.0,39.0,28.0,39.0,52.0,97.0,106.0,93.0,74.0,46.0,51.0,95.0,105.0,65.0,68.0,74.0,64.0,52.0,34.0,19.0,5.0,0.0
坪井５丁目,938.0,426.0,512.0,56.0,40.0,39.0,58.0,85.0,91.0,77.0,94.0,56.0,81.0,72.0,127.0,119.0,78.0,89.0,87.0,69.0,27.0,16.0,3.0,0.0
坪井６丁目,1982.0,933.0,1049.0,184.0,185.0,143.0,186.0,199.0,174.0,275.0,254.0,242.0,217.0,198.0,175.0,135.0,110.0,94.0,83.0,34.0,17.0,7.0,3.0,0.0
鶴羽田町,3923.0,1866.0,2057.0,470.0,349.0,337.0,287.0,252.0,444.0,498.0,444.0,409.0,370.0,311.0,364.0,305.0,231.0,232.0,226.0,148.0,63.0,43.0,6.0,0.0
手取本町,33.0,14.0,19.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,1.0,0.0,5.0,8.0,7.0,5.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
出町,769.0,343.0,426.0,35.0,45.0,53.0,56.0,46.0,44.0,72.0,82.0,74.0,67.0,68.0,101.0,87.0,69.0,61.0,69.0,40.0,27.0,11.0,4.0,1.0
通町,58.0,30.0,28.0,0.0,0.0,0.0,4.0,25.0,17.0,11.0,11.0,5.0,4.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
土河原町,1399.0,668.0,731.0,111.0,125.0,123.0,102.0,74.0,103.0,139.0,174.0,133.0,143.0,137.0,129.0,154.0,115.0,120.0,87.0,56.0,28.0,14.0,0.0,0.0
徳王町,1952.0,930.0,1022.0,207.0,183.0,161.0,168.0,153.0,167.0,191.0,251.0,224.0,209.0,186.0,163.0,167.0,136.0,112.0,107.0,55.0,26.0,8.0,5.0,3.0
戸坂町,881.0,414.0,467.0,61.0,72.0,89.0,58.0,90.0,76.0,74.0,83.0,68.0,73.0,108.0,116.0,76.0,63.0,55.0,58.0,46.0,21.0,6.0,2.0,0.0
戸島町,416.0,197.0,219.0,24.0,40.0,30.0,41.0,40.0,35.0,43.0,47.0,36.0,39.0,46.0,38.0,35.0,26.0,31.0,25.0,22.0,13.0,2.0,0.0,0.0
渡鹿１丁目,1223.0,620.0,603.0,106.0,128.0,139.0,93.0,111.0,107.0,101.0,173.0,182.0,168.0,144.0,106.0,88.0,44.0,61.0,34.0,29.0,21.0,7.0,1.0,0.0
渡鹿２丁目,413.0,187.0,226.0,16.0,20.0,24.0,33.0,49.0,44.0,20.0,35.0,32.0,50.0,50.0,19.0,39.0,33.0,28.0,37.0,37.0,24.0,7.0,2.0,1.0
渡鹿３丁目,970.0,461.0,509.0,28.0,60.0,67.0,79.0,171.0,89.0,105.0,66.0,83.0,81.0,104.0,96.0,86.0,63.0,64.0,95.0,64.0,20.0,4.0,5.0,1.0
渡鹿４丁目,726.0,368.0,358.0,33.0,42.0,41.0,31.0,115.0,127.0,75.0,64.0,51.0,58.0,66.0,76.0,56.0,58.0,68.0,65.0,38.0,16.0,8.0,4.0,2.0
渡鹿５丁目,1109.0,530.0,579.0,54.0,51.0,67.0,108.0,227.0,148.0,108.0,75.0,76.0,91.0,98.0,118.0,94.0,71.0,78.0,78.0,55.0,21.0,20.0,1.0,0.0
渡鹿６丁目,1375.0,707.0,668.0,91.0,89.0,85.0,91.0,223.0,159.0,177.0,150.0,126.0,154.0,132.0,156.0,129.0,79.0,72.0,53.0,65.0,35.0,13.0,1.0,2.0
渡鹿７丁目,946.0,473.0,473.0,56.0,51.0,69.0,79.0,136.0,140.0,120.0,110.0,103.0,61.0,84.0,112.0,71.0,59.0,69.0,43.0,33.0,17.0,2.0,1.0,3.0
渡鹿８丁目,911.0,496.0,415.0,35.0,49.0,72.0,64.0,174.0,142.0,133.0,97.0,91.0,89.0,84.0,79.0,58.0,64.0,55.0,49.0,48.0,15.0,6.0,3.0,0.0
渡鹿９丁目,109.0,59.0,50.0,6.0,4.0,4.0,6.0,34.0,19.0,16.0,7.0,7.0,7.0,11.0,7.0,12.0,7.0,3.0,10.0,6.0,2.0,0.0,0.0,0.0
中江町,66.0,35.0,31.0,10.0,9.0,5.0,2.0,3.0,3.0,16.0,11.0,13.0,3.0,4.0,7.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0
中島町,959.0,447.0,512.0,33.0,55.0,76.0,67.0,66.0,51.0,74.0,88.0,91.0,93.0,109.0,109.0,118.0,78.0,82.0,89.0,70.0,47.0,4.0,5.0,1.0
中唐人町,188.0,90.0,98.0,5.0,4.0,26.0,17.0,16.0,15.0,10.0,17.0,18.0,30.0,22.0,19.0,21.0,12.0,20.0,13.0,9.0,4.0,0.0,0.0,0.0
中原町,1056.0,484.0,572.0,69.0,75.0,73.0,85.0,60.0,95.0,104.0,72.0,82.0,126.0,83.0,120.0,105.0,117.0,88.0,91.0,46.0,26.0,17.0,5.0,1.0
長嶺西１丁目,1449.0,678.0,771.0,117.0,106.0,136.0,136.0,126.0,158.0,184.0,140.0,133.0,139.0,175.0,217.0,118.0,101.0,58.0,39.0,29.0,9.0,6.0,0.0,0.0
長嶺西２丁目,1490.0,719.0,771.0,71.0,106.0,115.0,144.0,132.0,146.0,150.0,170.0,135.0,149.0,168.0,180.0,149.0,141.0,113.0,58.0,40.0,22.0,14.0,5.0,1.0
長嶺西３丁目,193.0,89.0,104.0,10.0,12.0,4.0,12.0,27.0,10.0,20.0,13.0,7.0,21.0,31.0,31.0,16.0,13.0,15.0,17.0,13.0,4.0,4.0,2.0,0.0
長嶺東１丁目,1391.0,641.0,750.0,130.0,148.0,123.0,131.0,170.0,140.0,181.0,180.0,120.0,162.0,151.0,139.0,87.0,49.0,43.0,36.0,26.0,11.0,3.0,2.0,0.0
長嶺東２丁目,2337.0,1138.0,1199.0,141.0,196.0,206.0,248.0,278.0,197.0,217.0,188.0,179.0,221.0,295.0,390.0,286.0,157.0,105.0,70.0,66.0,20.0,14.0,1.0,0.0
長嶺東３丁目,874.0,422.0,452.0,81.0,105.0,81.0,112.0,101.0,81.0,109.0,110.0,69.0,114.0,105.0,72.0,42.0,27.0,26.0,21.0,20.0,10.0,6.0,2.0,2.0
長嶺東４丁目,1154.0,577.0,577.0,113.0,134.0,116.0,118.0,103.0,123.0,152.0,132.0,129.0,119.0,101.0,104.0,87.0,55.0,61.0,47.0,20.0,13.0,4.0,0.0,0.0
長嶺東５丁目,2618.0,1294.0,1324.0,324.0,272.0,219.0,237.0,223.0,259.0,414.0,335.0,230.0,285.0,290.0,244.0,181.0,116.0,109.0,107.0,37.0,20.0,4.0,6.0,0.0
長嶺東６丁目,1457.0,695.0,762.0,167.0,123.0,122.0,95.0,99.0,171.0,169.0,204.0,131.0,110.0,112.0,124.0,115.0,106.0,131.0,91.0,46.0,21.0,13.0,2.0,0.0
長嶺東７丁目,437.0,224.0,213.0,44.0,40.0,29.0,32.0,48.0,68.0,64.0,57.0,40.0,42.0,51.0,55.0,23.0,18.0,15.0,21.0,4.0,8.0,1.0,1.0,0.0
長嶺東８丁目,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
長嶺南１丁目,1258.0,605.0,653.0,105.0,84.0,117.0,105.0,138.0,193.0,144.0,170.0,124.0,102.0,107.0,129.0,107.0,60.0,83.0,45.0,23.0,17.0,8.0,2.0,0.0
長嶺南２丁目,761.0,370.0,391.0,79.0,28.0,38.0,56.0,78.0,127.0,91.0,90.0,80.0,64.0,61.0,82.0,85.0,53.0,55.0,41.0,15.0,2.0,5.0,1.0,0.0
長嶺南３丁目,2553.0,1200.0,1353.0,290.0,234.0,232.0,224.0,176.0,206.0,412.0,321.0,284.0,269.0,225.0,330.0,172.0,114.0,97.0,80.0,62.0,17.0,7.0,1.0,0.0
長嶺南４丁目,1645.0,762.0,883.0,99.0,103.0,144.0,132.0,146.0,173.0,175.0,194.0,162.0,171.0,202.0,184.0,177.0,105.0,88.0,77.0,38.0,15.0,14.0,7.0,1.0
長嶺南５丁目,654.0,323.0,331.0,53.0,44.0,50.0,51.0,63.0,89.0,92.0,84.0,58.0,55.0,65.0,92.0,50.0,47.0,23.0,25.0,25.0,8.0,2.0,1.0,0.0
長嶺南６丁目,2218.0,1094.0,1124.0,214.0,238.0,171.0,190.0,219.0,252.0,278.0,292.0,186.0,237.0,257.0,256.0,147.0,103.0,92.0,86.0,57.0,26.0,9.0,2.0,0.0
長嶺南７丁目,1631.0,783.0,848.0,140.0,148.0,175.0,196.0,153.0,169.0,203.0,176.0,143.0,184.0,191.0,198.0,114.0,67.0,61.0,37.0,38.0,13.0,7.0,1.0,0.0
長嶺南８丁目,803.0,386.0,417.0,91.0,75.0,67.0,84.0,98.0,124.0,125.0,95.0,65.0,95.0,101.0,76.0,43.0,19.0,13.0,13.0,3.0,0.0,2.0,0.0,0.0
中無田町,539.0,254.0,285.0,24.0,12.0,29.0,42.0,59.0,40.0,49.0,26.0,23.0,55.0,69.0,59.0,70.0,51.0,39.0,59.0,45.0,29.0,8.0,5.0,0.0
並建町,790.0,363.0,427.0,47.0,40.0,43.0,58.0,67.0,61.0,60.0,67.0,51.0,76.0,69.0,107.0,84.0,77.0,95.0,67.0,36.0,26.0,21.0,1.0,0.0
西阿弥陀寺町,201.0,81.0,120.0,10.0,21.0,16.0,5.0,15.0,16.0,17.0,20.0,24.0,17.0,20.0,21.0,18.0,18.0,20.0,8.0,10.0,3.0,2.0,1.0,0.0
