人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
南熊本１丁目,381,182,199,14,8,16,5,26,60,29,41,29,36,52,34,43,63,33,48,20,4,1,1,0
南熊本２丁目,160,73,87,9,3,5,5,12,17,20,8,13,19,24,20,13,14,13,11,12,11,2,2,0
南熊本３丁目,289,129,160,16,8,12,11,41,63,31,24,29,24,21,26,26,25,21,12,16,7,3,0,2
南熊本４丁目,278,141,137,16,15,7,11,38,31,33,30,30,36,36,20,29,23,23,7,15,7,11,1,0
南熊本５丁目,499,216,283,37,31,21,16,53,98,74,57,49,37,50,52,36,28,30,24,14,5,3,0,0
南千反畑町,710,328,382,57,51,43,41,71,80,83,75,70,62,56,81,61,36,49,49,35,27,11,0,0
南高江１丁目,1654,806,848,121,118,138,170,165,194,163,161,176,171,199,161,129,132,116,66,48,17,9,6,0
南高江２丁目,1063,479,584,79,65,99,76,115,104,95,107,88,113,154,91,114,79,69,33,30,23,6,2,0
南高江３丁目,183,102,81,53,22,9,11,16,35,36,41,12,12,11,4,4,10,3,6,0,0,0,0,0
南高江４丁目,1186,517,669,58,80,91,120,116,115,79,74,82,138,175,179,116,101,76,47,32,17,6,1,0
南高江５丁目,38,14,24,1,5,3,5,2,2,2,3,7,3,1,6,0,8,1,2,1,0,0,0,0
南高江６丁目,789,370,419,79,42,46,59,63,71,93,69,98,52,61,77,77,76,87,56,31,17,5,0,0
南高江７丁目,599,286,313,36,35,57,75,68,43,36,53,39,80,84,65,45,40,50,50,20,8,0,1,0
南高江町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南坪井町,545,209,336,20,21,12,23,51,77,40,54,33,48,61,74,80,46,35,35,20,14,5,5,0
南町,1160,519,641,81,86,82,94,86,96,125,92,122,104,129,119,99,109,102,67,45,22,13,5,1
宮内,43,25,18,0,0,0,4,6,3,4,2,2,5,5,15,8,4,1,1,3,3,2,0,0
御幸木部町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
御幸西無田町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
御幸笛田町,18,16,2,0,0,0,0,0,4,0,0,6,10,2,5,5,0,2,0,0,0,0,0,0
妙体寺町,408,183,225,15,15,25,29,62,77,32,24,33,37,54,30,28,26,25,38,23,13,4,1,0
迎町１丁目,636,289,347,27,40,22,35,81,109,106,65,74,48,57,67,47,40,42,28,20,9,6,0,2
迎町２丁目,267,131,136,22,16,14,11,23,34,39,20,13,25,28,36,33,38,18,14,10,2,1,1,0
武蔵ケ丘１丁目,800,367,433,56,73,53,68,54,102,84,91,73,70,81,96,75,60,58,40,14,8,10,1,0
武蔵ケ丘２丁目,773,365,408,41,54,73,71,46,43,83,73,60,55,69,71,120,131,74,39,15,10,6,4,0
武蔵ケ丘３丁目,651,306,345,23,38,48,57,56,50,58,36,57,39,81,113,109,94,48,19,22,2,6,1,0
武蔵ケ丘４丁目,922,452,470,70,60,67,47,65,107,116,105,90,66,104,120,132,90,69,31,18,14,0,3,0
武蔵ケ丘５丁目,765,367,398,46,31,50,53,29,48,64,56,49,43,52,107,152,140,116,51,22,19,1,2,1
武蔵ケ丘６丁目,1028,497,531,81,139,121,106,56,85,103,129,168,117,110,83,87,50,35,28,16,7,4,0,0
武蔵ケ丘７丁目,897,422,475,127,108,74,112,105,117,97,114,89,89,105,71,38,27,18,7,13,4,3,1,0
武蔵ケ丘８丁目,446,204,242,25,39,36,44,44,46,57,47,43,28,47,46,41,35,21,23,8,13,7,0,0
武蔵ケ丘９丁目,389,193,196,40,32,32,30,37,61,60,34,42,25,46,56,30,17,11,16,8,5,0,0,0
無田口町,1315,606,709,74,71,97,77,147,133,116,94,109,126,149,115,91,134,116,144,63,33,21,8,3
明徳町,570,273,297,43,52,44,52,49,50,42,42,59,54,76,51,60,38,51,28,32,14,2,3,1
元三町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町２丁目,468,223,245,41,35,29,51,45,54,53,46,49,51,57,47,35,22,19,23,18,12,4,0,0
元三町３丁目,486,220,266,27,28,35,43,50,37,44,30,38,48,59,54,47,29,51,41,27,11,6,1,0
元三町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町５丁目,46,25,21,2,3,2,2,8,4,6,1,3,7,6,8,8,5,0,5,1,0,0,0,0
本山１丁目,585,261,324,34,42,24,16,43,101,81,64,43,42,67,48,63,53,57,29,23,9,5,2,0
本山２丁目,316,131,185,10,15,12,18,44,35,29,31,26,27,35,41,20,23,34,22,11,6,6,2,0
本山３丁目,364,166,198,12,14,14,28,41,39,31,28,25,24,41,50,60,54,32,17,14,6,0,0,0
本山４丁目,857,415,442,44,39,38,57,117,145,97,73,57,68,89,98,82,75,43,60,55,21,10,3,1
本山町,1821,836,985,187,186,131,121,134,226,246,265,204,188,228,147,125,95,60,50,32,19,7,6,0
薬園町,798,359,439,43,31,30,48,173,112,85,44,43,52,82,41,73,72,85,69,29,24,15,6,0
八島１丁目,350,163,187,25,22,23,16,29,22,36,24,35,27,26,50,43,40,33,31,11,7,9,4,0
八島２丁目,1294,584,710,47,71,96,143,113,97,114,96,86,155,166,146,162,119,95,79,58,22,8,3,2
八島町,136,70,66,13,12,13,8,15,22,20,15,14,4,18,13,10,12,8,4,1,3,1,0,0
八幡１丁目,83,3,80,0,0,2,1,15,38,11,12,1,0,3,2,0,0,0,0,0,1,0,0,0
八幡２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡５丁目,508,239,269,39,31,34,43,28,69,53,34,47,64,55,61,39,23,39,38,34,11,4,1,0
八幡６丁目,525,250,275,56,60,37,42,30,51,76,51,53,48,33,31,49,50,42,41,11,10,1,2,1
八幡７丁目,396,181,215,26,26,32,44,41,44,35,39,43,47,50,31,27,17,24,20,20,4,4,3,0
八幡８丁目,53,24,29,1,1,4,4,6,8,0,3,8,3,12,8,8,4,2,4,1,0,0,0,0
八幡９丁目,600,282,318,38,45,49,55,62,54,47,48,56,46,88,68,49,64,51,40,11,10,1,0,0
八幡１０丁目,560,265,295,39,57,56,53,52,70,73,46,46,67,73,58,35,23,21,31,10,10,3,1,1
八幡１１丁目,6,2,4,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,1,0,0,0,0,0
山崎町,79,34,45,4,2,1,7,2,8,15,5,10,5,5,9,7,4,13,12,1,2,1,0,0
山ノ内１丁目,291,131,160,8,22,30,20,21,27,29,36,32,28,29,24,33,27,23,9,13,10,1,0,0
山ノ内２丁目,184,86,98,13,26,16,18,11,12,18,30,21,21,11,24,5,13,6,12,9,4,0,0,0
山ノ内３丁目,416,205,211,29,40,30,30,34,27,41,53,43,45,58,33,29,25,39,38,11,12,4,0,0
山ノ内４丁目,168,86,82,16,16,20,28,9,7,16,15,20,24,25,15,14,14,9,3,1,0,2,0,0
山ノ神１丁目,1022,499,523,83,87,70,90,98,91,104,124,93,93,129,126,117,77,63,31,24,17,3,1,0
山ノ神２丁目,1036,505,531,72,93,112,100,96,97,130,118,102,124,120,111,79,72,49,31,21,11,3,0,0
山室１丁目,545,251,294,25,28,26,55,60,50,51,46,29,59,58,77,71,63,51,28,7,7,5,0,0
山室２丁目,603,280,323,24,33,51,58,52,45,38,46,61,55,68,64,50,66,78,54,26,6,7,0,1
山室３丁目,230,107,123,17,6,14,9,21,25,26,17,28,18,30,19,37,24,20,12,7,5,2,0,0
山室４丁目,335,156,179,16,4,31,35,32,28,28,18,20,53,30,44,41,32,38,21,12,4,1,3,0
山室５丁目,389,168,221,28,25,23,30,40,55,41,39,36,49,39,26,24,25,28,20,22,3,4,0,0
山室６丁目,218,106,112,27,4,15,12,35,27,37,25,26,27,22,12,16,10,18,6,2,2,1,0,0
弥生町,379,164,215,11,29,19,25,45,28,40,28,20,34,42,59,36,19,28,33,24,18,5,0,0
弓削町,457,212,245,30,22,25,26,36,64,30,32,30,43,74,68,32,30,42,41,22,18,2,2,0
横紺屋町,1536,715,821,104,95,88,125,155,120,154,142,127,130,189,178,151,148,128,102,56,30,19,10,0
横手４丁目,1206,558,648,69,100,93,83,94,115,90,101,115,93,146,122,114,108,119,95,51,39,15,2,0
横手５丁目,736,345,391,61,97,52,82,71,73,80,95,78,64,89,59,53,60,33,14,11,6,2,1,0
吉原町,218,104,114,15,17,8,14,25,17,34,26,17,26,31,25,12,24,11,6,4,6,2,2,0
四方寄町,2900,1366,1534,308,224,219,224,262,380,367,281,298,302,301,279,215,209,150,127,61,37,19,3,0
世安町,2693,1258,1435,283,261,157,189,196,233,369,311,235,246,279,269,264,169,206,143,78,41,17,5,0
万町１丁目,130,64,66,12,17,7,8,8,12,18,17,21,17,10,9,8,8,14,1,3,2,2,0,0
万町２丁目,30,13,17,1,4,1,0,1,3,5,1,4,0,2,11,1,0,0,3,2,4,0,0,0
流通団地１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
流通団地２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
立福寺町,428,196,232,23,35,29,27,38,47,31,39,32,38,54,49,34,44,24,32,21,20,4,3,0
蓮台寺１丁目,1063,501,562,80,57,55,81,92,153,161,124,99,85,112,104,89,83,60,61,45,17,4,2,0
蓮台寺２丁目,534,242,292,46,16,20,47,57,94,61,52,47,52,77,50,40,29,32,24,14,11,4,3,0
蓮台寺３丁目,313,153,160,34,20,27,24,25,57,33,45,39,37,18,29,19,19,12,17,2,4,3,0,2
蓮台寺４丁目,1135,542,593,122,95,82,88,95,81,160,130,135,111,107,115,72,102,96,57,8,12,8,1,0
蓮台寺５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
練兵町,653,278,375,28,50,31,43,59,84,60,61,67,57,65,82,67,58,45,32,25,11,5,1,0
若葉１丁目,658,283,375,23,27,25,51,74,69,70,36,53,53,81,106,62,41,44,40,40,31,15,0,0
若葉２丁目,927,401,526,16,43,53,78,95,109,82,88,83,95,108,102,87,78,78,54,48,20,7,4,0
若葉３丁目,1364,633,731,101,83,92,97,136,190,132,109,129,110,172,127,132,106,114,89,35,27,12,4,0
若葉４丁目,815,358,457,38,44,62,64,59,62,57,67,77,94,98,68,89,73,80,72,33,22,9,5,0
若葉５丁目,1359,634,725,120,88,119,82,79,111,158,112,119,130,125,139,125,125,120,128,78,24,10,1,0
若葉６丁目,1095,533,562,73,102,85,105,85,86,109,99,115,129,114,104,109,117,76,70,25,18,6,1,0
