人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
南熊本２丁目,147,69,78,5,10,4,1,25,12,21,11,5,10,15,24,16,11,10,12,11,12,1,0,0
南熊本３丁目,265,117,148,5,10,9,14,31,46,36,29,22,30,21,18,25,23,19,19,9,12,3,1,0
南熊本４丁目,262,139,123,18,11,11,4,20,44,21,26,29,32,28,42,26,24,31,5,8,12,6,3,0
南熊本５丁目,614,272,342,50,33,29,30,56,94,106,65,60,60,58,57,61,39,27,30,19,7,3,2,0
南千反畑町,833,381,452,70,72,49,62,67,85,77,114,105,83,62,65,71,55,35,58,36,25,16,7,0
南高江１丁目,1684,803,881,116,106,120,125,190,182,203,138,169,176,166,225,130,124,119,101,54,25,14,3,1
南高江２丁目,1058,493,565,57,68,77,89,65,82,117,102,109,105,97,146,106,125,75,60,23,34,9,5,0
南高江３丁目,169,75,94,27,33,15,7,15,19,30,35,22,5,5,8,5,5,7,2,4,0,0,0,0
南高江４丁目,1095,464,631,48,63,82,104,88,74,88,72,77,79,129,185,152,103,87,66,30,27,3,2,0
南高江５丁目,41,16,25,1,1,7,3,7,2,1,5,3,6,1,1,6,0,10,0,2,1,0,0,0
南高江６丁目,862,409,453,92,76,34,43,62,92,117,90,60,86,51,77,80,73,77,79,54,16,10,2,0
南高江７丁目,545,260,285,20,19,40,55,46,48,32,37,54,53,89,81,52,38,39,41,44,11,6,0,0
南高江町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
南坪井町,571,233,338,22,14,19,22,64,90,66,52,53,49,35,66,68,57,42,39,20,18,6,1,1
南町,1163,540,623,95,87,89,101,85,100,117,104,102,122,105,117,113,89,98,80,57,25,16,1,0
宮内,543,264,279,27,33,36,43,40,42,42,40,44,59,58,66,72,47,58,37,30,24,9,0,0
御幸木部町,126,72,54,16,23,18,11,11,7,10,29,12,16,14,11,5,6,3,1,4,0,1,0,0
御幸西無田町,441,217,224,11,29,51,53,45,33,30,39,48,53,56,34,42,45,29,28,23,5,4,0,0
御幸笛田町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
妙体寺町,384,174,210,14,14,12,34,49,48,44,23,28,41,30,54,21,34,25,25,33,22,5,2,0
迎町１丁目,620,277,343,24,29,36,26,91,96,102,69,61,47,48,54,62,29,40,43,18,15,3,4,0
迎町２丁目,283,140,143,16,23,10,15,21,26,36,37,27,25,20,34,33,28,32,18,9,10,2,0,1
武蔵ケ丘１丁目,784,362,422,63,67,61,61,39,61,96,104,72,68,54,91,83,69,61,46,29,13,3,5,0
武蔵ケ丘２丁目,800,382,418,50,65,61,64,46,45,66,100,80,52,38,83,78,115,128,61,26,15,5,4,0
武蔵ケ丘３丁目,602,276,326,15,30,41,49,47,43,34,51,41,48,58,66,117,94,83,32,14,12,2,1,0
武蔵ケ丘４丁目,761,366,395,28,50,57,34,40,38,47,104,73,65,58,97,124,118,92,60,22,14,6,0,0
武蔵ケ丘５丁目,781,367,414,27,52,41,48,50,43,39,65,70,45,41,72,109,150,151,79,43,14,9,0,0
武蔵ケ丘６丁目,1044,504,540,73,92,144,124,77,74,99,108,145,137,104,115,75,69,53,30,17,7,5,0,0
武蔵ケ丘７丁目,867,408,459,117,121,78,68,79,102,123,108,86,84,75,72,55,42,27,15,14,7,2,0,0
武蔵ケ丘８丁目,425,191,234,21,22,40,31,38,54,42,44,41,46,31,46,34,31,36,20,19,5,11,4,0
武蔵ケ丘９丁目,555,272,283,85,44,54,30,31,91,87,77,72,51,39,44,55,19,18,11,12,6,1,0,0
無田口町,1374,620,754,74,78,56,99,126,154,142,119,97,129,158,132,100,103,129,118,108,46,13,9,4
明徳町,606,288,318,24,45,57,42,60,52,80,73,43,62,50,76,48,58,43,36,21,17,5,1,1
元三町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町１丁目,10,5,5,0,0,0,0,0,2,0,3,0,0,0,3,2,4,0,0,0,1,0,0,0
元三町２丁目,482,234,248,38,30,38,44,49,63,50,40,35,50,56,56,49,33,25,15,23,16,4,2,0
元三町３丁目,485,226,259,37,21,39,40,38,41,30,50,45,40,57,43,56,37,33,51,22,21,7,2,1
元三町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元三町５丁目,44,26,18,4,3,2,6,3,4,5,6,0,5,5,6,9,4,3,2,2,1,0,0,0
本山１丁目,569,273,296,37,26,34,30,46,83,71,73,45,36,47,65,48,64,56,40,19,13,7,1,1
本山２丁目,322,145,177,11,9,23,24,43,26,29,32,39,36,19,32,44,29,19,23,13,8,3,5,0
本山３丁目,401,190,211,26,24,19,19,34,45,43,44,25,27,23,43,61,58,49,26,11,11,3,0,0
本山４丁目,869,424,445,53,53,40,60,93,130,121,92,65,53,67,98,88,79,52,43,55,28,18,3,2
本山町,1900,890,1010,198,163,174,125,121,197,298,253,242,190,167,206,140,111,85,52,32,17,14,5,0
薬園町,691,296,395,15,34,28,40,113,99,51,50,35,62,44,75,36,74,76,57,57,21,8,12,0
八島１丁目,359,162,197,21,12,23,23,23,25,26,35,26,44,23,35,55,48,42,25,18,5,6,6,0
八島２丁目,1252,565,687,66,77,76,108,122,97,103,108,91,94,134,170,121,155,109,80,56,33,10,5,2
八島町,108,48,60,13,10,13,8,6,11,21,16,11,8,3,6,5,8,6,8,1,0,1,1,0
八幡１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
八幡５丁目,513,230,283,28,44,53,34,35,26,51,54,40,45,61,66,50,34,23,33,35,18,9,4,0
八幡６丁目,523,237,286,43,45,60,32,43,35,60,48,41,52,46,48,33,45,46,37,27,11,5,1,2
八幡７丁目,411,184,227,29,34,34,34,46,31,39,40,48,47,53,51,22,25,20,15,15,10,2,0,0
八幡８丁目,106,41,65,9,12,6,7,10,12,14,12,10,10,7,12,9,5,4,5,1,1,1,0,0
八幡９丁目,556,260,296,26,46,42,49,31,43,59,47,57,47,39,83,59,49,57,43,27,7,5,0,0
八幡１０丁目,615,285,330,48,60,47,55,49,72,86,55,59,48,80,86,51,35,14,28,18,6,2,1,0
八幡１１丁目,5,2,3,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0
山崎町,75,35,40,2,2,6,6,4,5,3,12,10,7,5,5,10,4,9,11,7,0,1,1,0
山ノ内１丁目,498,219,279,25,24,41,62,45,45,48,35,51,60,61,63,54,30,29,18,9,14,3,0,0
山ノ内２丁目,271,123,148,36,36,32,18,15,20,21,24,54,28,24,16,22,9,12,8,8,7,4,0,0
山ノ内３丁目,438,208,230,33,40,45,28,17,38,39,36,63,32,50,50,33,25,30,32,34,11,7,3,0
山ノ内４丁目,189,91,98,9,21,12,17,26,15,20,17,17,27,26,25,12,9,17,7,1,1,1,0,0
山ノ神１丁目,968,466,502,52,84,83,81,68,71,102,92,100,95,77,138,114,96,87,53,16,20,5,0,0
山ノ神２丁目,1189,589,600,96,104,120,131,93,120,131,151,131,143,111,127,112,70,51,46,24,12,5,0,0
山室１丁目,575,254,321,43,43,33,38,54,36,38,61,48,50,49,71,88,49,64,32,21,4,7,0,0
山室２丁目,590,273,317,22,34,28,50,63,39,46,40,51,53,53,72,70,48,66,62,41,20,3,2,0
山室３丁目,310,145,165,29,27,17,19,19,54,41,32,41,32,18,30,18,29,24,12,7,2,4,0,0
山室４丁目,323,156,167,17,18,10,27,37,36,28,24,20,31,49,35,29,35,31,26,17,8,1,0,0
山室５丁目,363,155,208,33,16,18,28,39,49,48,15,35,32,49,40,20,21,22,17,17,18,0,1,0
山室６丁目,1190,582,608,80,82,92,94,134,124,118,118,82,116,170,190,123,86,73,32,32,16,9,1,0
弥生町,359,148,211,11,19,23,22,34,36,25,35,18,22,39,50,52,25,19,25,27,12,10,3,0
弓削町,442,209,233,25,20,24,30,30,38,51,29,25,37,56,74,57,31,35,30,32,16,10,1,0
横紺屋町,1401,661,740,98,81,93,84,99,140,125,125,118,122,141,172,165,139,119,120,65,36,13,6,1
横手４丁目,1149,518,631,51,76,103,84,66,117,83,91,99,108,76,143,123,93,101,112,76,35,23,7,0
横手５丁目,740,330,410,49,60,87,68,65,55,61,62,111,78,70,80,49,58,48,28,22,11,7,1,0
吉原町,226,108,118,20,12,17,7,20,26,25,24,19,20,25,37,19,16,22,10,5,5,5,0,0
四方寄町,2839,1358,1481,254,189,221,200,264,304,377,275,264,273,317,313,246,210,188,141,91,39,23,8,0
世安町,2630,1230,1400,160,221,243,166,201,205,247,311,304,226,263,312,232,237,190,162,107,47,24,2,0
万町１丁目,135,65,70,8,10,20,9,14,11,9,12,14,20,17,9,6,9,12,13,3,1,3,0,0
万町２丁目,21,10,11,0,0,0,0,0,3,3,2,2,0,0,7,6,2,2,0,1,2,1,0,0
流通団地１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
流通団地２丁目,13,10,3,5,0,0,0,3,3,8,0,2,0,0,0,2,0,0,0,0,0,0,0,0
立福寺町,395,185,210,15,25,32,29,27,31,42,26,39,30,32,68,38,43,31,23,24,15,8,2,0
蓮台寺１丁目,1017,474,543,100,72,50,55,82,118,144,118,90,91,78,113,101,61,79,57,42,30,7,2,1
蓮台寺２丁目,535,257,278,53,29,14,19,53,84,78,64,64,37,55,70,44,29,35,25,19,14,5,1,0
蓮台寺３丁目,327,152,175,32,21,20,21,35,50,52,24,34,39,35,18,30,27,16,10,9,4,2,0,0
蓮台寺４丁目,1206,574,632,102,113,105,93,84,109,112,181,123,125,114,96,94,80,109,74,50,8,6,2,0
蓮台寺５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
練兵町,710,310,400,34,33,37,43,70,74,68,83,72,79,72,79,64,75,49,35,39,8,5,1,0
若葉１丁目,559,234,325,10,18,28,33,52,50,58,47,27,40,46,105,77,45,46,36,28,26,18,3,0
若葉２丁目,879,396,483,25,36,50,62,78,90,74,50,102,95,88,110,97,75,85,66,50,29,8,5,0
若葉３丁目,1311,596,715,108,76,77,104,96,160,160,110,94,138,104,165,112,102,85,101,72,24,11,7,1
若葉４丁目,797,348,449,42,59,51,68,41,46,59,71,72,90,90,74,68,80,70,65,56,24,14,4,1
若葉５丁目,1302,610,692,86,110,85,103,85,69,126,135,113,147,106,129,119,111,119,125,79,49,15,1,0
若葉６丁目,1017,476,541,55,87,77,96,80,64,75,96,97,116,90,117,83,111,112,62,52,9,10,3,1
